snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-10,APD,APD,aktie_us,True,yahoo,2026-09-09,295.239990234375,11715,-0.008296668877758595,-0.033014597301315396,-0.04198845722934286,0.049805749957516854,0.08656831748777183,0.04914373387489368,0.09512640196450439,0.0945183105049,0.18381832489795658,0.2684770621041875,301.0159991455078,280.6669680786133,True,False,314.19000244140625,226.25489807128903,-0.06031386122976734,-0.211311314846644,40.422455251022804,931028.5714285715,1.0806327870864787,,0.6970746066816064,49.1
2026-09-10,ABNB,ABNB,aktie_us,True,yahoo,2026-09-09,169.6300048828125,1442,-0.02813102207051832,-0.07074964209197332,-0.08159172882743848,0.2914350742331051,0.28080641615708024,0.3611779902441459,0.4821055438735171,0.17429443445628579,0.32504669312714884,0.3471935301163869,163.99140014648438,139.98087497711182,True,True,190.5,111.54000091552734,-0.10955378014271655,-0.172128271428864,30.615317877351487,4983147.619047619,0.982090111337164,,2.1582798973229993,88.8
2026-09-10,AKAM,AKAM,aktie_us,True,yahoo,2026-09-09,110.75,6755,0.048669627496854995,0.04029683404490125,-0.058648545995650836,-0.1963572892967249,0.05980861244019131,0.40403148905029984,0.4915061564708787,0.26583257882813993,0.4506680627452176,0.5865847012659847,115.75580001831055,109.79475006103516,True,False,161.13999938964844,71.97000122070312,-0.3127094425996719,-0.34783420171316226,46.527091073024145,2926780.9523809524,1.5602465897849742,,0.9205383058467516,56.2
2026-09-10,ALB,ALB,aktie_us,True,yahoo,2026-09-09,125.91000366210938,8191,-0.02824730612965909,-0.07104906375267384,-0.04039328390033281,-0.17382405184591643,-0.24015778375647223,0.5562771056728715,0.6217863834867454,0.16312434344242877,0.4634289629902984,0.5866959816143464,127.81760009765625,156.14667430877685,False,False,215.07098388671875,71.61045837402344,-0.4145653616927324,-0.47384811462194953,41.09385888402741,2175919.0476190476,1.1897041862989477,,0.9116720999043365,55.9
2026-09-10,ARE,ARE,aktie_us,True,yahoo,2026-09-09,50.34000015258789,7367,-0.008469574577481098,-0.024985490777454156,0.041158257316842306,-0.03681668405623195,0.014816052642385724,-0.3757997897941364,-0.40047518634248425,0.19172986836944872,0.46072200519593987,0.4676703195138377,50.563399963378906,49.2079400062561,True,False,82.42868041992188,39.88661193847656,-0.3892902337373655,-0.516107600712767,48.969582756823776,1873723.8095238095,0.5426626885092584,,-0.6456812328951016,8.5
2026-09-10,ALGN,ALGN,aktie_us,True,yahoo,2026-09-09,152.9199981689453,6440,-0.0037136445619850855,-0.013164742233709004,-0.1313337650474038,-0.14138128619678503,-0.09744434409809144,0.11734617482808218,0.2862778934754573,0.08877862240854828,0.34291981110435005,0.39222545457011243,170.48220092773437,170.74864990234374,False,False,197.509994506836,124.87999725341795,-0.2257607087136413,-0.2257607087136413,33.967037886897245,825957.1428571428,1.3406264593458672,,0.5496513494091123,44.3
2026-09-10,ALLE,ALLE,aktie_us,True,yahoo,2026-09-09,151.72999572753906,3220,-0.027683481190230452,-0.0005928836275673754,-0.08336859272353114,0.16257511486298637,0.036617478008653226,-0.11650969790955323,-0.036155323637111936,0.10446595709025619,0.21257627278360666,0.27528472359110157,153.2826007080078,150.3543304824829,True,False,178.35684204101562,125.13416290283205,-0.1492897385307672,-0.29840559257011456,26.481860571648696,1337823.8095238095,0.6266146513705627,,0.4139474693896168,39.4
2026-09-10,LNT,LNT,aktie_us,True,yahoo,2026-09-09,67.86000061035156,13501,-0.010931351017753,-0.0008833563046410919,-0.005131190130755581,-0.055188216220086184,-0.0302940904555572,0.09243208674267533,0.0980664746000568,0.036595588304762616,0.15087954116287533,0.16408911024053813,71.49786071777343,69.58166400909424,False,False,77.44111633300781,61.70124053955078,-0.12372130176243956,-0.12527090166833454,32.02511830347251,2247352.380952381,0.8105537945179936,,0.42947619367737633,40.5
2026-09-10,ALL,ALL,aktie_us,True,yahoo,2026-09-09,253.5800018310547,8374,0.00047342820961482346,-0.016636263882439106,-0.05966555714579458,0.16760295783605383,0.228510207055177,0.28508003265085935,0.36662018754757586,0.05276522866033306,0.24357158738487994,0.2477314738534414,257.1011782836914,221.06409034729003,True,False,275.1099853515625,187.16981506347656,-0.07825954951433223,-0.11483804848965828,42.98853401499133,1574861.9047619049,1.0430120857157543,,2.068185067320406,87.3
2026-09-10,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-09,330.6499938964844,5549,-0.022786357101497345,-0.012409575418861007,-0.0751566232459242,-0.09226929931387817,0.07753870903675475,0.41555698675204034,0.5305910409611438,0.09961702406520634,0.21679513328495292,0.31557967589834274,348.08925170898436,336.1661990356445,False,False,402.3796691894531,236.1080474853516,-0.17826366684345607,-0.21047203234359313,37.25211853628001,22949585.714285713,1.4414770014522515,,1.5351317854203705,75.5
2026-09-10,GOOG,GOOG,aktie_us,True,yahoo,2026-09-09,328.3800048828125,5549,-0.020871846556403728,-0.010350872352362317,-0.07716949116929306,-0.09359905838503058,0.07052954538919964,0.40512317599564907,0.5226232363904415,0.09970916515302841,0.19968912492868043,0.31081081665294397,346.04644958496095,334.97759887695315,False,False,398.7999877929688,237.02542114257807,-0.176579701769484,-0.207502320825124,36.73754641418162,15412547.61904762,1.251642523794002,,1.5309110291654944,75.0
2026-09-10,MO,MO,aktie_us,True,yahoo,2026-09-09,67.88999938964844,14293,-0.004107360815867378,-0.02414834429416801,0.03585594203988407,-0.037097770770594174,0.04348940624326825,0.10225033785415838,0.06409616735269741,0.09316598903004647,0.23996758244138272,0.2591256725183328,69.59279968261718,65.261273021698,True,False,74.91999816894531,53.02522659301758,-0.09383340831701781,-0.16396941288651679,58.48538723276289,8787290.476190476,0.7647977517312613,,0.42577294262180027,40.4
2026-09-10,AMZN,AMZN,aktie_us,True,yahoo,2026-09-09,252.39999389648438,7375,-0.01778420555905169,-0.00988547109117277,-0.09238017469061299,0.03362132508700122,0.17762325264868095,0.07021708707486596,0.17914688202194462,0.15320588778032107,0.25751089308733693,0.3439922348029423,254.68019927978514,239.44349990844728,True,False,284.0199890136719,198.7899932861328,-0.111330175129559,-0.2173622311569574,36.178514780825004,32412585.714285713,1.0184870868062275,,0.8196568839052444,52.5
2026-09-10,AMCR,AMCR,aktie_us,True,yahoo,2026-09-09,43.130001068115234,3600,-0.027289108712419186,-0.04518362166869461,-0.0844831137905313,0.1107390943675306,0.04153128512354787,0.08087362245930052,0.18061571418355937,0.08529710778833466,0.2489183887860489,0.3130300760204489,45.24307655334473,42.11545206069946,True,False,49.10679626464844,36.08882522583008,-0.12171014301814365,-0.2650950994371809,24.858537061868986,3731880.9523809524,1.0029794754336827,,1.0038740825399435,58.4
2026-09-10,AEE,AEE,aktie_us,True,yahoo,2026-09-09,106.25,7215,-0.004497361021608248,0.008613088200413177,-0.007009345794392496,-0.016112583555789484,-0.030718843388333195,0.09288279541438738,0.10059726220554777,0.03309177469591007,0.1306729864689929,0.17175124682793982,109.65798690795899,107.00440265655517,False,False,118.31999969482422,95.91773986816406,-0.10201149193674486,-0.11135833851492083,35.2163049919744,1361971.4285714286,1.1790996244939058,,0.5388081433863502,44.1
2026-09-10,AEP,AEP,aktie_us,True,yahoo,2026-09-09,124.66999816894531,14293,-0.005979907598066769,0.01390695427134725,0.014897442898166302,-0.016756733013503,-0.04367412289783246,0.1951420643812798,0.17759885271599707,0.06081143506289055,0.1606505033704423,0.19058383883168423,128.18881866455078,125.2982513809204,False,False,137.64207458496094,103.23735809326172,-0.09424499343773318,-0.12134423426788143,43.8837951704978,3146104.761904762,1.1679204216249268,,0.8879057492314136,55.0
2026-09-10,AXP,AXP,aktie_us,True,yahoo,2026-09-09,321.79998779296875,13681,-0.013186195124393563,-0.007372265123658406,-0.05034527030653746,0.013508588265734423,0.06779158993045353,-0.0005160098599209517,0.052470923261447755,0.07879046487863761,0.17377578645914882,0.26656104381064705,340.73693115234374,335.6253953552246,False,False,381.7815551757813,290.5535888671875,-0.15710965228583562,-0.23895331000626863,28.67575627052514,2322833.3333333335,1.1633637081150892,,0.2221825685691188,32.6
2026-09-10,AIG,AIG,aktie_us,True,yahoo,2026-09-09,75.02999877929688,13535,0.004686642644494476,-0.011201878029625356,-0.03324316210236655,0.02176141190732639,-0.026596939812781106,-0.024741320723824956,0.008794187995639247,0.0747807078580417,0.145352424497547,0.24138597814928986,77.86499969482422,76.78858116149902,False,False,85.51396179199219,70.99663543701172,-0.12259943046723709,-0.1697655686950048,46.04488273093961,3275071.4285714286,1.9621251444897603,,0.08150802337463911,28.1
2026-09-10,AMT,AMT,aktie_us,True,yahoo,2026-09-09,175.42999267578125,7177,-0.0017071818076120904,-0.0033519576318519206,0.037372077598128994,-0.07192485879865518,-0.038931010557817225,-0.05904358329136106,-0.09294221713844975,0.0640363816700984,0.19437024394577965,0.25973472355385707,171.2545999145508,175.3488985443115,True,True,192.2845153808593,162.11000061035156,-0.08765408213809711,-0.15692638957817717,52.16986694713884,1949219.0476190476,1.0510363124670197,,-0.14629346732705314,19.4
2026-09-10,AWK,AWK,aktie_us,True,yahoo,2026-09-09,140.3300018310547,4624,-0.0003561978203345806,0.021324658404117125,0.04291932272768717,0.12533590296578412,0.07101729481304675,0.02955548057476287,-0.012813879138773743,0.03996259780626654,0.20006525380697304,0.22389011356245891,134.90334106445312,130.09840675354005,True,True,141.56787109375,120.32962036132812,-0.008743998572074085,-0.15002168619430145,54.59702826422434,2140471.4285714286,0.9960422603832266,,0.5726720579611947,44.9
2026-09-10,AMP,AMP,aktie_us,True,yahoo,2026-09-09,551.8800048828125,5278,-0.008604699686343253,0.017027845320919388,-0.010134027078663399,0.23244992781405238,0.21805069363674412,0.13558430239038444,0.14721016122919872,0.0620837620998792,0.19156783016153353,0.25223834924741995,538.8642584228515,486.01992721557616,True,True,570.6799926757812,427.4982604980469,-0.03294313456622178,-0.20866731412222128,45.51134976473721,406023.8095238095,1.9390488477100802,,1.394389665259909,70.3
2026-09-10,AME,AME,aktie_us,True,yahoo,2026-09-09,236.27000427246094,10617,-0.006266782759082545,0.021398914021752757,-0.06568332920607478,0.029696440801464163,0.04728199383691223,0.26017560530654027,0.34876712007687916,0.07671423845262337,0.20725698587815902,0.23259062215726714,241.33200012207033,226.06959045410156,True,False,258.5199890136719,178.4497528076172,-0.08606678665777845,-0.13567127486286246,39.52996983638274,1356061.9047619049,0.8150070406955715,,1.8133276058385155,82.1
2026-09-10,AMGN,AMGN,aktie_us,True,yahoo,2026-09-09,391.2699890136719,10892,-0.0048325771273798335,-0.10693418840878122,-0.05667165095290905,0.14216728347445384,0.056198284744138016,0.43518277539105554,0.5214032068905958,0.1007707532682871,0.4184490876496261,0.29412640536810264,396.7099212646484,354.7989677429199,True,False,444.1199951171875,263.86041259765625,-0.11899938459102788,-0.16567908726245661,26.276198576480596,2501409.523809524,1.1679015259967713,,2.26439530016463,90.2
2026-09-10,APH,APH,aktie_us,True,yahoo,2026-09-09,81.33999633789062,8769,-0.005137057086177954,-0.0030641011302987575,-0.5149672163500703,-0.4712617296582934,-0.4030736450202257,-0.25914207377478427,0.5274388684619857,0.4872640785025877,1.7162105417720521,0.6648148052671622,140.0498994445801,140.5013917160034,False,False,176.32000732421875,77.7750015258789,-0.538679713253857,-0.5588986031354595,9.158003332406736,8975038.761904761,1.0656109966449065,,0.4389312652499867,41.1
2026-09-10,ADI,ADI,aktie_us,True,yahoo,2026-09-09,365.07000732421875,11715,0.00514866479718501,0.02975859933849878,-0.04912350092817397,-0.09774600432564917,0.1482387265628351,0.4800914288768561,0.5565548526245099,0.0857950980473422,0.21831139829438417,0.353421745455241,376.1995690917969,348.6319490814209,True,False,445.4800109863281,223.0958709716797,-0.18050193427102423,-0.20676576635885802,40.65700698365843,3556557.1428571427,0.663197554617427,,1.6864759865235301,79.3
2026-09-10,AON,AON,aktie_us,True,yahoo,2026-09-09,304.69000244140625,11662,-0.03514995979341318,-0.0662273556849583,-0.14645488024349085,-0.07902974218763681,-0.046017706048784746,-0.17248142056189408,-0.030492284140559267,0.09532922190392767,0.3986472339906012,0.2744237856575176,352.0515155029297,335.7277442932129,False,False,380.3929138183594,304.69000244140625,-0.1990124122372633,-0.1990124122372633,27.094694584634496,1125600.0,2.013770433546553,,-0.2551060035362495,17.4
2026-09-10,APA,APA,aktie_us,True,yahoo,2026-09-09,44.84000015258789,11927,0.02962114668487903,0.012189637129284447,0.0931252962504836,0.23342245874272827,0.4285934612202722,1.0846310177470184,0.9070375783064273,0.09799820716159524,0.3280272526639828,0.4613607102644851,38.21010265350342,33.434894485473635,True,True,44.84000015258789,20.93001937866211,0.0,-0.27723993726310425,55.96566183515401,5091080.952380952,0.9662388097952815,,2.5689770062797614,92.7
2026-09-10,APO,APO,aktie_us,True,yahoo,2026-09-09,130.97999572753906,3884,-0.0062969565771042735,-0.005391500498931889,-0.0036870024400885715,-0.008792331034693013,0.22111424351498132,-0.009614483786988148,-0.0059494168613846155,0.08566431167841737,0.37301723254407465,0.36943669393630363,127.20669952392578,126.83487041473389,True,True,150.8031768798828,99.45870208740234,-0.13145068666645687,-0.34047342937196334,43.952517419449194,2907476.1904761903,0.8381152038259332,,0.32199633239324393,36.6
2026-09-10,AAPL,AAPL,aktie_us,True,yahoo,2026-09-09,315.3399963378906,11527,-0.0027828881140200545,-0.03011105833941874,0.0229675804449907,0.08625700102328104,0.2111442191969386,0.33052323711701415,0.30065044342679625,0.07353858440208272,0.20595840618567984,0.25058813385149475,316.31831420898436,283.9241004180908,True,False,339.78692626953125,225.9553375244141,-0.07194782389081222,-0.13798523953754416,48.38500967194764,40435857.14285714,1.6166740269421411,,1.6218883598142337,77.6
2026-09-10,AMAT,AMAT,aktie_us,True,yahoo,2026-09-09,468.8500061035156,11715,-0.008333514605209591,0.06110670957798847,-0.10106607440180981,-0.0598117943972819,0.35866427571535087,1.9092456880247681,2.2363287280417503,0.14966201575955518,0.4730619590895785,0.5940375821414945,525.6994885253906,408.7005467224121,True,False,722.2277221679688,162.52108764648438,-0.35082801211765857,-0.39643689894150913,37.46841247096061,7240042.857142857,0.5437260631843142,,3.964281549138686,98.8
2026-09-10,APP,APP,aktie_us,True,yahoo,2026-09-09,305.05999755859375,1357,-0.022274965512330658,-0.021428090347853757,-0.10011800130208337,-0.41429233194620274,-0.3609837068266961,-0.4423442347693547,-0.38030123278658234,0.19679953235908143,0.3959703035575171,0.7314543500056099,386.4113995361328,483.8469259643555,False,False,733.5999755859375,298.5899963378906,-0.5841602948324287,-0.5929798169644127,46.3037004926667,5116100.0,0.7715838236156447,,-0.8031224351255527,5.3
2026-09-10,APTV,APTV,aktie_us,True,yahoo,2026-09-09,44.5099983215332,3722,-0.026678356285053773,-0.007580828632225534,-0.10640439481296149,-0.350029261979781,-0.38223460879579674,-0.45917379500531463,-0.3947752183925691,0.16617156032850788,0.3521313785906463,0.4314970010088058,52.69379974365234,66.085749874115,False,False,88.66999816894531,44.5099983215332,-0.49802639854884045,-0.49802639854884045,34.14810396484229,4663276.19047619,0.8143630882845496,,-1.3204955029822596,1.4
2026-09-10,ACGL,ACGL,aktie_us,True,yahoo,2026-09-09,96.12000274658203,7797,0.004283812203858872,-0.025250966923816676,-0.021679361357943683,0.06315671776557741,-0.0007277231837772291,0.05742575503936598,0.08085806766492265,0.04843981711218448,0.1770328667913943,0.21217147628689276,99.98939971923828,96.1439497756958,False,False,106.4800033569336,84.72000122070312,-0.09729526938145949,-0.14081192525647457,40.90568058478552,2477566.6666666665,1.215345702100179,,0.5299318669757368,43.8
2026-09-10,ADM,ADM,aktie_us,True,yahoo,2026-09-09,86.55000305175781,11715,0.024260391145062954,0.023654641369742935,0.08211363284293483,0.08711083137570719,0.2634901845825952,0.4298363146582622,0.3213365687869476,0.06370589892896061,0.25883719939828914,0.2733337631903102,80.96094787597656,71.55973907470702,True,True,86.769287109375,54.410255432128906,-0.0025272082429440568,-0.12288139020897171,66.47696654657344,3608247.619047619,1.4402004930503134,,1.684968575472848,79.0
2026-09-10,ARES,ARES,aktie_us,True,yahoo,2026-09-09,134.3699951171875,3107,-0.030659357594170378,-0.03393487198918932,-0.023899523880569595,0.03915184378911829,0.26583923010119803,-0.2094637351410965,-0.19010769464866262,0.1118641514881521,0.3515095069267181,0.44354389930284877,132.16259979248048,131.35557056427,True,True,178.13194274902344,94.25435638427734,-0.24567153401281727,-0.4708733597708765,32.9292177032722,2006590.4761904762,1.1470701308070548,,-0.034475523216847465,22.7
2026-09-10,ANET,ANET,aktie_us,True,yahoo,2026-09-09,192.92999267578125,3083,-0.010412463931976035,0.019391304424944078,0.0073620946734862525,0.2679415617273959,0.38182208439306264,0.37797300367983033,0.36790237687717364,0.13605923802151,0.47662389010954936,0.5472593057046855,184.25520080566406,152.63869987487794,True,True,210.5,116.12999725341795,-0.08346796828607483,-0.28328088546368435,56.49819058184461,5577995.238095238,0.6586416522747975,,1.2670664664982318,66.3
2026-09-10,AJG,AJG,aktie_us,True,yahoo,2026-09-09,244.27999877929688,10637,-0.028514608295744592,-0.06514248034328007,-0.03228615510420807,0.12545494284580028,0.15762850479960977,-0.17593159769614863,-0.1484379327107892,0.09847672497936477,0.31261100381589685,0.31008346292221173,254.41379943847656,233.04139305114745,True,False,307.6896057128906,191.363037109375,-0.2060830322385414,-0.37806466791101656,40.07170467465338,1346438.0952380951,0.901118294477139,,-0.02641093942952577,23.9
2026-09-10,AIZ,AIZ,aktie_us,True,yahoo,2026-09-09,280.44000244140625,5684,-0.0020284235593392985,-0.00121089942078767,-0.02360559414553809,0.11733533727917411,0.2808477231031379,0.3395018187834302,0.37188600298381047,0.08648403244930192,0.1548619996670446,0.222053897638991,281.1609375,245.52567657470703,True,False,301.57000732421875,203.1226043701172,-0.0700666656816955,-0.1257213504310648,52.9473317939892,310504.7619047619,0.8157684875624943,,2.1889602083156388,89.4
2026-09-10,T,T,aktie_us,True,yahoo,2026-09-09,25.149999618530273,10783,-0.01757815454038747,-0.03269232236422026,0.04573806305052397,0.12227017891085734,-0.0706062220362691,-0.08872147745813141,-0.12857860420268463,0.051329064031466864,0.1901228481135055,0.25032953346168546,23.616726684570313,24.70477999687195,True,True,28.41807746887207,20.20939826965332,-0.11499996274982038,-0.28885413547803085,50.4504318738974,31961057.14285714,1.6067678791243272,,0.08058107121995409,28.0
2026-09-10,ATO,ATO,aktie_us,True,yahoo,2026-09-09,166.58999633789062,10758,-0.00880591968722344,-0.006618966192910247,-0.0019386866022192972,-0.00015229907031633072,-0.08121275141453965,0.0401658374824303,0.04218631011887419,0.029152209501495996,0.13240335941356238,0.15619311340301692,171.76331817626954,173.58431015014648,False,False,190.06256103515625,158.75958251953125,-0.1234991498032264,-0.12739255327177235,40.00376652189786,940533.3333333334,0.7091721009356393,,0.2696031833046402,34.6
2026-09-10,ADSK,ADSK,aktie_us,True,yahoo,2026-09-09,206.6199951171875,10378,-0.026341885018725697,-0.16581213177521892,-0.1931113007874481,-0.07791862982503528,-0.18605479555146642,-0.36772854213875183,-0.2164080888996387,0.08260361242445202,0.4906297189606935,0.36943429171568903,231.2209994506836,246.1796499633789,False,False,325.19000244140625,187.72000122070312,-0.364617627953009,-0.422737477132228,25.241090196395504,2103257.1428571427,1.1038593202379983,,-0.6912390363823702,7.3
2026-09-10,ADP,ADP,aktie_us,True,yahoo,2026-09-09,265.2200012207031,11715,-0.010225370658866972,-0.06444668116347663,-0.03091198363594072,0.15599864085117443,0.2395464296711971,-0.08658500363548616,-0.05744887880094329,0.07978111114885,0.24948382259991492,0.27346728256594105,263.6899996948242,235.13182197570802,True,True,289.9717102050781,187.36843872070312,-0.08535904749766698,-0.35383890177359156,35.185185185185176,2032019.0476190476,0.8648048855934984,,0.4251477157772561,40.2
2026-09-10,AZO,AZO,aktie_us,True,yahoo,2026-09-09,2910.969970703125,8924,-0.013768802531391122,-0.01849738723283756,-0.05118009512125388,-0.07227472848279026,-0.21874548299680419,-0.3139164786410321,-0.276908591576559,0.08994272496055333,0.2087525376124021,0.2916968982736657,3027.939599609375,3372.5805981445315,False,False,4354.5400390625,2910.969970703125,-0.33150919624341424,-0.33150919624341424,34.04800377059817,280709.5238095238,1.1278562825493224,,-1.0731891825749174,2.5
2026-09-10,AVY,AVY,aktie_us,True,yahoo,2026-09-09,169.7899932861328,13501,-0.005331011589796875,-0.013250502359716143,-0.04799558466185039,0.06551607645270652,-0.01963218928747068,0.02546182316230783,0.07716078480378297,0.09484486191840125,0.22062595116974457,0.25579726773194966,170.1646371459961,171.97978317260743,False,False,195.2252960205078,153.00999450683594,-0.13028692107452666,-0.21623889103611493,26.886489594901605,1048671.4285714286,0.7129020393150517,,0.4297107002148292,40.7
2026-09-10,AXON,AXON,aktie_us,True,yahoo,2026-09-09,490.0,6343,-0.030528446865794034,-0.054601559829233426,-0.17830733661328324,0.08284897444322326,-0.075419312249137,-0.3383832115531087,-0.194812345384771,0.17552141464843718,0.6513770177028851,0.6180683962972346,567.227201538086,505.2122509765625,False,False,777.5800170898438,345.94000244140625,-0.3698397731028831,-0.5551068766708862,22.56712587473794,790604.7619047619,0.9353599113397219,,-0.248172951540777,17.5
2026-09-10,BKR,BKR,aktie_us,True,yahoo,2026-09-09,63.63999938964844,9932,-0.004380456622617768,-0.00031417621444562727,-0.006711414191102549,0.00510025521459001,0.08000865413336489,0.41619442766466563,0.4257633158155838,0.06900298339890165,0.18045433814749984,0.32449532432923045,60.14028678894043,58.30515119552612,True,True,69.18328857421875,43.78534698486328,-0.08012468471520484,-0.23989528221904033,44.24654456144018,6275947.619047619,1.103865172324574,,1.6699371803222511,78.6
2026-09-10,BALL,BALL,aktie_us,True,yahoo,2026-09-09,60.290000915527344,13501,-0.011963283132742863,-0.039509312157884335,-0.03659317431325093,0.11277225130926904,-0.024324923972265933,0.19580565506734326,0.2412260565155664,0.0896102439267592,0.16477048578413114,0.2578568871374809,62.83225326538086,59.022673511505126,True,False,67.31098175048828,45.91629409790039,-0.10430661761830573,-0.21825536393245293,34.253014974195665,1642076.1904761905,1.2280794348617894,,1.4041758123044579,70.8
2026-09-10,BAC,BAC,aktie_us,True,yahoo,2026-09-09,62.66999816894531,13501,0.0044878791799336515,0.01612747001481596,-0.018634551049680925,0.15159868205779992,0.2972738128196384,0.2875245908911155,0.31197261149581745,0.04722747338949118,0.16060396296384333,0.21206720869242912,61.74894149780273,54.664769859313964,True,True,64.80999755859375,46.47850799560547,-0.033019587567700404,-0.17931675908287092,46.083563708423426,29529061.904761903,1.219652697270147,,2.178533298078728,89.3
