snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-26,APD,APD,aktie_us,True,yahoo,2026-09-25,281.760009765625,11727,-0.00959605104735295,-0.008515669549323923,-0.08119739646230562,0.020592220618396606,-0.026885895571154506,0.062394892060510854,0.156281978272524,0.0945183105049,0.1855362719633805,0.26600750610601137,297.62299865722656,282.76950057983396,False,False,314.19000244140625,226.25489807128903,-0.10321777403413457,-0.14996146465938942,27.403288437027484,1168414.2857142857,0.6911931922385651,,0.6262157448870496,49.7
2026-09-26,ABNB,ABNB,aktie_us,True,yahoo,2026-09-25,157.47000122070312,1454,0.04016118538587188,-0.052641077702688444,-0.16270540177500759,0.08182195563252281,0.2015107901272628,0.2794117555901061,0.5280305860116283,0.17429443445628579,0.40159215503180595,0.35808457955487966,167.9966000366211,142.71327487945555,True,False,190.5,111.54000091552734,-0.17338582036376315,-0.21480313999446354,24.54753745338563,5197914.285714285,1.0535956729897158,,1.8388468711361932,84.1
2026-09-26,AKAM,AKAM,aktie_us,True,yahoo,2026-09-25,113.94000244140625,6767,0.03197172957352512,0.09012634998936098,0.05441426074088285,0.005737501285427271,-0.02823025636327292,0.4946870972562105,0.41755205037341825,0.26583257882813993,0.5998186097384354,0.6032562373638896,113.2734001159668,111.13065017700195,True,True,161.13999938964844,71.97000122070312,-0.29291297708217745,-0.351619686281038,60.27332789712039,4894152.380952381,6.512343204523961,,1.0469191116088374,63.8
2026-09-26,ALB,ALB,aktie_us,True,yahoo,2026-09-25,109.7300033569336,8203,0.013672086438185627,-0.010639259455537342,-0.18422416297580768,-0.1792819307287481,-0.36956958735728174,0.3559142575691341,0.6621162285405171,0.16312434344242877,0.4589921731280729,0.5812174450417614,124.0000732421875,155.58331134796143,False,False,215.07098388671875,80.43094635009766,-0.4897963389857829,-0.4966778035617442,33.40398876003965,2550333.3333333335,0.7802117370278394,,0.9849588446799112,61.5
2026-09-26,ARE,ARE,aktie_us,True,yahoo,2026-09-25,49.93000030517578,7379,-0.010895389105547992,-0.06322699775090312,-0.05739099198546305,-0.08393380367795444,0.0702857660583136,-0.3832623716469896,-0.3457121424586481,0.19172986836944872,0.3895848989839181,0.4761778178765771,51.19619995117188,49.46077062606812,True,False,80.24295043945312,39.88661193847656,-0.3777646505801131,-0.5029269023629337,42.174908945488454,1798100.0,0.8376063622712864,,-0.5641476350712956,9.6
2026-09-26,ALGN,ALGN,aktie_us,True,yahoo,2026-09-25,146.77999877929688,6452,0.007896682400098554,-0.00562293765749422,-0.07766746674472802,-0.1773804584187505,-0.17227768982297376,0.14510849716275542,0.24153540710661048,0.08877862240854828,0.3349441142418579,0.39563421108005536,163.09740112304686,170.77245002746582,False,False,197.509994506836,124.87999725341795,-0.2568477400559257,-0.26267019931605473,34.57334289721224,915823.8095238095,0.9058510942528976,,0.386329527671477,40.6
2026-09-26,ALLE,ALLE,aktie_us,True,yahoo,2026-09-25,154.47000122070312,3232,0.013050928311409082,0.01438141882690891,-0.03624904918170124,0.10564736810202224,0.06390550429057806,-0.11204576680555811,-0.07864761903425321,0.10446595709025619,0.20662858242302828,0.2728469079779757,156.904326171875,149.84043491363525,True,False,178.35684204101562,125.13416290283205,-0.133927246899894,-0.29840559257011456,45.10427637306025,1389795.238095238,0.471148541922928,,0.1553537561608482,34.1
2026-09-26,LNT,LNT,aktie_us,True,yahoo,2026-09-25,63.599998474121094,13513,0.004580589078180264,-0.030635606119981396,-0.07719094364720047,-0.1704384073197287,-0.08107923691530572,0.001646625553095582,0.08543215810200677,0.036595588304762616,0.11426347765047416,0.16523214209878997,69.03452728271485,69.56497064590454,False,False,77.44111633300781,63.122806549072266,-0.1787308669385388,-0.18247561022946768,21.059596157616156,2270542.8571428573,1.1913010104569077,,0.001288819714115319,27.4
2026-09-26,ALL,ALL,aktie_us,True,yahoo,2026-09-25,227.60000610351562,8386,0.001892890513871981,-0.08898048899095756,-0.12704916161922264,-0.05012309367824075,0.10445557966873875,0.10329748946463635,0.26387127539865296,0.05501111989119423,0.26256346599588704,0.2529775567533931,256.302978515625,223.30215866088867,True,False,275.1099853515625,187.16981506347656,-0.17269449230399236,-0.1797462263183981,17.68750686290356,2037909.5238095238,0.8422846941660572,,1.1939957110200428,68.1
2026-09-26,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-25,343.9200134277344,5561,0.0045566892829778105,-0.016078259941065487,0.006260482093015662,0.019354451808839546,0.22499438024664298,0.3943229101356842,0.3856480851116213,0.09961702406520634,0.26654222146093304,0.3164516421516736,344.2508514404297,338.0082762145996,True,False,402.3796691894531,236.1080474853516,-0.14528481490995537,-0.21047203234359313,53.99123914597289,26737709.523809522,0.8173736789435432,,1.4992439866264424,77.4
2026-09-26,GOOG,GOOG,aktie_us,True,yahoo,2026-09-25,341.0799865722656,5561,0.006105945980980687,-0.009668758324194116,0.006491919433883053,0.01909224680823285,0.21566313220223954,0.3789634371097128,0.37006905915879806,0.09970916515302841,0.25409405355573184,0.31138564312585093,341.9636505126953,336.5882858276367,True,False,398.7999877929688,237.02542114257807,-0.14473421009899246,-0.207502320825124,54.49026595666363,17581209.523809522,0.7869253808313746,,1.469115880719933,76.0
2026-09-26,MO,MO,aktie_us,True,yahoo,2026-09-25,68.81999969482422,14305,-0.00087104472976407,-0.010069001467824412,-0.0043403217568975805,-0.06735331561240443,0.0809221752211049,0.11038449465449651,0.11522492968062381,0.09316598903004647,0.18349044451739596,0.2588793188663084,68.83325073242187,66.05217433929444,True,False,74.91999816894531,53.02522659301758,-0.08142016315010503,-0.16396941288651679,58.0261917961748,8130652.380952381,0.6342295499043303,,0.565004969232537,47.2
2026-09-26,AMZN,AMZN,aktie_us,True,yahoo,2026-09-25,249.6699981689453,7387,0.0011628570071970934,-0.015923725663206434,-0.04076379537464292,0.07297260539508921,0.20299704271806718,0.1337813476085914,0.18196263041531613,0.15320588778032107,0.27351962880049646,0.3434638471584296,256.175,240.84784996032715,True,False,284.0199890136719,198.7899932861328,-0.12094215961353716,-0.2173622311569574,40.045034038433585,35373314.28571428,0.9672913237258758,,0.8860172545673979,58.5
2026-09-26,AMCR,AMCR,aktie_us,True,yahoo,2026-09-25,42.5099983215332,3612,0.009738714068223464,0.01455839554749283,-0.08545551594589351,-0.012084603126083948,0.08397636752088533,0.0973759657654858,0.19991535119308934,0.08529710778833466,0.21387574423960232,0.31401675392412287,44.977876586914064,42.20332801818848,True,False,49.10679626464844,36.08882522583008,-0.13433574260400716,-0.2650950994371809,32.11380201724057,3378647.619047619,0.723958303970594,,0.8673971522452387,57.7
2026-09-26,AEE,AEE,aktie_us,True,yahoo,2026-09-25,99.38999938964844,7227,0.001915347250518451,-0.027780532857554108,-0.0710432086889442,-0.15998986100406365,-0.07810086845263708,0.006406051022826764,0.08337229506925192,0.03309177469591007,0.11534649099546197,0.17233344691221772,107.08598709106445,107.09139610290528,False,False,118.31999969482422,95.91773986816406,-0.15998986100406365,-0.16159569638182159,19.82845896717548,1609390.4761904762,1.5080243333767294,,0.019597847241693278,28.2
2026-09-26,AEP,AEP,aktie_us,True,yahoo,2026-09-25,118.3499984741211,14305,0.006634335130743407,-0.013750012715657567,-0.04061285758302813,-0.1401611837732918,-0.06777574581415058,0.12069685853325018,0.16813829264992308,0.06081143506289055,0.11809468819880435,0.1909237292880854,124.86062530517579,125.48798309326172,False,False,137.64207458496094,104.6146240234375,-0.1401611837732918,-0.14582804677029937,24.60774116240293,3923076.1904761903,1.037272742721334,,0.5135961942966116,44.7
2026-09-26,AXP,AXP,aktie_us,True,yahoo,2026-09-25,308.8900146484375,13693,0.010567332813025576,-0.00856972310655546,-0.08109468910608231,-0.08997659692496363,0.037825961552165666,-0.08307688126626367,-0.0021571234126974703,0.07879046487863761,0.21411401159274818,0.2689856498053446,331.99299987792966,332.95314453125,False,False,381.7815551757813,290.5535888671875,-0.1909247304883097,-0.23895331000626863,32.76792701605659,2992414.285714286,1.043872840372561,,-0.1752711414504705,21.2
2026-09-26,AIG,AIG,aktie_us,True,yahoo,2026-09-25,74.16999816894531,13547,-0.0086875371361953,-0.015398959696177328,-0.036377848607915486,-0.018525890320663763,0.005290031397701789,-0.030847733212242545,0.005738883635752812,0.0747807078580417,0.14458027830700834,0.24034909406547153,77.00686630249024,76.79802898406983,False,False,85.51396179199219,70.99663543701172,-0.13265627489743037,-0.1697655686950048,37.998303342594625,4318600.0,0.6788774139767517,,-0.01466226256554605,26.9
2026-09-26,AMT,AMT,aktie_us,True,yahoo,2026-09-25,169.02999877929688,7189,0.010582352807554374,-0.028451529312566004,-0.03812665515926039,-0.03735974540354936,0.02029660355823326,-0.09003476950978417,-0.05396564384380398,0.0640363816700984,0.2183096345577333,0.26181911375700884,173.07059997558594,175.35083740234376,False,False,192.2845153808593,162.11000061035156,-0.12093806178569311,-0.15692638957817717,35.89745207816925,2521561.904761905,0.8148917526551948,,-0.2774645269519936,17.8
2026-09-26,AWK,AWK,aktie_us,True,yahoo,2026-09-25,130.91000366210938,4636,-0.004713716436870241,-0.03671810491894423,-0.04785803744390604,-0.0067774880841449114,-0.034808712117589846,-0.014138470087870503,0.035414432597333345,0.03996259780626654,0.1374559770344625,0.22459510531164983,135.94838470458984,130.59382461547852,True,False,141.56787109375,120.32962036132812,-0.07528450734830017,-0.15002168619430145,12.944783079270593,1932280.9523809524,0.6378472025412848,,0.3925929942276427,40.7
2026-09-26,AMP,AMP,aktie_us,True,yahoo,2026-09-25,493.0,5290,0.016180575496803185,-0.0942994423939173,-0.12008286174559579,0.09215833696549502,0.10754509777680932,0.015563216305415128,0.1541577861753074,0.0620837620998792,0.27807954269943497,0.26067018559408184,546.2639465332031,490.6959552001953,True,False,570.6799926757812,427.4982604980469,-0.13611830390541368,-0.20866731412222128,18.68165665070903,623347.619047619,1.2274050250949176,,1.0181620903507005,62.8
2026-09-26,AME,AME,aktie_us,True,yahoo,2026-09-25,250.74000549316406,10629,0.012109469336726741,0.055125425589806154,0.02259383610877963,0.05565847500380805,0.1874777923726949,0.3530998900392561,0.32320364377330213,0.07671423845262337,0.2496096788941306,0.23678442304736594,242.53482849121093,228.70024589538573,True,True,258.5199890136719,178.4497528076172,-0.03009432094667297,-0.13567127486286246,66.16908810736302,1457285.7142857143,0.9607587491422409,,1.8324998906494208,83.7
2026-09-26,AMGN,AMGN,aktie_us,True,yahoo,2026-09-25,414.6099853515625,10904,0.02110623738126649,0.07509397617895863,-0.05843214606965763,0.16382388335462372,0.18977847393466374,0.5260774951100942,0.6207833442272488,0.1007707532682871,0.43710254381868996,0.29609950039777533,403.5410412597656,358.40328521728514,True,True,444.1199951171875,263.86041259765625,-0.06644602830331559,-0.16567908726245661,40.35310755419644,3003733.3333333335,0.7367831143465908,,2.7231728184632904,95.5
2026-09-26,APH,APH,aktie_us,True,yahoo,2026-09-25,84.08999633789062,8781,0.012156890762831107,0.08601440570907593,0.04239492062195027,-0.4863792101703388,-0.3160329798150545,-0.31335963643803166,-0.3412857737715368,0.4872640785025877,0.38889667110948495,0.667852747868083,120.50994064331054,137.09654972076416,False,False,176.32000732421875,77.1403579711914,-0.5230830714334919,-0.5624979879376646,52.89735144037366,11976580.952380951,0.8471532936103078,,-0.8751560590601241,5.4
2026-09-26,ADI,ADI,aktie_us,True,yahoo,2026-09-25,393.6000061035156,11727,0.028723821052017096,0.047588642671992254,0.06185909658841293,0.017290848978018802,0.2592626331356296,0.5981346256048543,0.5050345481235794,0.0857950980473422,0.34427568547341597,0.362791477208479,373.02976867675784,355.62327728271487,True,True,445.4800109863281,223.0958709716797,-0.11645865943108435,-0.20676576635885802,67.41085486787756,3400457.1428571427,0.7228145795523291,,1.765909702634501,82.7
2026-09-26,AON,AON,aktie_us,True,yahoo,2026-09-25,277.989990234375,11674,0.006881791885567257,-0.05970106731002278,-0.214673197337372,-0.1523208734322915,-0.13716933356925187,-0.21027111478278193,0.005605414891819427,0.09532922190392767,0.4000068519656282,0.276508321188832,337.4869146728516,332.6265510559082,False,False,380.3929138183594,276.0899963378906,-0.26920302630264714,-0.274197845678782,19.00768350292907,2150866.6666666665,0.759228837987788,,-0.2551641900720346,18.9
2026-09-26,APA,APA,aktie_us,True,yahoo,2026-09-25,42.7400016784668,11939,-0.02152011492998096,-0.04747041016540754,0.037630568182460244,0.3038721296922784,0.012357700892605017,0.8112469613937576,0.7455605269671104,0.09799820716159524,0.41662591722983355,0.45895472769081724,40.871406936645506,34.61937301635742,True,True,47.40999984741211,21.16434669494629,-0.09850238734392713,-0.27723993726310425,49.893394527549596,5624395.238095238,0.9482619507028481,,2.3055231434893586,91.6
2026-09-26,APO,APO,aktie_us,True,yahoo,2026-09-25,121.69000244140625,3896,0.008285690444703508,-0.03351601221478695,-0.08962366942204614,0.033088304826413006,0.11583330686606619,-0.0981065280406469,-0.009317969210837718,0.08566431167841737,0.25246070491959594,0.3672426031151518,128.69436279296875,126.52156585693359,False,False,150.8031768798828,99.45870208740234,-0.19305411889078228,-0.34047342937196334,24.48891462349492,2629876.1904761903,0.708740588910577,,0.019676865214091076,28.3
2026-09-26,AAPL,AAPL,aktie_us,True,yahoo,2026-09-25,341.07000732421875,11539,0.015331012415526368,0.014696701780992472,0.08811610796475167,0.2029183425915062,0.35109595840781216,0.356782942301487,0.24691007914519214,0.07353858440208272,0.21768822041663052,0.24489151505434806,321.74280212402346,287.3879044342041,True,True,341.07000732421875,244.3673248291016,0.0,-0.13798523953754416,74.39873469091043,42393971.428571425,0.7064707313506167,,1.77254520481705,82.8
2026-09-26,AMAT,AMAT,aktie_us,True,yahoo,2026-09-25,485.0,11727,0.022667369530838144,0.0909417909658854,0.010922107152980143,-0.22545054052581415,0.43589485974743214,1.4209815312047667,1.3948249959859726,0.14966201575955518,0.5037331557437879,0.5978056226099326,489.9774499511719,420.7011660766602,True,False,722.2277221679688,198.5020904541016,-0.32846665239581685,-0.4248628346251607,60.0745065025204,6367709.523809524,0.8168714324280465,,2.3946765925780427,92.7
2026-09-26,APP,APP,aktie_us,True,yahoo,2026-09-25,310.75,1369,-0.005504532319850597,0.008732073176409783,0.008568416390092537,-0.34864171890193263,-0.20566957187318458,-0.5159053958856226,-0.5200180808287972,0.19679953235908143,0.44138115077044604,0.7361393521677845,343.4202001953125,466.4004254150391,False,False,733.5999755859375,298.5899963378906,-0.5764040207992112,-0.5929798169644127,45.63573437138524,4857052.380952381,0.6217968766084859,,-0.9432167132962977,4.2
2026-09-26,APTV,APTV,aktie_us,True,yahoo,2026-09-25,44.790000915527344,3734,0.02776500765565415,0.027529267234200905,-0.03198615793374171,-0.25746019326703395,-0.36871031935066156,-0.473306674114238,-0.455903104896189,0.16617156032850788,0.3568892597486298,0.4343894058581726,49.06179985046387,64.18384984970093,False,False,88.66999816894531,43.34000015258789,-0.4948685932057001,-0.5112213708405515,36.49571922246642,5160304.761904762,0.6087431159473785,,-1.345873526484179,0.9
2026-09-26,ACGL,ACGL,aktie_us,True,yahoo,2026-09-25,94.66000366210938,7809,-0.0037886023329311014,-0.023015747152304256,-0.060166774078117324,-0.029526319729196393,0.005737366125894372,0.04297048737421805,0.10973996088632432,0.04843981711218448,0.16640330373601994,0.2068661798825618,98.84939971923828,96.35184967041016,False,False,106.4800033569336,84.72000122070312,-0.11100675546752359,-0.14081192525647457,30.760677086666988,4260614.285714285,0.9005274222697599,,0.4591219361020954,43.5
2026-09-26,ADM,ADM,aktie_us,True,yahoo,2026-09-25,81.12000274658203,11727,-0.009281809139340402,-0.047663742005728205,0.012860612508282854,0.06309227748004043,0.1360857883294928,0.35800505380613123,0.3407620328360097,0.06370589892896061,0.29782736163497125,0.27421507153429764,82.2932373046875,73.14546197891235,True,False,88.08999633789062,54.410255432128906,-0.0791235541045261,-0.12288139020897171,38.23331345814404,3840923.8095238097,0.8347470970525444,,1.6077232261264063,80.0
2026-09-26,ARES,ARES,aktie_us,True,yahoo,2026-09-25,122.01000213623047,3119,0.015818845360285216,-0.014458811562217733,-0.14065357227951458,0.11802442231262056,0.1419488549624317,-0.25264193152965886,-0.13031805990886136,0.1118641514881521,0.27409419798912726,0.4396042395751079,133.48414947509767,129.74609310150146,False,False,173.0078887939453,94.25435638427734,-0.29477203041564193,-0.4552019734976621,21.566365139033493,2146880.9523809524,0.7339018953298806,,-0.16220464302498663,22.1
2026-09-26,ANET,ANET,aktie_us,True,yahoo,2026-09-25,206.5500030517578,3095,0.004132261138192872,0.0359095425248348,0.021260830911039807,0.310596415307818,0.685434499455079,0.4480510651681018,0.4179052219953776,0.13605923802151,0.40262033571260414,0.5404961855942635,190.23300018310547,157.03909984588623,True,True,210.5,116.12999725341795,-0.01876483110803895,-0.28328088546368435,62.173503351260834,4766461.904761905,0.918291195326073,,1.4105133670260082,74.1
2026-09-26,AJG,AJG,aktie_us,True,yahoo,2026-09-25,231.10000610351562,10649,0.017478981796136717,-0.034992441011889364,-0.12569341007723844,0.022521179241591804,0.10272139458048057,-0.23429380053499538,-0.1242131669936869,0.09847672497936477,0.33295727650755536,0.31453334824612095,251.53839965820313,232.73085983276368,False,False,307.6896057128906,191.363037109375,-0.24891838459061177,-0.37806466791101656,26.161448829460426,1409961.9047619049,1.0619435851019277,,-0.3591116109078078,16.4
2026-09-26,AIZ,AIZ,aktie_us,True,yahoo,2026-09-25,265.0,5696,0.011991196914724611,-0.06104953518625911,-0.07864932966017635,0.0021556076844793104,0.22307741117779045,0.24551954296487466,0.3518409255679895,0.08648403244930192,0.17227559500884404,0.22254662761700514,281.1773352050781,248.7670969390869,True,False,301.57000732421875,205.35711669921875,-0.12126539919768031,-0.13167762379620163,23.314464677814044,375109.5238095238,0.9762482068729134,,1.835819264884974,83.9
2026-09-26,T,T,aktie_us,True,yahoo,2026-09-25,25.3799991607666,10795,-0.0027505540304261222,-0.000787419608820783,-0.018940922403206106,0.13203495226013873,-0.10134788743532919,-0.06155390125616955,-0.04343569090390398,0.051329064031466864,0.23277065900008895,0.25348264688135275,24.75939998626709,24.7644061088562,True,True,28.41807746887207,20.20939826965332,-0.10690653903077185,-0.28885413547803085,46.47886314965642,37488490.47619048,0.611264943157792,,0.4390861189276408,42.7
2026-09-26,ATO,ATO,aktie_us,True,yahoo,2026-09-25,157.2100067138672,10770,0.005050559737691529,-0.019276333618614583,-0.07228844278688185,-0.09711757908085761,-0.13171509468833287,-0.03547086785308251,0.03968644633942109,0.029152209501495996,0.11224171991509153,0.15541021987250275,168.23834838867188,173.02798698425292,False,False,190.06256103515625,156.24000549316406,-0.17285126614290047,-0.17795485527386934,14.915248977142824,1000176.1904761905,1.0402167237201063,,-0.057089831082450804,24.8
2026-09-26,ADSK,ADSK,aktie_us,True,yahoo,2026-09-25,209.39999389648438,10390,-0.009226459194309977,-0.034800659866148886,-0.1780822295212433,0.06695200120975597,-0.12688157320703508,-0.3527448040076584,-0.21250614204955853,0.0826036124244518,0.5399575545405539,0.380278599930207,233.67859954833983,241.2214998626709,False,False,323.42999267578125,187.72000122070312,-0.3525647013621429,-0.4195961862792331,42.73007078137225,2441604.761904762,0.7689205187064713,,-0.47078679020470293,13.2
2026-09-26,ADP,ADP,aktie_us,True,yahoo,2026-09-25,263.6700134277344,11727,0.002128494193877062,-0.027837135015809533,-0.06297309889564529,0.179467724572957,0.2990585442758438,-0.07513866327691177,-0.012983153810129155,0.07978111114885,0.22359154000103135,0.274645235367789,269.85481048583983,236.22037155151367,True,False,287.4800109863281,187.36843872070312,-0.08282314125737977,-0.3472562269222391,34.575661979056804,2207233.3333333335,0.548333509521724,,0.5294539958924438,45.8
2026-09-26,AZO,AZO,aktie_us,True,yahoo,2026-09-25,2872.159912109375,8936,0.003637603602472339,0.005901234251219467,-0.042294127339321475,-0.08199573083587364,-0.15424460849555066,-0.3123688155308617,-0.2820017041779481,0.08994272496055333,0.2602954481997313,0.29527032230909667,2978.03880859375,3312.1381994628905,False,False,4290.240234375,2803.25,-0.3305363440730983,-0.34659836119681164,39.92053147894974,389800.0,1.125705489994869,,-1.0939113930243236,1.7
2026-09-26,AVY,AVY,aktie_us,True,yahoo,2026-09-25,170.33999633789062,13513,0.007869367932562765,0.01568176923700504,-0.06033045412948135,0.027630320842378042,0.0172776977892799,0.06784988425107752,0.13641001663176322,0.09484486191840125,0.20352821918550004,0.2560110882046168,172.33043701171874,172.01324844360352,False,False,195.2252960205078,153.00999450683594,-0.1274696475809316,-0.21623889103611493,40.28805845312221,1174928.5714285714,0.5033497477050277,,0.5867916819793555,48.1
2026-09-26,AXON,AXON,aktie_us,True,yahoo,2026-09-25,430.1099853515625,6355,-0.03346070707514048,-0.03941849211433868,-0.29197669194024045,-0.07469397892492746,-0.04517605667438063,-0.38381425558481896,-0.12970980276941269,0.17552141464843718,0.61918612355144,0.6224294997184794,538.3882012939453,500.5104510498047,False,False,759.4400024414062,345.94000244140625,-0.43364849893491464,-0.5444801415130922,26.752530030010107,1051171.4285714286,0.8345926993014595,,-0.26839472150249155,18.4
2026-09-26,BKR,BKR,aktie_us,True,yahoo,2026-09-25,57.83000183105469,9944,0.009425744578422268,0.010131036350300215,-0.06725803498298888,0.026215432438067232,-0.06611867518333991,0.17774750154387298,0.26267236354310874,0.06900298339890165,0.30744019558305424,0.33059506165741076,60.56850402832031,58.824619102478025,False,False,69.18328857421875,43.78534698486328,-0.16410446767046116,-0.23989528221904033,26.66667713222712,8519542.857142856,0.7655105572398252,,0.8341929803171951,57.3
2026-09-26,BALL,BALL,aktie_us,True,yahoo,2026-09-25,56.83000183105469,13513,0.003000388000359955,-0.055195338497137425,-0.10989737943415889,-0.0802718726489976,-0.043617244395015686,0.17900348636607122,0.3245702901274181,0.0896102439267592,0.1918854391259312,0.2592700660235208,62.30565330505371,59.690791053771974,False,False,67.31098175048828,45.91629409790039,-0.15570980613958385,-0.21825536393245293,20.020546104973917,2002271.4285714286,0.9730448990075556,,1.097058207163474,64.9
2026-09-26,BAC,BAC,aktie_us,True,yahoo,2026-09-25,56.70000076293945,13513,0.011957915371044958,-0.01784165576761021,-0.08421517580699733,-0.020387012498274015,0.1814800601122597,0.11440349439899133,0.21688355709651908,0.051363813631254085,0.2532030377748508,0.22101323064417286,61.48274154663086,55.03650712966919,True,False,64.80999755859375,46.47850799560547,-0.1251349653010274,-0.17931675908287092,17.91841694775532,38032423.809523806,0.7516270891165672,,1.1851931114936245,67.6
