snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-16,APD,APD,aktie_us,True,yahoo,2026-09-15,290.55999755859375,11719,0.011945782807272876,-0.024016640696331026,-0.059585084601656124,0.03323775872941659,0.017423013937235776,0.018726191823843497,0.08327311183949937,0.0945183105049,0.18057518992693428,0.2680917663206428,299.8549993896484,281.4609220123291,True,False,314.19000244140625,226.25489807128903,-0.07520928323369958,-0.20572895826068427,34.18231955501412,982304.7619047619,1.0125167245157163,,0.6226037266088021,47.3
2026-09-16,ABNB,ABNB,aktie_us,True,yahoo,2026-09-15,168.32000732421875,1446,-0.013653598919429077,-0.03563645124998549,-0.08551554081904333,0.2112838168668687,0.3117206804620445,0.3734802377208464,0.5019175273366394,0.17429443445628579,0.3051971224419963,0.34785012935935317,165.78780029296874,141.07107494354247,True,True,190.5,111.54000091552734,-0.11643040774688318,-0.172128271428864,24.5933610799798,4465119.047619048,0.5430986215906364,,2.096612648639906,87.8
2026-09-16,AKAM,AKAM,aktie_us,True,yahoo,2026-09-15,105.4000015258789,6759,-0.0016102886183265719,-0.0019884393831929303,-0.15673251198261762,-0.21460503783372487,-0.0003793713448513314,0.3716815011598984,0.6266268066196616,0.26583257882813993,0.40403783708989005,0.58571932592137,115.11520004272461,110.14200008392334,False,False,161.13999938964844,71.97000122070312,-0.345910376535289,-0.34783420171316226,49.382274191303736,3066190.476190476,0.921795309830719,,0.8866435931337461,56.7
2026-09-16,ALB,ALB,aktie_us,True,yahoo,2026-09-15,113.44999694824219,8195,-0.01373556331236836,-0.12146181449603677,-0.16672785872837514,-0.3283007634815336,-0.29980547271843405,0.5052052154390114,0.806378901785886,0.16312434344242877,0.45022680511918345,0.5770880024040076,126.30027313232422,156.11677993774413,False,False,215.07098388671875,79.47863006591797,-0.47249975381152265,-0.47384811462194953,25.45367117135929,2223052.380952381,1.0508974147514891,,1.112877962060816,63.4
2026-09-16,ARE,ARE,aktie_us,True,yahoo,2026-09-15,52.93000030517578,7371,0.018668230134611274,0.04254480653804693,0.09950147437179524,0.023759895960070887,0.12754716870737037,-0.3387382381199292,-0.3985803772951869,0.19172986836944872,0.4787816120584058,0.4692334919230569,50.50900001525879,49.26100522994995,True,True,82.42868041992188,39.88661193847656,-0.357869129585346,-0.516107600712767,50.15447364637164,1941680.9523809524,0.8871694383609685,,-0.47411088716267746,12.9
2026-09-16,ALGN,ALGN,aktie_us,True,yahoo,2026-09-15,147.0,6444,-0.039215686274509776,-0.04228291915367155,-0.18923389785776035,-0.1753618056217161,-0.13248744380384647,0.11736092070486426,0.3781544612589587,0.08877862240854828,0.3336374402041571,0.3920983341110049,168.05180084228516,170.92384994506835,False,False,197.509994506836,124.87999725341795,-0.2557338661922134,-0.2557338661922134,29.913964455104164,849290.4761904762,1.207125275440003,,0.7408181396809153,51.2
2026-09-16,ALLE,ALLE,aktie_us,True,yahoo,2026-09-15,154.60000610351562,3224,-0.0015499240509622147,-0.005772815298662137,-0.0617792981623706,0.15632019171521927,0.06458173163254388,-0.10967355290381453,-0.05104796200684625,0.10446595709025619,0.20889483790858038,0.27211484162341276,154.2865267944336,150.18308757781983,True,True,178.35684204101562,125.13416290283205,-0.13319834364434857,-0.29840559257011456,37.70696876662024,1329828.5714285714,0.8012310931591613,,0.449634895652934,40.9
2026-09-16,LNT,LNT,aktie_us,True,yahoo,2026-09-15,65.98999786376953,13505,-0.013897195615993785,-0.038186892920486826,-0.0652974604814105,-0.09596459547654157,-0.0827114722668788,0.049061532587533874,0.12234800723644534,0.036595588304762616,0.12532521557762058,0.16471816384634186,70.75875183105468,69.58678485870361,False,False,77.44111633300781,61.70124053955078,-0.14786871640637056,-0.14786871640637056,27.955025300057983,1946671.4285714286,0.7543645930416021,,0.4514724287938699,41.1
2026-09-16,ALL,ALL,aktie_us,True,yahoo,2026-09-15,257.2099914550781,8378,-0.00491341487646868,0.014795173368097991,-0.0160667615936384,0.15959602491376934,0.24423749448798038,0.30295541409545135,0.3242315263236737,0.05276522866033306,0.2145639519275949,0.24813292353121014,257.9297784423828,221.97802764892577,True,False,275.1099853515625,187.16981506347656,-0.0650648644163534,-0.11483804848965828,50.86950452805587,1507704.761904762,0.8328553651403269,,1.8782786380411127,86.2
2026-09-16,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-15,344.9800109863281,5553,-0.012622008292214049,0.0195650370060374,-0.0026596788851970254,-0.06598076273039899,0.12968344034090262,0.43544433447794995,0.4392723367219775,0.09961702406520634,0.22470455126329916,0.3170001302363896,346.4996527099609,336.84991989135744,True,False,402.3796691894531,236.1080474853516,-0.14265049304988475,-0.21047203234359313,48.66925864275799,23729061.904761903,0.9227461282658618,,1.5316460203149136,76.3
2026-09-16,GOOG,GOOG,aktie_us,True,yahoo,2026-09-15,341.42999267578125,5553,-0.012380315539283537,0.018039202411851418,-0.006141980021708959,-0.06995176840855699,0.12225040336595527,0.417264040369556,0.42602264295307846,0.09970916515302841,0.20972055522224306,0.31192152276081847,344.4600500488281,335.5958464050293,True,False,398.7999877929688,237.02542114257807,-0.14385656186872897,-0.207502320825124,48.614991202157974,15801019.047619049,0.8443506054763195,,1.5036703312026813,75.0
2026-09-16,MO,MO,aktie_us,True,yahoo,2026-09-15,69.80999755859375,14297,0.004460396526528854,0.04041290247462226,0.0625570898213188,0.003161391468321506,0.06680352639197729,0.11845811045483656,0.052609898488295004,0.09316598903004647,0.25973642228363464,0.2614345927517008,69.26505096435547,65.51567474365234,True,True,74.91999816894531,53.02522659301758,-0.0682060963059351,-0.16396941288651679,58.30589164191998,8634190.476190476,1.2158985870128725,,0.5572816517970276,44.8
2026-09-16,AMZN,AMZN,aktie_us,True,yahoo,2026-09-15,248.4199981689453,7379,-0.020194033496756192,-0.03327237814197037,-0.054178549622001526,0.009755279468357747,0.17323128234718688,0.08884507917917261,0.15121630910782846,0.15320588778032107,0.2649965482843884,0.3434955126083156,255.55539916992188,240.0277498626709,True,False,284.0199890136719,198.7899932861328,-0.12534325829796744,-0.2173622311569574,37.53942183218149,32486214.285714287,1.1143034298064893,,0.7044279127745102,49.6
2026-09-16,AMCR,AMCR,aktie_us,True,yahoo,2026-09-15,42.459999084472656,3604,0.004970392531897128,-0.04239966309529908,-0.07755810970018795,0.0328386877664304,0.06323408406311493,0.056372032847977094,0.14519087213681847,0.08529710778833466,0.2469108283802527,0.3131689735863699,45.11147659301758,42.14424289703369,True,False,49.10679626464844,36.08882522583008,-0.1353539160721171,-0.2650950994371809,18.402352221947353,3444919.0476190476,1.0006040642326242,,0.7660479793681179,52.4
2026-09-16,AEE,AEE,aktie_us,True,yahoo,2026-09-15,103.0199966430664,7219,-0.009137295051291683,-0.03476067269912786,-0.061235660210648746,-0.059779164643615657,-0.08075337850970266,0.04378376025953612,0.11186984423987623,0.03309177469591007,0.1279267214108716,0.17236820113137827,108.92998687744141,107.04343910217285,False,False,118.31999969482422,95.91773986816406,-0.1293103709535176,-0.1293103709535176,31.391474257651936,1363357.142857143,0.9090794781788651,,0.47561128665248065,42.0
2026-09-16,AEP,AEP,aktie_us,True,yahoo,2026-09-15,120.61000061035156,14297,-0.013253724143746703,-0.03835112126309004,-0.03972928283751276,-0.060178982567831274,-0.08750755427388635,0.1360458667033071,0.1830474952524006,0.06081143506289055,0.16599557910522594,0.1913818613010515,127.1371824645996,125.37411079406738,False,False,137.64207458496094,103.23735809326172,-0.12374177028330213,-0.12374177028330213,39.17838022963091,3252633.3333333335,0.9803748757417067,,0.7992293675515872,53.6
2026-09-16,AXP,AXP,aktie_us,True,yahoo,2026-09-15,324.42999267578125,13685,-0.010220288351917683,-0.005121169569080708,-0.05270385929550625,-0.03000155751997924,0.09438808783128483,0.007962306427340415,0.06404139436029999,0.07879046487863761,0.18124678035375794,0.2662757826834043,338.84179931640625,335.0942947387695,False,False,381.7815551757813,290.5535888671875,-0.15022088344104012,-0.23895331000626863,34.69711072265986,2390219.0476190476,0.8614273248516773,,0.18417227096697156,31.5
2026-09-16,AIG,AIG,aktie_us,True,yahoo,2026-09-15,75.9800033569336,13539,-0.004063410078301022,0.017407646578005087,-0.008611639326343568,0.014690252989631558,-0.0007196451382863733,-0.014394957712071554,-0.005833554856139456,0.0747807078580417,0.14242838002798608,0.24149166721356727,77.69239990234375,76.81940128326416,False,False,85.51396179199219,70.99663543701172,-0.11149007992694104,-0.1697655686950048,47.282656018708565,3658700.0,0.9643315931888375,,0.006259311785443672,25.0
2026-09-16,AMT,AMT,aktie_us,True,yahoo,2026-09-15,177.7100067138672,7181,0.004351781744300176,0.01126734783171579,0.012131249917983311,-0.04333542221693254,-0.019008640022910916,-0.05385019520671386,-0.06519060164385204,0.0640363816700984,0.21022614279503574,0.2611368472540979,172.2083999633789,175.38930351257324,True,True,192.2845153808593,162.11000061035156,-0.07579658007366985,-0.15692638957817717,48.3822431081507,2058176.1904761905,1.0991284470532163,,0.017383926605343186,25.6
2026-09-16,AWK,AWK,aktie_us,True,yahoo,2026-09-15,138.02000427246094,4628,-0.006478504954987585,-0.016811515374441366,0.013362755983837404,0.09512133951546287,0.005836227780128489,0.01798783606771015,0.004564091246261226,0.03996259780626654,0.2038469831339092,0.22427706887923088,135.39682067871092,130.30998271942138,True,True,141.56787109375,120.32962036132812,-0.02506124301989099,-0.15002168619430145,51.71567802473568,1992304.761904762,0.8341595280890283,,0.5824123516705174,45.7
2026-09-16,AMP,AMP,aktie_us,True,yahoo,2026-09-15,559.3400268554688,5282,0.0014323931313755534,0.00479645755525393,-0.01790910483089092,0.22007373647978712,0.2827130079819753,0.1401912112023127,0.16098338433936887,0.0620837620998792,0.18645416557644923,0.2515602564374411,544.8631951904297,488.3111686706543,True,True,570.6799926757812,427.4982604980469,-0.019870971412791483,-0.20866731412222128,49.32214686023534,443876.1904761905,1.5443495612247087,,1.4273571963131653,72.9
2026-09-16,AME,AME,aktie_us,True,yahoo,2026-09-15,234.4499969482422,10621,0.004886266062000599,-0.012484539657786287,-0.07983043633526266,0.017357344556174548,0.09459466005826589,0.2421727123583408,0.3499389258335923,0.07671423845262337,0.25627966270775415,0.2358727795770066,241.15822845458985,226.9109001159668,True,False,258.5199890136719,178.4497528076172,-0.09310688955722002,-0.13567127486286246,41.66016480650885,1414061.9047619049,1.0107761160857105,,1.7703856873811072,82.8
2026-09-16,AMGN,AMGN,aktie_us,True,yahoo,2026-09-15,375.6499938964844,10896,-0.015334223076056697,-0.04456092512881893,-0.08998982815353296,0.07792577406002099,0.03945009536294419,0.3968326972332854,0.5349638283702096,0.1007707532682871,0.42862849330453595,0.29474785827149647,397.9386456298828,355.78562942504885,True,False,444.1199951171875,263.86041259765625,-0.15417004857580507,-0.16567908726245661,17.7904521899477,2602209.523809524,1.0026095040112433,,2.197178577533778,89.6
2026-09-16,APH,APH,aktie_us,True,yahoo,2026-09-15,77.6500015258789,8773,-0.011457689254141479,-0.0502690863865608,-0.5353359987895967,-0.5096339766294992,-0.4304031536477624,-0.34125975465864444,0.417670066166957,0.4872640785025877,1.7286947632562357,0.6669177196888172,132.85849945068358,139.42949165344237,False,False,176.32000732421875,77.6500015258789,-0.5596075414000216,-0.5596075414000216,46.15044434504469,10267229.238095239,0.8442004945053706,,0.24418766070302406,34.4
2026-09-16,ADI,ADI,aktie_us,True,yahoo,2026-09-15,361.3500061035156,11719,0.0009141241479326823,-0.005093628968440345,-0.07201008626335192,-0.15489494959688999,0.1653793646055366,0.48753342821647383,0.602962926856355,0.0857950980473422,0.3127869820784914,0.35968020549987506,374.40476867675784,351.2435805511475,True,False,445.4800109863281,223.0958709716797,-0.18885248003954658,-0.20676576635885802,42.46321985757215,3693895.238095238,0.64999136284062,,1.7110630332785788,81.4
2026-09-16,AON,AON,aktie_us,True,yahoo,2026-09-15,304.6700134277344,11666,-0.022051726676372896,-0.03521325822949728,-0.14377645244954973,-0.07327704480197772,-0.06298370470429071,-0.1768515965576174,-0.03862909891078292,0.09532922190392767,0.4208506513640006,0.27579176063522326,348.85572326660156,334.95479766845705,False,False,380.3929138183594,302.69000244140625,-0.199064960570699,-0.2042701337335029,25.981621646266106,1450433.3333333333,1.2403189851308805,,-0.27291468439234745,16.4
2026-09-16,APA,APA,aktie_us,True,yahoo,2026-09-15,47.40999984741211,11931,0.05285367827301535,0.0886337698731059,0.17148501154871987,0.37312871013870996,0.3915245433828938,1.1481400757226798,0.8336897651663575,0.09799820716159524,0.3566235934694755,0.45710930533098826,39.27697090148926,33.875257873535155,True,True,47.40999984741211,21.16434669494629,0.0,-0.27723993726310425,77.90054744044808,5242123.80952381,1.2261633325642278,,2.5819697025133994,94.1
2026-09-16,APO,APO,aktie_us,True,yahoo,2026-09-15,127.0,3888,-0.010209629674379217,-0.03649190234189592,-0.09394401029561572,-0.06298988413845741,0.23803063946860492,-0.06468464985818123,0.03229310414578346,0.08566431167841737,0.2663687868403621,0.36965559354670957,127.94027099609374,126.84051235198974,True,False,150.8031768798828,99.45870208740234,-0.15784267528291152,-0.34047342937196334,35.410777117860135,2539738.095238095,1.0060879918251788,,0.25215920465018987,35.3
2026-09-16,AAPL,AAPL,aktie_us,True,yahoo,2026-09-15,331.3399963378906,11531,-0.005223941108804753,0.04781479684656187,0.08305822989064815,0.11876982347045328,0.3129154159333376,0.42078851555076824,0.3118302195942124,0.07353858440208272,0.23496755264523184,0.2498874471814612,318.70368103027346,285.1020532989502,True,True,339.78692626953125,235.828857421875,-0.024859490694295383,-0.13798523953754416,68.9065236556929,42542866.666666664,0.7449921099189367,,1.8355293273690263,84.7
2026-09-16,AMAT,AMAT,aktie_us,True,yahoo,2026-09-15,421.1700134277344,11719,-0.007166210340582402,-0.10918165397795809,-0.1686967616583589,-0.2802410993528016,0.21943646266293437,1.5238347866382993,2.0359977806330614,0.14966201575955518,0.4724786135755699,0.5986008142122755,509.4771887207031,412.9081900024414,True,False,722.2277221679688,169.98977661132812,-0.416845960767783,-0.416845960767783,29.385801057504466,6395914.285714285,0.8803432548457274,,3.417181176409736,97.8
2026-09-16,APP,APP,aktie_us,True,yahoo,2026-09-15,331.4599914550781,1361,-0.008317373326116595,0.062337684948196026,0.05078616817677606,-0.3636293806840353,-0.26878446860567196,-0.4304811143383538,-0.4580068686573776,0.19679953235908143,0.33647890292171173,0.7327669429492449,369.48059997558596,479.58312561035154,False,False,733.5999755859375,298.5899963378906,-0.5481733881052328,-0.5929798169644127,62.25970824474706,4638547.619047619,1.4198625390747308,,-0.8731583283823332,4.2
2026-09-16,APTV,APTV,aktie_us,True,yahoo,2026-09-15,43.75,3726,-0.02321948859721512,-0.04329760686762296,-0.11723166287929432,-0.34329033028680545,-0.3887103508935197,-0.47155454141570563,-0.4013769679280679,0.16617156032850788,0.36250818941956464,0.43218360438798326,51.48359977722168,65.50639991760254,False,False,88.66999816894531,43.75,-0.5065974861458555,-0.5065974861458555,38.23529870085349,4645700.0,0.7960694836084982,,-1.325876611823184,1.4
2026-09-16,ACGL,ACGL,aktie_us,True,yahoo,2026-09-15,97.04000091552734,7801,-0.00929041409971354,0.013896163867694211,-0.01691822697228662,0.06054645809319492,0.03564572119602194,0.051810087455219644,0.06991108604916518,0.04843981711218448,0.18633251369490547,0.21168530436214564,99.74259963989257,96.23089973449707,True,False,106.4800033569336,84.72000122070312,-0.08865516663971396,-0.14081192525647457,36.4823442756379,2905147.619047619,1.420960495409626,,0.7232700524376976,50.1
2026-09-16,ADM,ADM,aktie_us,True,yahoo,2026-09-15,86.61000061035156,11719,0.0019666608531223595,0.024970421424278744,0.08340219033009166,0.09952948065818656,0.24006155659805417,0.44779193844565746,0.33633838972075836,0.06370589892896061,0.2564697993882505,0.27302216682416347,81.77876403808594,72.14260955810546,True,True,86.91000366210938,54.410255432128906,-0.003451881706554416,-0.12288139020897171,78.45683358473235,3644657.1428571427,0.859202903663288,,1.764182352081751,82.5
2026-09-16,ARES,ARES,aktie_us,True,yahoo,2026-09-15,129.10000610351562,3111,-0.018400228789013484,-0.06867688175593867,-0.10359670689024048,-0.03663897175273634,0.3150517875496164,-0.26764355187810995,-0.18300562508953533,0.1118641514881521,0.25234807080151445,0.4428474535066304,133.3470001220703,131.08435634613036,False,False,177.9958953857422,94.25435638427734,-0.2747023417380624,-0.47046893311772797,22.658145036708447,1840057.142857143,0.7349228284835875,,-0.45461503588140023,13.8
2026-09-16,ANET,ANET,aktie_us,True,yahoo,2026-09-15,192.83999633789062,3087,0.02678238030287816,-0.010874078287697153,-0.03007751114593027,0.14045774743847428,0.4247505551673687,0.3834564687731217,0.4263577602037336,0.13605923802151,0.4890302844926364,0.5431410380650487,186.2444006347656,154.06369987487793,True,True,210.5,116.12999725341795,-0.08389550433306114,-0.28328088546368435,51.350963113731396,5060433.333333333,0.9701935934340274,,1.264286712143997,67.1
2026-09-16,AJG,AJG,aktie_us,True,yahoo,2026-09-15,248.0399932861328,10641,-0.02076592855212167,-0.013561358932174805,-0.012618977520848063,0.14971719185384091,0.1747255440952722,-0.158068394960162,-0.14730829753453667,0.09847672497936477,0.37382261601785727,0.31402847165723824,254.68419921875,233.0252520751953,True,False,307.6896057128906,191.363037109375,-0.19386294278142657,-0.37806466791101656,35.84721921898549,1364528.5714285714,1.203858998921658,,0.019289385687629668,25.7
2026-09-16,AIZ,AIZ,aktie_us,True,yahoo,2026-09-15,286.1099853515625,5688,0.010025757927196288,0.018148732816283264,0.013209081394760736,0.10271330753935692,0.29233259349568197,0.35850044130153447,0.3407898391825046,0.08648403244930192,0.1429494046722386,0.22132850736930001,281.7885363769531,246.70558525085448,True,True,301.57000732421875,203.1226043701172,-0.05126511787372523,-0.1257213504310648,53.00995691067959,315261.90476190473,1.4315081942451477,,2.1217848351900863,88.2
2026-09-16,T,T,aktie_us,True,yahoo,2026-09-15,26.719999313354492,10787,0.007921504438308746,0.04374995762482348,0.07352350215272141,0.1626352803546156,-0.013300638161576228,-0.0537713987592352,-0.11857672482874759,0.051329064031466864,0.19226429910396697,0.2514090811835542,24.088485679626466,24.732214250564574,True,True,28.41807746887207,20.20939826965332,-0.05975344945053296,-0.28885413547803085,61.17645210874126,33065090.476190478,1.1290608754535967,,0.2017989705223223,32.7
2026-09-16,ATO,ATO,aktie_us,True,yahoo,2026-09-15,162.0399932861328,10762,-0.010986346997015506,-0.03587798997624614,-0.04062485460697696,-0.0388147849124163,-0.1271482546833127,-0.004464484925390977,0.037691584835432,0.029152209501495996,0.14159692596071546,0.15659587284038481,171.00434661865233,173.43385299682618,False,False,190.06256103515625,158.75958251953125,-0.1474386517597227,-0.1474386517597227,34.37146557660621,901857.1428571428,1.228465072073499,,0.11676037208120153,29.5
2026-09-16,ADSK,ADSK,aktie_us,True,yahoo,2026-09-15,226.5,10382,-0.01061456669516736,0.067338922925537,-0.09997617140580795,0.14048334863566003,-0.09320201334401823,-0.29007989761474107,-0.21122077012768536,0.08260361242445191,0.5648854448707763,0.37849102908200516,232.62579956054688,244.7666999053955,False,False,324.8599853515625,187.72000122070312,-0.30277654924203,-0.42215105065170433,38.567587903264865,2247038.095238095,1.5066945269751928,,-0.3724767166920364,15.0
2026-09-16,ADP,ADP,aktie_us,True,yahoo,2026-09-15,276.5299987792969,11719,-0.0003615157493779275,0.03858699165447521,0.013078866632387998,0.23882267389598666,0.3324470777719033,-0.03664012997701138,-0.0490771234570041,0.07978111114885,0.2577578906599705,0.27436270249840483,266.35481048583983,235.57314315795898,True,True,287.4800109863281,187.36843872070312,-0.03808964724003716,-0.34761189952416827,43.66549874299739,2069290.4761904762,1.0674673398519392,,0.6063548647484188,46.7
2026-09-16,AZO,AZO,aktie_us,True,yahoo,2026-09-15,2860.25,8928,-0.035497996586746905,-0.03095263401902182,-0.054462809917355415,-0.078966852792828,-0.1801810047715775,-0.33823442855395025,-0.30011682418519336,0.08994272496055333,0.267202883066708,0.29406918476065863,3008.997802734375,3352.7641479492186,False,False,4290.240234375,2860.25,-0.33331239190695816,-0.33331239190695816,35.08097548130351,303423.8095238095,0.800860026051884,,-1.1548311355982648,1.7
2026-09-16,AVY,AVY,aktie_us,True,yahoo,2026-09-15,171.52000427246094,13505,0.003510449976266372,0.004803792260566819,-0.041412779895135365,0.07320733582815442,0.0038918807693775204,0.05298283787672586,0.09847368689260727,0.09484486191840125,0.22042176844771166,0.2539270492428519,170.6068374633789,172.06618598937987,False,True,195.2252960205078,153.00999450683594,-0.12142530825286446,-0.21623889103611493,35.994151590181005,1048623.8095238095,0.6618198001008124,,0.6319533905877769,47.4
2026-09-16,AXON,AXON,aktie_us,True,yahoo,2026-09-15,442.0799865722656,6347,-0.09812723249055644,-0.1253388343025239,-0.27862543569328024,-0.0025495925285949905,-0.09713264164147217,-0.41533865377980783,-0.18951765816405852,0.17552141464843718,0.6433480105877543,0.6259284194067358,557.557001953125,504.1890510559082,False,False,777.5800170898438,345.94000244140625,-0.431466888479483,-0.5551068766708862,17.53281865662734,840709.5238095238,3.3048275549564146,,-0.3048151330294156,16.3
2026-09-16,BKR,BKR,aktie_us,True,yahoo,2026-09-15,56.720001220703125,9936,-0.0010566671342661094,-0.11264075648456773,-0.12496140870497208,-0.08855806540595212,0.03495260135691991,0.23912453958291047,0.4160798756875941,0.06900298339890165,0.2949842152682796,0.3323556658455882,60.48827346801758,58.49674081802368,False,False,69.18328857421875,43.78534698486328,-0.18014881354107948,-0.23989528221904033,27.941163853269984,6844676.19047619,1.2505631766642409,,1.1186836307985673,63.6
2026-09-16,BALL,BALL,aktie_us,True,yahoo,2026-09-15,61.0099983215332,13505,0.004941512791708735,-0.000163915702317885,-0.013102578086211625,0.06381865640438811,-0.013945052118463197,0.20464922720014456,0.22064279473351212,0.0896102439267592,0.17101290107306866,0.2572365169447242,62.64965324401855,59.25994812011719,True,False,67.31098175048828,45.91629409790039,-0.09361003606085971,-0.21825536393245293,30.26907972612034,1740528.5714285714,1.2261217856644533,,1.2317895450278367,65.7
2026-09-16,BAC,BAC,aktie_us,True,yahoo,2026-09-15,59.52000045776367,13505,0.0008407472008449268,-0.046000945022624085,-0.07706617414540196,0.06533025945335869,0.27133976944495886,0.19573250979576806,0.29557772865088117,0.051363813631254196,0.22705982138932618,0.21750925260147563,61.95434150695801,54.86754861831665,True,False,64.80999755859375,46.47850799560547,-0.08162316463671315,-0.17931675908287092,33.77338637140528,33167123.80952381,1.5324482246906574,,1.759098369157532,82.3
