snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-18,APD,APD,aktie_us,True,yahoo,2026-09-17,286.1199951171875,11721,-0.003343985996865917,-0.025642768383476677,-0.05642586567696983,0.02181859161020583,0.029430898825884455,0.030865218999952093,0.0925111037931845,0.0945183105049,0.15908109039944698,0.26766615103172525,299.28299926757813,281.7776322937012,True,False,314.19000244140625,226.25489807128903,-0.08934086732900914,-0.20572895826068427,27.20846354531737,1050942.857142857,1.4117798983225949,,0.6363783268808967,47.4
2026-09-18,ABNB,ABNB,aktie_us,True,yahoo,2026-09-17,165.92999267578125,1448,-0.009432283940467912,-0.010259476786889321,-0.0945157289179741,0.18066031451955178,0.26538539233693004,0.36388285123370934,0.5062468722995168,0.17429443445628579,0.28074067621778015,0.3474198958733681,166.6216000366211,141.56962490081787,True,False,190.5,111.54000091552734,-0.12897641640009838,-0.172128271428864,26.877816610302574,4372509.523809524,0.7264706875315144,,1.9671642633176671,86.6
2026-09-18,AKAM,AKAM,aktie_us,True,yahoo,2026-09-17,107.08000183105469,6761,0.024885130078324602,-0.00046667995561522346,-0.0704860705928293,-0.162521497576268,-0.016351265564181983,0.40193775440680457,0.5082482468024316,0.26583257882813993,0.3628360996243466,0.5862188558150304,114.52760009765625,110.30495014190674,False,False,161.13999938964844,71.97000122070312,-0.3354846578339167,-0.351619686281038,41.85592035318662,3040623.8095238097,0.9404977988539318,,0.7283755781288362,50.9
2026-09-18,ALB,ALB,aktie_us,True,yahoo,2026-09-17,115.05000305175781,8197,0.05097288543739764,-0.05464251489926131,-0.13307213298681897,-0.3092578966250006,-0.30444616008080316,0.4328937493788032,0.6528408001412385,0.16312434344242877,0.5041906149495446,0.5767469657809706,125.62267303466797,155.9651623916626,False,False,215.07098388671875,79.47863006591797,-0.46506032114329077,-0.4910052521154472,28.031897046266607,2301847.619047619,0.9389848320603739,,0.8638309022642392,55.1
2026-09-18,ARE,ARE,aktie_us,True,yahoo,2026-09-17,56.34000015258789,7373,0.05269057680688327,0.13680384567040726,0.2290575908605712,0.15991244499342816,0.20018906651718615,-0.30294960460876963,-0.4328578249102516,0.19172986836944872,0.47905550676980985,0.47238399830161876,50.75720001220703,49.29686531066895,True,True,82.42868041992188,39.88661193847656,-0.316500035356974,-0.516107600712767,66.42395803338104,1985966.6666666667,1.6900585776867687,,-0.39706510737522627,14.9
2026-09-18,ALGN,ALGN,aktie_us,True,yahoo,2026-09-17,149.7100067138672,6446,-0.004918512790861529,-0.006701131227812129,-0.1083913796158722,-0.13726728653830633,-0.13166287608652827,0.13571535727233708,0.2737823875940566,0.08877862240854828,0.30365023286014864,0.3927395527267964,166.85700103759766,170.95254997253417,False,False,197.509994506836,124.87999725341795,-0.24201300755600197,-0.2557338661922134,36.88594905109137,853161.9047619047,0.9329999330222589,,0.5223531546556814,42.7
2026-09-18,ALLE,ALLE,aktie_us,True,yahoo,2026-09-17,153.6300048828125,3226,0.00536618897532759,0.019208705090285605,-0.03879119612847015,0.18013530132417888,0.06638541242895601,-0.1253544455976121,-0.09005665482929925,0.10446595709025619,0.2032876884716862,0.272266588757385,154.92912658691407,150.06982494354247,True,False,178.35684204101562,125.13416290283205,-0.13863688589259082,-0.29840559257011456,38.02528194056235,1324638.0952380951,0.7601321475047992,,0.2500403862730288,34.6
2026-09-18,LNT,LNT,aktie_us,True,yahoo,2026-09-17,66.63999938964844,13507,0.00801692292245848,-0.009070641046119876,-0.0477279766656975,-0.07790782496518922,-0.057282270128154456,0.08004310459417563,0.1341749816533444,0.036595588304762616,0.1316687418691622,0.16396072668780245,70.35659912109375,69.57313720703125,False,False,77.44111633300781,61.85641479492188,-0.13947522265708356,-0.14786871640637056,33.26229932214032,1949242.857142857,1.1397758836764458,,0.5807553497372586,44.4
2026-09-18,ALL,ALL,aktie_us,True,yahoo,2026-09-17,252.2100067138672,8380,-0.010359032083272157,0.0016681100875088894,-0.034233151030288234,0.1378237054364,0.24052578283969983,0.30424694472625347,0.3504780642632692,0.05276522866033306,0.2100931649314616,0.24788046678993014,258.01837860107423,222.41086906433105,True,False,275.1099853515625,187.16981506347656,-0.08323935828222107,-0.11483804848965828,43.70283036612465,1514790.4761904762,0.9786171904962496,,1.941903853549248,86.3
2026-09-18,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-17,347.3299865722656,5555,0.013007820802615866,0.0442873728155182,0.00909347546260908,-0.04524594295069462,0.12950520758126416,0.3856091456242856,0.37312268815241967,0.09961702406520634,0.229427280039205,0.31429835460432415,345.7246520996094,337.1065197753906,True,True,402.3796691894531,236.1080474853516,-0.13681029841313463,-0.21047203234359313,55.203969068083,23758804.76190476,0.8082519382789218,,1.4651815195415923,74.2
2026-09-18,GOOG,GOOG,aktie_us,True,yahoo,2026-09-17,343.67999267578125,5555,0.01272986654494157,0.04022512012502988,0.007032330945466292,-0.05086996166044955,0.12271253312671648,0.36963500013499706,0.3600705340305175,0.09970916515302841,0.21443683127102353,0.3094220237417971,343.6742498779297,335.81531021118167,True,True,398.7999877929688,237.02542114257807,-0.13821463591870098,-0.207502320825124,55.0175237893543,15863676.19047619,0.9636543141984744,,1.431485891513448,72.8
2026-09-18,MO,MO,aktie_us,True,yahoo,2026-09-17,69.69999694824219,14299,-0.0057061559855322574,0.029411125082157596,0.06918230308228002,0.010877447907111426,0.10437172926608329,0.13013548065702785,0.057009153068686036,0.09316598903004647,0.23267948670934255,0.26128466200425077,69.1456509399414,65.65465068817139,True,True,74.91999816894531,53.02522659301758,-0.06967433727016348,-0.16396941288651679,61.714494527459564,8285238.095238095,1.186073337548135,,0.5890032256130894,45.0
2026-09-18,AMZN,AMZN,aktie_us,True,yahoo,2026-09-17,251.19000244140625,7381,0.02126360214985379,-0.0027789787206254912,-0.03183661351703393,0.057642115542763106,0.19688382467987586,0.07323221177595163,0.10852385739835468,0.15320588778032107,0.2781213981296659,0.3438325969461333,255.7063995361328,240.20159988403321,True,False,284.0199890136719,198.7899932861328,-0.115590408570452,-0.2173622311569574,45.27139377386233,31859228.57142857,0.9522107521211616,,0.6494528627873333,47.8
2026-09-18,AMCR,AMCR,aktie_us,True,yahoo,2026-09-17,42.380001068115234,3606,0.009768878615373122,-0.01441857981127359,-0.07588311155518868,0.03948983547398943,0.08120389233529712,0.04055788707328456,0.12600245713984393,0.08529710778833466,0.24873199811932262,0.3132708590985985,45.070476608276365,42.14997354507446,True,False,49.10679626464844,36.08882522583008,-0.1369829780847619,-0.2650950994371809,24.07004650406823,3402219.0476190476,0.9515848199914342,,0.7152439594803368,50.3
2026-09-18,AEE,AEE,aktie_us,True,yahoo,2026-09-17,103.9000015258789,7221,0.008346279141210333,-0.010004720847024973,-0.05261235287136423,-0.04608884252164536,-0.055238096163082284,0.07651798781350605,0.13630148237233342,0.03309177469591007,0.13327424662741688,0.17143490483645407,108.51638687133789,107.03832256317139,False,False,118.31999969482422,95.91773986816406,-0.12187287192476304,-0.1293103709535176,35.4076014280802,1388052.380952381,1.251249609764967,,0.6606417824862213,48.1
2026-09-18,AEP,AEP,aktie_us,True,yahoo,2026-09-17,121.62000274658203,14299,0.007705694642166305,-0.01498338427011281,-0.03743566113701102,-0.04462508087825823,-0.05752521763684382,0.17365148972083455,0.21929666655549318,0.06081143506289055,0.1664372110327078,0.19027247621126972,126.55610290527343,125.38086807250977,False,False,137.64207458496094,103.23735809326172,-0.11640388221908937,-0.12374177028330213,44.41027519030447,3397452.380952381,1.4253327072806654,,1.0352738874204908,61.0
2026-09-18,AXP,AXP,aktie_us,True,yahoo,2026-09-17,311.1700134277344,13687,-0.0040328370437674455,-0.029746432233247133,-0.08079279355297664,-0.08374410840490054,0.06324327384970108,-0.03834883848800619,0.046174523836717274,0.07879046487863761,0.2075504386266338,0.2688189983583577,337.5943994140625,334.5955421447754,False,False,381.7815551757813,290.5535888671875,-0.18495273223855901,-0.23895331000626863,26.40117033073747,2568476.1904761903,1.7587470799807188,,0.016005080223278956,26.6
2026-09-18,AIG,AIG,aktie_us,True,yahoo,2026-09-17,75.68000030517578,13541,-0.00512684883939829,0.015344820103471823,-0.00578037868536474,0.012170706205237858,0.024928329103581115,0.009090588186345228,0.014957426460811885,0.0747807078580417,0.1533213981001127,0.24106244698083285,77.45426620483398,76.8156434249878,False,False,85.51396179199219,70.99663543701172,-0.11499831466979571,-0.1697655686950048,43.97883176241439,3853461.904761905,1.0588401029624568,,0.08729181930648845,29.2
2026-09-18,AMT,AMT,aktie_us,True,yahoo,2026-09-17,175.5800018310547,7183,-0.004592083232589861,0.0150306750360365,0.018859165354075502,-0.03042682985400824,-0.009203101890156717,-0.06351044890302282,-0.08084494605147241,0.0640363816700984,0.2010778762626082,0.2606846343250378,172.6420001220703,175.38863403320312,True,True,192.2845153808593,162.11000061035156,-0.0868739405079908,-0.15692638957817717,52.92180289564949,2080528.5714285714,1.2824144963161834,,-0.01848493670211873,25.0
2026-09-18,AWK,AWK,aktie_us,True,yahoo,2026-09-17,138.24000549316406,4630,0.00348440044620002,-0.011441582427251795,0.01445660203227317,0.10963648636185419,0.02489932516154303,0.042285055168750585,0.02743188134487795,0.03996259780626654,0.19192930301554698,0.22374618950515085,135.61806549072264,130.41677192687987,True,True,141.56787109375,120.32962036132812,-0.02350720947397833,-0.15002168619430145,56.42087883886774,1961090.4761904762,1.0000558484225248,,0.7176045822622225,50.5
2026-09-18,AMP,AMP,aktie_us,True,yahoo,2026-09-17,545.7000122070312,5284,0.008948761207251632,-0.014145604891192431,-0.0292108145107578,0.1598298436060266,0.2701808470927691,0.1374428559179095,0.17166823953099541,0.0620837620998792,0.21631633592179036,0.2531607990004989,546.6881860351563,489.2418733215332,True,False,570.6799926757812,427.4982604980469,-0.043772308104976454,-0.20866731412222128,44.189268670646456,460666.6666666667,1.1398697539797396,,1.243768238713423,67.5
2026-09-18,AME,AME,aktie_us,True,yahoo,2026-09-17,234.32000732421875,10623,0.009173542617753272,0.0017993564277054563,-0.06268249859842434,0.013188061553216501,0.10293423504045762,0.25706299993999715,0.3411282709010601,0.07671423845262337,0.25690742670086375,0.23588835860474427,241.2276287841797,227.28172714233398,True,False,258.5199890136719,178.4497528076172,-0.0936097118902991,-0.13567127486286246,39.207184865142864,1402223.8095238095,1.3333820088498882,,1.7240969148897831,81.7
2026-09-18,AMGN,AMGN,aktie_us,True,yahoo,2026-09-17,379.7799987792969,10898,0.009113837173255757,-0.007033237725366015,-0.10176953400630318,0.11806897966913876,0.0950384269132789,0.42930726101578354,0.5912478090292401,0.1007707532682871,0.4237706075466145,0.29464662316794715,398.42498107910154,356.18531051635745,True,False,444.1199951171875,263.86041259765625,-0.1448707489986205,-0.16567908726245661,22.024445706600773,2610023.8095238097,1.2393373532443601,,2.4569905022911183,92.4
2026-09-18,APH,APH,aktie_us,True,yahoo,2026-09-17,78.37000274658203,8775,0.014367079726380627,-0.023426757051937308,-0.5088675869560644,-0.5128282871397947,-0.3846853633521148,-0.33807951477225695,0.347743434658077,0.4872640785025877,1.7218779479179223,0.667079065125093,129.63449951171876,138.81708282470703,False,False,176.32000732421875,77.26000213623047,-0.5555240500729188,-0.5618194253238424,44.91227694458545,10438495.904761905,0.8180488911342609,,0.1369092448899641,30.4
2026-09-18,ADI,ADI,aktie_us,True,yahoo,2026-09-17,362.6499938964844,11721,0.0016848561959053043,0.003875415630406609,-0.037118686257293754,-0.12498496027229244,0.17840286664706517,0.49967355232429034,0.5574853628585648,0.0857950980473422,0.29107963611042637,0.35962995963843614,373.60996887207034,352.2751756286621,True,False,445.4800109863281,223.0958709716797,-0.18593430692086843,-0.20676576635885802,42.428142723714664,3551614.285714286,0.8026772534018736,,1.6263950123067423,79.5
2026-09-18,AON,AON,aktie_us,True,yahoo,2026-09-17,296.04998779296875,11668,-0.015038158901777399,-0.038080390028484845,-0.1373835161335012,-0.09172359837882249,-0.06408832274121878,-0.16564043492123093,-0.03275722098547662,0.09532922190392767,0.41765504338015713,0.27496768753905704,346.4741510009766,334.4225555419922,False,False,380.3929138183594,296.04998779296875,-0.22172580760972072,-0.22172580760972072,25.17398159600934,1680761.9047619049,1.947390639165911,,-0.2859209417605501,17.1
2026-09-18,APA,APA,aktie_us,True,yahoo,2026-09-17,45.459999084472656,11933,0.014958654950887551,0.02088480419200378,0.07292896460902587,0.3492472754515459,0.25884695032626115,0.9194415626941357,0.7889735723497575,0.09799820716159524,0.4086533876884677,0.4561434089321636,39.710424194335936,34.0839875125885,True,True,47.40999984741211,21.16434669494629,-0.041130579397078315,-0.27723993726310425,62.03124296851414,5403785.714285715,0.9391749170555034,,2.4624874134021173,92.5
2026-09-18,APO,APO,aktie_us,True,yahoo,2026-09-17,126.0,3890,0.01180439440386083,-0.014932402528537891,-0.05467151652694868,-0.08910655614283669,0.14267819769125345,-0.08543358731753603,-0.03254114451049894,0.08566431167841737,0.23722671732796186,0.37016683580684207,128.22144775390626,126.79884243011475,False,False,150.8031768798828,99.45870208740234,-0.164473835320054,-0.34047342937196334,34.754089544099784,2477100.0,1.2190868354123774,,-0.20826939402574188,18.8
2026-09-18,AAPL,AAPL,aktie_us,True,yahoo,2026-09-17,337.0,11533,0.01380823768034456,0.0319379993320279,0.08699158573974786,0.139687943432226,0.3507297370803506,0.420301805336182,0.30663551031041436,0.07353858440208272,0.23388797893998814,0.2499643883295027,319.6216357421875,285.6746552276611,True,True,339.78692626953125,237.00450134277344,-0.00820198204836331,-0.13798523953754416,69.43481658509073,41641633.333333336,0.8797157332125141,,1.8561324716793366,84.9
2026-09-18,AMAT,AMAT,aktie_us,True,yahoo,2026-09-17,417.3999938964844,11721,0.004862990490458907,-0.08063702359346647,-0.18759104239097657,-0.29527364112042587,0.1971435793686791,1.418512508401442,1.976964354897433,0.14966201575955518,0.4026623538159242,0.598600484013532,503.65682189941407,414.5699073791504,True,False,722.2277221679688,177.1501922607422,-0.4220659480592335,-0.4248628346251607,28.012449986953783,6119423.80952381,1.1306129817699924,,3.306007442680026,97.7
2026-09-18,APP,APP,aktie_us,True,yahoo,2026-09-17,321.6000061035156,1363,-0.015188606970111707,0.022608083213846886,0.04667055875194759,-0.32928734143893734,-0.2733352898270007,-0.46737328154139346,-0.4911228619120501,0.19679953235908143,0.3387044203679989,0.7324860528309279,361.4406005859375,476.8946757507324,False,False,733.5999755859375,298.5899963378906,-0.5616139356511718,-0.5929798169644127,55.08330505710416,4493561.904761905,1.0097557563837363,,-0.8952614593780975,3.7
2026-09-18,APTV,APTV,aktie_us,True,yahoo,2026-09-17,43.619998931884766,3728,0.006460516343125944,-0.04530531313288677,-0.10246912960065446,-0.30618737596697,-0.37801225381113457,-0.475216584570211,-0.41530321380891,0.16617156032850788,0.3515448214145668,0.4322820416987929,50.87439979553223,65.16929988861084,False,False,88.66999816894531,43.34000015258789,-0.5080636085186963,-0.5112213708405515,42.248727243424405,4671180.952380952,0.9277311335565188,,-1.3148751207861757,1.2
2026-09-18,ACGL,ACGL,aktie_us,True,yahoo,2026-09-17,96.69999694824219,7803,-0.002784410323419584,0.005197505362385835,-0.02234361168782162,0.046876627399693005,0.04124037997620378,0.10666056291801551,0.1319524693420655,0.04843981711218448,0.17904720744104982,0.20817240874697351,99.51879959106445,96.25764972686767,True,False,106.4800033569336,84.72000122070312,-0.09184829170137854,-0.14081192525647457,40.83627411252264,3143709.523809524,1.0125299350630663,,0.9964523467698556,59.2
2026-09-18,ADM,ADM,aktie_us,True,yahoo,2026-09-17,88.08999633789062,11721,0.03635289809283093,0.013577178990451522,0.0751860858021467,0.1588116906363446,0.25911619254421114,0.4541105292720462,0.3524268482206052,0.06370589892896061,0.2889713265274285,0.2738717524380237,82.09075546264648,72.41386013031006,True,True,88.08999633789062,54.410255432128906,0.0,-0.12288139020897171,78.32386990514458,3685376.1904761903,0.9966960793561167,,1.9267697460383393,86.0
2026-09-18,ARES,ARES,aktie_us,True,yahoo,2026-09-17,125.31999969482422,3113,0.008936483524137895,-0.030511261005500168,-0.10683485228848122,-0.023607372532944648,0.19451222048564287,-0.27697833999883614,-0.19049499204743836,0.1118641514881521,0.2703772483706475,0.44387936107160364,133.39714935302734,130.7794372177124,False,False,177.9958953857422,94.25435638427734,-0.29593882250352954,-0.47046893311772797,21.276191956332013,1849923.8095238095,0.8386831890116453,,-0.4557514857765086,13.4
2026-09-18,ANET,ANET,aktie_us,True,yahoo,2026-09-17,199.52999877929688,3089,0.010073937231948715,0.05577010942260685,0.0328709304496817,0.2097860161282623,0.46637751186321164,0.4035593249810714,0.35889130345647624,0.13605923802151,0.4704720192252291,0.5415310305618164,187.23560028076173,154.75739986419677,True,True,210.5,116.12999725341795,-0.0521140200508462,-0.28328088546368435,48.791448644487566,4920538.095238095,1.455613158839577,,1.2064316453656407,66.6
2026-09-18,AJG,AJG,aktie_us,True,yahoo,2026-09-17,241.41000366210938,10643,-0.0097218604030479,-0.007808942976240907,-0.02798355987744572,0.1171734358522869,0.15626105391416,-0.16421012460264306,-0.14014841632516173,0.09847672497936477,0.37715213038792744,0.31343430239198294,254.16239959716796,232.9927970123291,True,False,307.6896057128906,191.363037109375,-0.21541059827879805,-0.37806466791101656,36.74639443280254,1363728.5714285714,0.6918532175443375,,-0.010219439214463166,25.6
2026-09-18,AIZ,AIZ,aktie_us,True,yahoo,2026-09-17,283.80999755859375,5690,0.0008816476306687804,0.010107827617012344,0.013353769188306774,0.08270702427016507,0.34268643808713883,0.3972349283266037,0.3788224515568581,0.08648403244930192,0.14496580357956987,0.2198259466703977,281.9731365966797,247.28479232788087,True,True,301.57000732421875,205.35711669921875,-0.058891830534497314,-0.1257213504310648,48.66024832318318,320004.7619047619,1.4034166158241694,,2.2614029533644793,89.6
2026-09-18,T,T,aktie_us,True,yahoo,2026-09-17,25.389999389648438,10789,-0.01817483409165066,-0.006262225134630484,0.019678705968875,0.14661167986109347,-0.0514681016225339,-0.09351298997521351,-0.11100721754950882,0.051329064031466864,0.2348535677932574,0.25389756670942104,24.280439987182618,24.738271532058715,True,True,28.41807746887207,20.20939826965332,-0.10655464228853828,-0.28885413547803085,49.603165592647926,33278542.85714286,1.135016643070739,,0.20150949610277166,32.6
2026-09-18,ATO,ATO,aktie_us,True,yahoo,2026-09-17,162.02999877929688,10764,0.0004321564739950823,-0.016867901343839975,-0.04400341784957629,-0.03910063393055496,-0.11509367735363396,0.01578480602292731,0.06254020672125815,0.029152209501495996,0.14040193182358368,0.15573607373089185,170.43326049804688,173.3232624053955,False,False,190.06256103515625,158.75958251953125,-0.1474912371125744,-0.1478594951484994,31.016792502533846,912419.0476190476,1.5507129138658093,,0.2760432360088014,35.1
2026-09-18,ADSK,ADSK,aktie_us,True,yahoo,2026-09-17,218.63999938964844,10384,-0.007580219633478769,0.033221486503568265,-0.11406456769844298,0.13243896563638957,-0.12009013542728197,-0.31355375753956904,-0.22517350877690545,0.0826036124244518,0.5491368064869308,0.37931877437907974,233.03639953613282,243.9378498840332,False,False,324.8599853515625,187.72000122070312,-0.32697159007429955,-0.42215105065170433,23.10480700930998,2262395.238095238,0.7164972648036321,,-0.419051301161953,14.3
2026-09-18,ADP,ADP,aktie_us,True,yahoo,2026-09-17,272.239990234375,11721,-0.0034774779404125322,0.024884181869734956,0.010879628318082979,0.24446881089068517,0.31700329326116417,-0.03578343811629736,-0.046160853505396005,0.07978111114885,0.24195295015014306,0.2744020481073826,267.5240103149414,235.80816368103027,True,True,287.4800109863281,187.36843872070312,-0.0530124536299601,-0.34761189952416827,37.29135048379873,2006285.7142857143,0.9120336086585018,,0.6272339071980122,47.2
2026-09-18,AZO,AZO,aktie_us,True,yahoo,2026-09-17,2844.31005859375,8930,-0.0016602014727411518,-0.01289616497384749,-0.07447933626669634,-0.07037446765319921,-0.1539776931696134,-0.32662001022124565,-0.2724311664068969,0.08994272496055333,0.25673825822527907,0.29345364685174713,2999.9642041015627,3341.6194982910156,False,False,4290.240234375,2844.31005859375,-0.3370277879070547,-0.3370277879070547,40.84878630229337,307509.5238095238,0.946312154482246,,-1.0482691339286896,2.3
2026-09-18,AVY,AVY,aktie_us,True,yahoo,2026-09-17,171.08999633789062,13507,-0.006907374331542315,0.013746471568989893,-0.03725175919122836,0.07232838022816734,0.04564550545257795,0.04667821639983072,0.08717749047305712,0.09484486191840125,0.2169094344182515,0.2538831207380718,171.0282373046875,172.08879692077636,False,True,195.2252960205078,153.00999450683594,-0.12362793231509228,-0.21623889103611493,35.86436022638996,1070480.9523809524,0.7363045538053656,,0.5858207202927482,44.7
2026-09-18,AXON,AXON,aktie_us,True,yahoo,2026-09-17,453.5,6349,-0.031851784723190835,-0.052939345892031975,-0.2683713513559287,0.07207864951297127,-0.10800338952142785,-0.39587300634841416,-0.17427099831148563,0.17552141464843718,0.6829181307208689,0.6294785366230392,551.1902020263672,503.4321011352539,False,False,777.5800170898438,345.94000244140625,-0.4167802798003214,-0.5551068766708862,23.305576373791794,950738.0952380953,0.9985925721870226,,-0.2195971196993798,18.5
2026-09-18,BKR,BKR,aktie_us,True,yahoo,2026-09-17,56.56999969482422,9938,0.004438920478598174,-0.04764312724506814,-0.12212915034784544,-0.054800885598771054,-0.008907907645193891,0.2164844857168451,0.3857214716707611,0.06900298339890165,0.296202113875907,0.33185100035354065,60.51328735351562,58.56788528442383,False,False,69.18328857421875,43.78534698486328,-0.18231698925186524,-0.23989528221904033,26.76172268280959,7163504.761904762,1.3113273896257218,,1.079764799532425,63.0
2026-09-18,BALL,BALL,aktie_us,True,yahoo,2026-09-17,60.75,13507,-0.008325144229622605,0.016906566674859347,-0.014918083286219241,0.05249478023590326,0.017914114570410034,0.234731570435474,0.25343034877192827,0.0896102439267592,0.16775663342037772,0.25606904255745466,62.63085319519043,59.3794723701477,True,False,67.31098175048828,45.91629409790039,-0.09747267949246163,-0.21825536393245293,33.469976411601905,1744466.6666666667,0.862957159781404,,1.3421966048556147,71.3
2026-09-18,BAC,BAC,aktie_us,True,yahoo,2026-09-17,58.18000030517578,13507,0.0048359027965090284,-0.07001280326034653,-0.0941927874133408,0.029188069370402747,0.24882104757905044,0.16696668076067223,0.2883168344710303,0.051363813631254196,0.2404435154981824,0.21934430685977951,61.91274154663086,54.923213424682615,True,False,64.80999755859375,46.47850799560547,-0.10229898940242799,-0.17931675908287092,34.48766896756423,34632504.76190476,1.0602294073857947,,1.6309835025710235,79.8
