snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-22,APD,APD,aktie_us,True,yahoo,2026-09-21,279.4599914550781,11723,-0.016609196081189825,-0.02671268518546077,-0.0694902142652537,-0.006760541993074631,0.006935907320962942,-0.01895172025161118,0.05431269481356016,0.0945183105049,0.16479399756355728,0.2674812850811435,298.64819885253905,282.0582102966309,False,False,314.19000244140625,226.25489807128903,-0.1105382434719735,-0.1994327400750301,16.75531555125086,1132004.761904762,1.53833275141868,,0.19041490623006357,32.9
2026-09-22,ABNB,ABNB,aktie_us,True,yahoo,2026-09-21,166.83999633789062,1450,0.0037299669873318564,-0.02232638555442834,-0.09816218195734794,0.19864928092176726,0.29816363827837833,0.3297202097289951,0.4744560309247383,0.17429443445628579,0.2722774081622133,0.34682649795482295,167.37260009765626,142.04842487335205,True,False,190.5,111.54000091552734,-0.124199494289288,-0.172128271428864,22.340432110535204,4483685.714285715,0.7362915713475521,,1.9043738000674955,86.2
2026-09-22,AKAM,AKAM,aktie_us,True,yahoo,2026-09-21,117.41000366210938,6763,0.12332575041178084,0.11215311169377262,0.0664911215161823,-0.02757987626782432,0.06272628615684117,0.523025155527229,0.42807110607917,0.26583257882813993,0.5629892840761407,0.5989815388376601,113.85199996948242,110.54190013885498,True,True,161.13999938964844,71.97000122070312,-0.2713788996721832,-0.351619686281038,62.18463719356845,3208571.4285714286,1.4657925200356188,,1.041642631840009,64.0
2026-09-22,ALB,ALB,aktie_us,True,yahoo,2026-09-21,112.91999816894531,8199,0.018122752145599552,-0.018343046446518074,-0.15850662408139116,-0.2793413976033895,-0.2775478669414858,0.4065392841523625,0.6714799241490479,0.16312434344242877,0.5174756990826788,0.5780607552005302,125.009873046875,155.81222778320313,False,False,215.07098388671875,79.47863006591797,-0.47496405080649073,-0.4910052521154472,27.906566173734305,2478585.714285714,0.7697938340413024,,0.9199884623941781,58.7
2026-09-22,ARE,ARE,aktie_us,True,yahoo,2026-09-21,53.34000015258789,7375,0.0007504862307676774,0.02655891247941966,0.007555752479319278,0.06524592342013236,0.1583402753754004,-0.3528951345471697,-0.35774783295070056,0.19172986836944872,0.3645639326081129,0.4744632927787817,50.962200012207035,49.31810956954956,True,True,81.97624969482422,39.88661193847656,-0.3493237327743276,-0.5134369761124251,57.0934225910848,1981590.4761904762,0.9688682011082969,,-0.335247681304239,14.3
2026-09-22,ALGN,ALGN,aktie_us,True,yahoo,2026-09-21,146.8800048828125,6448,-0.004945435434730805,-0.03999996808619277,-0.07587767316814853,-0.15469607777275762,-0.15186504737996065,0.10794294914381819,0.19891373357697661,0.08877862240854828,0.28347060339723396,0.39190604998129486,165.59440124511718,170.93675003051757,False,False,197.509994506836,124.87999725341795,-0.25634140566122665,-0.25634140566122665,31.10915916713816,886900.0,1.100236779794791,,0.3101909110522789,37.3
2026-09-22,ALLE,ALLE,aktie_us,True,yahoo,2026-09-21,151.36000061035156,3228,-0.006041490519570369,-0.02247478564869665,-0.06406134387924611,0.15603764666175945,0.06662886692828995,-0.14666482800909775,-0.08825736984966914,0.10446595709025619,0.19069070195944463,0.2721475212944663,155.5679263305664,149.954319190979,True,False,178.35684204101562,125.13416290283205,-0.15136420404021156,-0.29840559257011456,41.62668896615466,1423171.4285714286,1.0736584288610949,,0.21237868906507068,34.0
2026-09-22,LNT,LNT,aktie_us,True,yahoo,2026-09-21,64.97000122070312,13509,-0.009754601184189915,-0.02913922596529739,-0.06464149039663958,-0.10580453564565373,-0.04010876985103884,0.05033570788258568,0.12292313278678724,0.036595588304762616,0.13796092563290854,0.16498347592049764,69.94915679931641,69.57072284698486,False,False,77.44111633300781,62.23465347290039,-0.16103997079118948,-0.16103997079118948,25.44864606526916,2106347.619047619,1.4547931083595391,,0.4244113816446811,41.3
2026-09-22,ALL,ALL,aktie_us,True,yahoo,2026-09-21,242.86000061035156,8382,-0.027898975982142193,-0.06043024493991822,-0.04588667000808622,0.09121137344734853,0.1873329994254338,0.19862059855747494,0.25626648415826403,0.05276522866033306,0.22156970535845225,0.2462317953232799,257.86717864990237,222.80123527526857,True,False,275.1099853515625,187.16981506347656,-0.11722578771540682,-0.11722578771540682,30.934170294750047,1657452.380952381,1.4203726315487049,,1.4759674689274294,76.7
2026-09-22,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-21,354.9700012207031,5557,0.015534681418546192,0.015970652675578956,0.041976068422007407,0.015128141888937519,0.18000675642773656,0.4111992860324576,0.3543490381402046,0.09961702406520634,0.2310209605306896,0.3144313551139743,345.4934521484375,337.48172790527343,True,True,402.3796691894531,236.1080474853516,-0.11782321921048156,-0.21047203234359313,63.03483279324914,25652038.095238097,1.1848961040503976,,1.5010083304303032,78.3
2026-09-22,GOOG,GOOG,aktie_us,True,yahoo,2026-09-21,350.8699951171875,5557,0.018756689371357105,0.01492581582728092,0.037462987737564735,0.005992305594373137,0.17500972420459293,0.3932458650747146,0.3429354893064853,0.09970916515302841,0.21972470837039954,0.3096948187478161,343.35445007324216,336.14218338012694,True,True,398.7999877929688,237.02542114257807,-0.12018554198317444,-0.207502320825124,63.939814940439014,17045123.80952381,1.0689919418372968,,1.4670081679195395,76.4
2026-09-22,MO,MO,aktie_us,True,yahoo,2026-09-21,68.52999877929688,14301,-0.014240476288461812,-0.013956852096447814,0.023752558707812677,-0.014098738696812552,0.09694945126661869,0.12628388275586566,0.1001524471669879,0.09316598903004647,0.23402398333862529,0.26036650624843916,69.03905090332032,65.7836395072937,True,False,74.91999816894531,53.02522659301758,-0.08529097097999028,-0.16396941288651679,50.28784379389805,8332433.333333333,0.9622399219115665,,0.607584695359178,46.3
2026-09-22,AMZN,AMZN,aktie_us,True,yahoo,2026-09-21,258.45001220703125,7383,0.018682769176344705,0.019365855687142997,-0.00638181245632552,0.11022818703963155,0.25846042923434553,0.11771836259325918,0.12489724584890394,0.15320588778032107,0.2646265889374003,0.3442570948521896,256.1020001220703,240.4208999633789,True,True,284.0199890136719,198.7899932861328,-0.09002879302769695,-0.2173622311569574,48.501387982277066,33340090.476190478,1.2854734161746355,,0.8728979796219145,56.7
2026-09-22,AMCR,AMCR,aktie_us,True,yahoo,2026-09-21,42.150001525878906,3608,0.005966586894885717,-0.0023668277898484247,-0.11838526845502373,0.03613572295170542,0.11943945001894041,0.04487378859834901,0.18518186143200133,0.08529710778833466,0.2057668309545386,0.3132322322024876,45.03387664794922,42.15905855178833,False,False,49.10679626464844,36.08882522583008,-0.14166663818339276,-0.2650950994371809,26.324170376744362,3445238.095238095,0.9324174153420871,,0.6488786976956579,48.0
2026-09-22,AEE,AEE,aktie_us,True,yahoo,2026-09-21,101.83000183105469,7223,-0.003912760566800677,-0.020582854328391686,-0.06397645947146302,-0.07174106960915116,-0.0331153029456559,0.05400113857180089,0.12604127239860485,0.03309177469591007,0.1412380338228256,0.1721931739684329,108.10338699340821,107.0572904586792,False,False,118.31999969482422,95.91773986816406,-0.13936779839673097,-0.13936779839673097,29.86127582561872,1463300.0,1.2660425066630219,,0.5236603491062876,43.3
2026-09-22,AEP,AEP,aktie_us,True,yahoo,2026-09-21,120.02999877929688,14301,0.00024998982747392873,-0.017998891575027653,-0.045107385096277985,-0.0718048373658482,-0.030541276230108605,0.1626605038736575,0.21758246500930767,0.06081143506289055,0.17113282340661345,0.19040174931160156,126.01179595947265,125.40921779632568,False,False,137.64207458496094,103.8290023803711,-0.12795561138387834,-0.12817355912541983,38.970578438680484,3823785.714285714,1.8270113761604991,,0.9541931572753332,59.9
2026-09-22,AXP,AXP,aktie_us,True,yahoo,2026-09-21,313.5899963378906,13689,0.006515595054577217,-0.0432912395333821,-0.05302732260983489,-0.0698719554235897,0.06748729155453637,-0.07236727540103216,-0.020422925869939212,0.07879046487863761,0.19354958302418512,0.2669498381092575,336.1513995361328,334.14535720825194,False,False,381.7815551757813,290.5535888671875,-0.17861407371158533,-0.23895331000626863,32.41407304018168,2653304.761904762,0.93841462758034,,-0.2073756776697378,17.1
2026-09-22,AIG,AIG,aktie_us,True,yahoo,2026-09-21,74.54000091552734,13543,-0.01048720159730121,-0.016466505866909342,-0.015973585273566404,-0.023962311971195915,0.008675234702838486,-0.027635839377948557,-0.011851566106204858,0.0747807078580417,0.1570054569755199,0.2407380124098022,77.28606628417968,76.81068855285645,False,False,85.51396179199219,70.99663543701172,-0.1283294639436584,-0.1697655686950048,38.8464088439121,4146028.5714285714,0.8055419644272316,,-0.09899858295429048,23.0
2026-09-22,AMT,AMT,aktie_us,True,yahoo,2026-09-21,174.60000610351562,7185,0.0035636877296372216,-0.01322480109417612,-0.0063737486308163005,-0.010372309971290017,0.007001921935738453,-0.06053592523030549,-0.054509607133321536,0.0640363816700984,0.1981561754345683,0.25968439160137746,172.9418002319336,175.4216674041748,False,True,192.2845153808593,162.11000061035156,-0.09197053253256426,-0.15692638957817717,47.70069372458337,2265352.380952381,1.57547233269711,,-0.12987812918152258,21.4
2026-09-22,AWK,AWK,aktie_us,True,yahoo,2026-09-21,133.97000122070312,4632,-0.014201565581020814,-0.035631996929789245,-0.02361347813298087,0.07957984728739498,0.0002638551886164908,0.016506691628214165,0.04109045840214831,0.03996259780626654,0.19319357253118796,0.22480040745986712,135.82518859863282,130.48394699096679,True,False,141.56787109375,120.32962036132812,-0.05366945066239903,-0.15002168619430145,35.470705973090034,1977014.2857142857,0.7294838537188112,,0.6097875242298443,46.6
2026-09-22,AMP,AMP,aktie_us,True,yahoo,2026-09-21,535.719970703125,5286,-0.01581769536199884,-0.04085653350153129,-0.020782788196114454,0.13997088002749258,0.2287699716124949,0.10468778023131486,0.12813354066386462,0.0620837620998792,0.20873654860426702,0.2535076687845889,548.213505859375,490.1276982116699,True,False,570.6799926757812,427.4982604980469,-0.06126029021752999,-0.20866731412222128,39.990795908043395,520928.5714285714,1.2658165364047718,,1.0315107985784722,63.5
2026-09-22,AME,AME,aktie_us,True,yahoo,2026-09-21,241.22999572753906,10625,0.015106868991378253,0.033946311896578374,0.008992780157345281,-0.0013248077837952899,0.15389821170855766,0.2843260984942124,0.2728793741159683,0.07671423845262337,0.24646310252551923,0.23627222345424997,241.46562866210937,227.72067481994628,True,False,258.5199890136719,178.4497528076172,-0.06688068242652767,-0.13567127486286246,57.261691354530306,1395476.1904761905,0.9684149462549053,,1.4021327655207034,74.5
2026-09-22,AMGN,AMGN,aktie_us,True,yahoo,2026-09-21,393.1600036621094,10900,0.019473641603740877,0.030563574474729682,-0.08824004208384084,0.14718504355593987,0.1456123222889576,0.4649109431337106,0.6066848850017346,0.1007707532682871,0.4047657099360701,0.29547058604483034,399.5454608154297,356.76787017822267,True,False,444.1199951171875,263.86041259765625,-0.11474374496836515,-0.16567908726245661,33.08145736354757,2893571.4285714286,0.9984201431745248,,2.552352379253376,93.9
2026-09-22,APH,APH,aktie_us,True,yahoo,2026-09-21,80.72000122070312,8777,0.04087682842294171,0.027625691720412293,-0.47279732937806707,-0.512883966264735,-0.36088400358528727,-0.335153949843207,0.2610824777736507,0.4872640785025877,1.7373954479248122,0.6676821381388955,126.37389953613281,138.21245330810547,False,False,176.32000732421875,77.26000213623047,-0.5421960193531838,-0.5618194253238424,52.94117829753018,11866076.857142856,0.9819757734828667,,0.006950155435066996,25.9
2026-09-22,ADI,ADI,aktie_us,True,yahoo,2026-09-21,383.0,11723,0.019376127849580538,0.060883085854550156,0.034464158659758715,-0.1402532312235344,0.24115013244551742,0.5523479426152409,0.5006299924653235,0.0857950980473422,0.32223177276586457,0.3614850180109938,372.9985687255859,353.3965783691406,True,True,445.4800109863281,223.0958709716797,-0.1402532312235344,-0.20676576635885802,64.04808935364557,3644171.4285714286,1.111171655716369,,1.5409300673713218,79.3
2026-09-22,AON,AON,aktie_us,True,yahoo,2026-09-21,290.82000732421875,11670,-0.016303636467987936,-0.06650831563328874,-0.17364244771220916,-0.07061530741964694,-0.10250324779717679,-0.17152773901844487,0.0025590722658850318,0.09532922190392767,0.4065473039397545,0.27502098704375494,343.98575988769534,333.887576751709,False,False,380.3929138183594,290.82000732421875,-0.2354746979774508,-0.2354746979774508,29.05295974286608,1860438.0952380951,1.0407763660376972,,-0.11907666318835605,21.9
2026-09-22,APA,APA,aktie_us,True,yahoo,2026-09-21,43.810001373291016,11935,-0.02362374824663771,-0.027092992206936728,-0.013065961350129607,0.2900102385072334,0.1356087112324762,0.8969860470417326,0.9221001330917888,0.09799820716159524,0.4069586978861035,0.4566665904400738,40.15875183105469,34.27954186439514,True,True,47.40999984741211,21.16434669494629,-0.07593331545470572,-0.27723993726310425,52.412280762906185,5541747.619047619,1.082853354666355,,2.6867272199988905,95.2
2026-09-22,APO,APO,aktie_us,True,yahoo,2026-09-21,127.91000366210938,3892,0.015884361383764034,-0.0031174024167658354,-0.01592546648307913,-0.04999426554298503,0.1517139946403534,-0.09382789290562576,-0.07916313629632932,0.08566431167841737,0.22716439835052132,0.36886539950997177,128.5144528198242,126.76695659637451,True,False,150.8031768798828,99.45870208740234,-0.15180829536507856,-0.34047342937196334,31.434686149131025,2395785.714285714,0.9883187740377449,,-0.032380156030346274,24.8
2026-09-22,AAPL,AAPL,aktie_us,True,yahoo,2026-09-21,338.9800109863281,11535,0.0084788803799567,0.017713536243290307,0.08891752097262562,0.1422926360427632,0.3693493459199877,0.4302682399102209,0.3134771113175765,0.07353858440208272,0.21364978945952623,0.25001069581913266,320.50391967773436,286.21148231506345,True,True,339.78692626953125,244.3673248291016,-0.002374768482301892,-0.13798523953754416,70.70934673068334,43077171.428571425,0.811462285957229,,1.8884278983696339,86.0
2026-09-22,AMAT,AMAT,aktie_us,True,yahoo,2026-09-21,464.239990234375,11723,0.04424496161706015,0.09436363967286665,-0.06442837059156103,-0.27405350796778427,0.303182042317349,1.4599901113424036,1.6293979359954007,0.14966201575955518,0.496575789462368,0.5995079711957241,498.03526916503904,416.5227919006348,True,False,722.2277221679688,189.05435180664065,-0.3572110624044883,-0.4248628346251607,51.71463062255944,6624971.428571428,1.4307533401761303,,2.7393266707279316,95.5
2026-09-22,APP,APP,aktie_us,True,yahoo,2026-09-21,330.1700134277344,1365,0.071771784861276,-0.012176809853861825,0.06930733288692426,-0.29659770526856166,-0.25366757274095153,-0.46877010707274014,-0.5032018610654794,0.19679953235908143,0.44487407778767635,0.7367927034881206,353.65700073242186,473.7028756713867,False,False,733.5999755859375,298.5899963378906,-0.549931809684123,-0.5929798169644127,58.009735929185226,4877314.285714285,1.228360455988659,,-0.8842388240483768,4.0
2026-09-22,APTV,APTV,aktie_us,True,yahoo,2026-09-21,43.56999969482422,3730,-0.00045883133043500557,-0.02723824951475251,-0.07357004410546131,-0.31461381305667,-0.3602055701751389,-0.48963338065994577,-0.44910393269045745,0.16617156032850788,0.327845027671698,0.43107644149969354,50.20899978637695,64.8329998588562,False,False,88.66999816894531,43.34000015258789,-0.5086274885017011,-0.5112213708405515,44.327938816484,5220133.333333333,0.5324001941202013,,-1.4067362092651579,0.8
2026-09-22,ACGL,ACGL,aktie_us,True,yahoo,2026-09-21,95.77999877929688,7805,-0.0114562970104648,-0.0221541422823317,-0.03554525089192717,0.04063448312220275,0.03770309439304831,0.0860641357044234,0.12609133472442835,0.04843981711218448,0.1797979950701664,0.20831568362616007,99.31699966430664,96.29174968719482,False,False,106.4800033569336,84.72000122070312,-0.10048839444312407,-0.14081192525647457,40.20530820051517,3593842.8571428573,1.141313118865997,,0.702820708153075,50.0
2026-09-22,ADM,ADM,aktie_us,True,yahoo,2026-09-21,83.37999725341797,11723,-0.021131756812736713,-0.035400336667765875,0.020563039999133448,0.099871502990313,0.2764458994719037,0.4107540603712492,0.38232917034938585,0.06370589892896061,0.3189117477068297,0.27607150530631375,82.29426025390624,72.66471426010132,True,True,88.08999633789062,54.410255432128906,-0.05346803587556426,-0.12288139020897171,55.84124206035453,3992923.8095238097,0.6423613678483603,,1.9157715973436846,87.0
2026-09-22,ARES,ARES,aktie_us,True,yahoo,2026-09-21,126.66999816894531,3115,0.023182512491438434,-0.02669875109667852,-0.09669826693099426,0.006115938314012803,0.2085203908868385,-0.28835438651866896,-0.21217286823586068,0.1118641514881521,0.27033633731674184,0.4438923926406898,133.53714935302733,130.48186824798583,False,False,177.58831787109375,94.25435638427734,-0.2867211104455001,-0.4692536225682713,25.28374649602563,2090371.4285714286,0.7727334855049683,,-0.47109367618318937,11.6
2026-09-22,ANET,ANET,aktie_us,True,yahoo,2026-09-21,205.4199981689453,3091,0.030242232798812774,0.09376497970965314,0.11793196282419216,0.17678735702315151,0.5654625534063427,0.40065452774850163,0.25289782770865354,0.13605923802151,0.4553196810210783,0.5417021665542665,187.89880004882812,155.50479984283447,True,True,210.5,116.12999725341795,-0.024133025325675517,-0.28328088546368435,57.52048048801716,5195442.857142857,0.9620931530654612,,0.9800353354522525,61.5
2026-09-22,AJG,AJG,aktie_us,True,yahoo,2026-09-21,236.61000061035156,10645,-0.011984279139760634,-0.06589025756148892,-0.08859437632980283,0.1316720802477429,0.10509995269295946,-0.19540410537902597,-0.1171923085344857,0.09847672497936477,0.35040779435483554,0.3133561682782129,253.54719970703124,232.94368041992186,True,False,307.6896057128906,191.363037109375,-0.2310107451886575,-0.37806466791101656,29.332086493068786,1368361.9047619049,0.938129010704492,,0.08610895967741841,29.7
2026-09-22,AIZ,AIZ,aktie_us,True,yahoo,2026-09-21,277.3800048828125,5692,-0.017184586736775365,-0.020792827900223076,-0.01638296140846629,0.06040224452026988,0.3078884808187279,0.3418692106882266,0.3642191605481777,0.08648403244930192,0.14962238178054854,0.21991792217087505,282.00353637695315,247.86549003601075,True,False,301.57000732421875,205.35711669921875,-0.0802135552405897,-0.1257213504310648,42.57788168294005,336104.7619047619,0.9982006743929047,,2.0434885838992702,88.5
2026-09-22,T,T,aktie_us,True,yahoo,2026-09-21,25.450000762939453,10791,0.001968549022052013,-0.039984890863469125,0.011928475107734648,0.1670032456770223,-0.07945242337324998,-0.08732547313193906,-0.09808395620955979,0.051329064031466864,0.23317320290506596,0.25354861154327446,24.459599990844726,24.744886732101442,True,True,28.41807746887207,20.20939826965332,-0.10444326183513719,-0.28885413547803085,45.00001733952697,36348971.428571425,0.9706409456270723,,0.2924870312549126,36.6
2026-09-22,ATO,ATO,aktie_us,True,yahoo,2026-09-21,158.27000427246094,10766,-0.012663747602309372,-0.03399653436235783,-0.06624265037578925,-0.061122114971544184,-0.11283262629993185,-0.003083771318245221,0.06763949872304864,0.029152209501495996,0.14509978838151139,0.15649734757247663,169.8283248901367,173.23624313354492,False,False,190.06256103515625,158.27000427246094,-0.16727416798732175,-0.16727416798732175,25.948562693244767,964680.9523809524,1.0982905771955198,,0.2369269627404061,35.2
2026-09-22,ADSK,ADSK,aktie_us,True,yahoo,2026-09-21,218.85000610351562,10386,0.00875782061304542,-0.04403086923844557,-0.12815710947892223,0.1658321152801019,-0.1175047330302661,-0.3225297167081941,-0.22294453432211903,0.0826036124244518,0.5447970779528363,0.37926511607085195,233.41179962158202,243.03999992370606,False,False,324.8599853515625,187.72000122070312,-0.326325137068892,-0.42215105065170433,27.480141925780288,2421114.285714286,0.6292557146060255,,-0.3692100083781732,13.4
2026-09-22,ADP,ADP,aktie_us,True,yahoo,2026-09-21,269.94000244140625,11723,-0.004719411450246569,-0.02418393638911409,-0.03320077825783441,0.2578750920966728,0.3033112133920497,-0.05135598037375655,-0.018778668525618714,0.07978111114885,0.21673507487105315,0.27436048181935974,268.68321044921873,236.00525703430176,True,True,287.4800109863281,187.36843872070312,-0.06101296742247597,-0.34761189952416827,34.1068159067914,2238214.285714286,1.0308217647997446,,0.7515114596396095,52.8
2026-09-22,AZO,AZO,aktie_us,True,yahoo,2026-09-21,2803.25,8932,-0.01823271642148372,-0.05471890881279551,-0.05359234526711354,-0.049442892208603983,-0.14610555198509556,-0.3217117696569344,-0.28330225674843534,0.08994272496055333,0.23317039615025092,0.29312445910097773,2991.4748095703126,3331.0434985351562,False,False,4290.240234375,2803.25,-0.34659836119681164,-0.34659836119681164,30.622388135573587,328561.90476190473,1.854140699730427,,-1.0508290703459413,2.0
2026-09-22,AVY,AVY,aktie_us,True,yahoo,2026-09-21,169.3300018310547,13509,0.00965950183253761,-0.009302576380319172,-0.07307856021441828,0.07524769129418618,0.05742841006555133,0.04338036776648724,0.1256405591479739,0.09484486191840125,0.19667804260177774,0.25472161974902285,171.37343719482422,172.0789710998535,False,False,195.2252960205078,153.00999450683594,-0.13264312933469902,-0.21623889103611493,41.72151471659312,1178942.857142857,0.6461721154545235,,0.6409522872692603,47.5
2026-09-22,AXON,AXON,aktie_us,True,yahoo,2026-09-21,452.05999755859375,6351,0.009603331470399823,-0.07776734196983259,-0.2640575808751081,0.10250469210649138,-0.08908455565275009,-0.41020520719957976,-0.1985856807904287,0.17552141464843718,0.6473534123437198,0.6293262923746995,546.2306024169922,502.5764010620117,False,False,777.5800170898438,345.94000244140625,-0.41863218238238054,-0.5551068766708862,28.046631809053935,978304.7619047619,1.0126701193512588,,-0.23411279096767984,16.5
2026-09-22,BKR,BKR,aktie_us,True,yahoo,2026-09-21,57.83000183105469,9940,0.010131036350300215,0.01849248105550627,-0.0788467194088982,-0.018719418700932078,-0.03501499598755409,0.24226456196573576,0.34859701218083683,0.06900298339890165,0.29659250358403955,0.33132951092808277,60.52809997558594,58.65042499542236,False,False,69.18328857421875,43.78534698486328,-0.16410446767046116,-0.23989528221904033,25.638840266457066,8016738.095238095,0.9946314704650686,,1.023866850496165,63.0
2026-09-22,BALL,BALL,aktie_us,True,yahoo,2026-09-21,59.709999084472656,13509,-0.0073150861220999674,-0.01647175119552524,-0.04631850339575683,0.025944988002384095,0.0502845828712406,0.22666709089971504,0.28624398739777046,0.0896102439267592,0.1608812845435538,0.2559914742347633,62.57425323486328,59.494800891876224,True,False,67.31098175048828,45.91629409790039,-0.11292336656433455,-0.21825536393245293,28.63123684701243,1850657.142857143,1.1073363901625677,,1.418853307686953,75.2
2026-09-22,BAC,BAC,aktie_us,True,yahoo,2026-09-21,57.959999084472656,13509,0.0039840558472212795,-0.0253909888218532,-0.06304561085352278,0.010284123471719031,0.23539328076401533,0.1297713817477184,0.20579122616298173,0.051363813631254196,0.23046900565086145,0.21866249853032482,61.848141555786135,54.97796154022217,True,False,64.80999755859375,46.47850799560547,-0.10569354624536298,-0.17931675908287092,26.485814797558405,35901452.38095238,0.9250684247420684,,1.2146523263777138,69.6
