snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-09,APD,APD,aktie_us,True,yahoo,2026-09-08,297.7099914550781,11714,-0.011816635205679882,-0.037969367040797786,-0.01888350560316976,0.08234048494825763,0.09853351484271622,0.05445373751375171,0.07474876177880141,0.0945183105049,0.19194897567548586,0.26836199576746844,300.50469482421875,280.43229736328124,True,False,314.19000244140625,226.25489807128903,-0.05245237231697564,-0.211311314846644,42.95916095370516,923685.7142857143,1.0943116087723097,,0.6819501497275056,46.3
2026-09-09,ABNB,ABNB,aktie_us,True,yahoo,2026-09-08,174.5399932861328,1441,-0.04067279903250853,-0.0473747837394376,-0.01982374287017752,0.298370920149412,0.30224572764148516,0.409740705337877,0.4382522480863966,0.17429443445628579,0.34193505261228874,0.3459560545035389,163.54220001220702,139.7049249649048,True,True,190.5,111.54000091552734,-0.08377956280245247,-0.172128271428864,39.49589326651756,5225623.80952381,1.347724263496452,,2.0480125091439714,86.0
2026-09-09,AKAM,AKAM,aktie_us,True,yahoo,2026-09-08,105.61000061035156,6754,0.003706513829346836,-0.027711306022087046,-0.04459924248547087,-0.25558607002759426,0.034276760151592756,0.3443228601373447,0.4070774484569122,0.26583257882813993,0.47562419995235794,0.5847154990007698,115.8168000793457,109.67360004425049,False,False,161.13999938964844,71.97000122070312,-0.34460716761591415,-0.34783420171316226,32.44233395240107,3000076.1904761903,1.2555347800690777,,0.47764154348634325,39.1
2026-09-09,ALB,ALB,aktie_us,True,yahoo,2026-09-08,129.57000732421875,8190,0.026053282995923244,-0.040008845281510386,-0.011745810990494543,-0.13307022391525558,-0.2320424640769696,0.6105502945847558,0.6296923529349845,0.16312434344242877,0.4531587058676436,0.5858948267503338,127.89380004882813,156.140493850708,False,True,215.07098388671875,71.61045837402344,-0.3975477073538414,-0.47384811462194953,46.503342149898366,2168114.285714286,2.288348004849507,,1.0611916939101662,58.5
2026-09-09,ARE,ARE,aktie_us,True,yahoo,2026-09-08,50.77000045776367,7366,-0.03570752162639845,-0.010138437287612656,0.020707654695210298,0.023402367296156523,0.02088483505896388,-0.3640759474558357,-0.37697728667073127,0.19172986836944872,0.4712812437461314,0.4677593825346492,50.653999938964844,49.193282260894776,True,True,82.42868041992188,39.88661193847656,-0.3840735991511365,-0.516107600712767,67.0352449525786,1918133.3333333333,0.6237835395523426,,-0.43090598855191364,12.1
2026-09-09,ALGN,ALGN,aktie_us,True,yahoo,2026-09-08,153.49000549316406,6439,-0.0324634008843826,-0.039426672868603796,-0.1161464801543487,-0.10787560144948294,-0.12316479396015212,0.10329220011740237,0.24827494075044454,0.08877862240854828,0.34991328769511176,0.3925684351755586,170.8924008178711,170.65244987487793,False,False,197.509994506836,124.87999725341795,-0.22287474172426425,-0.22287474172426425,29.894018132698804,803876.1904761905,1.004134728162356,,0.49504015761938297,39.9
2026-09-09,ALLE,ALLE,aktie_us,True,yahoo,2026-09-08,156.0500030517578,3219,-0.006810031177964526,0.0051529987230776175,-0.07629927313466867,0.22771522591090854,0.04704042384132001,-0.08479912128341738,-0.00920195026542181,0.10446595709025619,0.20346417224659744,0.274013878345626,153.0410006713867,150.39276500701905,True,True,178.35684204101562,125.13416290283205,-0.12506859133628323,-0.29840559257011456,41.43244690196317,1346190.4761904762,0.5719844357976653,,0.7319356279393469,49.2
2026-09-09,LNT,LNT,aktie_us,True,yahoo,2026-09-08,68.61000061035156,13500,0.009415909638876174,0.009267390737098369,-0.010955774919122585,-0.03595405691835907,-0.027380774826944343,0.09476337566476811,0.10689021572846813,0.036595588304762616,0.15726629936749215,0.1639562399462095,71.67261138916015,69.57077850341797,False,False,77.44111633300781,61.70124053955078,-0.11403652401756703,-0.12527090166833454,38.16923549262295,2291552.380952381,0.8925390564932069,,0.5422982821419855,41.8
2026-09-09,ALL,ALL,aktie_us,True,yahoo,2026-09-08,253.4600067138672,8373,-0.023538931455666212,-0.016834683027940556,-0.050711585341321364,0.1787740753306717,0.2268055840824743,0.27669612823564504,0.3448980399646904,0.05276522866033306,0.24739672955944894,0.2478344687302758,256.85717834472655,220.83020492553712,True,False,275.1099853515625,187.16981506347656,-0.07869572094967348,-0.11483804848965828,41.49675795242296,1578690.4761904762,1.0478304803559308,,2.002319117897475,84.9
2026-09-09,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-08,338.3599853515625,5548,-0.00029547392909179404,-0.002276498968115548,-0.044990129806949386,-0.06867416909716995,0.1051120169611488,0.44393718886642386,0.5119604874602384,0.09961702406520634,0.20928455209546973,0.3146680707089678,348.5492517089844,335.9741401672363,True,False,402.3796691894531,233.5829620361328,-0.15910268022947283,-0.21047203234359313,43.916089429663984,22276209.523809522,1.026422380143326,,1.7678642111210603,80.6
2026-09-09,GOOG,GOOG,aktie_us,True,yahoo,2026-09-08,335.3800048828125,5548,0.00020878388574296913,0.0005597444331468804,-0.051178307283269,-0.07140683773870982,0.09663681526507784,0.4301896849966189,0.5073324060515547,0.09970916515302841,0.19260478746957527,0.31003614753240805,346.50444946289065,334.79778305053713,True,False,398.7999877929688,233.70193481445312,-0.15902704325828587,-0.207502320825124,43.23968789360353,15101609.523809524,0.9351387332413007,,1.7712064494282895,80.9
2026-09-09,MO,MO,aktie_us,True,yahoo,2026-09-08,68.16999816894531,14292,-0.010307768768638037,-0.004526944696139457,-0.002633508547098651,-0.029464585775916485,0.04935597720517726,0.09382399002638464,0.09671219095497197,0.09316598903004647,0.2819811689567143,0.25937391109546426,69.71599975585937,65.20069313049316,True,False,74.91999816894531,53.02522659301758,-0.09009610471130403,-0.16396941288651679,62.93398730555673,9030023.80952381,1.2307276519336288,,0.5660684037988712,42.7
2026-09-09,AMZN,AMZN,aktie_us,True,yahoo,2026-09-08,256.9700012207031,7374,-0.005957249184734059,-0.010778719295481798,-0.0637933877323299,0.04791615668179028,0.20366290977931167,0.10605603751325288,0.18142301391588678,0.15320588778032107,0.2596635605225762,0.34380962128016984,254.43499938964842,239.29494995117187,True,True,284.0199890136719,198.7899932861328,-0.0952397325515939,-0.2173622311569574,47.541619877832744,32539780.95238095,0.9019421502237408,,0.9473686585385498,54.0
2026-09-09,AMCR,AMCR,aktie_us,True,yahoo,2026-09-08,44.34000015258789,3599,-0.017940229145435138,-0.019893849550828624,-0.07354785651637319,0.17239557140070394,0.06568845093165399,0.10048681551568484,0.18785068743826994,0.08529710778833466,0.2382944051701794,0.3119526168005232,45.2392765045166,42.10417097091675,True,False,49.10679626464844,36.08882522583008,-0.09706998775426368,-0.2650950994371809,41.5286196288367,3667014.285714286,0.7305943722218543,,1.128493907021338,61.0
2026-09-09,AEE,AEE,aktie_us,True,yahoo,2026-09-08,106.7300033569336,7214,0.009553557742796093,0.013934269923968623,-0.019386191216017812,0.0031015209240803365,-0.026516375888851806,0.09083804012577934,0.11240330327234704,0.03309177469591007,0.14224862341107258,0.17181477406801812,109.8247868347168,106.97741744995118,False,False,118.31999969482422,95.91773986816406,-0.09795466842278577,-0.11135833851492083,35.52834274323473,1374861.9047619049,1.2072485201976995,,0.6632378638712118,45.3
2026-09-09,AEP,AEP,aktie_us,True,yahoo,2026-09-08,125.41999816894531,14292,0.007389543525665232,0.024422101252278727,0.0051290222464293045,-0.0031168346669538938,-0.03463772041069968,0.1961039972118399,0.19000045838750923,0.06081143506289055,0.16890998984516598,0.1905570288243025,128.43396911621093,125.26979499816895,True,False,137.64207458496094,103.23735809326172,-0.08879607818226709,-0.12134423426788143,46.253019329240146,3192995.238095238,1.2596636387091387,,1.238901024625965,65.2
2026-09-09,AXP,AXP,aktie_us,True,yahoo,2026-09-08,326.1000061035156,13680,-0.000183951305862462,-0.012327004751173654,-0.043442543191758554,0.04704664441071538,0.07415807073755887,0.010324734792765078,0.056209146248182185,0.07879046487863761,0.16989899886455334,0.26623853925159396,341.0999200439453,335.7256784057617,False,False,381.7815551757813,290.5535888671875,-0.14584661913965058,-0.23895331000626863,34.286442366350315,2299100.0,1.1253968944369537,,0.2994775612789594,33.9
2026-09-09,AIG,AIG,aktie_us,True,yahoo,2026-09-08,74.68000030517578,13534,-0.02007608972152064,-0.022001051489620282,-0.052043647342611576,0.01452470782990356,-0.025770297752220173,-0.034682833955250736,0.018313937491629906,0.0747807078580417,0.15042720033637738,0.24140428832354685,77.86679977416992,76.7855241394043,False,False,85.51396179199219,70.99663543701172,-0.1266923115218237,-0.1697655686950048,41.56909585673216,3149690.476190476,1.0064798506278017,,0.10594795802592603,26.4
2026-09-09,AMT,AMT,aktie_us,True,yahoo,2026-09-08,175.72999572753906,7176,-0.0006824587535465554,0.00017073864438210684,0.018488481311785376,-0.061832669296745024,-0.039969746892391855,-0.07967732003143113,-0.0963838110537899,0.0640363816700984,0.20822520182460308,0.26079039714546837,171.11940002441406,175.3483416748047,True,True,192.2845153808593,162.11000061035156,-0.0860938782331514,-0.15692638957817717,57.22787217920239,1937428.5714285714,1.1033180946763015,,-0.13813202899934482,18.2
2026-09-09,AWK,AWK,aktie_us,True,yahoo,2026-09-08,140.3800048828125,4623,-0.00227428622864434,0.015553853879235024,0.0443703441516381,0.1536758216416354,0.033359635491402084,0.004245912066601187,-0.03841973521148834,0.03996259780626654,0.19990996481303083,0.22529721191260432,134.72923095703126,130.01945045471192,True,True,141.56787109375,120.32962036132812,-0.008390789532681908,-0.15002168619430145,60.2698537491507,2156976.1904761903,0.9541598136721381,,0.5205221972486382,40.5
2026-09-09,AMP,AMP,aktie_us,True,yahoo,2026-09-08,556.6699829101562,5277,-0.006939515244362204,0.006436328493203636,0.008496689386132239,0.24262118477000083,0.21445886161005712,0.15283825628505454,0.14312547420139032,0.0620837620998792,0.19242059858027205,0.2521343736834355,536.7346282958985,485.48778228759767,True,True,570.6799926757812,427.4982604980469,-0.02454967748200776,-0.20866731412222128,46.81472064015936,385057.14285714284,1.4169325517548417,,1.3987902253200928,69.4
2026-09-09,AME,AME,aktie_us,True,yahoo,2026-09-08,237.75999450683594,10616,0.00016823694231637987,0.01101329403434348,-0.06268236586660758,0.05384584325480635,0.05964585211551543,0.2763762368759899,0.3617328751699822,0.07671423845262337,0.20694655354230052,0.2325394030137934,241.36100006103516,225.841654586792,True,False,258.5199890136719,178.4497528076172,-0.08030324690187896,-0.13567127486286246,34.10447062631286,1351009.5238095238,0.8178328727723889,,1.9213545823213958,83.2
2026-09-09,AMGN,AMGN,aktie_us,True,yahoo,2026-09-08,393.1700134277344,10891,-0.1007707532682871,-0.08539590359659888,-0.03767438209093954,0.14386287064642023,0.05699144809131651,0.4246107873224032,0.4803833139325495,0.1007707532682871,0.42273509144117344,0.2943787432069233,396.0536248779297,354.508408203125,True,False,444.1199951171875,263.86041259765625,-0.11472120654241036,-0.16567908726245661,37.370491402504285,2455614.285714286,2.7793860133920516,,2.1262045901783377,87.9
2026-09-09,APH,APH,aktie_us,True,yahoo,2026-09-08,81.76000213623047,8768,-0.012321776493206538,0.03134658546225766,-0.5167277120473908,-0.42978168189934585,-0.39699261768788385,-0.2547097686462746,0.5421745668702822,0.4872640785025877,1.715713483061147,0.6647958792494965,141.75149948120117,140.77430614471436,False,False,176.32000732421875,77.7750015258789,-0.5362976477996086,-0.5588986031354595,8.856803365647721,8785505.42857143,1.1493931774443158,,0.49230709174985793,39.8
2026-09-09,ADI,ADI,aktie_us,True,yahoo,2026-09-08,363.20001220703125,11714,0.002622531972481079,0.0059827265981260425,-0.06855071672051527,-0.10074525481107643,0.13914127975313084,0.4838933382674513,0.5931015943701183,0.0857950980473422,0.22105078139548606,0.3534557049534163,376.73376892089846,347.9567514038086,True,False,445.4800109863281,223.0958709716797,-0.18469964252071025,-0.20676576635885802,35.18630475264618,3577590.476190476,0.8771266641288231,,1.7854935833787406,81.2
2026-09-09,AON,AON,aktie_us,True,yahoo,2026-09-08,315.7900085449219,11661,-0.022594286037053157,-0.017821537274643084,-0.11864354087728801,-0.028664050231058003,-0.04655449437053083,-0.14356127404506092,-0.02827202649944338,0.09532922190392767,0.38553318120299596,0.2722244076283897,352.4942156982422,335.91671310424806,False,False,380.3929138183594,307.56890869140625,-0.16983204188784096,-0.16983204188784096,34.70594866195718,1051247.619047619,1.8325844121723849,,-0.15650342298891387,17.5
2026-09-09,APA,APA,aktie_us,True,yahoo,2026-09-08,43.54999923706055,11926,0.018237053330573127,0.009269935041410049,0.15732123308286217,0.1645384472890068,0.35471219471907256,0.9810504866005361,0.7117550684898704,0.09799820716159524,0.43569094860415436,0.46127119746361533,37.967895393371585,33.32819275856018,True,True,44.70000076293945,20.93001937866211,-0.025727103048113764,-0.27723993726310425,55.157342890526216,5199604.761904762,0.8409485336339666,,2.0713827711343407,86.6
2026-09-09,APO,APO,aktie_us,True,yahoo,2026-09-08,131.80999755859375,3883,-0.013914869722678636,-0.03492461713656503,0.03865937995102309,0.03760097880403035,0.22919316331650363,0.018556949010248847,-0.019354209213151452,0.08566431167841737,0.3921164158847924,0.3700159967279226,126.8740397644043,126.8080700302124,True,True,150.8031768798828,99.45870208740234,-0.125946811693612,-0.34047342937196334,46.552761829058696,3009157.1428571427,1.0281948908332186,,0.3485035246691147,35.6
2026-09-09,AAPL,AAPL,aktie_us,True,yahoo,2026-09-08,316.2200012207031,11526,-0.011719848691107093,-0.001988337922287031,0.01009392348672078,0.049587793138188285,0.21896381634284157,0.324160853278209,0.3109284418892131,0.07353858440208272,0.21343928795202854,0.2507106865337631,315.6414587402344,283.68655540466307,True,True,339.78692626953125,225.9553375244141,-0.06935795119478494,-0.13798523953754416,55.946209311352064,39454276.190476194,0.8978240996992539,,1.6890826817152673,79.2
2026-09-09,AMAT,AMAT,aktie_us,True,yahoo,2026-09-08,472.7900085449219,11714,0.03976164462977261,0.0314142835496285,-0.12212870027601375,-0.038349430795396655,0.398135252072807,1.921075589918428,2.3274531139551446,0.14966201575955518,0.48210902114410603,0.5939608078079228,530.2004486083985,407.52547988891604,True,False,722.2277221679688,161.1586151123047,-0.345372665666017,-0.39643689894150913,33.07438830916644,7386842.857142857,0.8534904724423154,,4.136246985009667,98.9
2026-09-09,APP,APP,aktie_us,True,yahoo,2026-09-08,312.010009765625,1356,-0.026672035993530185,-0.0001601864813171039,-0.10031712587058261,-0.44648652909529396,-0.3967673538899279,-0.36355659272827057,-0.2925913946204799,0.19679953235908143,0.3960919061156145,0.7404505219669423,390.28539978027345,484.97187591552733,False,False,733.5999755859375,298.5899963378906,-0.5746864501782216,-0.5929798169644127,53.2055570017761,5226833.333333333,0.7479289563470553,,-0.6966497339995885,5.9
2026-09-09,APTV,APTV,aktie_us,True,yahoo,2026-09-08,45.72999954223633,3721,-0.04629825204130056,0.02167116302675276,-0.07709383962950855,-0.3400202202625662,-0.3722717844876655,-0.43150176337268553,-0.3840129570712838,0.16617156032850788,0.3447796923109655,0.43151827622308747,52.98819976806641,66.22499988555909,False,False,88.66999816894531,44.7599983215332,-0.4842675032528394,-0.49520695561253103,38.97003220940072,4651490.476190476,0.763669197686763,,-1.2838924739218844,1.4
2026-09-09,ACGL,ACGL,aktie_us,True,yahoo,2026-09-08,95.70999908447266,7796,-0.024362889162316548,-0.024064450063173703,-0.028127581011763936,0.06807274224498139,0.0009411873593971887,0.04841711167288998,0.07876002157190598,0.04843981711218448,0.17603340601110196,0.21218313802384983,100.02819961547851,96.11919975280762,False,False,106.4800033569336,84.72000122070312,-0.10114579200714902,-0.14081192525647457,37.89711635626825,2394404.761904762,2.4057336051310094,,0.5315992295378256,41.1
2026-09-09,ADM,ADM,aktie_us,True,yahoo,2026-09-08,84.5,11714,-0.001300089936863813,0.03948824023028785,0.11027958423299666,0.060038770010227616,0.26026165862626094,0.38177469776441897,0.24452860107211327,0.06370589892896061,0.29868188340330915,0.2726313941536107,80.75765182495117,71.41225769042968,True,True,86.769287109375,54.410255432128906,-0.026153114598193028,-0.12288139020897171,57.69922960848679,3623171.4285714286,1.418563846984883,,1.3570299751412214,68.6
2026-09-09,ARES,ARES,aktie_us,True,yahoo,2026-09-08,138.6199951171875,3106,-0.010916866542476922,-0.031780422644056006,0.01293378834293235,0.10362130067102138,0.30383704491159325,-0.1893352693769671,-0.19968635664804246,0.1118641514881521,0.33496433663125935,0.4425468367605492,131.62719985961914,131.38810573577882,True,True,178.13194274902344,94.25435638427734,-0.22181281482741,-0.4708733597708765,46.49523187492247,1979166.6666666667,0.9276631578947369,,0.015852980907095388,23.1
2026-09-09,ANET,ANET,aktie_us,True,yahoo,2026-09-08,194.9600067138672,3082,0.006089420693589087,-0.003730368023055486,0.03333867920690525,0.24654740615210202,0.4213021018907128,0.36478822809843137,0.32075596855226207,0.13605923802151,0.4772743327463239,0.5475544530003407,183.67860107421876,152.298099899292,True,True,210.5,116.12999725341795,-0.07382419613364755,-0.28328088546368435,51.63124506557283,5661814.285714285,0.8374700689077454,,1.160932445522522,62.6
2026-09-09,AJG,AJG,aktie_us,True,yahoo,2026-09-08,251.4499969482422,10636,-0.04023051902366115,-0.038253451519976056,0.013420933002525448,0.18318272112337786,0.15844872869265214,-0.151913987884417,-0.16314535796798102,0.09847672497936477,0.3026741793445836,0.3088122982652714,254.0705993652344,233.05241638183594,True,False,307.6896057128906,191.363037109375,-0.18278033355837953,-0.37806466791101656,52.263877324513885,1349619.0476190476,0.8305306612095125,,0.018292915119504594,23.3
2026-09-09,AIZ,AIZ,aktie_us,True,yahoo,2026-09-08,281.010009765625,5683,-0.016553442396600837,-0.003015595083059819,-0.02949396783760161,0.11503057297714658,0.2836264420632373,0.3459110625809436,0.3868137012833397,0.08648403244930192,0.15671312558370482,0.22203427586781802,280.91173767089845,245.23390777587892,True,True,301.57000732421875,203.1226043701172,-0.068176533008104,-0.1257213504310648,51.25923103590373,315776.1904761905,0.854085925836563,,2.351172954199342,91.0
2026-09-09,T,T,aktie_us,True,yahoo,2026-09-08,25.600000381469727,10782,-0.0031152617895386925,-0.011201197953471631,0.07608236218103825,0.1530124613701649,-0.047791569102435094,-0.09404635561462171,-0.15810008952366583,0.051329064031466864,0.1780173075452318,0.25079400087522724,23.544360580444337,24.700989294052125,True,True,28.41807746887207,20.20939826965332,-0.09916494493651595,-0.28885413547803085,61.290326550150226,31556900.0,1.2631468870516431,,0.024657852445293477,23.6
2026-09-09,ATO,ATO,aktie_us,True,yahoo,2026-09-08,168.07000732421875,10757,0.0030437441695871925,0.011677616230582277,-0.006502191269485924,0.007108233836772948,-0.08205736618512605,0.032954736425128806,0.03971516328257696,0.029152209501495996,0.13702587669440058,0.15674129449235788,171.90736022949218,173.60125747680664,False,False,190.06256103515625,158.75958251953125,-0.11571218230017166,-0.12739255327177235,46.01415181332439,951566.6666666666,0.8130801835569412,,0.27605539651245564,32.5
2026-09-09,ADSK,ADSK,aktie_us,True,yahoo,2026-09-08,212.2100067138672,10377,-0.026112837732892635,-0.17916679798916624,-0.1480247103185569,-0.057012028772826184,-0.18615529544058607,-0.3497870212068044,-0.23681709238737103,0.08260361242445202,0.5034173747451578,0.36860472914467635,230.99339965820312,246.6025,False,False,326.7900085449219,187.72000122070312,-0.350622720508617,-0.4255638290272318,30.599185284160924,2072676.1904761905,1.4355353786914549,,-0.7198038597861981,5.6
2026-09-09,ADP,ADP,aktie_us,True,yahoo,2026-09-08,267.9599914550781,11714,-0.03479577779702703,-0.06360082462300143,-0.012383959083140939,0.17859693682029087,0.22051558488575673,-0.0694781550504302,-0.057810114054329786,0.07978111114885,0.24963867014645824,0.27341408659576116,262.8849996948242,235.03024589538575,True,True,290.36090087890625,187.36843872070312,-0.0771485050363937,-0.35470499590837024,48.521999445378164,2029447.619047619,0.8938885551780452,,0.4651672715472438,38.4
2026-09-09,AZO,AZO,aktie_us,True,yahoo,2026-09-08,2951.610107421875,8923,-0.010619125604891089,-0.013248647029954541,-0.056176411348558664,-0.039827045218956525,-0.19633342345098947,-0.3004685493658863,-0.2588324141870393,0.08994272496055333,0.2130424518887788,0.2915093531709126,3032.7926025390625,3377.0684985351563,False,False,4354.5400390625,2923.5,-0.3221763766220107,-0.3286317329098649,37.415922030222085,271980.95238095237,1.4706912248756916,,-0.9562160999790912,2.8
2026-09-09,AVY,AVY,aktie_us,True,yahoo,2026-09-08,170.6999969482422,13500,-0.024905750435031515,-0.01388755809731601,-0.03657295403209948,0.11561337871047317,-0.02649768833344801,0.03292098958805578,0.07213202484920744,0.09484486191840125,0.22239073084415237,0.25574173843317194,170.03523742675782,171.95899894714356,False,True,195.2252960205078,153.00999450683594,-0.12562562112693287,-0.21623889103611493,39.52557184274673,1047880.9523809524,0.8899865942605257,,0.6080856765912632,43.9
2026-09-09,AXON,AXON,aktie_us,True,yahoo,2026-09-08,505.42999267578125,6342,-0.019857642627531202,-0.10789678965375671,-0.11484915495047365,0.07296309450031857,-0.09592888977393099,-0.30611879118863505,-0.21608705149850405,0.17552141464843718,0.6708210719971437,0.6175997433771394,567.6392016601562,505.41770111083986,True,False,777.5800170898438,345.94000244140625,-0.34999616558126845,-0.5551068766708862,30.558013472287556,814666.6666666666,0.9025777414075287,,-0.040812141964683524,21.9
2026-09-09,BKR,BKR,aktie_us,True,yahoo,2026-09-08,63.91999816894531,9931,0.006614144392839583,0.005822170516549541,0.03850526338362226,-0.010562078294837574,0.0710430072220205,0.424297553832623,0.37148804541637603,0.06900298339890165,0.2291427627580963,0.3244400960944072,59.98955894470215,58.22675317764282,True,True,69.18328857421875,43.78534698486328,-0.07607748220333677,-0.23989528221904033,46.31724892151015,6197171.428571428,0.9504658807474379,,1.4787353526192908,72.2
2026-09-09,BALL,BALL,aktie_us,True,yahoo,2026-09-08,61.02000045776367,13500,-0.0263283510354283,-0.027879619174489112,-0.03829787668962681,0.15963515196479738,-0.01836753003866387,0.21075980347818102,0.25897590754037325,0.0896102439267592,0.1662443445374715,0.25753675460076075,62.86685325622559,58.95654327392578,True,False,67.31098175048828,45.91629409790039,-0.09346144015614466,-0.21825536393245293,45.73393588122629,1649195.238095238,1.108358766613442,,1.5655150768595232,75.8
2026-09-09,BAC,BAC,aktie_us,True,yahoo,2026-09-08,62.38999938964844,13500,-0.004626689759339331,0.012404257415887354,-0.012347614404084717,0.16334137883769873,0.30927273610761863,0.2737883924967257,0.2897132747046074,0.04722747338949118,0.16478953331521334,0.21216569533403537,61.653141555786135,54.60739067077637,True,True,64.80999755859375,46.47850799560547,-0.037339889833469364,-0.17931675908287092,37.15683831141447,29023595.23809524,0.9763780044315339,,2.1004430371684113,87.0
