snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,score_raw,score
2026-08-29,APD,APD,aktie_us,True,yahoo,2026-08-27,305.4700012207031,11707,-0.003880527056659977,0.017114556914884282,0.0380603276758571,0.08361569517197798,0.1196999991274752,0.06681211784294994,0.027697610052650923,0.1975913427181673,0.266684076831255,296.8311962890625,278.6271826934815,True,True,314.19000244140625,226.25489807128906,-0.027753910541215676,-0.21264800974313403,52.43463321472309,987519.0476190476,1.014056389509063,0.6106284502040954,45.1
2026-08-29,ABNB,ABNB,aktie_us,True,yahoo,2026-08-27,184.39999389648438,1434,-0.01951408137825794,-0.003243276235219583,0.20514999357277963,0.3710036720928207,0.3462801507853981,0.45322716355476267,0.20584754703149866,0.6564221872837245,0.34253151193047376,157.79510040283202,137.50725002288817,True,True,190.5,111.54000091552734,-0.03202102941478013,-0.172128271428864,57.401759970310316,5376142.857142857,0.8914383652645285,1.4925208176389453,75.6
2026-08-29,AKAM,AKAM,aktie_us,True,yahoo,2026-08-27,111.23999786376953,6747,0.029428098991502116,0.010446012936082827,0.03565770478612551,-0.2228044849516555,0.11351347512194998,0.44580184993475247,0.39602287826683646,0.5902865319047959,0.583920152674662,117.69820022583008,109.04390003204345,True,False,161.13999938964844,71.97000122070312,-0.3096686217877972,-0.344296859486665,50.821978532339635,3555557.1428571427,0.8556746180024027,0.7374307462883345,48.6
2026-08-29,ALB,ALB,aktie_us,True,yahoo,2026-08-27,135.77000427246094,8183,0.009367406267799305,0.011774363233539642,0.19221994684747834,-0.22801396786329486,-0.2621327590381828,0.6878229818230104,0.41569765401596226,0.45729838314618815,0.5913357882993099,130.34459991455077,155.37376045227052,False,True,215.07098388671875,71.61045837402344,-0.3687200299228969,-0.47384811462194953,56.19681237455127,2232690.476190476,0.4967997184690689,0.6101850353958475,44.9
2026-08-29,ARE,ARE,aktie_us,True,yahoo,2026-08-27,52.279998779296875,7359,-0.013026287058807262,-0.01246694115097935,-0.02771065028420805,0.05805058781540384,-0.023895629124884854,-0.313809892794249,-0.29425318974610803,0.5733268584574056,0.46725728846064724,50.54014465332031,49.143654899597166,True,True,82.42868041992188,39.88661193847656,-0.36575475292139314,-0.516107600712767,58.627709063976276,2187785.714285714,0.653354663880636,-0.21762709194367932,16.1
2026-08-29,ALGN,ALGN,aktie_us,True,yahoo,2026-08-27,158.83999633789062,6432,-0.0018851517714491006,-0.0006292066313041689,-0.11794760815857142,-0.08317462431231959,-0.16046512209329944,0.1203272514140048,0.2701368555615371,0.3727229903600762,0.3935624191672813,173.28100067138672,169.964349899292,False,False,197.50999450683594,124.87999725341797,-0.19578755123506886,-0.21441948267210753,32.965496872121435,889833.3333333334,0.90039333208466,0.5807199373582307,43.3
2026-08-29,ALLE,ALLE,aktie_us,True,yahoo,2026-08-27,159.72000122070312,3212,-0.003493870494501672,-0.012367054074347683,0.00788792825374629,0.22081463996475903,0.003587634927010086,-0.061473288452825736,-0.06881838224488557,0.2182460142325992,0.27234048803362015,149.9570004272461,150.65392978668214,True,True,178.35684204101562,125.13416290283203,-0.10449187486750133,-0.29840559257011456,30.282294065128525,1079838.0952380951,0.9438451972517927,0.5027093457083026,39.1
2026-08-29,LNT,LNT,aktie_us,True,yahoo,2026-08-27,68.20999908447266,13493,-0.010301786177245975,-0.017995969140164103,-0.04543484161050404,-0.04768335918882638,-0.03088586085693834,0.07032673237812159,0.12127152659115903,0.16976408630909978,0.16425314479330183,72.52132644653321,69.5056273651123,False,False,77.44111633300781,61.70124053955078,-0.11920175851856318,-0.12372130176243956,43.28701537005215,2482042.8571428573,0.6076446245316358,0.5931688377677806,43.9
2026-08-29,ALL,ALL,aktie_us,True,yahoo,2026-08-27,257.6199951171875,8366,-0.01600398182070384,0.012100266804016213,-0.06111745557773529,0.24940735347899823,0.22338584021971886,0.2934602488553868,0.37765927861754967,0.30230052706154564,0.24831576904550307,252.78500030517577,219.02004272460937,True,True,275.1099853515625,187.16981506347656,-0.06357453805984026,-0.1148380484896584,41.160949943951444,1711033.3333333333,0.8485515575383297,2.373081165115182,91.9
2026-08-29,GOOGL,GOOGL,aktie_us,True,yahoo,2026-08-27,340.6499938964844,5541,-0.003947386267589503,-5.876516999125947e-05,0.011701471715703127,-0.12630801347103893,0.10967980845271486,0.6492313270384074,0.6301561015242407,0.3765666702628775,0.3259446844455319,350.12159912109377,334.0396731567383,True,False,402.3796691894531,206.88978576660156,-0.15341151658411567,-0.21047203234359313,33.7306082066615,25681766.666666668,0.9108174022295974,1.9895653982001726,86.3
2026-08-29,GOOG,GOOG,aktie_us,True,yahoo,2026-08-27,337.7099914550781,5541,-0.004099128939600072,-0.0014489081438978646,0.005807665096311698,-0.12484916688876113,0.10093202475994523,0.6286336303907345,0.6192296866566269,0.3636285289163429,0.3212963270419713,348.3933996582031,333.0008934020996,True,False,398.79998779296875,207.6171417236328,-0.15318454916704916,-0.207502320825124,28.851307521442564,17263752.38095238,1.038945624578666,1.9829955444511205,86.0
2026-08-29,MO,MO,aktie_us,True,yahoo,2026-08-27,67.66999816894531,14285,-0.020978074653048573,0.01090522409493544,-0.09676989024547467,-0.04568584173152934,0.005223064261166366,0.0874354876152712,0.20394069669666792,0.42248172385567556,0.2585048774908006,70.02519989013672,64.723605594635,True,False,74.91999816894531,53.02522659301758,-0.09676989024547467,-0.16396941288651679,47.89343442818618,10184523.80952381,0.5748231443600234,0.9505584482147652,56.3
2026-08-29,AMZN,AMZN,aktie_us,True,yahoo,2026-08-27,256.260009765625,7367,-0.01544486334918349,-0.014801337137188009,0.13064203250172657,-0.06474448990647808,0.23249332446319593,0.12045823201004424,-0.009007095259981557,0.6130057588282855,0.34338796686898404,251.08059967041015,238.58950004577636,True,True,284.0199890136719,198.7899932861328,-0.09773952651871487,-0.2173622311569574,29.800417502630538,45053419.047619045,0.7974489119688396,0.22949682514935524,28.7
2026-08-29,AMCR,AMCR,aktie_us,True,yahoo,2026-08-27,46.52000045776367,3592,-0.013361634098133623,-0.026981821344351564,0.014834212541716019,0.1852229415990745,-0.01959091452486339,0.1340971764791441,0.11751965243537321,0.25289636681920136,0.3103026659548037,44.76060020446777,41.97029401779175,True,True,49.10679626464844,36.08882522583008,-0.05267694094609421,-0.2650950994371809,41.66667062053796,3951542.8571428573,0.8213247628412772,1.0271811727377056,57.8
2026-08-29,AEE,AEE,aktie_us,True,yahoo,2026-08-27,106.75,7207,-0.009280742459396807,-0.018751731761739276,-0.029280723697008737,-0.013105054290755591,-0.033895228385878884,0.088770447123931,0.12161205994645607,0.14235295754916935,0.17178885996302626,110.78859954833985,106.8928321838379,False,False,118.31999969482422,95.91773986816406,-0.09778566366350605,-0.1030257139354902,41.19630498051194,1558323.8095238095,0.7090310712364934,0.6697729574888749,46.8
2026-08-29,AEP,AEP,aktie_us,True,yahoo,2026-08-27,122.70999908447266,14285,-0.005269143341949389,-0.02378677753668268,-0.04448027578927083,-0.032214789734542504,-0.05721274371789542,0.12329511923427461,0.17558548585915368,0.1762874477875546,0.19131189824188852,129.5883319091797,125.13392612457275,False,False,137.64207458496094,103.23735809326172,-0.1084848186538434,-0.12134423426788132,42.75717437997158,3811023.8095238097,0.7123807500796561,0.8336025749441027,52.1
2026-08-29,AXP,AXP,aktie_us,True,yahoo,2026-08-27,334.1600036621094,13673,-0.005919947257199132,0.009089566121405213,0.008024143777102255,0.06332416750051273,0.002427576877845228,0.05344440253020877,0.045058701255820344,0.19210243234346228,0.2674939324326441,342.57298950195315,336.6991847229004,False,False,381.78155517578125,290.5535888671875,-0.12473507655901761,-0.23895331000626852,40.959003554529495,2360985.714285714,0.8581161621356698,0.2868131785583409,31.4
2026-08-29,AIG,AIG,aktie_us,True,yahoo,2026-08-27,76.62999725341797,13527,-0.004417356916888049,0.011617125457662913,-0.04451371359936773,0.03681758774636812,-0.03429691346623576,-0.049899347882493394,-0.005636537499050465,0.1508742489564107,0.24222543618238201,77.77079971313476,76.77625640869141,False,False,85.51396179199219,70.99663543701172,-0.10388905334761533,-0.1697655686950048,37.39744393572006,3011309.523809524,1.4074275548527377,0.05272879915269019,23.6
2026-08-29,AMT,AMT,aktie_us,True,yahoo,2026-08-27,174.16000366210938,7169,-0.008934115424801381,-0.008877746117440521,-0.028450245459156642,-0.05816110468388214,-0.040164132669142205,-0.1280417125134714,-0.1025078402715277,0.2531340144041592,0.26097118586045753,171.1498001098633,175.38740036010742,False,True,196.26821899414062,162.11000061035156,-0.1126428692599043,-0.17403845899681203,53.37501947083825,2308457.1428571427,0.955140105945839,-0.4042257526615589,10.7
2026-08-29,AWK,AWK,aktie_us,True,yahoo,2026-08-27,136.69000244140625,4616,-0.00581862695319757,-0.0037898421909222657,-0.0035541444180400283,0.12463593082411029,0.03174135714730775,-0.024528893193285994,-0.02104956195838259,0.22824496960253599,0.22569330692422712,132.98964447021484,129.60946453094482,True,True,141.56787109375,120.32962036132812,-0.03445604298953886,-0.15002168619430145,55.20286546155296,2313923.8095238097,1.0216844609445097,0.5328516938144193,40.3
2026-08-29,AMP,AMP,aktie_us,True,yahoo,2026-08-27,555.77001953125,5270,-0.008049563664235593,0.01586574832239518,0.03186511343762799,0.2674919940791123,0.14900493552685323,0.08949446697007724,0.05584969661437489,0.16124868434248435,0.2536638238994844,523.6273645019531,481.8661849975586,True,True,570.6799926757812,427.4982604980469,-0.026126679287672205,-0.20866731412222128,53.02187962314102,389733.3333333333,0.7805336982552172,1.097428981946828,61.2
2026-08-29,AME,AME,aktie_us,True,yahoo,2026-08-27,243.6699981689453,10609,-0.006239799340698293,0.019198579148138606,0.035791703162360466,0.08243661006067127,0.0314937412089098,0.31279529177326326,0.2674317507711128,0.2399920098255957,0.23014486064994524,241.61220031738281,224.38728950500487,True,True,258.5199890136719,178.4497528076172,-0.05744233125408815,-0.13567127486286246,35.57606513126848,1311466.6666666667,0.6161803578690525,1.6911120931825245,81.6
2026-08-29,AMGN,AMGN,aktie_us,True,yahoo,2026-08-27,436.989990234375,10884,-0.007607771566008337,0.0134041392681854,0.13389683100462468,0.30629985305220453,0.16748731843528053,0.5509091194633067,0.367769162992732,0.2736855694563049,0.275532858416646,384.0866394042969,350.88558639526366,True,True,443.8399963378906,263.86041259765625,-0.015433503424735928,-0.16567908726245661,70.2236655338147,2606442.8571428573,0.6758252900778839,2.2405879048774953,90.5
2026-08-29,APH,APH,aktie_us,True,yahoo,2026-08-27,161.3800048828125,8761,0.0002479766073508749,0.054013482068406615,0.07364784448155848,0.09441681032167848,0.09074494222492291,0.4784351194391112,0.37702052589973367,0.4313954385916272,0.45013705389611175,161.17720581054687,144.7165599822998,True,True,176.32000732421875,108.12300109863281,-0.08473231522690694,-0.28189176907218316,40.921800111244266,6176071.428571428,0.830770832128607,1.292443923220064,67.6
2026-08-29,ADI,ADI,aktie_us,True,yahoo,2026-08-27,374.5199890136719,11707,0.007315764685333237,0.011560066152193516,0.05985226303515234,-0.10373066065174552,0.06313451949797799,0.4847531546527055,0.40090577379222947,0.30931999791723375,0.3517167081336608,384.96200073242187,343.5356743621826,True,False,445.4800109863281,223.0958709716797,-0.15928890235848092,-0.20676576635885802,35.32099877266799,3791323.8095238097,1.0271082597107681,1.2423908514852613,66.0
2026-08-29,AON,AON,aktie_us,True,yahoo,2026-08-27,349.55999755859375,11654,-0.012486618708831831,-0.0067342800173637585,-0.07106587540403309,0.10071261413602661,0.06361790369332576,-0.048018762397513126,0.024810277065173025,0.190916314770083,0.2526843833259025,351.37072265625,336.5796290588379,True,False,380.3929138183594,307.56890869140625,-0.0810554433053624,-0.1735741999221332,41.25650895378032,1007376.1904761905,0.6831608752582143,0.5474722186777938,41.1
2026-08-29,APA,APA,aktie_us,True,yahoo,2026-08-27,42.380001068115234,11919,0.028890567639752618,-0.045280431384775555,0.1547683974685794,0.16830790337474544,0.4764243691300467,0.9827348704129237,0.7169978627397211,0.49228182390489245,0.46497186684435526,36.53402690887451,32.64065771102905,True,True,44.38999938964844,20.93001937866211,-0.045280431384775555,-0.27723993726310425,67.9245283018868,5904723.80952381,0.7332095690939942,2.0730113724176595,87.6
2026-08-29,APO,APO,aktie_us,True,yahoo,2026-08-27,133.44000244140625,3876,-0.0017206234060718195,0.02661953244805426,0.1188415490790895,0.05092655377347888,0.17630022037998327,0.009286807313896084,-0.09791801337317796,0.4226360934496135,0.36925064947064357,126.17913970947265,126.58807624816895,True,True,150.8031768798828,99.45870208740234,-0.11513798845435874,-0.34047342937196334,58.8324432751584,3636023.8095238097,0.5060197887540681,0.15377898700974696,26.8
2026-08-29,AAPL,AAPL,aktie_us,True,yahoo,2026-08-27,314.5799865722656,11519,0.003604958753321119,0.01053645649828372,-0.06901065645038529,0.007491860434204023,0.15457545077095403,0.3769222502932159,0.47898819662465497,0.315011597858297,0.2501141099433113,311.3311474609375,281.89763847351077,True,True,339.78692626953125,225.95533752441406,-0.07418454845808453,-0.13798523953754416,51.91627737332993,49039238.0952381,0.6610869430116214,2.2800555532479527,91.3
2026-08-29,AMAT,AMAT,aktie_us,True,yahoo,2026-08-27,482.3599853515625,11707,0.005419325356458282,-0.027911582479228425,0.10637136219222909,0.07382093830892544,0.2867988822431209,1.948318712959419,1.6648545088128883,0.6997921175853248,0.5900742600638349,553.2305584716797,399.65039222717286,True,False,722.2277221679688,155.39053344726562,-0.3321220294568257,-0.3963347268680186,33.54183169237017,7526928.571428572,0.8350816591855907,3.133984428982298,97.7
2026-08-29,APP,APP,aktie_us,True,yahoo,2026-08-27,312.6300048828125,1349,0.014670149447095993,0.012501266335730898,-0.2173684184390472,-0.47885446123648556,-0.29735012242560876,-0.33388018275564646,-0.14887178981995264,0.7946327039323413,0.74110031593758,411.6217993164062,493.9891761779785,False,False,733.5999755859375,298.5899963378906,-0.5738413095868629,-0.5929798169644127,32.482327157851515,6983109.523809524,0.5793550833200928,-0.5239493386896631,9.4
2026-08-29,APTV,APTV,aktie_us,True,yahoo,2026-08-27,45.439998626708984,3714,-0.017938228287080582,-0.03380821164911074,-0.21614632275562617,-0.2863200889980221,-0.4101765565068861,-0.4311467177126792,-0.27428638940992633,0.6789296125341723,0.42677953222422066,55.26119979858399,67.41939989089965,False,False,88.66999816894531,45.439998626708984,-0.4875380673840667,-0.4875380673840667,31.129485944478503,4739914.285714285,1.0120858122811143,-0.9781313357118075,2.9
2026-08-29,ACGL,ACGL,aktie_us,True,yahoo,2026-08-27,98.76000213623047,7789,-0.01945987947495953,-0.0055381677160829534,-0.05538020800115129,0.08922470641513702,-0.008931253146216012,0.08646865212773225,0.1501650307672746,0.17916811040439323,0.21048415340918034,99.40259979248047,95.88789978027344,True,False,106.4800033569336,84.72000122070312,-0.07250188746543107,-0.14081192525647457,51.35658026445552,1548747.619047619,1.2024554401866947,1.17537790052155,64.0
2026-08-29,ADM,ADM,aktie_us,True,yahoo,2026-08-27,79.0999984741211,11707,-0.012361067661844305,-0.03182372792214694,-0.00967855849598065,-0.0054718356294841675,0.18847325509750812,0.2959427054001367,0.3086081458884349,0.2936690591192009,0.26846070848343784,79.60832946777344,70.46596185684204,True,False,86.769287109375,54.410255432128906,-0.0883871343276863,-0.12288139020897171,59.41005347101023,3938809.523809524,0.6919349573837877,1.3893556613986324,72.1
2026-08-29,ARES,ARES,aktie_us,True,yahoo,2026-08-27,142.41000366210938,3099,0.0030286515531068314,0.01554594595300407,0.1429374430665611,0.14162403763586862,0.2347812879668194,-0.1747111483448297,-0.27792298986996433,0.4440958973271348,0.4416338471776724,128.76120025634765,131.52115421295167,True,True,178.13194274902344,94.25435638427734,-0.2005364031606841,-0.4708733597708765,57.91120552199453,2326895.238095238,0.8531110328907517,-0.1189653485021673,19.0
2026-08-29,ANET,ANET,aktie_us,True,yahoo,2026-08-27,201.08999633789062,3075,-0.005735494003012986,0.09436732700892847,0.27296318784567,0.2950988008284381,0.5438771311930182,0.49765390585553604,0.1765099887846142,0.5669814399972911,0.5457707010215065,179.8694006347656,150.16279972076416,True,True,210.5,116.12999725341797,-0.04470310528317989,-0.28328088546368435,58.257977841072,7734590.476190476,0.606716026458753,0.9437647231562609,56.1
2026-08-29,AJG,AJG,aktie_us,True,yahoo,2026-08-27,260.1499938964844,10629,-0.018413028356372263,0.0020800761734591777,-0.032575990652367603,0.2880135017424894,0.16248096815741753,-0.12365483621590057,-0.09414573618547117,0.3022418850011984,0.3039340039295272,247.8507992553711,232.79405097961427,True,True,307.6896057128906,191.363037109375,-0.15450509517947808,-0.37806466791101656,61.86624403224544,1344057.142857143,0.7272012244377364,0.5140521101328785,39.6
2026-08-29,AIZ,AIZ,aktie_us,True,yahoo,2026-08-27,285.4100036621094,5676,-0.010744882321531812,0.012092211567763744,0.015693963210353656,0.15759624670228622,0.24820997943098777,0.35241433328703486,0.3315175459076203,0.3099427055247561,0.22294305634376319,278.0214001464844,243.1551547241211,True,True,301.57000732421875,203.1226043701172,-0.05358624289429326,-0.1257213504310648,43.68519785688018,397952.38095238095,0.5749431614215628,2.1904505436853987,90.0
2026-08-29,T,T,aktie_us,True,yahoo,2026-08-27,25.43000030517578,10775,-0.017008137602776197,0.01113322826610319,0.06223891971090212,0.03579198522801397,-0.05170355801676496,-0.06760671687957331,-0.12223769453468536,0.21815719182814813,0.25048036262778284,23.013906364440917,24.6537993144989,True,True,28.41807746887207,20.20939826965332,-0.10514705531960422,-0.28885413547803085,73.83720994704888,38274876.190476194,0.682194238070379,-0.06656639596826011,19.8
2026-08-29,ATO,ATO,aktie_us,True,yahoo,2026-08-27,167.22000122070312,10750,-0.013218490525297222,-0.01343968579667254,-0.05314197906600093,-0.027750842151116117,-0.07869239562860753,0.030640181267433064,0.08848439626755211,0.1435381715482902,0.15640995827824156,172.342294921875,173.78763221740724,False,False,190.06256103515625,158.75958251953125,-0.12018442606499391,-0.12739255327177235,44.10833428612525,1056128.5714285714,0.7811548918556994,0.47700911126943907,38.2
2026-08-29,ADSK,ADSK,aktie_us,True,yahoo,2026-08-27,270.5799865722656,10370,0.06205590153736029,0.07792200608272637,0.10328231018253065,0.12297152936004463,0.15904900453802728,-0.0420252261347579,-0.1317047640265785,0.3884247996754524,0.36606138634389934,224.30839965820311,248.63665000915526,True,True,326.7900085449219,187.72000122070312,-0.17200655008682553,-0.4255638290272318,64.4839650013908,1854690.4761904762,2.136852510366253,0.15817698351667073,27.0
2026-08-29,ADP,ADP,aktie_us,True,yahoo,2026-08-27,284.67999267578125,11707,0.011691879086236145,0.01959099383298102,0.04137249061933601,0.30464768098459816,0.32446343784126697,-0.03578444738869657,-0.07409158461843468,0.24000741491222255,0.27082622653305766,254.1767999267578,233.85894943237304,True,True,295.87762451171875,187.36843872070312,-0.03784548376855712,-0.3667367073467832,64.63626321603283,2246938.095238095,0.7861364777888217,0.6388651401134343,45.9
2026-08-29,AZO,AZO,aktie_us,True,yahoo,2026-08-27,2932.330078125,8916,-0.022230717530843602,-0.01001350855578953,-0.06678182560693091,-0.024858001136640384,-0.198816918545082,-0.2985141434610118,-0.24831526454656871,0.2634310663388802,0.29071070273569927,3045.565595703125,3406.4477478027343,False,False,4354.5400390625,2923.5,-0.32660394626746647,-0.3286317329098649,28.592782587622693,210223.80952380953,1.0055949441638163,-0.8969200743597855,3.5
2026-08-29,AVY,AVY,aktie_us,True,yahoo,2026-08-27,178.33999633789062,13493,-0.021883428141799555,-0.023757370877462214,0.06700967445938533,0.11355578616570328,-0.06513796779535641,0.052850098833429504,-0.013270334810347229,0.2764593630273671,0.25369749049629414,168.3585998535156,171.85711395263672,True,True,195.2252960205078,153.00999450683594,-0.08649135141197806,-0.21623889103611493,52.193647649782775,812576.1904761905,0.638463206380647,0.5214938456324224,39.9
2026-08-29,AXON,AXON,aktie_us,True,yahoo,2026-08-27,611.2000122070312,6335,0.006123710834735174,-0.004981599827345584,0.15060240617769516,0.3912410134236495,0.1108889828875479,-0.20522223520320926,-0.3092507363711806,0.855716946717802,0.6059689948188117,553.7182025146484,506.23380111694337,True,True,781.9000244140625,345.94000244140625,-0.21831437124579944,-0.55756491669041,57.42636767497228,895323.8095238095,0.5848163473709964,0.16248177607943134,27.1
2026-08-29,BKR,BKR,aktie_us,True,yahoo,2026-08-27,62.11000061035156,9924,0.0017742033927672374,-0.010672159636394563,0.06162280937686959,-0.03664824939255651,-0.03625662013458508,0.4191493278423666,0.3367735840899566,0.23785020047638758,0.32551347340292064,59.1773828125,57.66941888809204,True,True,69.18328857421875,43.78534698486328,-0.10223983435362538,-0.23989528221904033,52.93501622445124,6329000.0,1.35033970611471,1.3282988583071695,69.8
2026-08-29,BALL,BALL,aktie_us,True,yahoo,2026-08-27,63.369998931884766,13493,-0.010616769515585323,0.012138609074019868,-0.03751515102354874,0.130915250106457,-0.04258238243208945,0.22095807643849708,0.2685478402459194,0.15589355801630067,0.2583009264013693,62.47200004577637,58.40248912811279,True,True,67.31098175048828,45.91629409790039,-0.05854888334881447,-0.21825536393245293,49.445970207293584,1750228.5714285714,0.8629158640504098,1.6430865945875184,79.8
2026-08-29,BAC,BAC,aktie_us,True,yahoo,2026-08-27,61.16999816894531,13493,-0.017033607280867447,-0.01115425856123875,0.001637440226310849,0.21110540293097002,0.18232169910281915,0.2438306639840533,0.24179729514006687,0.15809033529193459,0.2120442581385329,61.006999740600584,54.25625469207764,True,True,64.80999755859375,46.47850799560547,-0.056164164893812374,-0.17931675908287092,37.864096996856595,27425290.476190478,1.802427582049311,1.9881014022960293,86.2
2026-08-29,BAX,BAX,aktie_us,True,yahoo,2026-08-27,25.93000030517578,11299,-0.021509422446196913,-0.01817491650926162,0.04683083673696631,0.347713129607216,0.2748636756088565,0.0674353263081724,0.019682730817742744,0.4675083129537649,0.4346387366931858,24.05440002441406,20.10880268573761,True,True,28.350000381469727,15.791792869567871,-0.0853615535707618,-0.3594116484219624,31.838557734991156,7373409.523809524,0.6102332964784657,0.7952877281344836,50.2
2026-08-29,BDX,BDX,aktie_us,True,yahoo,2026-08-27,188.1300048828125,13493,-0.010935291297179961,0.00271831243416476,0.1171615896759246,0.27657357391870674,0.07928360492787512,0.26332166631606535,0.13083163437667045,0.24541862085764918,0.2568818157700469,164.89660034179687,157.37963905334473,True,True,192.0,136.08607482910156,-0.020156224568684933,-0.2307731898221771,69.87655716396341,1830776.1904761905,0.7393585338511118,1.3976351567715903,73.0
2026-08-29,BRK-B,BRK.B,aktie_us,True,yahoo,2026-08-27,503.70001220703125,7624,-0.002396449756000174,0.013766507783131265,-0.010723527802277033,0.05504586745455908,0.002049055546944789,0.023343737330455472,0.03443654639541838,0.15426523786932686,0.1464318764570326,501.42799865722657,492.3668997192383,True,True,529.4199829101562,465.3999938964844,-0.04858141274106331,-0.09421771450951344,35.15906895740645,4193195.238095238,1.5029111792234813,0.7731283626340651,49.2
