snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-01,APD,APD,aktie_us,True,yahoo,2026-08-31,309.4599914550781,11709,0.004446736776500204,0.010514633370510396,0.04940817281999421,0.11650594472800724,0.13350467905038732,0.07690017875439459,0.02619762895549327,0.0945183105049,0.17492596620059847,0.2668325652266415,298.01238342285154,279.1624562835693,True,True,314.19000244140625,226.25489807128903,-0.01505461965553867,-0.211311314846644,50.18838707699155,959676.1904761905,1.509780084552329,,0.6664928585375869,47.0
2026-09-01,ABNB,ABNB,aktie_us,True,yahoo,2026-08-31,183.22000122070312,1436,-0.0327825143598397,-0.036748884109336744,0.20921327913401933,0.32893310879549076,0.37490626424500073,0.4044150834864846,0.16142876341240586,0.17429443445628579,0.6724003122656006,0.34452291161291704,159.58910034179686,138.1568500137329,True,True,190.5,111.54000091552734,-0.03821521668922245,-0.172128271428864,48.13124434762296,5705219.047619048,1.331815647494024,,1.295932206030772,67.9
2026-09-01,AKAM,AKAM,aktie_us,True,yahoo,2026-08-31,108.62000274658203,6749,0.010700674726124015,0.028014376129859464,-0.056954311002020086,-0.2947210790156818,0.11245394741468706,0.3856359687754447,0.4693200816682943,0.26583257882813993,0.5644779863442774,0.5848934787802332,116.96460021972656,109.23570003509522,False,False,161.13999938964844,71.97000122070312,-0.3259277450787943,-0.344296859486665,39.78686090747019,3510200.0,0.6846903310352687,,0.5504584233557951,43.7
2026-09-01,ALB,ALB,aktie_us,True,yahoo,2026-08-31,134.97000122070312,8185,-0.017399529550295667,-0.04621576948628092,0.147313855159537,-0.2092880602004895,-0.23869259259801168,0.6108972297899453,0.4040597719147616,0.16312434344242877,0.45575699677394416,0.5862408115045069,129.25299987792968,155.70641414642333,False,True,215.07098388671875,71.61045837402344,-0.3724397462570128,-0.47384811462194953,57.077973857140265,2118385.714285714,0.9359485322381599,,0.6107384814204716,45.1
2026-09-01,ARE,ARE,aktie_us,True,yahoo,2026-08-31,51.290000915527344,7361,-0.005429489644247165,-0.05088823007791332,-0.0031098123428476843,0.06853845878748621,0.0029267208359160524,-0.3350306693608278,-0.33295628859387816,0.19172986836944872,0.5651539260122623,0.4672800503344421,50.61851081848145,49.135561847686766,True,True,82.42868041992188,39.88661193847656,-0.3777651097380511,-0.516107600712767,61.24912585448316,2210609.523809524,0.9908127041022946,,-0.2892035332695211,15.0
2026-09-01,ALGN,ALGN,aktie_us,True,yahoo,2026-08-31,159.7899932861328,6434,0.014024568025119866,0.0009395759023920203,-0.05539140561082512,-0.058785478795838286,-0.15463977529169237,0.1322184351854494,0.19861119400209493,0.08877862240854828,0.35256004235501676,0.3938240803697251,172.51620056152345,170.1375998687744,False,False,197.509994506836,124.87999725341795,-0.19097768350855615,-0.21441948267210775,34.136328581332535,847004.7619047619,1.5210067970607912,,0.429680314228912,39.5
2026-09-01,ALLE,ALLE,aktie_us,True,yahoo,2026-08-31,155.25,3214,-0.014160501575052442,-0.045379110011896984,-0.01365942808039966,0.19731171413821325,-0.03704564615700878,-0.08475127896442536,-0.0720763729161702,0.10446595709025619,0.22705555375428124,0.272977750113472,150.93660034179686,150.5585743331909,True,True,178.35684204101562,125.13416290283205,-0.12955399847067195,-0.29840559257011456,19.368315863329997,1390138.0952380951,5.374286213428608,,0.4473686834985189,40.2
2026-09-01,LNT,LNT,aktie_us,True,yahoo,2026-08-31,67.9800033569336,13495,-0.0007349025909213491,-0.006430792513692607,-0.03955913352152074,-0.015424104303922492,-0.04590459961513982,0.07803778738544787,0.12244056350720012,0.036595588304762616,0.16051352408848935,0.1638256662159101,72.34713638305664,69.52621021270753,False,False,77.44111633300781,61.70124053955078,-0.12217170185654458,-0.12372130176243956,45.91281064624397,2386971.4285714286,0.9888262472469597,,0.7003085292144344,48.7
2026-09-01,ALL,ALL,aktie_us,True,yahoo,2026-08-31,257.79998779296875,8368,-0.010668504576524351,-0.009185651354823743,-0.02378066911018395,0.24414834921056894,0.21807718309440816,0.2906795594211615,0.3221204688138244,0.05276522866033306,0.2871390035022979,0.24880207623689377,254.29599975585938,219.58632186889648,True,True,275.1099853515625,187.16981506347656,-0.06292028090682833,-0.11483804848965828,45.450787665609084,1718166.6666666667,1.2704821030167814,,2.135333346640462,88.8
2026-09-01,GOOGL,GOOGL,aktie_us,True,yahoo,2026-08-31,339.3500061035156,5543,-0.02088920716371956,-0.02502439670221468,-0.047117621512454355,-0.09782208148452864,0.10854671373413805,0.6080046661807388,0.6875164264586677,0.09961702406520634,0.3032156736505152,0.32662712653777304,349.2039990234375,334.5680001831055,True,False,402.3796691894531,210.7487945556641,-0.15664226578073237,-0.21047203234359313,44.173877883054836,24830871.42857143,1.3471134146951864,,2.2051510999272477,89.6
2026-09-01,GOOG,GOOG,aktie_us,True,yahoo,2026-08-31,335.4100036621094,5543,-0.021786050846727467,-0.026640334232975627,-0.059554158412630676,-0.09922198824098105,0.09625379886078811,0.5838762091762288,0.6841758867292345,0.09970916515302841,0.28108567080472896,0.3219576610858152,347.36799987792966,333.48638916015625,True,False,398.7999877929688,211.3863677978516,-0.15895182063989288,-0.207502320825124,39.06026358224475,16939190.476190478,1.3676155323102526,,2.22095758016333,90.2
2026-09-01,MO,MO,aktie_us,True,yahoo,2026-08-31,68.4800033569336,14287,-0.0024763024787585186,0.00014608056159115534,0.0021952513077605484,0.01244147122483974,0.028806736717012615,0.10094893837021557,0.09853737276602703,0.09316598903004647,0.27700927672043657,0.258899258732838,70.00639999389648,64.85751058578491,True,False,74.91999816894531,53.02522659301758,-0.08595828843307585,-0.16396941288651679,62.347883406450514,9438238.095238095,1.1617422541535698,,0.6546288463365141,46.5
2026-09-01,AMZN,AMZN,aktie_us,True,yahoo,2026-08-31,259.7699890136719,7369,-0.02499719943397638,-0.008776350769897245,-0.04348625871756273,-0.00570321019772535,0.2465568874442623,0.12163204735653355,0.17262512700833277,0.15320588778032107,0.3143497543646292,0.3464104722665218,251.96679931640625,238.73299995422363,True,True,284.0199890136719,198.7899932861328,-0.08538131447794917,-0.2173622311569574,38.095224255050525,38608595.23809524,1.191597355881154,,0.8400935032323431,53.5
2026-09-01,AMCR,AMCR,aktie_us,True,yahoo,2026-08-31,45.88999938964844,3594,-0.016713066421671585,-0.042162397499418525,0.022504418393402226,0.21627352097572938,-0.03106041714590968,0.10565384171390191,0.08131937801417743,0.08529710778833466,0.25320222833332257,0.3107060373710675,44.97480010986328,42.02314256668091,True,True,49.10679626464844,36.08882522583008,-0.06550614415291722,-0.2650950994371809,40.479179835308976,3708161.904761905,1.09032456075016,,0.9597600809596757,56.6
2026-09-01,AEE,AEE,aktie_us,True,yahoo,2026-08-31,106.01000213623047,7209,-0.001036568106903113,-0.010731630147242432,-0.03284370453494101,0.01586503291211505,-0.04798549615883363,0.09314739707516773,0.13026963914816436,0.03309177469591007,0.13505370992298707,0.1714899136708371,110.67939971923828,106.92757099151612,False,False,118.31999969482422,95.91773986816406,-0.10403987145321336,-0.10403987145321336,40.904532091773575,1445100.0,0.8672756210642862,,0.8058908692991196,51.9
2026-09-01,AEP,AEP,aktie_us,True,yahoo,2026-08-31,122.43000030517578,14287,0.0009811360393865431,0.00368910424543456,-0.03510277262189132,-0.0034565406461793957,-0.0677618376387743,0.12925429004733235,0.17033634049900526,0.06081143506289055,0.17234385710810668,0.19105950009369202,129.40261184692383,125.1586986541748,False,False,137.64207458496094,103.23735809326172,-0.1105190714805403,-0.12134423426788132,45.25967936408704,3587690.476190476,1.1564821512712118,,0.8824898531255095,54.9
2026-09-01,AXP,AXP,aktie_us,True,yahoo,2026-08-31,330.1700134277344,13675,-0.00909363345825509,-0.021225427413928966,-0.018081744452834614,0.055922038892714854,0.08031250046806182,0.020525569662378063,0.039318256786761596,0.07879046487863761,0.1832973478483328,0.2672651228759743,342.30663635253904,336.3556376647949,False,False,381.7815551757813,290.5535888671875,-0.13518605351241697,-0.23895331000626863,35.744897984216294,2325019.0476190476,1.0807223289517343,,0.251732345429674,32.1
2026-09-01,AIG,AIG,aktie_us,True,yahoo,2026-08-31,76.36000061035156,13529,-0.007409329163695189,-0.013181657783289058,-0.028251478352928516,0.04652746786698514,-0.04683378294971263,-0.041876565475840066,-0.014021206947469889,0.0747807078580417,0.1442912380849839,0.24221770965891345,77.86079986572265,76.79080856323242,False,False,85.51396179199219,70.99663543701172,-0.10704639324169207,-0.1697655686950048,44.010125033192104,2943100.0,1.2472223166049403,,0.038157932378428634,24.3
2026-09-01,AMT,AMT,aktie_us,True,yahoo,2026-08-31,175.6999969482422,7171,-0.0030074266137773975,-0.015079334327091964,0.013497902224574032,-0.05413980561469911,-0.05809959460738412,-0.09909541619484874,-0.11109378536678416,0.0640363816700984,0.23812261780515673,0.2604985509020719,171.04559997558593,175.37681785583496,True,True,196.26821899414065,162.11000061035156,-0.10479649813560754,-0.17403845899681214,63.52835662988358,2139666.6666666665,1.3357688113413306,,-0.18038179174391253,17.8
2026-09-01,AWK,AWK,aktie_us,True,yahoo,2026-08-31,138.22999572753906,4618,-0.0005061990070422961,-0.012007775645747398,0.037112880393686654,0.14876117212419793,0.034737389887603776,-0.006499126701440705,-0.042051360001017724,0.03996259780626654,0.21723763106712238,0.2255789808416239,133.54374572753906,129.7317487335205,True,True,141.56787109375,120.32962036132812,-0.023577915952416317,-0.15002168619430145,54.95659023341245,2194571.4285714286,1.1027665668532742,,0.49331665982558526,41.9
2026-09-01,AMP,AMP,aktie_us,True,yahoo,2026-08-31,553.1099853515625,5272,-0.011102806785626917,-0.014292622852924985,0.01648467391048314,0.24083198958934737,0.17153209865187535,0.08482565153674648,0.06723266900163982,0.0620837620998792,0.16638784848185698,0.2539625421583982,527.146478881836,482.8518162536621,True,True,570.6799926757812,427.4982604980469,-0.030787845289331428,-0.20866731412222128,41.97169365440601,382771.4285714286,1.2587146376054341,,1.0888832313675445,61.4
2026-09-01,AME,AME,aktie_us,True,yahoo,2026-08-31,235.1699981689453,10611,-0.004571436321924582,-0.029546501085330412,-0.027057251926949966,0.054452841287756515,-0.023041044368111274,0.26734006617721606,0.30258442101267646,0.07671423845262337,0.2534233161312451,0.23236606454731726,241.6668002319336,224.77530082702637,True,False,258.5199890136719,178.4497528076172,-0.09032180039080728,-0.13567127486286246,22.861543948904767,1393876.1904761905,1.5113250476574402,,1.6693588994979711,80.3
2026-09-01,AMGN,AMGN,aktie_us,True,yahoo,2026-08-31,429.8800048828125,10886,-0.005873938453466954,-0.03145275678231241,0.12263020304928562,0.31374295613308045,0.1295240514562892,0.5468819852367477,0.3779087548465294,0.08154411619979562,0.27870954401304326,0.2756339871326763,387.82637084960936,351.97589294433595,True,True,443.8399963378906,263.86041259765625,-0.03145275678231241,-0.16567908726245661,63.16845194581423,2564523.8095238097,0.9122551295144369,,2.29018248067374,91.0
2026-09-01,APH,APH,aktie_us,True,yahoo,2026-08-31,158.5500030517578,8763,0.0051350166754549065,0.019286402707441752,-0.013378929292555242,0.08507041129830539,0.17714579162681288,0.4260383647252366,0.44537594732566665,0.12204508077743215,0.3816987800577019,0.4505786980597602,161.0113995361328,144.86915870666505,True,False,176.32000732421875,108.1230010986328,-0.10078268792142975,-0.28189176907218316,40.45315188371901,5686157.142857143,0.9720448909758286,,1.3328544604434622,69.3
2026-09-01,ADI,ADI,aktie_us,True,yahoo,2026-08-31,362.1400146484375,11709,0.0009951237502221488,-0.024328470653933842,-0.014343618739674935,-0.09823447309245381,0.03365100558078682,0.4434662543683585,0.4644720835902747,0.0857950980473422,0.3075800779077429,0.35346950085590917,382.4622009277344,344.84996696472166,True,False,445.4800109863281,223.0958709716797,-0.187079092849462,-0.20676576635885802,30.109940914751988,3611495.238095238,0.7626204157623673,,1.4250797340033192,72.4
2026-09-01,AON,AON,aktie_us,True,yahoo,2026-08-31,321.5199890136719,11656,-0.09532922190392767,-0.1046505609888817,-0.10621861064049076,0.00575161591768536,-0.0435079245211758,-0.11850547739667638,-0.01374706041372209,0.09532922190392767,0.37079144209139236,0.27054631056900064,352.0498345947266,336.5072496032715,False,False,380.3929138183594,307.56890869140625,-0.1547687211460511,-0.1735741999221332,30.116089081054653,891128.5714285715,2.730245755783196,,-0.040182593627004146,22.5
2026-09-01,APA,APA,aktie_us,True,yahoo,2026-08-31,43.150001525878906,11921,0.014339459267122656,0.004422775732202622,0.15621655623601804,0.1510915283269012,0.3803899927920582,0.9432093622324851,0.6806621145077414,0.09799820716159524,0.48404496508653533,0.4645366279585163,36.91798679351807,32.830007266998294,True,True,44.38999938964844,20.93001937866211,-0.02793417167873835,-0.27723993726310425,62.365604629543654,5627390.476190476,0.7555011542184824,,1.977875679027666,86.4
2026-09-01,APO,APO,aktie_us,True,yahoo,2026-08-31,136.5800018310547,3878,0.011404092279972078,0.028541371613411082,0.09210056336308003,0.06969977287017914,0.29389670777853794,0.017964050745199245,-0.06788432778532805,0.08566431167841737,0.4002965118061084,0.369450968594481,126.10659210205078,126.64864768981934,True,True,150.8031768798828,99.45870208740234,-0.09431614998507043,-0.34047342937196334,44.31538889775209,3411995.238095238,0.7630725772798768,,0.2605850460321896,32.7
2026-09-01,AAPL,AAPL,aktie_us,True,yahoo,2026-08-31,316.8500061035156,11521,-0.008914626195478559,0.020977024690485235,0.026587852979950588,0.03530173005639825,0.19906115008710112,0.3674769882487008,0.3320603631527752,0.07353858440208272,0.18760608843608448,0.2506272244168484,312.19318420410156,282.3643816375732,True,True,339.78692626953125,225.9553375244141,-0.06750383370495316,-0.13798523953754416,65.12159111990601,42970376.190476194,0.9590653760469975,,1.745344137073183,82.5
2026-09-01,AMAT,AMAT,aktie_us,True,yahoo,2026-08-31,458.3900146484375,11709,-0.007104638992998624,-0.05328484203077055,-0.09610543351666156,0.0015500146093176959,0.23448504907482182,1.7889231994108932,2.085451890989215,0.14966201575955518,0.4828465116312832,0.5921070874982173,547.4570104980469,401.9446968841553,True,False,722.2277221679688,155.39053344726562,-0.36531096691712206,-0.3963347268680186,30.870580363554822,7199357.142857143,0.8575765693365479,,3.7733945722700963,98.9
2026-09-01,APP,APP,aktie_us,True,yahoo,2026-08-31,312.05999755859375,1351,-0.0179381043298541,0.04511203116617546,-0.21177064316856797,-0.49151052411366003,-0.27927389338893194,-0.35491473372900517,-0.1816020798005491,0.19679953235908143,0.7964113977328325,0.7399808596280978,405.23419982910156,490.90712631225585,False,False,733.5999755859375,298.5899963378906,-0.574618309782049,-0.5929798169644127,45.87488105226246,6444409.523809524,0.7850525298412947,,-0.5775248593215802,9.9
2026-09-01,APTV,APTV,aktie_us,True,yahoo,2026-08-31,44.7599983215332,3716,-0.02163938095009388,-0.054499404789580486,-0.20736679026096394,-0.34752187584350136,-0.38236515016442096,-0.442590328512405,-0.29676215349201085,0.16617156032850788,0.6785585086368695,0.4272712437709854,54.54039978027344,67.05114990234375,False,False,88.66999816894531,44.7599983215332,-0.49520695561253103,-0.49520695561253103,29.301540305149643,5861785.714285715,4.286475354901603,,-1.1012280799921064,2.3
2026-09-01,ACGL,ACGL,aktie_us,True,yahoo,2026-08-31,98.06999969482422,7791,-0.007790334597283066,-0.030353961967083287,-0.024470298561062642,0.10513863033192505,-0.02958636390265068,0.07532898000512955,0.10230265507957892,0.04843981711218448,0.14326014973815676,0.21038684670460264,99.66979965209961,95.97019973754882,True,False,106.4800033569336,84.72000122070312,-0.07898200034722058,-0.14081192525647457,49.13082203350782,1734166.6666666667,2.1894666025949063,,0.9861295283967642,57.4
2026-09-01,ADM,ADM,aktie_us,True,yahoo,2026-08-31,81.29000091552734,11709,-0.003065979852747258,0.04004602234858057,0.031991131041171794,-0.009853105756959635,0.18295202784058384,0.33522355988127295,0.29383239808870365,0.06370589892896061,0.30666679457629714,0.2701058875794798,79.85205184936524,70.72809066772462,True,True,86.769287109375,54.410255432128906,-0.06314776087696639,-0.12288139020897171,54.55279257266984,3852371.4285714286,1.4084311704108043,,1.4196021763879993,71.9
2026-09-01,ARES,ARES,aktie_us,True,yahoo,2026-08-31,143.1699981689453,3101,0.004490278503681555,0.022569843483245755,0.11772973895068994,0.12328931120632292,0.2930581830697627,-0.17647422810166946,-0.2632156565222593,0.1118641514881521,0.4335562928559541,0.44162341484486917,129.32140014648436,131.4590284347534,True,True,178.13194274902344,94.25435638427734,-0.19626993362631917,-0.4708733597708765,50.101210406447805,2129480.9523809524,0.8796979366758275,,-0.10643186965053583,20.6
2026-09-01,ANET,ANET,aktie_us,True,yahoo,2026-08-31,195.69000244140625,3077,0.0015866391178549488,0.04007445543192634,0.08505681074990346,0.14653158447887504,0.5134570597270058,0.436467801355493,0.32386413976123785,0.13605923802151,0.49220986245166937,0.5461713140299727,180.99880096435547,150.75719982147217,True,True,210.5,116.12999725341795,-0.07035628293868768,-0.28328088546368435,48.500829871651625,7369242.857142857,0.6814404271033853,,1.0771160564446667,61.2
2026-09-01,AJG,AJG,aktie_us,True,yahoo,2026-08-31,262.1499938964844,10631,-0.020219777662856986,-0.03617778848924347,0.05103839235423435,0.2761891108113408,0.15072506965028998,-0.11520813509937433,-0.158173601138614,0.09847672497936477,0.26283930077157275,0.30589852757218355,249.84199920654297,232.93504173278808,True,True,307.6896057128906,191.363037109375,-0.1480050380996617,-0.37806466791101656,57.43289560149466,1295738.0952380951,1.1550945407103876,,0.28436043680136536,34.3
2026-09-01,AIZ,AIZ,aktie_us,True,yahoo,2026-08-31,281.8599853515625,5678,-0.013268015494148133,-0.020673403486687114,0.009563318481350613,0.13690195783486625,0.21099163836459534,0.3084154198855886,0.2960211568044986,0.08648403244930192,0.3104523044161459,0.22303407096832453,278.93179992675783,243.76002700805665,True,True,301.57000732421875,203.1226043701172,-0.06535803128281903,-0.1257213504310648,50.78476016515888,375809.5238095238,0.7330841358337558,,1.9841545223989314,86.7
2026-09-01,T,T,aktie_us,True,yahoo,2026-08-31,25.889999389648438,10777,-0.004613642375141169,0.0077850856922201395,0.11354836084509401,0.06870317717148522,-0.05350740089288364,-0.06320517644473611,-0.15873000536383386,0.051329064031466864,0.19448483740433845,0.2509195193646504,23.17465263366699,24.67193862915039,True,True,28.41807746887207,20.20939826965332,-0.08896020788150716,-0.28885413547803085,70.26237997050552,36012042.85714286,1.0381471595018015,,-0.1456904791346166,19.2
2026-09-01,ATO,ATO,aktie_us,True,yahoo,2026-08-31,166.1300048828125,10752,-0.0031202462209202197,-0.010070327539321688,-0.03269075545213895,-0.0001094714073908154,-0.10152910518620284,0.027511943208650802,0.062237282441076625,0.029152209501495996,0.12812925607937106,0.1563968749622565,172.24362030029297,173.70980964660646,False,False,190.06256103515625,158.75958251953125,-0.12591936056210928,-0.12739255327177235,42.674253508445375,1030552.380952381,1.1142568017152152,,0.39759456032857327,38.6
2026-09-01,ADSK,ADSK,aktie_us,True,yahoo,2026-08-31,258.5299987792969,10372,-0.00817158310783117,0.01615439289336984,0.10388557706271695,0.041787536122489755,0.04693446271687263,-0.10385106058875049,-0.18818674867029717,0.09085244847269291,0.38253402015221555,0.36766720147645954,226.9543994140625,248.22970008850098,True,True,326.7900085449219,187.72000122070312,-0.20888034511692144,-0.4255638290272318,54.63904360754029,1884438.0952380951,0.967556325998403,,-0.10501197805310217,20.8
2026-09-01,ADP,ADP,aktie_us,True,yahoo,2026-08-31,286.1600036621094,11709,-0.004591649066972958,0.011130326800430357,0.07393234571334295,0.23355465528245323,0.35234400847096126,-0.0328433786287361,-0.0994250008096692,0.07978111114885,0.20139136404946564,0.2710212879506373,256.90620025634763,234.2368293762207,True,True,295.8289489746094,187.36843872070312,-0.032684243195313045,-0.3666325105431628,66.81542916607638,2148876.1904761903,0.7302421642320239,,0.4140256968844377,39.2
2026-09-01,AZO,AZO,aktie_us,True,yahoo,2026-08-31,2991.239990234375,8918,0.009885356211097207,-0.006047620662391617,-0.008291756242229553,-0.00983464189003691,-0.2295523177755181,-0.28730618080794446,-0.28134728769469175,0.08994272496055333,0.2256642604246184,0.2910521470161257,3042.1473974609376,3398.7920971679687,False,False,4354.5400390625,2923.5,-0.31307555714234137,-0.3286317329098649,44.016956809574005,228885.7142857143,1.6545375109224816,,-0.9835509257516308,3.3
2026-09-01,AVY,AVY,aktie_us,True,yahoo,2026-08-31,174.11000061035156,13495,-0.020478196284941963,-0.05215309327523432,0.025805720809912502,0.12699903167042192,-0.09681446765673118,0.04073529963041289,0.014554002300467772,0.09484486191840125,0.21654185676176727,0.2542488724002348,169.03119995117189,171.90590057373046,True,True,195.2252960205078,153.00999450683594,-0.10815860362654106,-0.21623889103611493,40.0071410122005,1035623.8095238095,7.066272455984661,,0.6569965164400338,46.8
2026-09-01,AXON,AXON,aktie_us,True,yahoo,2026-08-31,566.5599975585938,6337,-0.056880768433587026,-0.05192527971083394,0.07351824138816343,0.18805567806899148,-0.009545158886450467,-0.27540608790342413,-0.3250287846440266,0.17552141464843718,0.8865535248041274,0.6086220412073766,560.1358020019532,506.2859010314941,True,True,777.5800170898438,345.94000244140625,-0.2713804558931562,-0.5551068766708862,36.046089089422516,920052.380952381,1.19808396002298,,-0.02954745304865089,22.6
2026-09-01,BKR,BKR,aktie_us,True,yahoo,2026-08-31,63.54999923706055,9926,0.018266293741958872,0.025165309184620233,0.05445171425732176,0.012923379663183576,-0.012847718692799881,0.4163640249808196,0.3432232181237451,0.06900298339890165,0.23503717892935538,0.3255087315559387,59.33566818237305,57.815707244873046,True,True,69.18328857421875,43.78534698486328,-0.0814255791138766,-0.23989528221904033,41.83939443202804,6418223.80952381,1.7487236863484705,,1.4242719750829282,72.1
2026-09-01,BALL,BALL,aktie_us,True,yahoo,2026-08-31,62.970001220703125,13495,-0.012545071841271294,-0.022508490988147556,-0.029738062554685696,0.1726257043959165,-0.04846117468457867,0.22699847264512463,0.26460538674308287,0.0896102439267592,0.16061494235598126,0.25853919889754645,62.698000030517576,58.572870864868165,True,True,67.31098175048828,45.91629409790039,-0.0644914160645661,-0.21825536393245293,50.484092228143304,1752385.7142857143,1.3131241491191599,,1.7073115428430738,81.6
2026-09-01,BAC,BAC,aktie_us,True,yahoo,2026-08-31,61.939998626708984,13495,-0.00609757814467371,-0.006257070317482238,-0.0001614549815542876,0.20873279947854728,0.2570527093229944,0.25350100926554164,0.2537034259290496,0.04722747338949118,0.16818541336071793,0.21290367562096935,61.23759971618652,54.35080202102661,True,True,64.80999755859375,46.47850799560547,-0.04428327480324379,-0.17931675908287092,38.478757417633176,28607185.714285713,1.5190309327876164,,2.031839567231296,87.8
