snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-08-31,APD,APD,aktie_us,True,yahoo,2026-08-28,308.0899963378906,11708,0.008576930980841446,0.00980003334828039,0.026282424417151784,0.11264032139462632,0.13159765154793757,0.0736975764441723,0.04620088086761154,0.0945183105049,0.18791759132443167,0.2668041830072045,297.39278503417967,278.9007091522217,True,True,314.19000244140625,226.25489807128903,-0.019415022935534765,-0.21264800974313414,49.8862822190739,960390.4761904762,1.087786713737468,,0.7342557504510951,49.3
2026-08-31,ABNB,ABNB,aktie_us,True,yahoo,2026-08-28,189.42999267578125,1435,0.027277651549818094,0.011372074689367961,0.24559436083002284,0.42097364147442184,0.40204271941412384,0.4588369947766411,0.17119749466794354,0.17429443445628579,0.6565079367854271,0.34280447607800285,158.772900390625,137.85340000152587,True,True,190.5,111.54000091552734,-0.005616836347605014,-0.172128271428864,55.74586194509434,5460609.523809524,0.8844067642893519,,1.463416953512313,73.3
2026-08-31,AKAM,AKAM,aktie_us,True,yahoo,2026-08-28,107.47000122070312,6748,-0.0338906572767409,-0.026716147411346758,-0.05520878047733513,-0.2813293697621888,0.09228582058523704,0.37306766104510136,0.4533027325749428,0.26583257882813993,0.5650529476779428,0.5848276850249892,117.29040023803711,109.14565002441407,False,False,161.13999938964844,71.97000122070312,-0.3330644059341672,-0.344296859486665,37.02854120874579,3533514.285714286,0.7310285996134969,,0.5345814770730111,41.6
2026-08-31,ALB,ALB,aktie_us,True,yahoo,2026-08-28,137.36000061035156,8184,0.011710954466053192,-0.041116924186027526,0.16644020141445703,-0.21941592147772604,-0.22733650448932385,0.5878163916452375,0.3612497149187832,0.16312434344242877,0.4481979030558626,0.5868910195692342,129.76059997558593,155.54680629730225,False,True,215.07098388671875,71.61045837402344,-0.3613271389379926,-0.47384811462194953,57.8664549407019,2197757.1428571427,0.6579434878415008,,0.5286004484521617,41.2
2026-08-31,ARE,ARE,aktie_us,True,yahoo,2026-08-28,51.56999969482422,7360,-0.013580702009385215,-0.03589459568881459,-0.017527185258597422,0.05166462901010971,-0.0179091746044453,-0.3305005440674854,-0.3185567621952633,0.19172986836944872,0.569220131936458,0.46726720688901563,50.600092010498045,49.14172077178955,True,True,82.42868041992188,39.88661193847656,-0.3743682486228366,-0.516107600712767,61.46724629805736,2180557.1428571427,0.6069549721892833,,-0.27646049920583393,14.4
2026-08-31,ALGN,ALGN,aktie_us,True,yahoo,2026-08-28,157.5800018310547,6433,-0.007932476302477509,-0.03057521456410317,-0.09128655496657256,-0.09928548396789227,-0.17106787600392137,0.10987467652451666,0.22136926947712254,0.08877862240854828,0.35510144957336587,0.3936576951243011,172.96200073242187,170.06109992980956,False,False,197.509994506836,124.87999725341795,-0.20216694742705432,-0.21441948267210775,28.22085580327594,862228.5714285715,1.1071310225992443,,0.4362331274610347,38.6
2026-08-31,ALLE,ALLE,aktie_us,True,yahoo,2026-08-28,157.47999572753906,3213,-0.014024577235438374,-0.02975788247000044,0.0026741256556344073,0.21572353722162085,-0.015031056185154101,-0.07716427527423686,-0.07962547241125428,0.10446595709025619,0.22171208319722527,0.2726804333546448,150.50300048828126,150.61348888397217,True,True,178.35684204101562,125.13416290283205,-0.11705099773338468,-0.29840559257011456,31.877531250966115,1078842.857142857,1.1141567022868417,,0.4535508703436464,39.2
2026-08-31,LNT,LNT,aktie_us,True,yahoo,2026-08-28,68.02999877929688,13494,-0.002638913760325212,0.0025051306722119193,-0.03304665040768551,-0.042768884933597984,-0.045334785397462385,0.06604195745672903,0.10247506553050578,0.036595588304762616,0.16281767245523346,0.16427641419223854,72.43651779174805,69.51863319396972,False,False,77.44111633300781,61.70124053955078,-0.1215261091180787,-0.12372130176243956,48.82506267361613,2428866.6666666665,0.8434798122581177,,0.4936230405468518,40.3
2026-08-31,ALL,ALL,aktie_us,True,yahoo,2026-08-28,260.5799865722656,8367,0.0114897582143485,0.026592541041321027,-0.018087339747644093,0.2710599168548178,0.22728975635193316,0.30427752823645826,0.32830299580947764,0.05276522866033306,0.285378782390567,0.2485237697204277,253.5633999633789,219.31867805480957,True,True,275.1099853515625,187.16981506347656,-0.05281523591638815,-0.11483804848965828,41.48076305949124,1676585.7142857143,0.5790339209788601,,2.2163524811275277,90.2
2026-08-31,GOOGL,GOOGL,aktie_us,True,yahoo,2026-08-28,346.5899963378906,5542,0.01743725979109012,0.005133080958401592,0.038752000640973394,-0.08819207451527,0.11316757350571516,0.6752397662052245,0.6127427578204414,0.09961702406520634,0.37898868577140654,0.3263003140576034,349.7775988769531,334.32495574951173,True,False,402.3796691894531,210.7487945556641,-0.13864933326264794,-0.21047203234359313,37.76582517161471,25450785.714285713,0.9947590728324414,,1.9927096943045552,87.0
2026-08-31,GOOG,GOOG,aktie_us,True,yahoo,2026-08-28,342.8800048828125,5542,0.015309033071418954,0.003306524894842733,0.027571363009380123,-0.08857857662082125,0.10242454094638531,0.6515014224559228,0.6071890302774496,0.09970916515302841,0.3662446961286042,0.3215647611135919,348.0089996337891,333.265185546875,True,False,398.7999877929688,211.3863677978516,-0.1402206234248592,-0.207502320825124,33.824285606545956,17288500.0,1.0312751250831478,,2.0005019518236207,87.1
2026-08-31,MO,MO,aktie_us,True,yahoo,2026-08-28,68.6500015258789,14286,0.014482095218724789,0.038735138899085975,0.01045038355841954,0.0013891097667149133,0.026132231930856786,0.10384818625374814,0.09243185436420664,0.09316598903004647,0.27745230399587323,0.2588821054982236,70.01919998168945,64.79302906036376,True,False,74.91999816894531,53.02522659301758,-0.08368922579159044,-0.16396941288651679,60.866507716816194,9447490.476190476,0.6206410067072485,,0.6097251693713651,45.9
2026-08-31,AMZN,AMZN,aktie_us,True,yahoo,2026-08-28,266.42999267578125,7368,0.03968618794425893,0.03015886651087918,0.13133754851711776,-0.01555580012115021,0.26871425083705347,0.16284042577563285,0.027845692295643376,0.15320588778032107,0.6134368722616412,0.345595009655378,251.6591995239258,238.67965003967285,True,True,284.0199890136719,198.7899932861328,-0.061932247793460404,-0.2173622311569574,38.71465678319795,42559880.952380955,1.162491503567802,,0.4080673669306729,36.9
2026-08-31,AMCR,AMCR,aktie_us,True,yahoo,2026-08-28,46.66999816894531,3593,0.0032243703720042927,-0.03951434405460319,0.03366548375851508,0.2022153151940318,-0.020288423392971655,0.12973211863394152,0.0929378376127239,0.08529710778833466,0.2462802886072503,0.3102464547802559,44.878600158691405,41.9990323638916,True,True,49.10679626464844,36.08882522583008,-0.049622420541764245,-0.2650950994371809,47.04299531571736,3927223.8095238097,0.734539241946025,,0.9754559632185967,57.1
2026-08-31,AEE,AEE,aktie_us,True,yahoo,2026-08-28,106.12000274658203,7208,-0.00590161361515662,-9.417230843855595e-05,-0.024183882790050237,-0.010206231689130374,-0.050194507386459586,0.08159387138114993,0.1083992693968201,0.03309177469591007,0.1389830009514695,0.17190394697286335,110.73259963989258,106.91255752563477,False,False,118.31999969482422,95.91773986816406,-0.10311018407461903,-0.10311018407461903,45.872431609180175,1516780.9523809524,0.7216599063178912,,0.6008946005676133,44.7
2026-08-31,AEP,AEP,aktie_us,True,yahoo,2026-08-28,122.30999755859375,14286,-0.0032597304935479965,0.011327890603038737,-0.03552045499680512,-0.02706876796395552,-0.0723642426902047,0.11705484784415976,0.15819444137662808,0.06081143506289055,0.17226724274846358,0.191341064885594,129.488515625,125.14642784118652,False,False,137.64207458496094,103.23735809326172,-0.11139091787593847,-0.12134423426788132,47.92157341452206,3662633.3333333335,0.7120013833398556,,0.7560324673699552,50.5
2026-08-31,AXP,AXP,aktie_us,True,yahoo,2026-08-28,333.20001220703125,13674,-0.0028728496664993664,-0.008333297002883211,-0.012799173226050398,0.05574649625112893,0.08503843592569749,0.04435928422306801,0.05789952347984273,0.07879046487863761,0.18117793727846554,0.2674570605233016,342.44478210449216,336.5406401062012,False,False,381.7815551757813,290.5535888671875,-0.1272495811024238,-0.23895331000626863,42.19097102340191,2317447.619047619,0.8393717225847813,,0.32069735395126886,33.5
2026-08-31,AIG,AIG,aktie_us,True,yahoo,2026-08-28,76.93000030517578,13528,0.003914955794213304,0.01064106055395686,-0.02484470908399883,0.0432604612443388,-0.032202492340109745,-0.04188690916502402,-0.01747639605689555,0.0747807078580417,0.1429393875130007,0.242218036619327,77.81399978637695,76.78306632995606,True,False,85.51396179199219,70.99663543701172,-0.10038081860476067,-0.1697655686950048,45.56137109505336,2938347.619047619,0.6721805096158677,,0.2671491546345992,31.6
2026-08-31,AMT,AMT,aktie_us,True,yahoo,2026-08-28,176.22999572753906,7170,0.011885576607162385,0.0024459196149995144,0.010145528749032184,-0.048394225212366804,-0.06343246455153762,-0.0995340961514457,-0.10857804324125997,0.0640363816700984,0.239049961472009,0.2605041064965508,171.05260009765624,175.39574523925782,True,True,196.26821899414065,162.11000061035156,-0.10209611810458119,-0.17403845899681214,65.72436066793554,2208442.8571428573,0.7231792277687575,,-0.15968546190346286,18.4
2026-08-31,AWK,AWK,aktie_us,True,yahoo,2026-08-28,138.3000030517578,4617,0.011778481100267024,0.021493490473653676,0.017615094912434737,0.12939004646900076,0.03077121310270292,-0.018494086953677935,-0.03548412562533765,0.03996259780626654,0.2292015051068303,0.22593265999569795,133.26401763916016,129.67338558197022,True,True,141.56787109375,120.32962036132812,-0.023083401740414122,-0.15002168619430145,58.02787988452398,2234300.0,0.8540482477733519,,0.47929028326280476,40.0
2026-08-31,AMP,AMP,aktie_us,True,yahoo,2026-08-28,559.3200073242188,5271,0.006387512223064773,0.006713548279224879,0.030502490202303,0.2588172784053997,0.19781434378879226,0.09355532130492761,0.0611864907674764,0.0620837620998792,0.1606715326352671,0.2537236279513983,525.4037634277344,482.3884893798828,True,True,570.6799926757812,427.4982604980469,-0.01990605154790559,-0.20866731412222128,51.47420604400852,382714.28571428574,0.7086226203807391,,1.101191883503595,62.0
2026-08-31,AME,AME,aktie_us,True,yahoo,2026-08-28,236.25,10610,-0.030451012536228395,-0.013775842244697523,-0.015665991387408207,0.047616547313823476,-0.009364372082630967,0.27438862330803504,0.2946709268983525,0.07671423845262337,0.25467346002100844,0.2322976222410694,241.71180023193358,224.5830744934082,True,False,258.5199890136719,178.4497528076172,-0.08614416664118818,-0.13567127486286246,29.85216669846355,1343623.8095238095,1.2996941462498361,,1.6209963859413032,78.4
2026-08-31,AMGN,AMGN,aktie_us,True,yahoo,2026-08-28,432.4200134277344,10885,-0.010457852373665477,-0.015728435016339692,0.12203870533901129,0.29144895352318656,0.12899727438283182,0.5432699261471758,0.37541594492579855,0.08154411619979562,0.2789886260761151,0.2757093212523283,385.9415411376953,351.47306671142576,True,True,443.8399963378906,263.86041259765625,-0.025729954497977103,-0.16567908726245661,62.85266248617273,2546195.238095238,0.6832547535912594,,2.2401806414098195,91.0
2026-08-31,APH,APH,aktie_us,True,yahoo,2026-08-28,157.74000549316406,8762,-0.022555454700175837,0.004649455524287305,-0.013014652332202004,0.061965500050388034,0.08373414756980768,0.4420704080118114,0.4610859334633073,0.12204508077743215,0.38176829248351507,0.4508039439916561,161.1146597290039,144.78988945007325,True,False,176.32000732421875,108.1230010986328,-0.1053765940293413,-0.28189176907218316,38.962774232123,5864857.142857143,0.7209553271301213,,1.3415358883763648,69.5
2026-08-31,ADI,ADI,aktie_us,True,yahoo,2026-08-28,361.7799987792969,11708,-0.034016849856069786,-0.030314395104688918,-0.013336281859332555,-0.12342405087018304,0.02281355699105525,0.43497621114478413,0.45437212776906954,0.0857950980473422,0.3076635728289711,0.353530394961419,383.9086004638672,344.1954126739502,True,False,445.4800109863281,223.0958709716797,-0.18788724553928415,-0.20676576635885802,31.301694569432797,3647157.1428571427,0.9153156470205758,,1.360682724682921,70.4
2026-08-31,AON,AON,aktie_us,True,yahoo,2026-08-28,355.3999938964844,11655,0.016706706656020476,0.0008166724589138141,-0.02826171051015447,0.12703322333084932,0.0646251370348403,-0.030459033423415605,-0.002261229115932739,0.09267927869801384,0.1808462959978745,0.2532348099731661,351.9597821044922,336.6407273864746,True,True,380.3929138183594,307.56890869140625,-0.06570290616351837,-0.1735741999221332,48.55936171261386,837919.0476190476,0.7985258264521519,,0.591891636288008,44.0
2026-08-31,APA,APA,aktie_us,True,yahoo,2026-08-28,42.540000915527344,11920,0.0037753620429350487,-0.019589732336430465,0.17093307931419877,0.17593764357686226,0.4200248016501491,0.9488123349919153,0.6643242636319668,0.09799820716159524,0.4884337985538154,0.46461709267599327,36.71096973419189,32.734393758773805,True,True,44.38999938964844,20.93001937866211,-0.041676019363778294,-0.27723993726310425,57.584832277058176,5803614.285714285,0.5715748560626014,,1.969167906818743,86.0
2026-08-31,APO,APO,aktie_us,True,yahoo,2026-08-28,135.0399932861328,3877,0.0119903388448237,0.017710383612090652,0.12773714977394546,0.053611938294161776,0.30193371407252867,0.011454489536109502,-0.10311149212486703,0.08566431167841737,0.42313868902587204,0.3693131196215355,126.11342498779297,126.61933219909668,True,True,150.8031768798828,99.45870208740234,-0.10452819310501416,-0.34047342937196334,55.251689299741884,3509761.904761905,0.6391886574859236,,0.14338529035745473,27.3
2026-08-31,AAPL,AAPL,aktie_us,True,yahoo,2026-08-28,319.70001220703125,11520,0.01627575132974779,0.033457268140645535,-0.0403510528498402,0.025366037860690138,0.21231931102400958,0.3921686666932451,0.450706188786562,0.07353858440208272,0.3193323857751171,0.25052901468327915,311.8112481689453,282.1526456451416,True,True,339.78692626953125,225.9553375244141,-0.05911620639155002,-0.13798523953754416,64.30716361948728,47315047.61904762,0.8160152413004621,,2.1996428779026953,89.8
2026-08-31,AMAT,AMAT,aktie_us,True,yahoo,2026-08-28,461.6700134277344,11708,-0.04289321782931166,-0.06225624276995867,-0.07893318224138712,0.026893499123291864,0.24291763848324632,1.8239162210975883,2.065918961199253,0.14966201575955518,0.48590818116885165,0.5919873740799427,550.6182263183593,400.7898076629639,True,False,722.2277221679688,155.39053344726562,-0.3607694647307327,-0.3963347268680186,32.83266318972262,7258285.714285715,0.8989450480239332,,3.7625169924318334,98.9
2026-08-31,APP,APP,aktie_us,True,yahoo,2026-08-28,317.760009765625,1350,0.01640918914592171,0.039212549245364325,-0.21321213854120735,-0.4817074233038625,-0.2691307638632052,-0.31360433730104487,-0.12759754398561662,0.19679953235908143,0.7966629403000297,0.7411746005965927,408.38719970703124,492.32137619018556,False,False,733.5999755859375,298.5899963378906,-0.5668483910296954,-0.5929798169644127,38.804564701673605,6939314.285714285,0.9542441410431661,,-0.4971180277103005,10.4
2026-08-31,APTV,APTV,aktie_us,True,yahoo,2026-08-28,45.75,3715,0.00682221352684631,-0.05240262724243838,-0.21242899156780515,-0.3266117404182265,-0.37788959164480673,-0.42776733275402734,-0.2734208584123644,0.16617156032850788,0.6802444377929753,0.42685933259454145,54.91879981994629,67.2353499031067,False,False,88.66999816894531,45.439998626708984,-0.48404194265538036,-0.4875380673840667,31.444245651020964,4847704.761904762,0.9588867780333943,,-1.0231162710370185,2.6
2026-08-31,ACGL,ACGL,aktie_us,True,yahoo,2026-08-28,98.83999633789062,7790,0.0008099858235099955,-0.005533786649918215,-0.02274078569940363,0.1063353524671109,-0.01308043103374068,0.07774503679637634,0.1028241238612373,0.04843981711218448,0.14235803557700175,0.2103117672458457,99.53199966430664,95.93314975738525,True,False,106.4800033569336,84.72000122070312,-0.07175062714294589,-0.14081192525647457,52.90066646461676,1636414.2857142857,2.438746737204166,,0.9917169383225468,57.8
2026-08-31,ADM,ADM,aktie_us,True,yahoo,2026-08-28,81.54000091552734,11708,0.030847060536980164,0.015442064964434454,0.017957100613977817,0.028547564453534457,0.19638673131061846,0.33826205171504253,0.3146546656120124,0.06370589892896061,0.31284253866468387,0.2700786649412219,79.71877899169922,70.60161058425903,True,True,86.769287109375,54.410255432128906,-0.060266557074002525,-0.12288139020897171,55.38304313595623,3955357.1428571427,0.9117507900677201,,1.5678986737451674,76.4
2026-08-31,ARES,ARES,aktie_us,True,yahoo,2026-08-28,142.52999877929688,3100,0.0008426031465613715,0.009061938260508828,0.1483241671393034,0.12035666814514756,0.30279281486968435,-0.1766845852294021,-0.2830287489101313,0.1118641514881521,0.4429805034999147,0.4416206473202766,129.04480010986327,131.48977710723878,True,True,178.13194274902344,94.25435638427734,-0.1998627726184261,-0.4708733597708765,57.068205212701685,2239257.1428571427,0.489894607905683,,-0.15461955569740313,18.8
2026-08-31,ANET,ANET,aktie_us,True,yahoo,2026-08-28,195.3800048828125,3076,-0.02839520393388273,0.03567458894284936,0.14243948077291813,0.22518344131954127,0.46352063582631087,0.46604636166569136,0.2832595392045072,0.13605923802151,0.5217775036976753,0.5465437460010876,180.47840087890626,150.45339977264405,True,True,210.5,116.12999725341795,-0.07182895542606893,-0.28328088546368435,52.472458035877146,7533557.142857143,0.406580841150737,,1.0742810164064893,60.2
2026-08-31,AJG,AJG,aktie_us,True,yahoo,2026-08-28,267.55999755859375,10630,0.02848358191796785,0.0142147759171527,0.04328162861012941,0.3348445747711293,0.17997968542420417,-0.09422776962651513,-0.131804677151112,0.09847672497936477,0.2717579286955963,0.3052611513207706,248.88019927978516,232.8878328704834,True,True,307.6896057128906,191.363037109375,-0.13042237179679828,-0.37806466791101656,64.06395471212551,1307147.619047619,0.8807727476402637,,0.4666791453165471,39.7
2026-08-31,AIZ,AIZ,aktie_us,True,yahoo,2026-08-28,285.6499938964844,5677,0.0008408613268480192,0.005668164002001319,0.011293643481942839,0.15172626746374607,0.2484434268876623,0.34165299955479767,0.32667006086917394,0.08648403244930192,0.30955231471429995,0.22281384053015124,278.49179992675784,243.46560752868652,True,True,301.57000732421875,203.1226043701172,-0.052790440166746166,-0.1257213504310648,47.44215184209217,387980.95238095237,0.5912661397221268,,2.1565897237051397,88.7
2026-08-31,T,T,aktie_us,True,yahoo,2026-08-28,26.010000228881836,10776,0.02280770415830502,0.028469722708172496,0.12063771024800962,0.06283350595528181,-0.04912038239544525,-0.06274939918075384,-0.16364531351365807,0.051329064031466864,0.19167196210353785,0.2509113073753447,23.091236305236816,24.664013566970826,True,True,28.41807746887207,20.20939826965332,-0.0847375140921457,-0.28885413547803085,76.06384138976712,37000766.666666664,0.6128900031801143,,-0.17699323087186755,17.4
2026-08-31,ATO,ATO,aktie_us,True,yahoo,2026-08-28,166.64999389648438,10751,-0.0034087269468825454,0.004823562035140672,-0.03790411012965633,-0.008722169256808465,-0.09736573742070753,0.025644170419463652,0.06605191979115932,0.029152209501495996,0.13029221228000368,0.15644547778742213,172.30282928466798,173.75221992492675,False,False,190.06256103515625,158.75958251953125,-0.1231834771201531,-0.12739255327177235,49.11320485455533,1025652.380952381,0.5037769224697869,,0.39432801788352423,35.7
2026-08-31,ADSK,ADSK,aktie_us,True,yahoo,2026-08-28,260.6600036621094,10371,-0.03666192402410684,0.0269077799384827,0.10933311617629049,0.12688602487266443,0.06015377572961933,-0.08844206142789601,-0.17828294740347128,0.09085244847269291,0.38078349892150515,0.36769000192955853,225.66019958496094,248.4463500213623,True,True,326.7900085449219,187.72000122070312,-0.20236238304000043,-0.4255638290272318,52.974724777882074,1890423.8095238095,1.8185869129875136,,0.037671858455536916,24.3
2026-08-31,ADP,ADP,aktie_us,True,yahoo,2026-08-28,287.4800109863281,11708,0.009835669462503471,0.02375276338351373,0.08947594006910542,0.3057208126337492,0.3624482500004882,-0.025144166747041008,-0.10520664348849795,0.07978111114885,0.20029786067164526,0.271001990462919,255.55120025634767,234.05397674560547,True,True,295.87762451171875,187.36843872070312,-0.028382049975049783,-0.3667367073467832,64.9739627312409,2192942.8571428573,0.8031673029067268,,0.5258428517332129,40.8
2026-08-31,AZO,AZO,aktie_us,True,yahoo,2026-08-28,2961.9599609375,8917,0.010104552360437502,0.0013556719457124,-0.014837541253850728,0.009120370424281488,-0.21131758627916686,-0.2956786969909482,-0.2850709070811873,0.08994272496055333,0.2230397652294948,0.29084128260370773,3043.612197265625,3402.617097167969,False,False,4354.5400390625,2923.5,-0.319799580583214,-0.3286317329098649,37.54610361046256,216623.80952380953,1.4596733419797323,,-0.9644804181779886,3.1
2026-08-31,AVY,AVY,aktie_us,True,yahoo,2026-08-28,177.75,13494,-0.0033082670741609865,-0.03244247180911619,0.01676005350089782,0.12459370045399742,-0.08441274264702181,0.049124673021682774,0.03183112811065625,0.09484486191840125,0.2291867653168864,0.25372356243353883,168.72259979248048,171.892377243042,True,True,195.2252960205078,153.00999450683594,-0.08951348199606313,-0.21623889103611493,48.83989747245044,750804.7619047619,1.0327585004027424,,0.7209863500056726,48.7
2026-08-31,AXON,AXON,aktie_us,True,yahoo,2026-08-28,600.72998046875,6336,-0.017130287187780313,-0.04304264361808041,0.1435941260777447,0.33876354705499456,0.1075404746113342,-0.21950682597280335,-0.3175085843575445,0.17552141464843718,0.8576745206606526,0.6062048188963938,557.272601928711,506.3140010070801,True,True,781.9000244140625,345.94000244140625,-0.23170487055691946,-0.55756491669041,50.860241768401906,890952.380952381,0.5912773917691074,,0.10564890576139832,25.4
2026-08-31,BKR,BKR,aktie_us,True,yahoo,2026-08-28,62.40999984741211,9925,0.004830127742915247,0.0011228696607776811,0.04573613933921217,-0.01941774282292774,-0.0369436530691124,0.41549522065948663,0.3535873605304687,0.06900298339890165,0.22973130765528002,0.3254772050502044,59.2285863494873,57.74008405685425,True,True,69.18328857421875,43.78534698486328,-0.09790353807105256,-0.23989528221904033,38.66120866436154,6158090.476190476,0.9265209762766597,,1.4065363220012967,72.2
2026-08-31,BALL,BALL,aktie_us,True,yahoo,2026-08-28,63.77000045776367,13494,0.006312159264967976,0.002830638539768282,-0.02357980643696167,0.1707362492132667,-0.04371512521629062,0.23688585674402973,0.2667557112174528,0.0896102439267592,0.15654505152251266,0.25824468989512867,62.59300003051758,58.49175765991211,True,True,67.31098175048828,45.91629409790039,-0.05260629396033023,-0.21825536393245293,58.81480962389325,1746095.238095238,0.7794534744191121,,1.7135278849957423,81.4
2026-08-31,BAC,BAC,aktie_us,True,yahoo,2026-08-28,62.31999969482422,13494,0.018800090899181,0.01021236962457106,0.009557754041196853,0.21402717097608992,0.2642571242090854,0.2639449053937646,0.251978799958964,0.04722747338949118,0.16706500848906966,0.21278804180363126,61.122799758911135,54.30499502182007,True,True,64.80999755859375,46.47850799560547,-0.03841996539991166,-0.17931675908287092,41.14943244399857,27837942.85714286,1.2037419636918985,,2.037089097696103,87.3
