snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-24,APD,APD,aktie_us,True,yahoo,2026-09-23,286.9700012207031,11724,0.02687329133062044,-0.012355439042040395,-0.059423154769329245,0.022314189661153838,0.04271554847605641,0.015398073218891417,0.0795482350725647,0.0945183105049,0.18422701485000714,0.26870033186346015,298.34839904785156,282.2167240905762,True,False,314.19000244140625,226.25489807128903,-0.08663547856135057,-0.19202552023586916,31.078574705727988,1111504.761904762,0.8326550022277822,,0.5875705912757616,47.4
2026-09-24,ABNB,ABNB,aktie_us,True,yahoo,2026-09-23,149.5800018310547,1451,-0.10345237884014546,-0.111335579121423,-0.20138815059324755,0.07727760357129276,0.1281394219958114,0.17742443917734896,0.47433880432903286,0.17429443445628579,0.43018586892410426,0.36213307492640345,167.43760009765626,142.19567489624023,True,False,190.5,111.54000091552734,-0.21480313999446354,-0.21480313999446354,14.319741193538022,4932233.333333333,2.770509640663121,,1.666544473931115,81.7
2026-09-24,AKAM,AKAM,aktie_us,True,yahoo,2026-09-23,118.44000244140625,6764,0.008772666273489493,0.12371917198052063,0.07263180950419978,-0.011929592662135557,0.035043276461907746,0.552700633675836,0.4475616142630874,0.26583257882813993,0.5632611008625106,0.5988759714419818,113.71820007324219,110.6942501449585,True,True,161.13999938964844,71.97000122070312,-0.2649869499191845,-0.351619686281038,67.14367473371914,3251804.761904762,1.2052999140404081,,1.0873760828452288,66.0
2026-09-24,ALB,ALB,aktie_us,True,yahoo,2026-09-23,113.47000122070312,8200,0.004870732028660951,0.00017632677830792254,-0.20788829863383507,-0.24343242796967246,-0.3210810816732784,0.39767440505468343,0.7644915516891078,0.16312434344242877,0.4429043836069264,0.577993682464208,124.76347305297851,155.75219062805175,False,False,215.07098388671875,79.47863006591797,-0.47240674139255556,-0.4910052521154472,27.87988540765201,2426204.761904762,0.9076315546719057,,1.112080213340524,66.3
2026-09-24,ARE,ARE,aktie_us,True,yahoo,2026-09-23,51.86000061035156,7376,-0.027746523022169955,-0.020215372919988206,-0.030473004617074362,0.018226882462728966,0.10842443427890447,-0.3616525788229319,-0.34158881164010746,0.19172986836944872,0.37544793904225493,0.4750213399715964,51.037799987792965,49.34558599472046,True,True,81.97624969482422,39.88661193847656,-0.3673777368028843,-0.5134369761124251,50.73765086589222,1931114.2857142857,1.003203183950051,,-0.3499167035919337,14.9
2026-09-24,ALGN,ALGN,aktie_us,True,yahoo,2026-09-23,148.1699981689453,6449,0.008782633736716061,0.007959171217315042,-0.08846511604329987,-0.12060066865534746,-0.18074755242224216,0.12771138486373168,0.2371565857893163,0.08877862240854828,0.27101279169303527,0.39186966634925313,164.9460012817383,170.9026000213623,False,False,197.509994506836,124.87999725341795,-0.24981012460198804,-0.25634140566122665,38.91607210643201,898914.2857142857,1.476225287648592,,0.45131396137209495,42.5
2026-09-24,ALLE,ALLE,aktie_us,True,yahoo,2026-09-23,154.08999633789062,3229,0.018036441044731122,-0.003298898741850742,-0.05064383799116079,0.19672260726688595,0.07724850047342247,-0.13393809789467315,-0.08773763023485481,0.10446595709025619,0.2031902218016627,0.272754447419386,155.92252624511718,149.91106632232666,True,False,178.35684204101562,125.13416290283205,-0.1360578345379344,-0.29840559257011456,55.03802410134703,1421580.9523809524,0.6350675974434902,,0.28894958817024624,36.5
2026-09-24,LNT,LNT,aktie_us,True,yahoo,2026-09-23,63.689998626708984,13510,-0.0197014402023169,-0.03485375528892565,-0.061450072887362706,-0.1394083672885562,-0.06527774309820134,0.023384803684048938,0.09038930601422379,0.036595588304762616,0.13227034912936392,0.16607811720728438,69.7019231414795,69.5648623085022,False,False,77.44111633300781,62.28314208984375,-0.17756869163878097,-0.17756869163878097,21.224531740054942,2153780.9523809524,1.3707522098458083,,0.12455055920539065,31.4
2026-09-24,ALL,ALL,aktie_us,True,yahoo,2026-09-23,225.66000366210938,8383,-0.07082268345967002,-0.12266237254037227,-0.10727978299241647,-0.02543726759671805,0.09187911230658674,0.11178516691488927,0.24539037621620796,0.07082268345967002,0.32525485565998735,0.25644524760692416,257.2513784790039,222.89712562561036,True,False,275.1099853515625,187.16981506347656,-0.1797462263183981,-0.1797462263183981,21.399402546979516,1740238.0952380951,2.374157887535915,,1.1572959806784373,68.0
2026-09-24,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-23,337.8299865722656,5559,-0.03795995258808027,-0.014699473901760629,-0.028767657632491006,-0.02160509075861572,0.1638609100582593,0.3403990970055495,0.38010138103324187,0.09961702406520634,0.26617893020250544,0.316843443889127,345.0328515625,337.74665008544923,True,False,402.3796691894531,236.1080474853516,-0.16041984115950814,-0.21047203234359313,50.6482354101662,26515119.04761905,1.3374897520282678,,1.4155561848493312,75.2
2026-09-24,GOOG,GOOG,aktie_us,True,yahoo,2026-09-23,334.9800109863281,5559,-0.03577902922988552,-0.012906572826189011,-0.027257052095589596,-0.029156032081665173,0.1589958658217685,0.3272563463690312,0.36444715351404233,0.09970916515302841,0.253040811120324,0.31178525188592543,342.8422503662109,336.3653337097168,False,False,398.7999877929688,237.02542114257807,-0.16003003701136498,-0.207502320825124,51.05719291117284,17595742.85714286,1.3174379841877337,,1.1221478096122977,66.6
2026-09-24,MO,MO,aktie_us,True,yahoo,2026-09-23,68.94999694824219,14302,0.006128676148060785,-0.012319161157823277,0.043274334526054004,-0.03714570087190949,0.10504360149211345,0.11659651964518147,0.07028082901362342,0.09316598903004647,0.22894695555623257,0.26003296783873314,68.98065078735351,65.85047100067139,True,False,74.91999816894531,53.02522659301758,-0.07968501557141949,-0.16396941288651679,46.131980545906465,8343600.0,1.146663310801093,,0.44885162642045007,42.4
2026-09-24,AMZN,AMZN,aktie_us,True,yahoo,2026-09-23,249.27000427246094,7385,-0.022393880111205244,0.013457462466425874,-0.04884192274594146,0.06402868368310055,0.20280832689267236,0.09506655065437908,0.15129816677347296,0.15320588778032107,0.2732377464717749,0.34488285720980805,256.29100006103516,240.6346999359131,True,False,284.0199890136719,198.7899932861328,-0.12235048970281515,-0.2173622311569574,44.09025901092976,34402480.952380955,1.2789629928406325,,0.7815210796444598,54.7
2026-09-24,AMCR,AMCR,aktie_us,True,yahoo,2026-09-23,42.79999923706055,3609,0.015421060205242476,0.008007540271290914,-0.11916033952140193,0.058619809893529995,0.10551234682369337,0.06740927067388047,0.21180882124893308,0.08529710778833466,0.20457113267842914,0.31352705449879625,45.041276626586914,42.1677187538147,True,False,49.10679626464844,36.08882522583008,-0.12843022773465063,-0.2650950994371809,33.31844662174531,3425704.761904762,0.7728920569698553,,1.0190523759780477,62.7
2026-09-24,AEE,AEE,aktie_us,True,yahoo,2026-09-23,99.73999786376953,7224,-0.02052444200828618,-0.031838467153722516,-0.06020917323111141,-0.10707251039598964,-0.06040174443250246,0.02747360231520135,0.09330031007833561,0.03309177469591007,0.1342429659462048,0.1733830016789941,107.82958694458007,107.0591679763794,False,False,118.31999969482422,95.91773986816406,-0.15703179410900092,-0.15703179410900092,23.408039791943978,1454328.5714285714,0.9617496537430135,,0.2293422913161985,34.9
2026-09-24,AEP,AEP,aktie_us,True,yahoo,2026-09-23,118.4000015258789,14302,-0.013579915604390647,-0.01832351441247715,-0.02100215697248664,-0.1079600080886961,-0.06060151333535835,0.14023001325609186,0.16469103724475453,0.06081143506289055,0.12040515283098933,0.19086252687005748,125.6876921081543,125.42416465759277,False,False,137.64207458496094,103.8290023803711,-0.13979790058456776,-0.13979790058456776,30.968283869620137,3835519.0476190476,1.4321920792988843,,0.5800564155570489,46.7
2026-09-24,AXP,AXP,aktie_us,True,yahoo,2026-09-23,301.9599914550781,13690,-0.03708665779721254,-0.0692599381314245,-0.1013095492408389,-0.10359833522978468,0.006073988844611078,-0.10532977826708967,-0.0044734302260079906,0.07879046487863761,0.21725180988580634,0.2694890968874352,335.10199951171876,333.8293725585938,False,False,381.7815551757813,290.5535888671875,-0.20907653247929026,-0.23895331000626863,28.94486892589589,2701742.8571428573,1.3448726219054365,,-0.20881215043889223,18.9
2026-09-24,AIG,AIG,aktie_us,True,yahoo,2026-09-23,75.58000183105469,13544,0.013952252518831143,0.0013248339914375684,-0.00709407377880833,-0.01241339296217503,0.013214283851355368,-0.0006211299804016468,0.006519191423342008,0.0747807078580417,0.1640670651403975,0.24075971561702153,77.1996662902832,76.81001159667969,False,False,85.51396179199219,70.99663543701172,-0.11616769651137537,-0.1697655686950048,48.27960668223673,4165628.5714285714,0.8568214709493337,,0.0012979536109420445,27.2
2026-09-24,AMT,AMT,aktie_us,True,yahoo,2026-09-23,170.77999877929688,7186,-0.021878620794285486,-0.038996160445418204,-0.02855520014401236,-0.04794294720380865,-0.01341156998916826,-0.0824210550047858,-0.055449218389720945,0.0640363816700984,0.21181451120607356,0.2605895582096551,172.96740020751952,175.41995429992676,False,False,192.2845153808593,162.11000061035156,-0.11183696492132122,-0.15692638957817717,40.44494132167984,2326138.095238095,1.299406946727562,,-0.30477311730091666,16.1
2026-09-24,AWK,AWK,aktie_us,True,yahoo,2026-09-23,133.05999755859375,4633,-0.006792592773140482,-0.03593686828233822,-0.017209556404155113,0.05801783176120945,-0.0060914117522622435,0.012068848656814346,0.02979109661856838,0.03996259780626654,0.18930699521805816,0.22489318681279957,135.8731704711914,130.5076941680908,True,False,141.56787109375,120.32962036132812,-0.060097488712831715,-0.15002168619430145,35.27818782983887,1985452.380952381,1.0675652664020434,,0.5114575093736302,44.4
2026-09-24,AMP,AMP,aktie_us,True,yahoo,2026-09-23,502.7900085449219,5287,-0.061468610391699596,-0.10110132584013909,-0.09503413624860169,0.08206399047203905,0.14290218388952325,0.04074479154559163,0.1500376237743848,0.0620837620998792,0.28774981899070534,0.260945028085467,547.9369866943359,490.3138250732422,True,False,570.6799926757812,427.4982604980469,-0.11896331569736585,-0.20866731412222128,31.77537432355747,528380.9523809524,1.377983056957462,,0.9822217265922519,61.3
2026-09-24,AME,AME,aktie_us,True,yahoo,2026-09-23,246.4499969482422,10626,0.021639105058057995,0.05118362190744308,0.028803981668050982,0.052845159861693025,0.15981157900957776,0.3179146372609898,0.281016268156534,0.07671423845262337,0.2570886205559565,0.23709678110920018,241.7526284790039,227.96143775939942,True,True,258.5199890136719,178.4497528076172,-0.046688815481851775,-0.13567127486286246,67.55389868099556,1403976.1904761905,1.0446046093577763,,1.6466808180570902,81.4
2026-09-24,AMGN,AMGN,aktie_us,True,yahoo,2026-09-23,406.0899963378906,10901,0.03288735516162422,0.08103288416342802,-0.07566064518773141,0.17709338164572985,0.1766238669693092,0.4622999507026575,0.5819946896014696,0.1007707532682871,0.4175118580216917,0.2952692023466866,400.50014526367187,357.10585144042966,True,True,444.1199951171875,263.86041259765625,-0.08563000810009036,-0.16567908726245661,35.85372264072362,2927295.238095238,0.9642006597997177,,2.620949273053635,94.4
2026-09-24,APH,APH,aktie_us,True,yahoo,2026-09-23,82.19000244140625,8778,0.019790324418946792,0.06010915195660682,0.04693975309740983,-0.4821045745312057,-0.3700619914956561,-0.33326026070588766,-0.3631536701882432,0.4872640785025877,0.38964002248727087,0.667692846826461,124.8807405090332,137.92960285186768,False,False,176.32000732421875,77.1403579711914,-0.5338588984387089,-0.5624979879376646,51.26600536382925,11886980.952380951,1.0939194781325388,,-0.9049160258727232,4.0
2026-09-24,ADI,ADI,aktie_us,True,yahoo,2026-09-23,385.2300109863281,11724,0.005822482993023792,0.06608552505730869,0.0356850245785334,-0.05409320397545281,0.23734005182172968,0.5850621479213134,0.5304480708952473,0.0857950980473422,0.32238891540105064,0.36110408747636735,372.98296875,353.94452697753906,True,True,445.4800109863281,223.0958709716797,-0.13524737028402622,-0.20676576635885802,70.78651592556143,3536904.761904762,0.9059333557724671,,1.7440619515708646,82.8
2026-09-24,AON,AON,aktie_us,True,yahoo,2026-09-23,281.6000061035156,11671,-0.03170346258338497,-0.0757212928987211,-0.2070062298453006,-0.12002893352679567,-0.1318634877443926,-0.19450505257187045,0.01576453402779121,0.09532922190392767,0.40862214591549945,0.27675421055393307,342.2874688720703,333.58176483154296,False,False,380.3929138183594,281.6000061035156,-0.25971279728417374,-0.25971279728417374,21.242935545949337,1910247.619047619,0.9386217693044033,,-0.15988892326891382,20.7
2026-09-24,APA,APA,aktie_us,True,yahoo,2026-09-23,43.70000076293945,11936,-0.002510856126533345,-0.07825351395092162,0.007144535092226123,0.28601904023766833,0.13507912573577507,0.9260701147989401,0.9124068568992096,0.09799820716159524,0.3990206387831848,0.45623497698305004,40.34419815063477,34.36637538909912,True,True,47.40999984741211,21.16434669494629,-0.07825351395092162,-0.27723993726310425,47.626588199788735,5494538.095238095,1.0168279668207303,,2.663317545264081,94.6
2026-09-24,APO,APO,aktie_us,True,yahoo,2026-09-23,124.36000061035156,3893,-0.027753912517550994,-0.020787396768885302,-0.06277791602824845,-0.04383061536754074,0.13546346647466545,-0.12664660789771698,-0.06814680635651083,0.08566431167841737,0.2315145158821571,0.36978835473420596,128.63504913330078,126.72461040496826,False,False,150.8031768798828,99.45870208740234,-0.1753489337336286,-0.34047342937196334,33.34846964914482,2436280.9523809524,1.2581882220949574,,-0.24355043334183807,18.2
2026-09-24,AAPL,AAPL,aktie_us,True,yahoo,2026-09-23,337.0199890136719,11537,-0.008035352424806796,0.01386837129080054,0.08597020361736663,0.15091675994951315,0.34168427225662135,0.3209347628037622,0.21636372563789386,0.07353858440208272,0.21489386901704574,0.24475582260395884,321.4068145751953,286.7787487030029,True,True,339.78692626953125,244.3673248291016,-0.008143153964860095,-0.13798523953754416,62.438121304903966,42638738.0952381,0.7408239880234104,,1.5422989308607784,78.1
2026-09-24,AMAT,AMAT,aktie_us,True,yahoo,2026-09-23,474.3800048828125,11725,0.004063864586334898,0.14203861357420222,-0.020260636339307636,-0.1936986377541451,0.27136458221384907,1.3788342376493739,1.428027622327138,0.14966201575955518,0.4983956294106918,0.59750840713681,493.5752868652344,418.5761959838867,True,False,722.2277221679688,198.5020904541016,-0.343171149040322,-0.4248628346251607,61.169161371795866,6416123.80952381,0.7146994254059341,,2.4778821311132933,92.7
2026-09-24,APP,APP,aktie_us,True,yahoo,2026-09-23,315.25,1366,-0.04518888094299933,-0.04890482071129543,0.031003732632191916,-0.3249753599074082,-0.31310602110237784,-0.5146939038980322,-0.5292877409250858,0.19679953235908143,0.47422051489767114,0.7366001804869459,351.10500061035157,471.96807556152345,False,False,733.5999755859375,298.5899963378906,-0.5702698875525385,-0.5929798169644127,51.374856676188124,4940076.19047619,1.3772459649745137,,-0.9391464178320951,3.1
2026-09-24,APTV,APTV,aktie_us,True,yahoo,2026-09-23,45.16999816894531,3731,0.03672248072820539,0.032457101004464306,-0.0644159214785478,-0.2645718086038009,-0.3636236118248516,-0.470333034527305,-0.4338649217826015,0.16617156032850788,0.34115639804698,0.4328368582326018,49.927799758911135,64.66839986801148,False,False,88.66999816894531,43.34000015258789,-0.49058307091783504,-0.5112213708405515,51.333332061767614,5208142.857142857,0.5998299366376827,,-1.3080004979156805,0.8
2026-09-24,ACGL,ACGL,aktie_us,True,yahoo,2026-09-23,95.16000366210938,7806,-0.006473116778964894,-0.01937342575928558,-0.042559570917751866,0.0154733175947388,0.016015374133567573,0.07647061108083242,0.12432124065690475,0.04843981711218448,0.18030720181965895,0.2084198708950652,99.15899978637695,96.30394969940185,False,False,106.4800033569336,84.72000122070312,-0.10631103810992792,-0.14081192525647457,35.34411344134183,3754485.714285714,1.2750880851096213,,0.633614726307754,49.4
2026-09-24,ADM,ADM,aktie_us,True,yahoo,2026-09-23,82.1500015258789,11724,-0.014751688271237517,-0.05149519747191411,0.02303858535258918,0.09007647142731168,0.22395147463807108,0.37145555549187104,0.34057070293120995,0.06370589892896061,0.31729112195425163,0.27628669047831966,82.30680847167969,72.78250423431396,True,False,88.08999633789062,54.410255432128906,-0.06743098034909012,-0.12288139020897171,42.433787553498384,3925585.714285714,0.6483618459119841,,1.6456840916849185,81.2
2026-09-24,ARES,ARES,aktie_us,True,yahoo,2026-09-23,121.4800033569336,3116,-0.04097256561959994,-0.049080208556292804,-0.13996457800400997,0.0057956994925612015,0.14547960555385386,-0.3159459765528472,-0.2046211051870579,0.1118641514881521,0.29405043202066655,0.4456908632293484,133.55774948120117,130.30297897338866,False,False,176.6082000732422,94.25435638427734,-0.3121497002599317,-0.46630815361241107,24.470011310643173,2100595.238095238,0.7794933408897705,,-0.45260801170378123,12.0
2026-09-24,ANET,ANET,aktie_us,True,yahoo,2026-09-23,203.47000122070312,3092,-0.00949273179643606,0.05512344474528419,0.07855821788338213,0.2544389953695878,0.4974241529957444,0.3600026762290178,0.2609450780486906,0.13605923802151,0.451567676948677,0.5415128349916822,188.3452001953125,155.8831498336792,True,True,210.5,116.12999725341795,-0.033396668785258266,-0.28328088546368435,61.80037562840202,4997457.142857143,0.793583593942062,,1.0668150977242246,64.8
2026-09-24,AJG,AJG,aktie_us,True,yahoo,2026-09-23,229.63999938964844,10646,-0.02945776257437782,-0.07418156101648732,-0.12952503121628633,0.06423209142997433,0.06304496314583097,-0.2266891515539915,-0.1116219579219716,0.09847672497936477,0.3526574276572748,0.3144964439434151,252.91539947509764,232.87610610961914,False,False,307.6896057128906,191.363037109375,-0.25366344807913777,-0.37806466791101656,26.342449263739624,1401342.857142857,1.3181642098395419,,-0.25280385116624504,17.7
2026-09-24,AIZ,AIZ,aktie_us,True,yahoo,2026-09-23,266.9700012207031,5693,-0.03752975513324186,-0.06689729513404008,-0.06009719339069475,0.006294811551358137,0.2320564961073226,0.2882434700936878,0.37061349432609925,0.08648403244930192,0.19347582360448629,0.22330874330340775,281.7453363037109,248.096974029541,True,False,301.57000732421875,205.35711669921875,-0.11473291528728535,-0.1257213504310648,32.52339220584214,336857.14285714284,1.7906700593723495,,1.923740555666253,86.6
2026-09-24,T,T,aktie_us,True,yahoo,2026-09-23,25.299999237060547,10793,0.007968081774949676,-0.02165511833231948,-0.01518105445268636,0.14612249962370472,-0.1026290503593783,-0.08392042278451761,-0.06979899060900907,0.051329064031466864,0.23243228439801186,0.25394902018037585,24.610999984741213,24.75214768409729,True,True,28.41807746887207,20.20939826965332,-0.10972164585119915,-0.28885413547803085,43.215016684319906,37396261.9047619,1.150812883640649,,0.3628461184867977,39.8
2026-09-24,ATO,ATO,aktie_us,True,yahoo,2026-09-23,156.24000549316406,10767,-0.01282617504579231,-0.03579355735177692,-0.05794392678136806,-0.08129011986341927,-0.12682396949896535,-0.018829897053915357,0.04151985305271233,0.029152209501495996,0.13397859862705072,0.1569955508801395,169.38464141845702,173.17627990722656,False,False,190.06256103515625,156.24000549316406,-0.17795485527386934,-0.17795485527386934,15.892857791615654,964404.7619047619,1.1057597827428713,,0.005572088610782122,27.6
2026-09-24,ADSK,ADSK,aktie_us,True,yahoo,2026-09-23,217.14999389648438,10387,-0.007767933103127955,-0.04128038014797186,-0.14450619576083035,0.15028072518611957,-0.12241354771282198,-0.32702146198931625,-0.21334493052326098,0.0826036124244518,0.5412264804242908,0.37932094355714424,233.51039947509764,242.5895499420166,False,False,324.8599853515625,187.72000122070312,-0.33155819833739975,-0.42215105065170433,30.661094195555165,2405890.476190476,0.6133280025017962,,-0.36434731663948006,14.3
2026-09-24,ADP,ADP,aktie_us,True,yahoo,2026-09-23,263.67999267578125,11724,-0.02319037456104278,-0.04646875984609333,-0.06100211898345287,0.19582763118268143,0.2668947642420283,-0.07668750467519425,-0.01670438880518088,0.07978111114885,0.2274394076622761,0.2753078093389866,268.93581024169924,236.05116142272948,True,False,287.4800109863281,187.36843872070312,-0.08278842841591083,-0.34761189952416827,31.591554454352035,2243766.6666666665,1.2149659055457342,,0.5449768369489536,45.7
2026-09-24,AZO,AZO,aktie_us,True,yahoo,2026-09-23,2843.340087890625,8933,0.014301288822126113,-0.005912039894895527,-0.038746383533583506,-0.06667406617888649,-0.15206185773422987,-0.31326257094056853,-0.28558143522633583,0.08994272496055333,0.2403502082951285,0.2935261508002942,2986.76201171875,3326.1455993652344,False,False,4290.240234375,2803.25,-0.3372538756434367,-0.34659836119681164,37.74487940020821,347528.5714285714,1.889341061372138,,-1.0865078543981623,1.7
2026-09-24,AVY,AVY,aktie_us,True,yahoo,2026-09-23,172.66000366210938,13510,0.019665752052475227,0.006646451499835226,-0.060149162527485256,0.0937539781739194,0.054152615345975263,0.06817087643765518,0.13653234518599122,0.09484486191840125,0.21044158975492575,0.2554194103114722,171.64183715820312,172.07421310424806,True,True,195.2252960205078,153.00999450683594,-0.11558590417518444,-0.21623889103611493,51.17576154171755,1181976.1904761905,0.4583848679572145,,1.0680712462271043,65.1
2026-09-24,AXON,AXON,aktie_us,True,yahoo,2026-09-23,450.6099853515625,6352,-0.0032075658427248577,0.019295148023857678,-0.2821824207860414,0.040573564705206566,-0.11171347887577543,-0.4182149583527057,-0.18950850676522268,0.17552141464843718,0.6356551810929013,0.6292170043421126,544.3022015380859,502.1117010498047,False,False,777.5800170898438,345.94000244140625,-0.4204969579362303,-0.5551068766708862,34.18236378910255,986261.9047619047,0.781435434420491,,-0.26894016411643507,16.9
2026-09-24,BKR,BKR,aktie_us,True,yahoo,2026-09-23,58.029998779296875,9941,0.0034583597079325124,0.02309586619182924,-0.06913701255600813,-0.0074390123910462735,-0.06543663032148173,0.2449807821301473,0.33744793693932884,0.06900298339890165,0.29735085118596116,0.331338008152048,60.53972679138184,58.69083072662354,False,False,69.18328857421875,43.78534698486328,-0.16121364024141172,-0.23989528221904033,26.204540815520375,8159600.0,1.0602357958723467,,1.0072144533163874,62.1
2026-09-24,BALL,BALL,aktie_us,True,yahoo,2026-09-23,58.81999969482422,13510,-0.014905365990532715,-0.03589573327255824,-0.07206457178978953,-0.027607901096109,0.013319105048040125,0.22053883580872924,0.31532733712181704,0.0896102439267592,0.15737946853435125,0.25625054741759373,62.52465324401855,59.54661714553833,False,False,67.31098175048828,45.91629409790039,-0.12614556844734282,-0.21825536393245293,25.46580819303051,1884219.0476190476,1.1099028017165127,,1.176674116845459,68.6
2026-09-24,BAC,BAC,aktie_us,True,yahoo,2026-09-23,56.0,13511,-0.0035587323883337074,-0.03281522410719939,-0.09697232379872311,-0.029967080477293795,0.16931793217698798,0.09598166941320363,0.21367450665921672,0.051363813631254196,0.2467960283237125,0.22076596663307602,61.68974159240722,55.00630414962769,True,False,64.80999755859375,46.47850799560547,-0.1359357798251537,-0.17931675908287092,15.47372009387307,36904600.0,0.9943475881055478,,1.150007231417169,67.7
