snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-13,APD,APD,aktie_us,True,yahoo,2026-09-11,291.42999267578125,11717,-0.007560024746622984,-0.04204197124975706,-0.0415694226460156,0.05436630171467405,0.015832259216106648,0.04068381723999992,0.08582075930120925,0.0945183105049,0.17636760498790105,0.26857456071981206,300.7621990966797,281.0997009277344,True,False,314.19000244140625,226.25489807128903,-0.07244027368397743,-0.211311314846644,31.922738238695928,947223.8095238095,0.9725262295329208,,0.6707543330078702,48.5
2026-09-13,ABNB,ABNB,aktie_us,True,yahoo,2026-09-11,170.19000244140625,1444,0.01515066291317746,-0.0812955333797234,-0.05499874350848022,0.3004508962425625,0.3327330188612736,0.37906164323095104,0.4593225498460767,0.17429443445628579,0.32204587174486243,0.3475893634387343,164.94,140.54107494354247,True,True,190.5,111.54000091552734,-0.10661416041256566,-0.172128271428864,30.583300461953968,4637542.857142857,0.6039836366548788,,2.10364398938173,88.1
2026-09-13,AKAM,AKAM,aktie_us,True,yahoo,2026-09-11,106.79000091552734,6757,-0.0031736800766115625,0.002723013291336507,-0.13023292085637128,-0.19379438696383866,0.012515404186466572,0.3914006633944931,0.5997393977758549,0.26583257882813993,0.4152313648081547,0.5871871748715991,115.41380004882812,109.98240005493165,False,False,161.13999938964844,71.97000122070312,-0.337284340821541,-0.34783420171316226,44.13949305040105,2963852.380952381,1.24446143934294,,0.856357607612756,54.1
2026-09-13,ALB,ALB,aktie_us,True,yahoo,2026-09-11,117.5199966430664,8193,-0.0343467576827754,-0.10777914488812013,-0.08430730873902759,-0.25927328135089456,-0.27932235182358767,0.6245380898312582,0.7741083939352584,0.16312434344242877,0.4861526108488761,0.5769729090111462,127.11787322998048,156.1704281616211,False,False,215.07098388671875,74.0474624633789,-0.45357577056993414,-0.47384811462194953,22.147230194289023,2223580.9523809524,1.0755173979338348,,1.1169878917960792,63.1
2026-09-13,ARE,ARE,aktie_us,True,yahoo,2026-09-11,51.13999938964844,7369,0.03188050792123098,-0.029417333032057402,0.06408651536304588,-0.018172177437368986,0.04735651551896636,-0.3541035153882429,-0.393003787486782,0.19172986836944872,0.47559256307909026,0.4686100529540917,50.46020004272461,49.23386043548584,True,True,82.42868041992188,39.88661193847656,-0.3795848832090656,-0.516107600712767,37.773136980227484,1925100.0,1.1383824216923797,,-0.5080479092813189,11.8
2026-09-13,ALGN,ALGN,aktie_us,True,yahoo,2026-09-11,150.82000732421875,6442,0.0006635224436415399,-0.05654943858136974,-0.1333179886142184,-0.14554409371772004,-0.09645333705570269,0.13449679971755057,0.3090115922719412,0.08877862240854828,0.33983897599521085,0.3917825038672416,169.51000091552734,170.87949996948242,False,False,197.509994506836,124.87999725341795,-0.23639303570028336,-0.2368993700949823,27.57169156798045,837747.619047619,0.7398409567604745,,0.6029864608071746,46.0
2026-09-13,ALLE,ALLE,aktie_us,True,yahoo,2026-09-11,153.35000610351562,3222,0.013750259617288485,-0.014206682243265711,-0.07681653398320898,0.15161288548299945,0.05975332606159389,-0.09308785751819315,-0.017625232831767645,0.10446595709025619,0.20509573714736803,0.27506417102793074,153.76660095214845,150.2784991836548,True,False,178.35684204101562,125.13416290283205,-0.1402067655568231,-0.29840559257011456,31.609201882169003,1352695.238095238,0.7843599726824048,,0.4615186783226093,40.0
2026-09-13,LNT,LNT,aktie_us,True,yahoo,2026-09-11,67.26000213623047,13503,0.00014873065026721477,-0.010882321526022531,-0.042425908573043625,-0.06676582741710413,-0.045985498300588845,0.08378849221799078,0.13180640737987415,0.036595588304762616,0.12225501850994328,0.16435345937479642,71.16941543579101,69.59103378295899,False,False,77.44111633300781,61.70124053955078,-0.1314691042546069,-0.13159826220976156,43.61704372612773,2020980.9523809524,0.9650264133871811,,0.5988525829984161,45.7
2026-09-13,ALL,ALL,aktie_us,True,yahoo,2026-09-11,253.7100067138672,8376,0.00762545565324535,-0.03572642302090989,-0.008325475510132407,0.15548571412687084,0.24394754291553244,0.28753865506882326,0.29834801971055214,0.05276522866033306,0.21373559969771547,0.24793902528433093,257.58997833251954,221.49302268981933,True,False,275.1099853515625,187.16981506347656,-0.07778699348316387,-0.11483804848965828,51.145685625754915,1516247.619047619,0.8816501890632263,,1.7668684169129687,80.2
2026-09-13,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-11,338.5,5551,0.01773900718043908,-0.010985828488112914,-0.014670805203356174,-0.05386139029379433,0.11580369684978686,0.4180805536513379,0.43919469872605066,0.09961702406520634,0.19028554768369366,0.31521360908690754,347.13965209960935,336.5819009399414,True,False,402.3796691894531,236.1080474853516,-0.1587547137213251,-0.21047203234359313,44.237323413784964,22673947.61904762,1.0883636327742623,,1.557887704383627,74.9
2026-09-13,GOOG,GOOG,aktie_us,True,yahoo,2026-09-11,335.45001220703125,5551,0.015315225443414127,-0.010063074107122594,-0.020212001661499723,-0.05920458126571937,0.10699484743054843,0.4030201622404157,0.4319630007916222,0.09970916515302841,0.17417474213259793,0.31026981773713164,345.13885009765625,335.3644160461426,True,False,398.7999877929688,237.02542114257807,-0.15885149830752943,-0.207502320825124,43.72973321038098,15329147.61904762,1.0302464554765105,,1.5468090583005165,74.7
2026-09-13,MO,MO,aktie_us,True,yahoo,2026-09-11,68.9800033569336,14295,0.0027620648186874597,-0.007339106670225415,0.07145085895870262,-0.019582866466585802,0.05116235539224667,0.11216882618536128,0.038002645558780745,0.09316598903004647,0.23593557892214642,0.2593822311769515,69.47839981079102,65.396427192688,True,False,74.91999816894531,53.02522659301758,-0.07928450289890521,-0.16396941288651679,64.04277199416045,8573590.476190476,0.7413463493096741,,0.35876308757727526,36.9
2026-09-13,AMZN,AMZN,aktie_us,True,yahoo,2026-09-11,256.7799987792969,7377,0.01941323356027369,-0.008188471097589689,-0.03928464549519184,0.06322721468998527,0.22550470231124087,0.11483522223754017,0.16042198868797275,0.15320588778032107,0.2565770617699207,0.3427177548048533,255.25279937744142,239.79769989013673,True,True,284.0199890136719,198.7899932861328,-0.09590870814752317,-0.2173622311569574,48.023918600610614,31954228.57142857,0.8350318938338588,,0.9103316237360164,55.8
2026-09-13,AMCR,AMCR,aktie_us,True,yahoo,2026-09-11,42.31999969482422,3602,-0.015813960585483233,-0.06454461332509909,-0.0910653254597853,0.06012028146198478,0.06682300162543875,0.059285590021000534,0.16541443482375784,0.08529710778833466,0.24497644464494392,0.31341552683812635,45.209676589965824,42.13282878875732,True,False,49.10679626464844,36.08882522583008,-0.13820483285548757,-0.2650950994371809,12.052373557780939,3459885.714285714,0.8706356939948471,,0.8736914218219617,55.0
2026-09-13,AEE,AEE,aktie_us,True,yahoo,2026-09-11,104.9000015258789,7217,-0.0004763737381330291,-0.007196845605313751,-0.036022773202890934,-0.030946868121211057,-0.03964154224756988,0.07888814388153875,0.11920501220369095,0.03309177469591007,0.12801269813976882,0.1722134060290717,109.35038681030274,107.03528167724609,False,False,118.31999969482422,95.91773986816406,-0.11342121537828531,-0.11342121537828531,42.719996820998844,1352033.3333333333,0.6570843914104683,,0.6023432236487691,45.9
2026-09-13,AEP,AEP,aktie_us,True,yahoo,2026-09-11,123.33000183105469,14295,-0.001133873720452816,-0.011065650417359296,-0.010589648444971456,-0.032775783574927386,-0.05330924876310261,0.1736751501299274,0.18623698274967015,0.06081143506289055,0.16026661004531875,0.19075259068335265,127.72870178222657,125.35067562103272,False,False,137.64207458496094,103.23735809326172,-0.10398036208813444,-0.12134423426788143,63.14631657048096,3169261.904761905,0.694672786964067,,0.8904156444415176,55.3
2026-09-13,AXP,AXP,aktie_us,True,yahoo,2026-09-11,324.69000244140625,13683,0.01240999997621084,-0.015553952970990048,-0.05635312975922524,0.022257559001478855,0.08187772981269426,0.014884868436741527,0.07549222112906517,0.07879046487863761,0.17406697133690555,0.26682481601522984,339.9573992919922,335.39707824707034,False,False,381.7815551757813,290.5535888671875,-0.14953984015306543,-0.23895331000626863,33.32349378398469,2330080.9523809524,0.8279969835505409,,0.32463622358446764,36.1
2026-09-13,AIG,AIG,aktie_us,True,yahoo,2026-09-11,75.33000183105469,13537,0.00399844137863159,-0.01990630714477004,-0.010638265892918719,0.006779019148335452,-0.0026426753790171897,-0.01117568861097662,-0.0005432014394036733,0.0747807078580417,0.13728223800655942,0.24131073638337147,77.8497998046875,76.79545845031738,False,False,85.51396179199219,70.99663543701172,-0.11909119572438243,-0.1697655686950048,45.26946337576854,3508209.523809524,1.9215785015826823,,0.01179519891001497,25.9
2026-09-13,AMT,AMT,aktie_us,True,yahoo,2026-09-11,177.85000610351562,7179,0.028153604441332636,0.0005626222420007654,0.043537016643836246,-0.05156782182499886,0.00823790293455784,-0.04665413051070799,-0.08642831611724877,0.0640363816700984,0.22244503376963162,0.261557937040522,171.6781997680664,175.36112937927246,True,True,192.2845153808593,162.11000061035156,-0.07506849549873074,-0.15692638957817717,53.70437464120928,1987976.1904761905,0.9616312354033175,,-0.07901480375402894,22.2
2026-09-13,AWK,AWK,aktie_us,True,yahoo,2026-09-11,137.69000244140625,4626,-0.015374670715017857,-0.022712733069096047,0.02053071679553664,0.1137473117961052,0.009745810411570188,0.02127315707920463,0.0007275041029624063,0.03996259780626654,0.20383936070883138,0.22416502006407338,135.2213461303711,130.20819232940673,True,True,141.56787109375,120.32962036132812,-0.02739229333875992,-0.15002168619430145,56.7886677938102,2082690.4761904762,0.6739359573811348,,0.606958735062905,46.2
2026-09-13,AMP,AMP,aktie_us,True,yahoo,2026-09-11,557.6099853515625,5280,0.00737079442622135,-0.013219422935448755,-0.013201942902582586,0.2419557820782623,0.27505705800509883,0.1484007910190277,0.16376474675776231,0.0620837620998792,0.18994513432218216,0.252313675696684,542.3767138671875,487.1726638793945,True,True,570.6799926757812,427.4982604980469,-0.022902515406115098,-0.20866731412222128,51.39230707743827,411671.4285714286,0.7945657077419579,,1.4785263749999566,72.7
2026-09-13,AME,AME,aktie_us,True,yahoo,2026-09-11,241.8699951171875,10619,0.03257338390152187,0.03274977911566901,-0.06440505417011999,0.07083069811695242,0.12546827674866567,0.29871692320473664,0.3881187890051765,0.07671423845262337,0.23269109741082425,0.23479965365246783,241.27279998779298,226.53385604858397,True,True,258.5199890136719,178.4497528076172,-0.06440505417011999,-0.13567127486286246,53.033466834630644,1375219.0476190476,0.9545388440283107,,2.153810744501927,89.1
2026-09-13,AMGN,AMGN,aktie_us,True,yahoo,2026-09-11,377.3500061035156,10894,-0.013386658040751898,-0.15034222675800413,-0.08800218495854006,0.0720083263759026,0.03978205369696397,0.39247339436564865,0.5268385202242465,0.1007707532682871,0.42443326939504317,0.2954030024584714,397.5213879394531,355.30921401977537,True,False,444.1199951171875,263.86041259765625,-0.15034222675800413,-0.16567908726245661,18.848013350676126,2577985.714285714,0.881463379493403,,2.15533839780902,89.3
2026-09-13,APH,APH,aktie_us,True,yahoo,2026-09-11,83.91999816894531,8771,0.04573206441053346,0.022541714158648363,-0.5062367918693533,-0.4487301645215068,-0.35945296968845697,-0.290519557736141,0.43688397713937177,0.4872640785025877,1.7269799254936418,0.6638118735486043,136.36249923706055,140.01950649261474,False,False,176.32000732421875,77.7750015258789,-0.5240472170884585,-0.5588986031354595,64.498009818745,9686429.238095239,1.1392433402187312,,0.3201492822695913,35.7
2026-09-13,ADI,ADI,aktie_us,True,yahoo,2026-09-11,378.7799987792969,11717,0.0485259481779845,0.06249649026450732,-0.014697068397703017,-0.08092108244581353,0.23610356574800084,0.5466706027533588,0.5697411964847878,0.0857950980473422,0.28250467619245273,0.3566279236398898,375.27716857910156,350.0658729553223,True,True,445.4800109863281,223.0958709716797,-0.14972616180769172,-0.20676576635885802,55.64439539067333,3591414.285714286,0.8035831486998755,,1.8341256676140982,82.5
2026-09-13,AON,AON,aktie_us,True,yahoo,2026-09-11,302.69000244140625,11664,-0.016505789237429402,-0.07434250017918576,-0.14096374439509263,-0.09484751283392312,-0.0371298146076976,-0.16058088870277532,-0.022836223942456102,0.09532922190392767,0.4038649160071459,0.27474372194400065,350.7864294433594,335.3350059509277,False,False,380.3929138183594,302.69000244140625,-0.2042701337335029,-0.2042701337335029,22.968249262082892,1299785.7142857143,1.721822278397538,,-0.2557291568385258,16.7
2026-09-13,APA,APA,aktie_us,True,yahoo,2026-09-11,44.72999954223633,11929,0.0044913713995526905,0.012449054623390632,0.119089271357532,0.22470979246561806,0.3491915517697861,0.9875504570329994,0.776042812582739,0.09799820716159524,0.31794517160797864,0.4547929077319324,38.7155101776123,33.649959812164305,True,True,44.84000015258789,21.16434669494629,-0.0024531804187608586,-0.27723993726310425,56.55577051061302,4994276.19047619,0.8519953317988783,,2.303411527998573,90.9
2026-09-13,APO,APO,aktie_us,True,yahoo,2026-09-11,128.97999572753906,3886,0.00836519454925666,-0.04096965975590705,-0.06554502585527588,-0.032747405227569804,0.2968196147803537,-0.01889884453412094,0.049918061984579376,0.08566431167841737,0.3055896145945165,0.37023692758354254,127.62941574096679,126.85136898040771,True,True,150.8031768798828,99.45870208740234,-0.14471300674074172,-0.34047342937196334,40.578950916884104,2623976.1904761903,0.7135354378578493,,0.4406024139453927,39.5
2026-09-13,AAPL,AAPL,aktie_us,True,yahoo,2026-09-11,332.2699890136719,11529,0.017454088133066703,0.01237012176440544,0.0993217171668217,0.1249080469840651,0.30146598397561886,0.47051179518063235,0.3376537297656994,0.07353858440208272,0.233442098325177,0.2506283723783534,317.8303741455078,284.5368991851807,True,True,339.78692626953125,229.18341064453125,-0.02212250288257611,-0.13798523953754416,70.61890595778934,42426561.9047619,1.1940397177060462,,1.9464184320429678,85.4
2026-09-13,AMAT,AMAT,aktie_us,True,yahoo,2026-09-11,456.489990234375,11717,0.005462391611211981,0.047211549171553235,-0.1663265634835186,-0.17309980494831168,0.35661700987044354,1.8088046717194715,2.3691905591428095,0.14966201575955518,0.448052838923755,0.595125748809173,516.4606408691407,411.0397348022461,True,False,722.2277221679688,166.87701416015625,-0.3679417499177511,-0.39643689894150913,35.03965121002575,6986790.476190476,0.6173220758083622,,4.085560234515381,98.8
2026-09-13,APP,APP,aktie_us,True,yahoo,2026-09-11,323.9599914550781,1359,0.030112250039009414,0.03310161785602461,0.0664998058995292,-0.3230666642349703,-0.2790154204342743,-0.42876288220425685,-0.464381414196378,0.19679953235908143,0.33226367099859716,0.7323109840736332,377.58359985351564,481.8337757873535,False,False,733.5999755859375,298.5899963378906,-0.5583969435163539,-0.5929798169644127,59.951847782894276,4693642.857142857,0.7992938777373652,,-0.8547116729453945,4.3
2026-09-13,APTV,APTV,aktie_us,True,yahoo,2026-09-11,45.540000915527344,3724,-0.003282944094770812,-0.021276550392045568,-0.06064353660209143,-0.3298999186429916,-0.3500784770391373,-0.4419801424465255,-0.40595516260678677,0.16617156032850788,0.3620640444437718,0.43242034642884075,52.08519973754883,65.8198498916626,False,False,88.66999816894531,44.5099983215332,-0.48641026439677193,-0.49802639854884045,38.677700489037626,4610057.142857143,0.5227700927165452,,-1.320254994111918,1.6
2026-09-13,ACGL,ACGL,aktie_us,True,yahoo,2026-09-11,96.08999633789062,7799,-0.001143457524335978,-0.03746374260809282,-0.012334305338105866,0.05442773218438379,0.019847114126088528,0.06059600393191711,0.0738410877933644,0.04843981711218448,0.17412240274916416,0.21140530519224932,99.92299957275391,96.18369976043701,False,False,106.4800033569336,84.72000122070312,-0.09757707260972215,-0.14081192525647457,36.88393254597341,2562528.5714285714,0.9820768548922103,,0.478015221962657,40.6
2026-09-13,ADM,ADM,aktie_us,True,yahoo,2026-09-11,86.72000122070312,11717,-0.002186197599817641,0.027731737893489594,0.09457418208088209,0.10608875245490679,0.2116660402190058,0.45340762487116604,0.32782925877907165,0.06370589892896061,0.25502582455579265,0.2729838012030567,81.3926481628418,71.85715589523315,True,True,86.91000366210938,54.410255432128906,-0.002186197599817641,-0.12288139020897171,70.3422010949971,3558633.3333333335,1.00895474854579,,1.7452243075522835,79.8
2026-09-13,ARES,ARES,aktie_us,True,yahoo,2026-09-11,131.63999938964844,3109,0.007731719123351466,-0.06981348632375006,-0.0752371356140229,0.0011000641820146928,0.3966463136509988,-0.2371250534763094,-0.1750588438364431,0.1118641514881521,0.33306845391666695,0.4438382882851142,132.90919998168945,131.25135746002198,True,False,178.13194274902344,94.25435638427734,-0.2609972284694564,-0.4708733597708765,31.819905930142127,1941204.761904762,0.6977110434609828,,-0.14318106695953697,19.1
2026-09-13,ANET,ANET,aktie_us,True,yahoo,2026-09-11,199.58999633789062,3085,0.05608757361039385,0.04257205282359333,-0.051828996019521956,0.2761509215274789,0.4891442076825607,0.3242435955505727,0.3966295003657776,0.13605923802151,0.4535746070212961,0.5469543136977997,185.29680084228517,153.39649990081787,True,True,210.5,116.12999725341795,-0.051828996019521956,-0.28328088546368435,59.63028590893508,5157185.714285715,0.8993277064179521,,1.3276044319214373,67.9
2026-09-13,AJG,AJG,aktie_us,True,yahoo,2026-09-11,240.32000732421875,10639,-0.01228880960247003,-0.09636954221010618,-0.05926563450930411,0.08791314605845901,0.18074494171399502,-0.17286497536232293,-0.12075602318808065,0.09847672497936477,0.31207881347386995,0.30983888699555323,254.70159942626952,232.98840339660646,True,False,307.6896057128906,191.363037109375,-0.21895311748533808,-0.37806466791101656,31.627103626458265,1299490.4761904762,0.82701644967075,,0.0021310158851901295,25.3
2026-09-13,AIZ,AIZ,aktie_us,True,yahoo,2026-09-11,282.4599914550781,5686,0.005303022486036202,-0.018247541468575323,0.004766634750872356,0.09268855495194628,0.31643825942796333,0.36429111179128437,0.3578188851081374,0.08648403244930192,0.13967581497657086,0.22185031614647904,281.5761370849609,246.1040187072754,True,True,301.57000732421875,203.1226043701172,-0.06336842326828407,-0.1257213504310648,47.56353978036375,303400.0,0.8829927488464074,,2.1717831265890895,89.8
2026-09-13,T,T,aktie_us,True,yahoo,2026-09-11,26.059999465942383,10785,0.019960870610989057,-0.0049637672953148915,0.07463915323473747,0.14821475963195807,-0.025726958720620252,-0.06545002083474127,-0.13035926864175817,0.051329064031466864,0.19148096774913517,0.2508935470113108,23.836208839416503,24.714519519805908,True,True,28.41807746887207,20.20939826965332,-0.08297809749841889,-0.28885413547803085,59.45943792754234,32424857.14285714,1.3329372527249819,,0.12579379981724606,29.6
2026-09-13,ATO,ATO,aktie_us,True,yahoo,2026-09-11,163.19000244140625,10760,-0.009829471155786806,-0.035063817685615506,-0.031936057282108576,-0.024110043185340158,-0.11610625317209144,0.018687976383948257,0.052294101073455224,0.029152209501495996,0.1370327829771245,0.1568829903189284,171.45870880126952,173.51430236816407,False,False,190.06256103515625,158.75958251953125,-0.14138796429655254,-0.14138796429655254,42.37385712410867,925947.619047619,1.0483314390919984,,0.25649102811581337,33.6
2026-09-13,ADSK,ADSK,aktie_us,True,yahoo,2026-09-11,212.39999389648438,10380,0.0037332511878183094,-0.105759556770474,-0.14873151948762875,0.03322462581564034,-0.15002603379379997,-0.3440395246948289,-0.22943173590739074,0.08260361242445202,0.5048954092990549,0.3703355768407169,231.81759948730468,245.4109499359131,False,False,324.8599853515625,187.72000122070312,-0.3461798821833174,-0.42215105065170433,27.704215523636506,2127319.0476190476,0.7578552929352169,,-0.5746664277170034,10.1
2026-09-13,ADP,ADP,aktie_us,True,yahoo,2026-09-11,268.260009765625,11717,0.009901008299016523,-0.047801525841048687,-0.003972735528851135,0.1972151604273633,0.3137073043153371,-0.05703037337561334,-0.05326926253864528,0.07978111114885,0.25367806600917464,0.273443181690926,264.92681060791017,235.2837264251709,True,True,289.9717102050781,187.36843872070312,-0.07487523670532503,-0.35383890177359156,35.50576402801029,2011138.0952380951,1.077002123886262,,0.5158052594132059,42.3
2026-09-13,AZO,AZO,aktie_us,True,yahoo,2026-09-11,2876.75,8926,-0.0016380426487572208,-0.030757684485730685,-0.05552440211851917,-0.0664813018466659,-0.20405780850510502,-0.323579189245757,-0.28381335391671514,0.08994272496055333,0.20914345627818753,0.29145292165364894,3014.8222021484376,3362.6332482910157,False,False,4354.5400390625,2876.75,-0.33936765440343897,-0.33936765440343897,40.673963479297626,296900.0,1.1936679016503873,,-1.0878395146672177,2.5
2026-09-13,AVY,AVY,aktie_us,True,yahoo,2026-09-11,169.3800048828125,13503,0.003614389968058518,-0.02109457274596649,-0.06435394119782045,0.06696066067913375,-0.0031840135704692685,0.0456525984219629,0.11757281354940408,0.09484486191840125,0.21614175843388728,0.25539167179317546,170.4182373046875,172.01621757507326,False,False,195.2252960205078,153.00999450683594,-0.13238699935166365,-0.21623889103611493,25.329226139281374,1060309.5238095238,0.7510071183167539,,0.5914568115255486,45.4
2026-09-13,AXON,AXON,aktie_us,True,yahoo,2026-09-11,479.3399963378906,6345,0.0010232645465793055,-0.10928184596888979,-0.2008070076960995,0.07427158947607282,-0.04016819744445532,-0.3587853599555645,-0.1976723442031787,0.17552141464843718,0.5704010984241472,0.6179638652444578,563.2996014404297,504.79520111083986,False,False,777.5800170898438,345.94000244140625,-0.3835489778507176,-0.5551068766708862,20.378432039224663,742004.7619047619,0.8269488708197227,,-0.25978306903371495,16.6
2026-09-13,BKR,BKR,aktie_us,True,yahoo,2026-09-11,59.060001373291016,9934,-0.005723908145688572,-0.07196728567383359,-0.08120717960696511,-0.06620555833033326,0.06396229551649002,0.2784207497173923,0.39141351710880623,0.06900298339890165,0.2871380408364886,0.3301509402454938,60.33110076904297,58.41789670944214,True,False,69.18328857421875,43.78534698486328,-0.14632561431461344,-0.23989528221904033,33.16220704348916,6675571.428571428,1.52735988358407,,1.3352937074091225,68.5
2026-09-13,BALL,BALL,aktie_us,True,yahoo,2026-09-11,59.900001525878906,13503,0.0026782698847793718,-0.04814871706027413,-0.03604760035035792,0.06318781263133344,-0.025450795909908952,0.20918838107914084,0.25440673369207056,0.0896102439267592,0.16168470799976079,0.257680226269569,62.7420532989502,59.137174396514894,True,False,67.31098175048828,45.91629409790039,-0.11010061110207492,-0.21825536393245293,26.17533148370879,1695904.761904762,1.6378278205200203,,1.359905265716979,69.5
2026-09-13,BAC,BAC,aktie_us,True,yahoo,2026-09-11,62.689998626708984,13503,0.0020779611663095388,-0.00047829688357103883,-0.03271098614018786,0.13651194343957473,0.3370617296285259,0.27072182780720566,0.31369405586091936,0.04722747338949118,0.15287769562972078,0.21146029503178826,61.94714149475098,54.78636079788208,True,True,64.80999755859375,46.47850799560547,-0.03271098614018786,-0.17931675908287092,59.72129306725967,30003000.0,0.9623604306236043,,2.1562493837119128,89.5
