snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-11,APD,APD,aktie_us,True,yahoo,2026-09-10,293.6499938964844,11716,-0.005385436900429474,-0.05105838645104399,-0.050628831223416215,0.06858397497674007,0.0707145260661608,0.04992600463318042,0.10591730522655074,0.0945183105049,0.1829895960337482,0.26846018612503064,301.06159912109376,280.9042779541016,True,False,314.19000244140625,226.25489807128903,-0.06537448163632265,-0.211311314846644,41.72448575291338,932590.4761904762,0.8888145666959416,,0.7722722025888067,51.9
2026-09-11,ABNB,ABNB,aktie_us,True,yahoo,2026-09-10,167.64999389648438,1443,-0.011672528027668161,-0.08517953223975072,-0.09368581593320169,0.2986056233185488,0.2568408026358733,0.35409092320790236,0.49406347932440786,0.17429443445628579,0.3255167684965097,0.3473510439436211,164.48239990234376,140.2614249420166,True,True,190.5,111.54000091552734,-0.11994753860113194,-0.172128271428864,30.20309995027486,4789276.19047619,0.8256780028396775,,2.2022077368165554,90.1
2026-09-11,AKAM,AKAM,aktie_us,True,yahoo,2026-09-10,107.12999725341797,6756,-0.03268625504814471,0.019411942017470762,-0.08176910144211069,-0.175732890303666,0.006198891942780449,0.37064984946197943,0.4927071737779989,0.26583257882813993,0.4623910502899306,0.5875061777723325,115.53419998168945,109.89350006103516,False,False,161.13999938964844,71.97000122070312,-0.3351743970510406,-0.34783420171316226,45.219639580097436,2954857.1428571427,0.9913846451363373,,0.689083355959276,49.2
2026-09-11,ALB,ALB,aktie_us,True,yahoo,2026-09-10,122.11000061035156,8192,-0.03018031086676365,-0.11353901553283807,-0.056045145066425106,-0.16844378283319705,-0.2694941503673798,0.705197863314428,0.8064400584437073,0.16312434344242877,0.47217843402043763,0.5757033784061353,127.55920013427735,156.17978408813477,False,False,215.07098388671875,72.34056091308594,-0.432233961069017,-0.47384811462194953,38.086789657857196,2201204.761904762,0.9147263511540217,,1.2544970102947932,65.5
2026-09-11,ARE,ARE,aktie_us,True,yahoo,2026-09-10,49.560001373291016,7368,-0.015494612175855904,-0.05993929769051631,0.029925238432457535,-0.040139131118349325,0.016616367390669406,-0.37196544108988394,-0.3902134490208412,0.19172986836944872,0.4642844466945777,0.46744975668477357,50.4976000213623,49.22180980682373,True,False,82.42868041992188,39.88661193847656,-0.3987529447176126,-0.516107600712767,30.30305051227201,1874566.6666666667,0.7344097302487685,,-0.6277050553835066,8.2
2026-09-11,ALGN,ALGN,aktie_us,True,yahoo,2026-09-10,150.72000122070312,6441,-0.01438658759210576,-0.052968853277269745,-0.12858467061669554,-0.11601172304572949,-0.13780674260244186,0.10880607181520885,0.272419745702551,0.08877862240854828,0.3418261181288495,0.39244533235037976,170.12340087890624,170.8381999206543,False,False,197.509994506836,124.87999725341795,-0.2368993700949823,-0.2368993700949823,36.142938868070516,839585.7142857143,0.995848292525225,,0.5463535083868829,43.6
2026-09-11,ALLE,ALLE,aktie_us,True,yahoo,2026-09-10,151.27000427246094,3221,-0.0030316448166526344,-0.02450508075241664,-0.10193539491854431,0.17428360585055214,0.039747325912403264,-0.10296789873674284,-0.0011496988216175286,0.10446595709025619,0.19761398077903614,0.274721792190761,153.49820068359375,150.31969760894776,True,False,178.35684204101562,125.13416290283205,-0.15186878988542363,-0.29840559257011456,27.153462720683848,1341304.761904762,0.6057534596732392,,0.5630152268515614,44.6
2026-09-11,LNT,LNT,aktie_us,True,yahoo,2026-09-10,67.25,13502,-0.008989104109417112,-0.0072335086982872054,-0.019393435338936227,-0.0717617702948965,-0.03588943289190005,0.08328872676835708,0.10471290506074094,0.036595588304762616,0.15236145972682458,0.16435473774005002,71.3285757446289,69.58827816009521,False,False,77.44111633300781,61.70124053955078,-0.13159826220976156,-0.13159826220976156,32.43244226708214,2197233.3333333335,0.847929972541226,,0.41880155607172176,39.3
2026-09-11,ALL,ALL,aktie_us,True,yahoo,2026-09-10,251.7899932861328,8375,-0.007058949964494632,-0.029112374328566837,-0.03981244427717168,0.12738424561089468,0.23117093944843004,0.2772202616081405,0.3301778949287155,0.05276522866033306,0.2270828496552162,0.2478579546896931,257.37817810058596,221.28011039733886,True,False,275.1099853515625,187.16981506347656,-0.08476606923456131,-0.11483804848965828,46.60644441147163,1575976.1904761905,1.8295327159281474,,1.8390957311709855,83.1
2026-09-11,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-10,332.6000061035156,5550,0.0058975116982513676,-0.01277350046903647,-0.03257702759488634,-0.06672652352400188,0.07806492622146188,0.39068881200863226,0.4375189050465029,0.09961702406520634,0.17818453438513732,0.31481469570408427,347.59385192871093,336.3847752380371,False,False,402.3796691894531,236.1080474853516,-0.1734174672057872,-0.21047203234359313,42.399075142913645,22687538.095238097,1.0361855879344712,,1.2837889996863276,66.3
2026-09-11,GOOG,GOOG,aktie_us,True,yahoo,2026-09-10,330.3900146484375,5550,0.006120987075148854,-0.0095137265012456,-0.036763805689686624,-0.06489865334668099,0.07187877342966909,0.3796682249532255,0.43232597892677993,0.09970916515302841,0.1638663990408107,0.3099762475611364,345.58765014648435,335.1824850463867,False,False,398.7999877929688,237.02542114257807,-0.17153955676659982,-0.207502320825124,41.98596342674765,15319133.333333334,1.0700735898897675,,1.2900235272851739,66.5
2026-09-11,MO,MO,aktie_us,True,yahoo,2026-09-10,68.79000091552734,14294,0.013256761437180575,-0.011069532347493305,0.05781950187314955,-0.04527893723673926,0.07007317583206096,0.10977561380524525,0.04911623565276835,0.09316598903004647,0.2404634281362416,0.25937278510419465,69.52959976196288,65.32839887619019,True,False,74.91999816894531,53.02522659301758,-0.08182057398873355,-0.16396941288651679,58.447466314019735,8630880.952380951,0.7540597577359262,,0.3520799735167378,37.4
2026-09-11,AMZN,AMZN,aktie_us,True,yahoo,2026-09-10,251.88999938964844,7376,-0.002020580503837466,-0.012118583377781822,-0.0748521337142305,0.058361341973312664,0.18452859919791775,0.05729513759970084,0.14283908132920287,0.15320588778032107,0.25052929504946525,0.34386391890033585,254.95119934082032,239.61724990844726,True,False,284.0199890136719,198.7899932861328,-0.11312580405204087,-0.2173622311569574,40.5299587695776,32107409.523809522,0.7924432514909776,,0.7502553128166864,51.1
2026-09-11,AMCR,AMCR,aktie_us,True,yahoo,2026-09-10,43.0,3601,-0.003014167978107052,-0.06559948539215843,-0.09282703342270238,0.1265392209262488,0.028618786153778553,0.08156296619540027,0.19223456390688587,0.08529710778833466,0.24618017523881783,0.31302226139407374,45.23607658386231,42.12753946304321,True,False,49.10679626464844,36.08882522583008,-0.1243574561805545,-0.2650950994371809,21.23681558401509,3596580.9523809524,0.8833111341194415,,1.0662492125387462,60.7
2026-09-11,AEE,AEE,aktie_us,True,yahoo,2026-09-10,104.94999694824219,7216,-0.01223532284007356,-0.0018458877135162366,-0.026618463686749583,-0.03511997621329088,-0.033472499367640074,0.08038166452687401,0.10992619463370334,0.03309177469591007,0.1335382236981906,0.17221221751302618,109.49618682861328,107.0225866317749,False,False,118.31999969482422,95.91773986816406,-0.11299867123957474,-0.11299867123957474,32.63663742397537,1381442.857142857,1.0481070516333855,,0.5363510664977721,43.0
2026-09-11,AEP,AEP,aktie_us,True,yahoo,2026-09-10,123.47000122070312,14294,-0.009625386747948994,-0.0008092455641989238,-0.0008901165942846179,-0.03205451490102029,-0.04530279081275024,0.17479063725081678,0.17583726951659195,0.06081143506289055,0.1633068392025375,0.19074575275529423,127.94269317626953,125.32466682434082,False,False,137.64207458496094,103.23735809326172,-0.10296323567478605,-0.12134423426788143,41.86726069507107,3176776.1904761903,1.0510655456340137,,0.8378168832472009,54.0
2026-09-11,AXP,AXP,aktie_us,True,yahoo,2026-09-10,320.7099914550781,13682,-0.003387185765189926,-0.028092669927312852,-0.05897716102081152,0.026322486966155356,0.054297760507939774,-0.0006152824950228508,0.06201961961847702,0.07879046487863761,0.17123783471434706,0.26656234020056313,340.40459899902345,335.5238282775879,False,False,381.7815551757813,290.5535888671875,-0.15996467847322893,-0.23895331000626863,34.99135714724437,2338833.3333333335,1.0379533955675906,,0.2820385769609771,35.1
2026-09-11,AIG,AIG,aktie_us,True,yahoo,2026-09-10,75.02999877929688,13536,0.0,-0.014448949347252271,-0.029491642107074778,0.007854316369075853,-0.0255981410696815,-0.021137597986203405,0.008607905385801029,0.0747807078580417,0.14519948062072266,0.24135743168474205,77.87499969482423,76.7919329071045,False,False,85.51396179199219,70.99663543701172,-0.12259943046723709,-0.1697655686950048,45.72446512774232,3366104.761904762,1.595048395630388,,0.05193568510752175,26.6
2026-09-11,AMT,AMT,aktie_us,True,yahoo,2026-09-10,172.97999572753906,7178,-0.013965667505727586,0.0003469671479821024,0.020229977080768347,-0.09282493813815418,-0.03540583831985045,-0.07676179432921626,-0.09506853708367957,0.0640363816700984,0.20185913816670686,0.2600533219363904,171.4427996826172,175.34390739440917,False,True,192.2845153808593,162.11000061035156,-0.10039560187716434,-0.15692638957817717,44.01223102906703,1982528.5714285714,1.1518623403013468,,-0.4440461406117443,13.0
2026-09-11,AWK,AWK,aktie_us,True,yahoo,2026-09-10,139.83999633789062,4625,-0.0034918084997532794,0.002509074707461423,0.027781852470407653,0.11315947280436678,0.05536058871834304,0.025447669132970585,-0.0022710882974110724,0.03996259780626654,0.19809800306426129,0.2239205851150806,135.0859295654297,130.1699655532837,True,True,141.56787109375,120.32962036132812,-0.012205274703291469,-0.15002168619430145,57.916871448847324,2154085.714285714,0.9357102118233789,,0.592535308117658,45.7
2026-09-11,AMP,AMP,aktie_us,True,yahoo,2026-09-10,553.530029296875,5279,0.002989824598578883,0.003044402981360328,-0.016785590073747803,0.2322120053848089,0.23652010618841834,0.13690171630860792,0.15631108009684613,0.0620837620998792,0.18843618598509115,0.25224656297266485,540.7882348632812,486.60077728271483,True,True,570.6799926757812,427.4982604980469,-0.03005180416172326,-0.20866731412222128,54.18399207558333,413985.71428571426,1.3341040063494256,,1.4299635070499317,70.8
2026-09-11,AME,AME,aktie_us,True,yahoo,2026-09-10,234.24000549316406,10618,-0.008591859916995293,0.004502779024678105,-0.08607094557345063,0.05776536116528708,0.047541863213864,0.2572785019804129,0.37568501175323776,0.07671423845262337,0.19882895896133224,0.2326741228190965,241.17800018310547,226.2950904083252,True,False,258.5199890136719,178.4497528076172,-0.09391917280030426,-0.13567127486286246,42.21363709560225,1375666.6666666667,0.8985461594378482,,1.9887739016015615,86.2
2026-09-11,AMGN,AMGN,aktie_us,True,yahoo,2026-09-10,382.4700012207031,10893,-0.022490832519897808,-0.1363246220224532,-0.07143333442494171,0.13909089967150923,0.026401417479600342,0.4040068175025284,0.5120150976268694,0.1007707532682871,0.4239914607394025,0.29510279622460844,397.1590002441406,355.07632278442384,True,False,444.1199951171875,263.86041259765625,-0.138813821882118,-0.16567908726245661,26.219750427627346,2568133.3333333335,1.3359508852084523,,2.2207049709552296,90.2
2026-09-11,APH,APH,aktie_us,True,yahoo,2026-09-10,80.25,8770,-0.013400496520343141,0.002623676687538934,-0.5201219754215146,-0.46139213159929215,-0.40144254324642226,-0.30818551457384213,0.4416465226425672,0.4872640785025877,1.7148286212726942,0.6625107528257793,138.1284992980957,140.25435733795166,False,False,176.32000732421875,77.7750015258789,-0.5448616341511624,-0.5588986031354595,9.346048141563983,9409667.333333334,1.3900491416593472,,0.3184106158928938,36.6
2026-09-11,ADI,ADI,aktie_us,True,yahoo,2026-09-10,361.25,11716,-0.010463766531294882,0.015574509229442146,-0.06241886466368496,-0.08001633013292675,0.1347643915216301,0.469325206108427,0.5671445923251994,0.0857950980473422,0.21896555178416244,0.35359942066343236,375.4811688232422,349.3227197265625,True,False,445.4800109863281,223.0958709716797,-0.18907697070366003,-0.20676576635885802,39.9282287489812,3585619.0476190476,0.8286435230683418,,1.7407728815553745,80.0
2026-09-11,AON,AON,aktie_us,True,yahoo,2026-09-10,307.7699890136719,11663,0.010108590854922772,-0.06984409915408907,-0.13659317625703937,-0.08283073978175481,-0.024028715697197667,-0.15583465587207201,-0.022285531091379096,0.09532922190392767,0.40273381570701283,0.2744754931902287,351.58820251464846,335.54561752319336,False,False,380.3929138183594,304.69000244140625,-0.1909155564326982,-0.1990124122372633,26.772569630042724,1223023.8095238095,2.002577530321023,,-0.2320822899045045,18.2
2026-09-11,APA,APA,aktie_us,True,yahoo,2026-09-10,44.529998779296875,11928,-0.006913500718913945,-0.0038031763029302557,0.09625799975939797,0.1800898719653048,0.36923179241554993,1.1275660558964722,0.9407530493400471,0.09799820716159524,0.3266231933412231,0.46047399177180115,38.4538553237915,33.54331954956055,True,True,44.84000015258789,21.16434669494629,-0.006913500718913945,-0.27723993726310425,50.63520569587389,5108614.285714285,1.2822263795326103,,2.5885585369467212,93.2
2026-09-11,APO,APO,aktie_us,True,yahoo,2026-09-10,127.91000366210938,3885,-0.023438633116279806,-0.03310900178632459,-0.08432927666501255,-0.020510172592709153,0.21575838652853085,-0.03268368308361058,0.056401927314332134,0.08566431167841737,0.3041167745968868,0.37019416032896135,127.40865234375,126.84849346160888,True,True,150.8031768798828,99.45870208740234,-0.15180829536507856,-0.34047342937196334,45.14769834099134,2735200.0,0.792044457443697,,0.4746557778679453,41.3
2026-09-11,AAPL,AAPL,aktie_us,True,yahoo,2026-09-10,326.57000732421875,11528,0.03561239017170226,0.004954504897453527,0.07103736644243464,0.12096737361018861,0.25437211449352115,0.3986615202696564,0.3058942330980108,0.07353858440208272,0.23292363497690263,0.2524064100337899,317.06750122070315,284.2293141937256,True,True,339.78692626953125,225.9553375244141,-0.038897667695514504,-0.13798523953754416,64.73086484303148,41993800.0,1.665129138110864,,1.8015396810011985,81.5
2026-09-11,AMAT,AMAT,aktie_us,True,yahoo,2026-09-10,454.010009765625,11716,-0.03165190603541157,0.035465079171630665,-0.13529894872300097,-0.08554058768815664,0.2962101036602143,1.7921781100706,2.2290675557142947,0.14966201575955518,0.4800873331411923,0.5951488752495272,520.3351342773437,409.87335723876953,True,False,722.2277221679688,162.52108764648438,-0.3713755428789318,-0.39643689894150913,32.58501086477679,7138309.523809524,0.6776674482754019,,3.923530023817269,98.9
2026-09-11,APP,APP,aktie_us,True,yahoo,2026-09-10,314.489990234375,1358,0.030911927985477705,-0.014292423548226907,-0.01314799340311612,-0.3620634037368773,-0.31847441344680716,-0.43656950415946016,-0.4290628259616096,0.19679953235908143,0.35971704057038706,0.7318433219158313,382.3965997314453,482.8152758789063,False,False,733.5999755859375,298.5899963378906,-0.5713058878127865,-0.5929798169644127,53.367873413254436,4958914.285714285,0.9536764960071905,,-0.8336409031279166,4.7
2026-09-11,APTV,APTV,aktie_us,True,yahoo,2026-09-10,45.689998626708984,3723,0.02651090428383407,0.014656892411810452,-0.07920194255889934,-0.2992331170969357,-0.35025598940564395,-0.4437545779618426,-0.39590943145127355,0.16617156032850788,0.3688089981888287,0.43244188259227395,52.37999969482422,65.96279987335205,False,False,88.66999816894531,44.5099983215332,-0.48471862444775726,-0.49802639854884045,44.924245073336046,4674233.333333333,0.824327697233771,,-1.2615012836628692,1.4
2026-09-11,ACGL,ACGL,aktie_us,True,yahoo,2026-09-10,96.19999694824219,7798,0.0008322326193754837,-0.02046636956489145,-0.020964839641792854,0.05355382236770412,0.014660894688762971,0.07354085808508914,0.09652942157082967,0.04843981711218448,0.17710736680941458,0.21167180709344902,99.97219970703125,96.16554977416992,True,False,106.4800033569336,84.72000122070312,-0.09654400905897431,-0.14081192525647457,37.60956233426575,2521014.285714286,1.3736534614752565,,0.8325354564117476,53.6
2026-09-11,ADM,ADM,aktie_us,True,yahoo,2026-09-10,86.91000366210938,11716,0.004159452312627598,0.017919963198759215,0.08701974638011345,0.07605327694873254,0.24295152360872563,0.4383232044994143,0.32318038314315545,0.06370589892896061,0.25837231493394813,0.27332544464459324,81.18078475952149,71.71078411102295,True,True,86.91000366210938,54.410255432128906,0.0,-0.12288139020897171,65.33257712922648,3617666.6666666665,1.0285635308209713,,1.671527244151021,78.6
2026-09-11,ARES,ARES,aktie_us,True,yahoo,2026-09-10,130.6300048828125,3108,-0.02783352214244894,-0.05381712883652556,-0.08720561578025976,0.02833727835065658,0.29269583354315865,-0.2262870696279169,-0.15236887545769073,0.1118641514881521,0.3305773261274763,0.44434136304322247,132.54899993896484,131.30850833892822,False,False,178.13194274902344,94.25435638427734,-0.2666671520735512,-0.4708733597708765,31.845717817625285,1973104.761904762,1.3581640730586555,,-0.31102266810330526,16.3
2026-09-11,ANET,ANET,aktie_us,True,yahoo,2026-09-10,188.99000549316406,3084,-0.020421849023953165,0.015529281541457385,-0.044781401753993144,0.24532164163099734,0.36721414551496134,0.331759570263652,0.3941935099557923,0.13605923802151,0.46689257718188965,0.5475850973196534,184.63740081787108,152.9856999206543,True,True,210.5,116.12999725341795,-0.10218524706335363,-0.28328088546368435,55.12720785908401,5412928.571428572,0.5192937543711484,,1.2938794687825053,66.6
2026-09-11,AJG,AJG,aktie_us,True,yahoo,2026-09-10,243.30999755859375,10638,-0.003970858136361444,-0.0775161051486839,-0.04023508804094589,0.10525119575354558,0.16336198188721496,-0.17749898383838802,-0.14301824758029724,0.09847672497936477,0.3120361969710062,0.31009846927505774,254.68859924316405,233.03255584716797,True,False,307.6896057128906,191.363037109375,-0.20923556388957243,-0.37806466791101656,37.487666126615586,1318552.380952381,0.8062630012712353,,-0.04149660078891282,23.1
2026-09-11,AIZ,AIZ,aktie_us,True,yahoo,2026-09-10,280.9700012207031,5685,0.001889882950659283,-0.010912824386903663,-0.0015635636106758888,0.09182406629005313,0.3010340004220988,0.34616550108625965,0.34827361264422474,0.08648403244930192,0.13851475701740532,0.22201222755008648,281.4097375488281,245.813025970459,True,False,301.57000732421875,203.1226043701172,-0.06830920052791756,-0.1257213504310648,48.4381868881923,303690.4761904762,0.7971932575460603,,2.025513223479198,87.3
2026-09-11,T,T,aktie_us,True,yahoo,2026-09-10,25.549999237060547,10784,0.015904557638066752,-0.015414316536366712,0.0428571117167571,0.11555837221038745,-0.03670473112525097,-0.09059113662343476,-0.1279640775719585,0.051329064031466864,0.187279229391711,0.25018543251333647,23.719196815490722,24.709364137649537,True,True,28.41807746887207,20.20939826965332,-0.10092442864768358,-0.28885413547803085,55.40539634933725,31915423.80952381,1.0711341389049243,,0.06946851276793078,27.3
2026-09-11,ATO,ATO,aktie_us,True,yahoo,2026-09-10,164.80999755859375,10759,-0.010684907968222412,-0.017115906742295683,-0.020130484907579516,-0.02047775998676682,-0.09527143311141051,0.0277971820188867,0.04891229514569173,0.029152209501495996,0.13414827200984814,0.1565686428265336,171.63476776123048,173.5543091583252,False,False,190.06256103515625,158.75958251953125,-0.1328644807216477,-0.1328644807216477,37.959740002210275,940219.0476190476,0.9604144930765881,,0.24700613388566944,33.5
2026-09-11,ADSK,ADSK,aktie_us,True,yahoo,2026-09-10,211.61000061035156,10379,0.024150641811475637,-0.12460181048915675,-0.1589093219503256,-0.043700281192563195,-0.1597109197802633,-0.3492727358723763,-0.22632923998571286,0.08260361242445202,0.5033445853188362,0.3703107280084394,231.5647994995117,245.8029499053955,False,False,324.8599853515625,187.72000122070312,-0.3486116784086293,-0.42215105065170433,29.24258960704546,2117933.3333333335,1.060562183260411,,-0.6701922515632289,6.8
2026-09-11,ADP,ADP,aktie_us,True,yahoo,2026-09-10,267.3299865722656,11716,0.007955604184643139,-0.04918913397961222,-0.013869968705663593,0.16554824696793258,0.27504110467952914,-0.07563224639707489,-0.06263096724713446,0.07978111114885,0.24966630206235768,0.2735625198726015,264.5575994873047,235.25054962158202,True,True,289.9717102050781,187.36843872070312,-0.07808252610849342,-0.35383890177359156,35.37665397479857,2010847.619047619,0.8260695560744344,,0.4236327339220758,39.8
2026-09-11,AZO,AZO,aktie_us,True,yahoo,2026-09-10,2881.469970703125,8925,-0.010134079120326489,-0.01807793045371664,-0.052973538466081216,-0.0734972346220375,-0.22382973064970357,-0.3285040054782462,-0.29094273307409224,0.08994272496055333,0.20951337387219307,0.29155000099320677,3021.6502001953127,3367.738897705078,False,False,4354.5400390625,2881.469970703125,-0.33828373493989417,-0.33828373493989417,40.73758908270649,287880.95238095237,0.8923827640393681,,-1.1239627826060146,2.3
2026-09-11,AVY,AVY,aktie_us,True,yahoo,2026-09-10,168.77000427246094,13502,-0.006007356463893498,-0.03239303953559114,-0.060980313334524694,0.08137371917885106,-0.026973066257697575,0.028463600300602465,0.09525243709506115,0.09484486191840125,0.21790904337732045,0.2557096749282204,170.293037109375,172.0074150085449,False,False,195.2252960205078,153.00999450683594,-0.13551159756094222,-0.21623889103611493,26.393723395825575,1058347.619047619,0.8232644778698152,,0.5316157737193395,42.9
2026-09-11,AXON,AXON,aktie_us,True,yahoo,2026-09-10,478.8500061035156,6344,-0.02275508958466199,-0.055485431916902694,-0.24745798755201642,0.06984072481822512,-0.07481113795770622,-0.3458154336449658,-0.1307002724977403,0.17552141464843718,0.5916964779867624,0.6183622649964065,565.592001953125,505.0084510803223,False,False,777.5800170898438,345.94000244140625,-0.3841791255186179,-0.5551068766708862,24.30648116546533,764200.0,1.228081654017273,,-0.15489287673332452,19.9
2026-09-11,BKR,BKR,aktie_us,True,yahoo,2026-09-10,59.400001525878906,9933,-0.06662473137074232,-0.08092210969825586,-0.08347471434208509,-0.05397459246527425,0.01437829489562592,0.3273666415139631,0.4482597068351819,0.06900298339890165,0.28746386085750864,0.331542154674128,60.222355346679684,58.36437725067139,True,False,69.18328857421875,43.78534698486328,-0.14141113049063125,-0.23989528221904033,32.82519749997478,6547128.571428572,1.7097418933927413,,1.5206450889076606,74.7
2026-09-11,BALL,BALL,aktie_us,True,yahoo,2026-09-10,59.7400016784668,13502,-0.009122561431557319,-0.05624008849133544,-0.050238470123279644,0.09173977240088904,-0.02520969016255914,0.19782466147008337,0.26118464876710856,0.0896102439267592,0.16470891813035798,0.2577866365037501,62.77905326843262,59.08437183380127,True,False,67.31098175048828,45.91629409790039,-0.11247763552292211,-0.21825536393245293,31.92294329398773,1631395.238095238,0.9191518799274941,,1.4411189002347151,71.1
2026-09-11,BAC,BAC,aktie_us,True,yahoo,2026-09-10,62.560001373291016,13502,-0.0017551747066877343,0.004459875544139846,-0.02249997854232788,0.14704804406192085,0.2960645140997551,0.26405233201468925,0.2931481373572793,0.04722747338949118,0.16024462448444304,0.21149977515599913,61.86054153442383,54.72661811828613,True,True,64.80999755859375,46.47850799560547,-0.03471680712946401,-0.17931675908287092,56.752392762651915,29939561.904761903,0.9806122111402846,,2.083676355531762,88.4
