snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-25,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-24,342.3599853515625,5560,0.013409108010984161,-0.014309162504945627,-0.012623788911027223,-0.003927747627586964,0.17748081527762305,0.3630686106318348,0.3804956969021085,0.09961702406520634,0.27083224947488704,0.31703503261822247,344.4616510009766,337.85523712158204,True,False,402.3796691894531,236.1080474853516,-0.14916182012573664,-0.21047203234359313,50.070764070515224,26667961.904761903,0.8904654988186289,,1.4439747477186464,76.0
2026-09-25,GOOG,GOOG,aktie_us,True,yahoo,2026-09-24,339.010009765625,5560,0.012030564950519906,-0.013588172165034273,-0.011970365194597377,-0.009293061320006735,0.17135970952732293,0.34609843172410026,0.3624069403436678,0.09970916515302841,0.2569269896327706,0.31194965086952664,342.2182507324219,336.4530841064453,True,False,398.7999877929688,237.02542114257807,-0.14992472381514443,-0.207502320825124,50.11412175463359,17691880.95238095,0.9014191336085022,,1.3968530536464625,74.1
2026-09-25,MO,MO,aktie_us,True,yahoo,2026-09-24,68.87999725341797,14303,-0.0010152240452855343,-0.017403726779730455,0.005987965903393011,-0.04426255661043588,0.10512309163832723,0.1346980225318568,0.12794393272177973,0.09316598903004647,0.19298499145946754,0.2594423395796527,68.95505065917969,65.91728555679322,True,False,74.91999816894531,53.02522659301758,-0.08061934147284788,-0.16396941288651679,45.78919569097556,8213009.523809524,0.8985987388185527,,0.6578465164475428,50.7
2026-09-25,AMZN,AMZN,aktie_us,True,yahoo,2026-09-24,249.3800048828125,7386,0.0004412910035951345,-0.007205691074492315,-0.04474064500502295,0.0985419625447499,0.1779320626060794,0.12989895019174935,0.18281903682345058,0.15320588778032107,0.2733234611909,0.3434765842402968,256.17940002441406,240.73394996643066,True,False,284.0199890136719,198.7899932861328,-0.12196319086961138,-0.2173622311569574,39.30338313070576,34766595.23809524,0.9488101947887854,,0.925708414328049,59.2
2026-09-25,AMCR,AMCR,aktie_us,True,yahoo,2026-09-24,42.099998474121094,3610,-0.016355158304146022,0.0030973850282816073,-0.10864363350745165,0.00935026128527583,0.09382324668092101,0.05122424807007864,0.17935349719507143,0.08529710778833466,0.1924231165436727,0.313973138682999,45.0276766204834,42.176277027130126,False,False,49.10679626464844,36.08882522583008,-0.14268488933315893,-0.2650950994371809,21.842782268917645,3386014.285714286,1.239096957653541,,0.5861285733220405,47.6
2026-09-25,AEE,AEE,aktie_us,True,yahoo,2026-09-24,99.19999694824219,7225,-0.005414085894255849,-0.0372671189165964,-0.07428150841582848,-0.12460291903113152,-0.07234425753249218,0.022323363334953994,0.104356640413938,0.03309177469591007,0.12631154697112,0.1734719327348915,107.55458694458008,107.06138118743897,False,False,118.31999969482422,95.91773986816406,-0.16159569638182159,-0.16159569638182159,22.673235447001858,1505057.142857143,1.5485126335972055,,0.2424321919710381,35.5
2026-09-25,AEP,AEP,aktie_us,True,yahoo,2026-09-24,117.56999969482422,14303,-0.0070101505097808214,-0.025851376944803328,-0.03615349680885793,-0.12222062224614083,-0.0735601802459751,0.13234257287875928,0.1748162898654022,0.06081143506289055,0.11684207193799036,0.19101275930669614,125.36068389892579,125.43505924224854,False,False,137.64207458496094,104.6146240234375,-0.14582804677029937,-0.14582804677029937,25.409829914488284,3817076.1904761903,0.9177705199442107,,0.5952794941816524,48.2
2026-09-25,AXP,AXP,aktie_us,True,yahoo,2026-09-24,305.6600036621094,13691,0.012253319352678815,-0.02166881916710639,-0.09388427999528481,-0.10527584285054903,0.018098216881382356,-0.0939953418295314,-0.00012256915071062746,0.07879046487863761,0.2233676757056309,0.2697811313296953,334.11399963378904,333.5169100952148,False,False,381.7815551757813,290.5535888671875,-0.19938509464823084,-0.23895331000626863,26.0157776442843,2775466.6666666665,1.423760568793236,,-0.19556775641031537,20.5
2026-09-25,AIG,AIG,aktie_us,True,yahoo,2026-09-24,74.81999969482422,13545,-0.01005559827756175,-0.016432233535095597,-0.03308345372783883,-0.01733648155247658,0.013145111434725187,-0.004853148767691273,0.029196216642466633,0.0747807078580417,0.15531221752652702,0.2409010792634752,77.11606628417968,76.80450313568116,False,False,85.51396179199219,70.99663543701172,-0.1250551590999891,-0.1697655686950048,42.902670055008194,4187166.6666666665,0.7566214226008041,,0.08521329970372092,30.5
2026-09-25,AMT,AMT,aktie_us,True,yahoo,2026-09-24,167.25999450683594,7187,-0.020611337964757337,-0.051760331733117004,-0.06239141723691466,-0.04127027358677127,0.0010785643240329712,-0.10086844966457531,-0.04103741490321133,0.0640363816700984,0.2134972459477889,0.2613870756052342,172.93600006103514,175.38777145385743,False,False,192.2845153808593,162.11000061035156,-0.13014319340513258,-0.15692638957817717,39.83478448649128,2403295.238095238,1.3384955576866684,,-0.23594338608286564,18.4
2026-09-25,AWK,AWK,aktie_us,True,yahoo,2026-09-24,131.52999877929688,4634,-0.011498563109646365,-0.04522354802525719,-0.05989568053368566,0.021327382585769383,-0.001706720811072815,0.0005055948550964917,0.06424954564943519,0.03996259780626654,0.14626116875207906,0.2251944571870044,135.88975738525392,130.53378425598146,True,False,141.56787109375,120.32962036132812,-0.07090501705578223,-0.15002168619430145,21.932291044559307,1932171.4285714286,0.6661417206399906,,0.5826602167659525,47.1
2026-09-25,AMP,AMP,aktie_us,True,yahoo,2026-09-24,485.1499938964844,5288,-0.03508425853466701,-0.10300261243927344,-0.1354053611911128,0.05578843526969646,0.08986101378070566,-0.005600761221632777,0.1501334777512684,0.0620837620998792,0.30105495908776775,0.2631509934620029,547.3002905273438,490.3919453430176,False,False,570.6799926757812,427.4982604980469,-0.14987383450796532,-0.20866731412222128,21.679734319140977,565071.4285714285,1.8056124383769436,,0.6765229841772288,51.2
2026-09-25,AME,AME,aktie_us,True,yahoo,2026-09-24,247.74000549316406,10627,0.005234362186633756,0.06697102755611484,0.022324943759465032,0.052510835049498716,0.1434761023763209,0.32073563427835095,0.29189416959887526,0.07671423845262337,0.25486437037079834,0.23712360216350636,242.02822845458985,228.20865074157715,True,True,258.5199890136719,178.4497528076172,-0.041698839465515,-0.13567127486286246,67.11127987231896,1411914.2857142857,1.410850517028553,,1.6917035850537037,81.7
2026-09-25,AMGN,AMGN,aktie_us,True,yahoo,2026-09-24,406.0400085449219,10902,-0.0001230953567424864,0.07888933694673561,-0.08516579872218644,0.16214589696290882,0.18100357866181294,0.4591037333968804,0.5949378929633884,0.1007707532682871,0.41477119432960785,0.29527444941604497,401.5572259521484,357.46935531616214,True,True,444.1199951171875,263.86041259765625,-0.0857425628004379,-0.16567908726245661,33.047726532753686,2930233.3333333335,0.8617061212417668,,2.6394322308678193,94.4
2026-09-25,APH,APH,aktie_us,True,yahoo,2026-09-24,83.08000183105469,8779,0.01082856020454459,0.07699787784341727,0.06820958149914769,-0.4896178740995224,-0.34975506827968816,-0.32467820318813534,-0.3678002814165888,0.4872640785025877,0.38821201077835593,0.6677866698109566,123.37494064331055,137.65146396636962,False,False,176.32000732421875,77.1403579711914,-0.5288112614566396,-0.5624979879376646,56.598132859168274,11943261.904761905,0.9804272981178868,,-0.9173726373420621,4.0
2026-09-25,ADI,ADI,aktie_us,True,yahoo,2026-09-24,382.6099853515625,11725,-0.006801198141488052,0.05681686090251081,0.03396207431329956,-0.07394234204608852,0.1921138873574939,0.5614886332358131,0.5101991378870137,0.0857950980473422,0.3228931752389276,0.3611608564278435,372.78016845703127,354.4842295837402,True,True,445.4800109863281,223.0958709716797,-0.14112872426209744,-0.20676576635885802,67.86186291583194,3423428.5714285714,0.6928726422967785,,1.6602969450913234,81.2
2026-09-25,AON,AON,aktie_us,True,yahoo,2026-09-24,276.0899963378906,11672,-0.019566795618603527,-0.08144528858437305,-0.23116125969013823,-0.14981158385061355,-0.15160897095235137,-0.21504740256568278,0.02095869560105812,0.09532922190392767,0.40170178049188243,0.2773104876380338,340.64779296875,333.23218276977536,False,False,380.3929138183594,276.0899963378906,-0.274197845678782,-0.274197845678782,15.168459760445728,2009580.9523809524,1.3501322237282352,,-0.19453680523855416,20.6
2026-09-25,APA,APA,aktie_us,True,yahoo,2026-09-24,43.68000030517578,11937,-0.0004576763710409937,-0.02478233060197954,0.016759805308360853,0.3197549524595693,0.08533980606450764,0.9145884653504457,0.8830292615371367,0.09799820716159524,0.39721071999499413,0.4562411022581467,40.53202484130859,34.45428147315979,True,True,47.40999984741211,21.16434669494629,-0.07867537553767634,-0.27723993726310425,45.8401280692993,5491252.380952381,1.1174317941175707,,2.635867565646973,94.1
2026-09-25,APO,APO,aktie_us,True,yahoo,2026-09-24,120.69000244140625,3894,-0.029511081947034223,-0.03083591404105135,-0.09112125503804935,-0.011420939447198464,0.0940305474966201,-0.14776906150663793,-0.06232713305553228,0.08566431167841737,0.2484805549291051,0.37090800382212286,128.66033813476562,126.65280399322509,False,False,150.8031768798828,99.45870208740234,-0.19968527892792465,-0.34047342937196334,26.874023130326975,2552738.095238095,1.506813412302383,,-0.18343525100030048,20.8
2026-09-25,AAPL,AAPL,aktie_us,True,yahoo,2026-09-24,335.9200134277344,11538,-0.0032638289175568325,-0.003204707929571615,0.08396263324852282,0.22191432256265475,0.3321173660364516,0.3251617592919649,0.22251608924986055,0.07353858440208272,0.21557670475063806,0.24467646514099814,321.58085876464844,287.06823265075684,True,True,339.78692626953125,244.3673248291016,-0.01138040502102633,-0.13798523953754416,58.320774105154996,42585766.666666664,0.5796866402154711,,1.7129151064407417,82.5
2026-09-25,AMAT,AMAT,aktie_us,True,yahoo,2026-09-24,474.25,11726,-0.00027405219755127774,0.1362003041083284,-0.012061512461164048,-0.28928572049245116,0.2870183461241016,1.374038415634819,1.4030225014808884,0.14966201575955518,0.4975315930662103,0.5975199649346511,491.4840661621094,419.61220474243163,True,False,722.2277221679688,198.5020904541016,-0.3433511544303425,-0.4248628346251607,62.10380178793189,6367300.0,0.6533224443641732,,2.3560043430888338,92.6
2026-09-25,APP,APP,aktie_us,True,yahoo,2026-09-24,312.4700012207031,1367,-0.008818394224573756,-0.0431467309016087,0.046485163779919736,-0.32796368082587546,-0.2831777233933116,-0.5144211325241599,-0.5359906816815996,0.19679953235908143,0.46700665582178125,0.7365946082850167,348.3748004150391,470.1115254211426,False,False,733.5999755859375,298.5899963378906,-0.5740594170942706,-0.5929798169644127,47.32781627588956,4910923.80952381,0.8078520770992559,,-0.9502818975613396,3.3
2026-09-25,APTV,APTV,aktie_us,True,yahoo,2026-09-24,43.58000183105469,3732,-0.035200274570384216,0.005537648306917831,-0.07942539732602127,-0.27871560490291525,-0.3855047524502384,-0.4896357636426245,-0.44560252382052634,0.16617156032850788,0.3548342215130483,0.43408286270877217,49.63819976806641,64.50409986495971,False,False,88.66999816894531,43.34000015258789,-0.5085146866923291,-0.5112213708405515,44.59359665467162,5266880.952380952,0.7194200959273809,,-1.347577563006527,0.9
2026-09-25,ACGL,ACGL,aktie_us,True,yahoo,2026-09-24,95.0199966430664,7807,-0.0014712800930536396,-0.020109359111984748,-0.06051021142490143,0.0010535026975357908,0.015170920855708259,0.07940472521525765,0.1489265113273499,0.04843981711218448,0.16567496089228884,0.20837786490856025,99.02879974365234,96.31709968566895,False,False,106.4800033569336,84.72000122070312,-0.10762590488893853,-0.14081192525647457,36.14248594760844,3913914.285714286,1.162595720761824,,0.7172223534476679,52.7
2026-09-25,ADM,ADM,aktie_us,True,yahoo,2026-09-24,81.87999725341797,11725,-0.0032867226712817166,-0.03670591466567097,0.04759459335992822,0.09749171193541639,0.16101558864109955,0.4078239603349574,0.3438633315390385,0.06370589892896061,0.3013023122563629,0.27463342682327185,82.30918701171875,72.90109972000123,True,False,88.08999633789062,54.410255432128906,-0.07049607608851172,-0.12288139020897171,38.56209378468756,3889385.714285714,0.7034272764336638,,1.6795753872648316,81.6
2026-09-25,ARES,ARES,aktie_us,True,yahoo,2026-09-24,120.11000061035156,3117,-0.011277598853505766,-0.03300860240191106,-0.14213266678981806,0.05479931249019687,0.14409630169671273,-0.31990700001166383,-0.207228234879402,0.1118641514881521,0.29436921322729215,0.445785244096652,133.55394943237306,130.11229049682618,False,False,175.7930145263672,94.25435638427734,-0.31675327979351386,-0.4638333233079627,24.231131680761322,2175638.095238095,1.4473914604144598,,-0.40339733316815307,14.3
2026-09-25,ANET,ANET,aktie_us,True,yahoo,2026-09-24,205.6999969482422,3093,0.010959825596699169,0.041308109443386254,0.09327666022361591,0.2717941756032405,0.5726299093956926,0.4147180576547178,0.2940165185318737,0.13605923802151,0.45150646290352797,0.5407533051903411,188.80779998779298,156.26889980316162,True,True,210.5,116.12999725341795,-0.02280286485395633,-0.28328088546368435,66.53171077379432,4914147.619047619,0.7238081302672265,,1.1450272373872363,67.1
2026-09-25,AJG,AJG,aktie_us,True,yahoo,2026-09-24,227.1300048828125,10647,-0.010930127649830812,-0.06829926154671218,-0.16493248634961322,0.02885491273093521,0.05366202823041655,-0.23618670322113133,-0.08532749233656534,0.09847672497936477,0.3255629187942007,0.31465084022882883,252.38139953613282,232.7957341003418,False,False,307.6896057128906,191.363037109375,-0.26182100186136736,-0.37806466791101656,22.656919971384184,1412685.7142857143,1.252649462017636,,-0.22532924405838517,18.6
2026-09-25,AIZ,AIZ,aktie_us,True,yahoo,2026-09-24,261.8599853515625,5694,-0.01914078677669928,-0.0765270573912572,-0.08735209378866238,-0.007429390941709357,0.2079738741976025,0.2540722210887356,0.3741029947625125,0.08648403244930192,0.19522646149034262,0.2241278296560864,281.4429357910156,248.2932801055908,True,False,301.57000732421875,205.35711669921875,-0.13167762379620163,-0.13167762379620163,23.130842501661377,348909.5238095238,1.6138854389867752,,1.9025761207789378,85.6
2026-09-25,T,T,aktie_us,True,yahoo,2026-09-24,25.450000762939453,10794,0.005928914245150629,0.002363189237234886,-0.01241752771206539,0.1503466826447457,-0.0954286066034764,-0.07432803585603254,-0.0626889499167993,0.051329064031466864,0.23320618530037102,0.2539867846613796,24.691399993896486,24.757390127182006,True,True,28.41807746887207,20.20939826965332,-0.10444326183513719,-0.28885413547803085,42.127666482019166,37653090.47619048,0.908727532515196,,0.3991537046788399,41.1
2026-09-25,ATO,ATO,aktie_us,True,yahoo,2026-09-24,156.4199981689453,10768,0.0011520268142151124,-0.0342060281258777,-0.06792997650899435,-0.08822557047823343,-0.12841795368001774,-0.017880536597171037,0.053697081389192824,0.029152209501495996,0.12394419737110302,0.15699983906491058,168.96543212890626,173.11819953918456,False,False,190.06256103515625,156.24000549316406,-0.1770078372246494,-0.17795485527386934,16.804214886517087,984514.2857142857,1.237158279644785,,0.0610465348700997,29.9
2026-09-25,ADSK,ADSK,aktie_us,True,yahoo,2026-09-24,211.35000610351562,10388,-0.026709592244951286,-0.04066992671403902,-0.16928697576999996,0.09729508038928314,-0.11713101364979284,-0.34846944554514314,-0.2156971957207845,0.0826036124244518,0.5443591167094322,0.3801122581540561,233.61899963378906,242.1170499420166,False,False,324.8599853515625,187.72000122070312,-0.34941200629928837,-0.42215105065170433,30.723357584092298,2439080.9523809524,0.8631119840220848,,-0.4394745287547112,13.6
2026-09-25,ADP,ADP,aktie_us,True,yahoo,2026-09-24,263.1099853515625,11725,-0.0021617390020168825,-0.036897459642600605,-0.07031562039287131,0.19671602211018357,0.29389520763905885,-0.08389147749906789,-0.01460265161380192,0.07978111114885,0.22410940896005835,0.275252161331398,269.26920989990236,236.09822570800782,True,False,287.4800109863281,187.36843872070312,-0.08477120044330533,-0.3472562269222391,32.76046809265053,2222076.1904761903,0.8971789574743484,,0.5542859283508046,46.4
2026-09-25,AZO,AZO,aktie_us,True,yahoo,2026-09-24,2861.75,8934,0.006474748549348819,0.004461138054655978,-0.04907555700787225,-0.07319846300132216,-0.14468416755560431,-0.30556903664159185,-0.26973066211932784,0.08994272496055333,0.23220455419396416,0.2936098624682347,2983.3556103515625,3321.251849365234,False,False,4290.240234375,2803.25,-0.3329627611361725,-0.34659836119681164,42.52644501032527,358209.5238095238,1.3450228650430713,,-1.0433229015020924,1.9
2026-09-25,AVY,AVY,aktie_us,True,yahoo,2026-09-24,169.00999450683594,13511,-0.021139864924458074,-0.018980753979746967,-0.07457010966057442,0.03591787207831354,0.025151393064235972,0.053149930476109386,0.13801157869435055,0.09484486191840125,0.21963341123861357,0.2562150325136467,171.87883697509767,172.05431953430175,False,False,195.2252960205078,153.00999450683594,-0.13428229869820785,-0.21623889103611493,39.749892164991614,1180628.5714285714,0.5329364503170224,,0.6087484922462538,48.8
2026-09-25,AXON,AXON,aktie_us,True,yahoo,2026-09-24,445.0,6353,-0.012449758180981374,-0.049997892396515864,-0.2553423250023108,-0.02568259300718312,-0.025405181665472454,-0.42648725409675836,-0.22983034331174879,0.17552141464843718,0.6241143023556192,0.6293064301053984,542.2570013427735,501.5836511230469,False,False,777.5800170898438,345.94000244140625,-0.42771163067506723,-0.5551068766708862,35.119562326492314,1022985.7142857143,1.3975757237218784,,-0.3856176072675705,15.0
2026-09-25,BKR,BKR,aktie_us,True,yahoo,2026-09-24,57.290000915527344,9942,-0.012751988270479409,0.017223033131377408,-0.07581869068688984,0.019878636436762465,-0.09130507600416571,0.22059627547472127,0.32073248309027025,0.06900298339890165,0.29909382278269364,0.3315733042514601,60.534162521362305,58.72694288253784,False,False,69.18328857421875,43.78534698486328,-0.1719098340624915,-0.23989528221904033,18.362059780299575,8247852.380952381,0.8587326340074675,,0.9972811353289017,62.2
2026-09-25,BALL,BALL,aktie_us,True,yahoo,2026-09-24,56.65999984741211,13511,-0.03672220092857592,-0.07508975840934962,-0.11765704231041574,-0.07084289483852935,-0.03809132896369771,0.1762009868379113,0.33304286795442284,0.0896102439267592,0.18364673396758935,0.25899787112646366,62.44865325927734,59.587285709381106,False,False,67.31098175048828,45.91629409790039,-0.158235426465146,-0.21825536393245293,15.70245654079207,1927238.0952380951,1.302485669104566,,1.1491268991544543,67.4
2026-09-25,BAC,BAC,aktie_us,True,yahoo,2026-09-24,56.029998779296875,13512,0.0005356924874442281,-0.03695430585426862,-0.09793579946660769,-0.03711977828472868,0.15530495858563786,0.10123501923534417,0.2207945050742306,0.051363813631254085,0.24647810064925085,0.2207155849107678,61.5785415649414,55.01960697174072,True,False,64.80999755859375,46.47850799560547,-0.13547290711373672,-0.17931675908287092,11.507414091228881,37743514.28571428,1.0855454447045965,,1.166267947338775,68.1
