snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-05,APD,APD,aktie_us,True,yahoo,2026-09-04,301.2699890136719,11713,-0.009696969940155564,-0.02213641275369116,0.004501118716649932,0.07363724297509311,0.12073684702873488,0.06665802997680514,0.06187838928399292,0.0945183105049,0.192314455789362,0.2680848954617193,300.07199523925783,280.17993309020994,True,True,314.19000244140625,226.25489807128903,-0.04112165672790258,-0.211311314846644,50.539336000507426,911228.5714285715,0.7414166117956918,,0.7181558060238896,48.2
2026-09-05,ABNB,ABNB,aktie_us,True,yahoo,2026-09-04,181.94000244140625,1440,-0.017867733109817818,-0.039539621622614374,0.1998153730791048,0.3624383075380866,0.3656084085860154,0.4512243635279529,0.20953973093681366,0.17429443445628579,0.6745975799592865,0.343637336916565,162.96260009765626,139.40932498931886,True,True,190.5,111.54000091552734,-0.04493437038631887,-0.172128271428864,53.485019539033715,5648114.285714285,0.6029268934258716,,1.4871258088894255,73.5
2026-09-05,AKAM,AKAM,aktie_us,True,yahoo,2026-09-04,105.22000122070312,6753,-0.01201876788072187,-0.02093607494596883,-0.1124420201426306,-0.29533889593081264,0.05335871322076535,0.36312991181175325,0.535820693123404,0.26583257882813993,0.5266756429404129,0.584929223932164,115.97040008544921,109.58425003051758,False,False,161.13999938964844,71.97000122070312,-0.3470274195156636,-0.34783420171316226,24.416260088218607,3208671.4285714286,0.5480149772714118,,0.6635866858363924,46.5
2026-09-05,ALB,ALB,aktie_us,True,yahoo,2026-09-04,126.27999877929688,8189,-0.044491561137103064,-0.08066396171972412,0.006856965578911023,-0.18552269279591005,-0.21796789806605976,0.6146049231105999,0.6036090311817557,0.16312434344242877,0.47179981925488557,0.5860044591162789,127.97639984130859,156.09473510742188,False,False,215.07098388671875,71.61045837402344,-0.4128450221541251,-0.47384811462194953,41.01188292890486,2057219.0476190476,1.574650012962483,,0.8717470948159369,53.6
2026-09-05,ARE,ARE,aktie_us,True,yahoo,2026-09-04,52.650001525878906,7365,-0.000759102331989836,0.020942444007093552,0.08601489321404854,0.04018861323629852,0.06807913511007024,-0.32612755954828576,-0.3794998165656859,0.19172986836944872,0.45838984283597756,0.46705473330151204,50.72869583129883,49.18265071868896,True,True,82.42868041992188,39.88661193847656,-0.36126599070056054,-0.516107600712767,70.8546511028489,1953828.5714285714,0.46539395180159104,,-0.41951475773936464,12.1
2026-09-05,ALGN,ALGN,aktie_us,True,yahoo,2026-09-04,158.63999938964844,6438,-0.007631685324941295,0.006726726401045546,-0.06174593286223129,-0.05425066057891881,-0.08827586557673317,0.17772830722932453,0.25523389503878646,0.08877862240854828,0.3531629073425602,0.39246032222738086,171.39120056152345,170.54639984130858,False,False,197.509994506836,124.87999725341795,-0.19680014276868518,-0.21543207420572386,31.566529669963316,806871.4285714285,1.2275809564278253,,0.5812270740000237,42.9
2026-09-05,ALLE,ALLE,aktie_us,True,yahoo,2026-09-04,157.1199951171875,3218,0.010028269369226184,-0.002286008509769122,-0.06864257285438768,0.21210583078854683,0.0531681882538535,-0.0725335799607757,-0.0041777807241126785,0.10446595709025619,0.20387385429522076,0.27401495479351134,152.7142007446289,150.41153423309325,True,True,178.35684204101562,125.13416290283205,-0.1190694266662583,-0.29840559257011456,39.29489374599013,1360290.4761904762,0.5486328200209339,,0.7217867688897873,48.5
2026-09-05,LNT,LNT,aktie_us,True,yahoo,2026-09-04,67.97000122070312,13499,-0.0004411585190716716,-0.0008819279681070435,-0.02229567746272132,-0.060150108633329924,-0.03564553828115169,0.08287543302581635,0.10756944411946967,0.036595588304762616,0.15314878723687478,0.16371815593051575,71.83375137329102,69.56039352416992,False,False,77.44111633300781,61.70124053955078,-0.12230085981169936,-0.12527090166833454,28.442040753707232,2296638.095238095,0.8054381767137887,,0.47334023134058756,39.2
2026-09-05,ALL,ALL,aktie_us,True,yahoo,2026-09-04,259.57000732421875,8372,-0.013454365947433322,0.0002698953758513145,-0.05648641944960753,0.17447180569107723,0.2289818761227409,0.26479591468773744,0.3405169154533283,0.05276522866033306,0.25455644519604315,0.24890742157227452,256.58017822265623,220.59706741333008,True,True,275.1099853515625,187.16981506347656,-0.05648641944960753,-0.11483804848965828,51.74344448369518,1630928.5714285714,0.7772259449043052,,2.0685217523723436,86.8
2026-09-05,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-04,338.4599914550781,5547,-0.01110272366657461,-0.022829457453131585,-0.053920359314945876,-0.08104587521756546,0.13526918872573535,0.4611516750274991,0.5444277756251921,0.09961702406520634,0.2107656198436827,0.31481965465908324,348.52985229492185,335.70096450805664,True,False,402.3796691894531,233.5829620361328,-0.15885414355833072,-0.21047203234359313,44.240637208526145,22131614.285714287,1.0463628952248658,,1.8506142899879792,82.3
2026-09-05,GOOG,GOOG,aktie_us,True,yahoo,2026-09-04,335.30999755859375,5547,-0.01047626732700735,-0.02144279199822019,-0.05975547599789277,-0.08269959588462694,0.12553859694663094,0.4453172083035801,0.537171630792014,0.09970916515302841,0.19358951838584817,0.31016864992531545,346.4906494140625,334.5428956604004,True,False,398.7999877929688,233.70193481445312,-0.1592025882090422,-0.207502320825124,42.98075460481421,15119271.42857143,0.8384531000643455,,1.8485556018285147,82.0
2026-09-05,MO,MO,aktie_us,True,yahoo,2026-09-04,68.87999725341797,14291,-0.008778250526751075,0.0033502654395769493,0.01667892624971179,-0.03158215742723458,0.06873432320828665,0.10455266006260833,0.08643213854844234,0.09316598903004647,0.2809453701243172,0.25914972327453095,69.82839981079101,65.14028339385986,True,False,74.91999816894531,53.02522659301758,-0.08061934147284788,-0.16396941288651679,70.43184568883031,8952747.61904762,0.7845747807137686,,0.5225878266132326,41.1
2026-09-05,AMZN,AMZN,aktie_us,True,yahoo,2026-09-04,258.510009765625,7373,-0.001506311858065601,-0.029726318837511978,-0.05050319366342737,0.05072556618399782,0.21246658986579114,0.0968687109611821,0.15521053219042624,0.15320588778032107,0.262232259519726,0.3440674729482383,253.9493994140625,239.12284996032716,True,True,284.0199890136719,198.7899932861328,-0.0898175488867402,-0.2173622311569574,47.24193035415723,32752185.714285713,0.9372809579120783,,0.8748194888494755,53.8
2026-09-05,AMCR,AMCR,aktie_us,True,yahoo,2026-09-04,45.150001525878906,3598,-0.0019893090658763546,-0.018669145184839975,-0.0405864809110722,0.18410700920839673,0.060585005392622016,0.11388036163884685,0.16100131953175212,0.08529710778833466,0.24236469142719386,0.31146913469246573,45.213076477050784,42.08781076431274,True,False,49.10679626464844,36.08882522583008,-0.08057529791691975,-0.2650950994371809,47.76245459274756,3644638.095238095,0.69274367825403,,1.0624555403725908,59.2
2026-09-05,AEE,AEE,aktie_us,True,yahoo,2026-09-04,106.47000122070312,7213,0.0005638338175821822,0.003298138570132725,-0.016625062142537228,-0.018756308892962092,-0.03202268670166619,0.08548397610062164,0.10383530666912244,0.03309177469591007,0.13536821139698146,0.17130635630492513,110.19159988403321,106.99113735198975,False,False,118.31999969482422,95.91773986816406,-0.10015211717955619,-0.1050540934519586,32.59859803157981,1360909.5238095238,1.2243282678600795,,0.5513931546971191,42.2
2026-09-05,AEP,AEP,aktie_us,True,yahoo,2026-09-04,124.5,14291,-0.0016838993345706932,0.01790534285929568,0.001499813489925561,-0.028590117045669272,-0.041791679995941355,0.18153760604610292,0.17976817382401689,0.06081143506289055,0.1674496026660726,0.1905248770269093,128.67841064453125,125.24638668060302,False,False,137.64207458496094,103.23735809326172,-0.09548006759262306,-0.12134423426788143,41.30248886971191,3206766.6666666665,0.9819236406349074,,0.8685118598859466,53.5
2026-09-05,AXP,AXP,aktie_us,True,yahoo,2026-09-04,326.1600036621094,13679,-0.011096972836191599,-0.02112847625151837,-0.04798599576334783,0.05276776790038773,0.08998918436000314,-0.0030281510209865248,0.047223932150461945,0.07879046487863761,0.17003537631726628,0.26658446019831056,341.36653686523437,335.7847221374512,False,False,381.7815551757813,290.5535888671875,-0.14568946760160384,-0.23895331000626863,37.96983746834629,2261300.0,0.8994825985052846,,0.2761144293478299,33.0
2026-09-05,AIG,AIG,aktie_us,True,yahoo,2026-09-04,76.20999908447266,13533,-0.008456954471990463,-0.009359173506394591,-0.04701765760705101,0.016246416583225676,-0.019703292586907506,-0.045279695666921915,0.0018237084390935188,0.0747807078580417,0.14370441212456014,0.2425383755871607,77.88459976196289,76.79070110321045,False,False,85.51396179199219,70.99663543701172,-0.10880051061311935,-0.1697655686950048,52.73223958284477,3221319.0476190476,0.9734832078548126,,0.04101172322369969,25.3
2026-09-05,AMT,AMT,aktie_us,True,yahoo,2026-09-04,175.85000610351562,7175,-0.01068913584520037,-0.002156214227065689,0.027161268914503767,-0.08546974905801286,-0.04924754101363049,-0.06380113357624373,-0.0885570798311699,0.0640363816700984,0.20946513494303023,0.26132726360497827,171.1166000366211,175.3513840484619,True,True,192.2845153808593,162.11000061035156,-0.08546974905801286,-0.15692638957817717,57.70214473503942,1909947.619047619,1.011336636008467,,-0.15240435134482164,17.2
2026-09-05,AWK,AWK,aktie_us,True,yahoo,2026-09-04,140.6999969482422,4622,-0.0013485871405306549,0.017353534660344172,0.05055529211995369,0.13791170237158235,0.03752298751765415,0.020968071783098896,-0.028163410873072503,0.03996259780626654,0.19931130093399474,0.2257323101308144,134.55769683837892,129.95391090393068,True,True,141.56787109375,120.32962036132812,-0.006130445692250963,-0.15002168619430145,64.69222975000619,2116119.0476190476,0.9801433441722831,,0.5307115706611916,41.4
2026-09-05,AMP,AMP,aktie_us,True,yahoo,2026-09-04,560.5599975585938,5276,-0.007998901738780373,0.0022169602698589586,0.0013218359913786948,0.23677315607923277,0.2139751653777735,0.10959628506581676,0.10813151694353973,0.0620837620998792,0.19734327550151876,0.2559881057232789,534.6292236328125,484.8970751953125,True,True,570.6799926757812,427.4982604980469,-0.017733222203458188,-0.20866731412222128,49.34874753426031,381138.09523809527,0.9781231649570834,,1.2348774217190404,65.3
2026-09-05,AME,AME,aktie_us,True,yahoo,2026-09-04,237.72000122070312,10615,0.015029907422410727,0.006222227389219626,-0.05434005647536422,0.05087799935163395,0.07421568837686476,0.27330835191628666,0.3464759299949298,0.07671423845262337,0.210920904611648,0.23256123885181848,241.35620025634765,225.5979574584961,True,False,258.5199890136719,178.4497528076172,-0.08045794784506488,-0.13567127486286246,30.697009511593066,1346085.7142857143,1.1512639823403306,,1.849212884773634,82.2
2026-09-05,AMGN,AMGN,aktie_us,True,yahoo,2026-09-04,437.2300109863281,10890,-0.015513789531230948,0.011123438807712827,0.0862916716960922,0.2580388676910583,0.19910766318449036,0.6042802371178579,0.47684114581583725,0.08154411619979562,0.22330664291064792,0.2760685662655191,395.315185546875,354.216083984375,True,True,444.1199951171875,263.86041259765625,-0.015513789531230948,-0.16567908726245661,62.8159238701891,2217347.619047619,0.7435911202358889,,2.5446018261226366,93.0
2026-09-05,APH,APH,aktie_us,True,yahoo,2026-09-04,82.77999877929688,8767,0.008651140332798457,0.04957519838408131,-0.5147998447737283,-0.4027455515301186,-0.3700708681449355,-0.260804849820647,0.5234849828822326,0.4872640785025877,1.716156983752146,0.6649946945405556,143.39069946289064,141.02413436889648,False,False,176.32000732421875,77.7750015258789,-0.5305127305996518,-0.5588986031354595,7.98835738465705,8593319.714285715,1.3059562978139265,,0.4843831232965255,39.8
2026-09-05,ADI,ADI,aktie_us,True,yahoo,2026-09-04,362.25,11713,0.016129032258064502,0.004349850128583244,-0.039914122753280656,-0.09751118169374184,0.15019233165578094,0.48578505998579957,0.5475543336254993,0.0857950980473422,0.25466140796707787,0.35346094971831354,377.20796875,347.28065040588376,True,False,445.4800109863281,223.0958709716797,-0.18683220107238996,-0.20676576635885802,25.84854707956555,3563280.9523809524,0.999023104709544,,1.66118486547422,79.1
2026-09-05,AON,AON,aktie_us,True,yahoo,2026-09-04,323.0899963378906,11660,-0.011957197743453718,-0.0909116435381947,-0.10439363454500172,-0.014316919764173708,-0.04673882341585467,-0.1306841910183455,-0.029355035300566823,0.09532922190392767,0.3806644854694604,0.27142056864542724,352.7372650146484,336.07192489624026,False,False,380.3929138183594,307.56890869140625,-0.15064139051715186,-0.16968912664113056,36.02455687127898,1003733.3333333334,1.4624402231668436,,-0.1345273697011276,18.1
2026-09-05,APA,APA,aktie_us,True,yahoo,2026-09-04,42.77000045776367,11925,-0.031914889942789904,0.005406665192439597,0.1708185569938554,0.1777694744445253,0.3267847498375229,0.8882975695444433,0.6128011964490527,0.09799820716159524,0.4413413571742264,0.4621669880811094,37.75248119354248,33.232191495895385,True,True,44.70000076293945,20.93001937866211,-0.04317673987101889,-0.27723993726310425,55.196500207059756,5260585.714285715,0.8030664700562946,,1.8682519560401205,82.6
2026-09-05,APO,APO,aktie_us,True,yahoo,2026-09-04,133.6699981689453,3882,-0.006097161801814521,-0.010145106526217362,0.04878983927477565,0.048462221171123865,0.24011673256408184,0.008325635815013221,-0.03858180346955198,0.08566431167841737,0.3885675441480749,0.37053145524033565,126.59368881225586,126.76289855957032,True,True,150.8031768798828,99.45870208740234,-0.11361284997718823,-0.34047342937196334,49.24915851047878,3054690.476190476,0.6354489972485716,,0.311269974030459,34.3
2026-09-05,AAPL,AAPL,aktie_us,True,yahoo,2026-09-04,319.9700012207031,11525,-0.025105848234065142,0.0008445073611602627,0.02508224785715618,0.0419924432325649,0.24501295505983545,0.33936090495457827,0.30658872276287474,0.07353858440208272,0.20879974956858222,0.25037839194758854,314.9877679443359,283.43902534484863,True,True,339.78692626953125,225.9553375244141,-0.058321623101851294,-0.13798523953754416,63.63292334612518,39404709.52380952,1.0037328146297233,,1.6583594867392961,78.9
2026-09-05,AMAT,AMAT,aktie_us,True,yahoo,2026-09-04,454.7099914550781,11713,0.043128140292787,-0.015075750579901404,-0.13703606660071044,0.004825949921960504,0.4034678046421072,1.889440147272866,2.3482745169790715,0.14966201575955518,0.46467382891609876,0.5934047778124267,533.2680578613281,406.2809383392334,True,False,722.2277221679688,161.1586151123047,-0.370406344843509,-0.39643689894150913,17.72225158516828,7303528.571428572,0.8228077621971376,,4.211355856630963,99.2
2026-09-05,APP,APP,aktie_us,True,yahoo,2026-09-04,320.55999755859375,1355,0.022259108633259528,0.008811643085717469,-0.04501449418982317,-0.42469492007209864,-0.36161232284380496,-0.35884153694035725,-0.3286196919651613,0.19679953235908143,0.4083497284966156,0.7402313865263985,393.58679931640626,486.0418759155273,False,False,733.5999755859375,298.5899963378906,-0.5630316136494449,-0.5929798169644127,56.10587403894308,5409104.761904762,0.7030738296628611,,-0.7308081795068795,5.4
2026-09-05,APTV,APTV,aktie_us,True,yahoo,2026-09-04,47.95000076293945,3720,0.030517988843670407,0.048087448370261354,0.03563718257166126,-0.3010203814942025,-0.3404401268809292,-0.4039775937618958,-0.42448724681931527,0.16617156032850788,0.39539343435911045,0.42920876622785314,53.27999977111816,66.37519987106323,False,False,88.66999816894531,44.7599983215332,-0.45923083621160066,-0.49520695561253103,41.45544183557011,4766342.857142857,0.8117124839649447,,-1.3396684383216182,1.2
2026-09-05,ACGL,ACGL,aktie_us,True,yahoo,2026-09-04,98.0999984741211,7795,-0.01732949339078782,-0.007486826094568078,-0.011985118646727244,0.07577580708098841,0.009155430491003758,0.06376054191699487,0.0766644936156975,0.04843981711218448,0.15722738226774047,0.21099554711142557,100.06479965209961,96.09959976196289,True,False,106.4800033569336,84.72000122070312,-0.07870026876991854,-0.14081192525647457,51.21542555402564,2173685.714285714,0.9759000512625036,,0.7929138137009936,50.7
2026-09-05,ADM,ADM,aktie_us,True,yahoo,2026-09-04,84.61000061035156,11713,0.0027258042713942388,0.0376502288490852,0.09852934781542766,0.05223686160592389,0.2708835698964065,0.40591076981333907,0.2798117525118291,0.06370589892896061,0.30376325460594444,0.2730138068342289,80.59376586914063,71.2862449836731,True,True,86.769287109375,54.410255432128906,-0.0248853778907,-0.12288139020897171,60.806839180726726,3525257.1428571427,0.6702773455229203,,1.470566710021917,72.9
2026-09-05,ARES,ARES,aktie_us,True,yahoo,2026-09-04,140.14999389648438,3105,-0.009680683540250312,-0.016698273368386585,0.014330142243456079,0.12663625993663397,0.3043279449223577,-0.1928605506043174,-0.2042635668792384,0.1118641514881521,0.334395064495678,0.4426699253443287,131.03739990234374,131.38735759735107,True,True,178.13194274902344,94.25435638427734,-0.21322368277346648,-0.4708733597708765,47.47988118719737,1958523.8095238095,0.5176347589292227,,0.03160150748599491,24.8
2026-09-05,ANET,ANET,aktie_us,True,yahoo,2026-09-04,193.77999877929688,3081,0.012223131571505341,-0.008189200857453671,0.007591469423234853,0.25610937585155,0.45819850755745817,0.37267125658945255,0.3623291763031662,0.13605923802151,0.48243312449610254,0.5476306696181996,182.93140106201173,151.94054985046387,True,True,210.5,116.12999725341795,-0.07942993454015734,-0.28328088546368435,43.53225302720914,5779285.714285715,0.7274428377209244,,1.2454645739085979,65.7
2026-09-05,AJG,AJG,aktie_us,True,yahoo,2026-09-04,262.69000244140625,10635,-0.014887876570097047,-0.01820150680828514,0.04349724600502358,0.21536968253543542,0.1553254223438656,-0.11515728787759483,-0.15204116205387153,0.09847672497936477,0.26799630475208197,0.30610305721706793,253.68859924316405,233.10844413757323,True,True,307.6896057128906,191.363037109375,-0.1462499949168713,-0.37806466791101656,62.80891351351064,1349990.4761904762,0.7502275148325561,,0.20509350612366065,30.7
2026-09-05,AIZ,AIZ,aktie_us,True,yahoo,2026-09-04,285.739990234375,5682,-0.006847176946271349,0.0034062620996784254,-0.035964925376592016,0.11412636516691022,0.28626092097935274,0.3348111142640715,0.38460845398753163,0.08648403244930192,0.16608004329537054,0.222834902481313,280.58013732910155,244.94586395263673,True,True,301.57000732421875,203.1226043701172,-0.05249201414391602,-0.1257213504310648,56.88282912967024,326114.28571428574,1.0119151918696336,,2.3320577102279816,91.2
2026-09-05,T,T,aktie_us,True,yahoo,2026-09-04,25.68000030517578,10781,-0.019473089670946298,-0.012687424867440789,0.08308735962766245,0.143905575161976,-0.08183589775484246,-0.09090801056308317,-0.16064758640573618,0.051329064031466864,0.1763639905872582,0.25077840712991334,23.480756607055664,24.69654125213623,True,True,28.41807746887207,20.20939826965332,-0.09634983811608866,-0.28885413547803085,65.4320907709099,31320042.85714286,0.8348009011117025,,-0.0036779734740108594,22.8
2026-09-05,ATO,ATO,aktie_us,True,yahoo,2026-09-04,167.55999755859375,10756,-0.009224205319499856,0.005460568229451068,-0.019826069570386684,-0.00980786170869008,-0.08385367704550895,0.04038148416302967,0.06142537754195021,0.029152209501495996,0.14079252838987058,0.15703932901739537,172.02836273193358,173.61715744018554,False,False,190.06256103515625,158.75958251953125,-0.11839556067225754,-0.12739255327177235,46.304922788158,957938.0952380953,0.7245770926643038,,0.3599190536616738,36.7
2026-09-05,ADSK,ADSK,aktie_us,True,yahoo,2026-09-04,217.89999389648438,10376,-0.08260361242445202,-0.1640451514036435,-0.10133215325822686,-0.052443957493829574,-0.1651021033381197,-0.3189135158162386,-0.24211544159154996,0.08260361242445202,0.5119205404674692,0.3683972598552118,230.6743994140625,247.0026000213623,False,False,326.7900085449219,187.72000122070312,-0.33321096667944494,-0.4255638290272318,36.59967184451805,2017700.0,1.9606978242553403,,-0.7283914664401338,5.6
2026-09-05,ADP,ADP,aktie_us,True,yahoo,2026-09-04,277.6199951171875,11713,-0.020844368100568444,-0.034298092014507175,0.015026818781091134,0.20597663597676763,0.24662960053471705,-0.05264107204968682,-0.06666611125806299,0.07978111114885,0.21854527974290439,0.2717441830660296,261.99679992675783,234.91144897460939,True,True,290.36090087890625,187.36843872070312,-0.04387955032221191,-0.35470499590837024,64.72235695763302,2043980.9523809524,1.0808319898610554,,0.48366323547575285,39.7
2026-09-05,AZO,AZO,aktie_us,True,yahoo,2026-09-04,2983.2900390625,8922,0.005138070847863885,0.007201339115417538,-0.028124026696860094,-0.042721927172620355,-0.18070518770578659,-0.29522365753684754,-0.27482892691769,0.08994272496055333,0.22331148271627624,0.2913642589108194,3036.3343994140623,3381.4498974609373,False,False,4354.5400390625,2923.5,-0.3149012266965445,-0.3286317329098649,46.436979637467985,262614.28571428574,1.5307621171734753,,-1.0165621947290995,2.8
2026-09-05,AVY,AVY,aktie_us,True,yahoo,2026-09-04,175.05999755859375,13499,0.0117320626112134,-0.009410004527826477,0.006149732925157636,0.12810932994659918,-0.019250259875259856,0.06583597708264421,0.05932143318665095,0.09484486191840125,0.21583614550552058,0.25455729882415207,169.93643737792968,171.9350905609131,True,True,195.2252960205078,153.00999450683594,-0.10329244658845727,-0.21623889103611493,47.416581425342734,1035114.2857142857,0.7481299511441111,,0.8346692620083882,52.4
2026-09-05,AXON,AXON,aktie_us,True,yahoo,2026-09-04,515.6699829101562,6341,-0.041772815170606936,-0.14159439402744867,-0.0129962844561059,0.06078743538587683,-0.10163590505902442,-0.29375753002543437,-0.2844581445315161,0.17552141464843718,0.7484875837588356,0.6173025953817796,566.8272015380859,505.5594012451172,True,False,777.5800170898438,345.94000244140625,-0.3368271154393949,-0.5551068766708862,35.202799528182226,855457.1428571428,0.7590093851240773,,-0.16157194014622261,16.6
2026-09-05,BKR,BKR,aktie_us,True,yahoo,2026-09-04,63.5,9930,-0.002199864723305023,0.017465152303362652,0.015674976568472276,0.018271346718577774,0.06916450520161432,0.39233424833253405,0.37084626524582776,0.06900298339890165,0.236121804108994,0.32487659013882453,59.83821281433106,58.144877681732176,True,True,69.18328857421875,43.78534698486328,-0.08214828597113888,-0.23989528221904033,40.14083220593782,6265376.19047619,0.924365883856022,,1.519619326657993,74.9
2026-09-05,BALL,BALL,aktie_us,True,yahoo,2026-09-04,62.66999816894531,13499,-0.004131608691714583,-0.01411824461942357,-0.007286597360795177,0.18424036918658704,0.005918846664362043,0.2563237686339117,0.2655452875864057,0.0896102439267592,0.14164677318524255,0.25625229122741344,62.88225326538086,58.88656517028809,True,False,67.31098175048828,45.91629409790039,-0.0689483864422955,-0.21825536393245293,61.53563994546919,1646109.5238095238,1.146643022653703,,1.6457552163398443,78.3
2026-09-05,BAC,BAC,aktie_us,True,yahoo,2026-09-04,62.68000030517578,13499,-0.0006377089044051765,0.010908160670008327,-0.005079360235305086,0.16440643085795892,0.29534685552611606,0.2652191489378086,0.27167846194952894,0.04722747338949118,0.16445396553444003,0.21245105193792096,61.56294158935547,54.54954162597656,True,True,64.80999755859375,46.47850799560547,-0.03286525742409219,-0.17931675908287092,41.61279575237714,28751333.333333332,0.9247292879170822,,2.0157092264335508,85.6
