snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-02,AKAM,AKAM,aktie_us,True,yahoo,2026-09-01,106.45999908447266,6750,-0.019885873757053862,0.006809166211926065,-0.09687816792525561,-0.33595312985997927,0.04290749583514897,0.3453810537049422,0.48970050985723,0.26583257882813993,0.5596274797724354,0.5852517334128775,116.67900024414062,109.31750003814697,False,False,161.13999938964844,71.97000122070312,-0.33933226084329005,-0.344296859486665,26.988155504535143,3486700.0,0.7746293056471736,,0.5497189099314872,43.3
2026-09-02,ALB,ALB,aktie_us,True,yahoo,2026-09-01,135.5399932861328,8186,0.0042231018765246375,0.01772038399263809,0.14177402351493673,-0.20890735110864755,-0.1730552121103961,0.6177002129039595,0.416830458205635,0.16312434344242877,0.45578108736882583,0.586237423991598,128.8299996948242,155.83692974090576,False,True,215.07098388671875,71.61045837402344,-0.3697894953717985,-0.47384811462194953,59.18836281043845,2089966.6666666667,0.7432654428300292,,0.6328502921638592,46.8
2026-09-02,ARE,ARE,aktie_us,True,yahoo,2026-09-01,51.630001068115234,7362,0.00662897536593654,-0.02400756939756199,-0.02640010830489048,-0.008200912650420555,0.017501681928759005,-0.33557554068790696,-0.3175590250371938,0.19172986836944872,0.5549711752172237,0.46726547729472195,50.64965194702148,49.13622583389282,True,True,82.42868041992188,39.88661193847656,-0.37364032997867846,-0.516107600712767,62.421715058741576,2176504.761904762,0.7679744282007411,,-0.33838700266213195,14.3
2026-09-02,ALGN,ALGN,aktie_us,True,yahoo,2026-09-01,154.9600067138672,6435,-0.03022709040119087,-0.029133474586195862,-0.10370751772270981,-0.07037012151740962,-0.15155493193321856,0.09157508724413232,0.21787821367269555,0.08877862240854828,0.3532533437954192,0.3950096841398666,172.14020080566405,170.20394989013673,False,False,197.509994506836,124.87999725341795,-0.21543207420572386,-0.21543207420572386,28.95316815547794,826890.4761904762,0.6970693418256578,,0.46250297207726687,40.3
2026-09-02,ALLE,ALLE,aktie_us,True,yahoo,2026-09-01,151.82000732421875,3215,-0.02209335056863926,-0.053314136392665024,-0.0586557014303033,0.17401498115497094,-0.033702260666477746,-0.09880498555504913,-0.04265100897275276,0.10446595709025619,0.21927181762497966,0.27377494341452774,151.35440063476562,150.48239246368408,True,True,178.35684204101562,125.13416290283205,-0.1487850671335298,-0.29840559257011456,18.426867348266683,1380642.857142857,0.8300481142325005,,0.5120180468362722,42.0
2026-09-02,LNT,LNT,aktie_us,True,yahoo,2026-09-01,67.91999816894531,13496,-0.0008826888059010329,-0.006145715414860864,-0.047004330460383215,-0.03556250918134274,-0.04542698340618467,0.07625857184695506,0.12934256287532286,0.036595588304762616,0.15737174195165293,0.163829764706337,72.25238647460938,69.53290088653564,False,False,77.44111633300781,61.70124053955078,-0.12294655106881902,-0.12372130176243956,29.79093590375794,2365071.4285714286,1.2023315514481592,,0.6809587286206744,48.8
2026-09-02,ALL,ALL,aktie_us,True,yahoo,2026-09-01,257.8699951171875,8369,0.00027155673985124196,0.005136376872553194,-0.018311244452220654,0.22526839727690873,0.2135596253366867,0.28665145504005074,0.3106511078677916,0.05276522866033306,0.2860561340620717,0.24873112102810968,254.87357849121094,219.81304817199708,True,True,275.1099853515625,187.16981506347656,-0.06266581059333065,-0.11483804848965828,52.401910869423894,1706966.6666666667,0.6253783514616571,,2.051778630501205,87.6
2026-09-02,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-01,335.0199890136719,5544,-0.012759737769160173,-0.03441319672430343,-0.10304950267893853,-0.07359378121038251,0.10500064571152423,0.5780174173733443,0.7593138329110001,0.09961702406520634,0.2416943398872844,0.32694051867889296,348.9107989501953,334.81234954833985,True,False,402.3796691894531,210.7487945556641,-0.1674032893149633,-0.21047203234359313,39.91951033164979,24100133.333333332,0.9659946556312276,,2.459933920779743,93.0
2026-09-02,GOOG,GOOG,aktie_us,True,yahoo,2026-09-01,332.0299987792969,5544,-0.010077233373806838,-0.03294110118025184,-0.10857250868223334,-0.07299359442976106,0.09521644296518095,0.5593975772202111,0.7493263248085464,0.09970916515302841,0.22342712957800917,0.3221662321894406,347.0329998779297,333.7122006225586,False,False,398.7999877929688,211.3863677978516,-0.16742725942192005,-0.207502320825124,36.19125636291758,16422657.142857144,0.9914656232765534,,2.2126140370121314,90.2
2026-09-02,MO,MO,aktie_us,True,yahoo,2026-09-01,69.56999969482422,14288,0.015917001817440157,0.022036139367193952,0.019191290911173997,0.01979220289468353,0.04214796324844805,0.10532597627483797,0.08451277609197216,0.09316598903004647,0.2821952788997506,0.2591079398853335,70.00759994506836,64.92915500640869,True,False,74.91999816894531,53.02522659301758,-0.07140948484884901,-0.16396941288651679,68.00831237591,9441709.523809524,1.0404154009640103,,0.6143611908654516,45.7
2026-09-02,AMZN,AMZN,aktie_us,True,yahoo,2026-09-01,254.9199981689453,7370,-0.018670327789371055,-0.02351949531551778,-0.10245754513892957,-0.006237294999421272,0.22129067880449416,0.11318776492989224,0.24026196075839246,0.15320588778032107,0.2667208707261584,0.34674733372992117,252.4093994140625,238.78659996032715,True,True,284.0199890136719,198.7899932861328,-0.10245754513892957,-0.2173622311569574,38.19708281691093,35794447.61904762,0.8842041742574067,,1.033908108846169,59.7
2026-09-02,AMCR,AMCR,aktie_us,True,yahoo,2026-09-01,45.81999969482422,3595,-0.0015253801646379905,-0.030674862468745845,-0.0043459530845292305,0.19291850759825935,-0.012438496507854668,0.09373348441620921,0.09850754667706907,0.08529710778833466,0.2374387041642849,0.3105882519888174,45.07760009765625,42.04811637878418,True,True,49.10679626464844,36.08882522583008,-0.06693160254460251,-0.2650950994371809,44.832390403372266,3660966.6666666665,0.7116699596645695,,0.9777339829428527,57.8
2026-09-02,AEE,AEE,aktie_us,True,yahoo,2026-09-01,106.08999633789062,7210,0.0007545910767678965,-0.0069269444957450466,-0.03114158595533678,0.000541448591201199,-0.03952543725286073,0.09353369116460608,0.128682659212779,0.03309177469591007,0.13528118042501833,0.1714902561073742,110.60719970703126,106.94038940429688,False,False,118.31999969482422,95.91773986816406,-0.10336378793507195,-0.10403987145321336,34.88368752740628,1394876.1904761905,0.8871755131023746,,0.75195749563543,51.2
2026-09-02,AEP,AEP,aktie_us,True,yahoo,2026-09-01,122.95999908447266,14288,0.004328994347592596,0.0015476292791523072,-0.03447522045789875,-0.02528401524166546,-0.054002843283652124,0.14190677432604315,0.1826799254883864,0.06081143506289055,0.17261234464949696,0.19095353753887212,129.27550231933594,125.17386386871338,False,False,137.64207458496094,103.23735809326172,-0.10666851356868812,-0.12134423426788132,42.70921926057383,3497138.095238095,0.8524970758402449,,0.8904674930829146,54.4
2026-09-02,AXP,AXP,aktie_us,True,yahoo,2026-09-01,324.19000244140625,13676,-0.01811191429604797,-0.035005236905238823,-0.059555577589339714,0.04536585538663074,0.05940187352448212,-0.010934408168559062,0.051700204990475784,0.07879046487863761,0.16653223348185203,0.267576651505445,342.04749389648435,336.12779067993165,False,False,381.7815551757813,290.5535888671875,-0.15084948959322708,-0.23895331000626863,25.15611408392614,2310547.619047619,1.1082654081180507,,0.2779881288793148,33.2
2026-09-02,AIG,AIG,aktie_us,True,yahoo,2026-09-01,75.87999725341797,13530,-0.006286057531389333,-0.006546216522384407,-0.03693366706809997,0.03501685926393683,-0.02814561463561016,-0.04462107574642704,-0.007982221385440913,0.0747807078580417,0.14450165792112754,0.24227449408551024,77.85099975585938,76.787063331604,False,False,85.51396179199219,70.99663543701172,-0.11265955098663638,-0.1697655686950048,48.20441217537001,2976700.0,1.1205697584573522,,0.039319897385340315,25.0
2026-09-02,AMT,AMT,aktie_us,True,yahoo,2026-09-01,176.02000427246094,7172,0.0018213280010073163,-0.014280130745181197,0.017456672095149894,-0.0422021820623788,-0.056632101348421116,-0.10316603893106202,-0.11855316725952103,0.0640363816700984,0.23792301574008856,0.2604217124822169,171.03740020751954,175.36648384094238,True,True,193.0331878662109,162.11000061035156,-0.08813605464331664,-0.1601962211663408,62.60713658904218,2134109.523809524,1.1195301709422687,,-0.1862619612611864,17.5
2026-09-02,AWK,AWK,aktie_us,True,yahoo,2026-09-01,137.39999389648438,4619,-0.006004498710183603,-0.0014535770215067245,0.05341904364040362,0.11832082091576868,0.02572220573686601,-0.01645570878429692,-0.06633139285504808,0.03996259780626654,0.2025617173902036,0.22562500652890474,133.80985412597656,129.78712997436523,True,True,141.56787109375,120.32962036132812,-0.029440841096674775,-0.15002168619430145,55.74604265525158,2154771.4285714286,0.7712186907461183,,0.31821725345304286,34.9
2026-09-02,AMP,AMP,aktie_us,True,yahoo,2026-09-01,542.6400146484375,5273,-0.018929274430781073,-0.03144967481180483,-0.01708115374984176,0.22212691481965052,0.17317321570565913,0.06805317384200071,0.08661379107403477,0.0620837620998792,0.1719071734866264,0.25467090370919876,528.6004431152344,483.2350637817383,True,True,570.6799926757812,427.4982604980469,-0.049134328147498296,-0.20866731412222128,33.94415167145657,387595.2380952381,1.2074451747650348,,1.1262066478924577,63.4
2026-09-02,AME,AME,aktie_us,True,yahoo,2026-09-01,231.32000732421875,10612,-0.01637109697113981,-0.043222884409042095,-0.05107271907960764,0.017287212715516365,-0.013667917122483053,0.2596112549335119,0.3274054611558621,0.07671423845262337,0.25606698601220446,0.23274095978878,241.4622003173828,224.9525075531006,True,False,258.5199890136719,178.4497528076172,-0.10521423040914124,-0.13567127486286246,16.469423333175328,1387514.2857142857,1.1117723369643555,,1.6938759203304643,81.2
2026-09-02,AMGN,AMGN,aktie_us,True,yahoo,2026-09-01,438.1199951171875,10887,0.019168117011213903,-0.009316197558262518,0.16314405273862298,0.3424735981016518,0.17774047309243013,0.565025907498278,0.34551339863142827,0.08154411619979562,0.27040952558388237,0.2761222936900227,389.7344274902344,352.5304765319824,True,True,443.8399963378906,263.86041259765625,-0.012887529893427119,-0.16567908726245661,66.31107118421838,2512861.904761905,0.9384518884747234,,2.221454096576361,90.4
2026-09-02,APH,APH,aktie_us,True,yahoo,2026-08-31,158.5500030517578,8763,0.0051350166754549065,0.019286402707441752,-0.013378929292555242,0.08507041129830539,0.17714579162681288,0.4260383647252366,0.44537594732566665,0.12204508077743215,0.3816987800577019,0.4505786980597602,161.0113995361328,144.86915870666505,True,False,176.32000732421875,108.1230010986328,-0.10078268792142975,-0.28189176907218316,40.45315188371901,5686157.142857143,0.9720448909758286,,1.3328544604434622,69.6
2026-09-02,ADI,ADI,aktie_us,True,yahoo,2026-09-01,354.5199890136719,11710,-0.01805899450736015,-0.04833234058871139,-0.02033827724613857,-0.16228738471718396,0.04867715544435702,0.42962454070175427,0.4593042756463246,0.0857950980473422,0.308681738782209,0.35373480701726634,380.48576904296874,345.3873383331299,True,False,445.4800109863281,223.0958709716797,-0.2041842949838839,-0.20676576635885802,26.136747117318848,3603328.5714285714,0.9911946493916339,,1.3190510964313273,69.5
2026-09-02,AON,AON,aktie_us,True,yahoo,2026-09-01,326.29998779296875,11657,0.014866879020369872,-0.08040470044514225,-0.08760455404213052,0.028892561818053775,-0.0329237595885028,-0.10652166937301244,-0.020733460929347358,0.09532922190392767,0.37712673600679614,0.2709696657590456,352.3175,336.39677627563475,False,False,380.3929138183594,307.56890869140625,-0.14220276997909698,-0.1735741999221332,35.28348541573749,913657.1428571428,2.6521983863906438,,-0.02320252343637321,22.8
2026-09-02,APA,APA,aktie_us,True,yahoo,2026-09-01,44.29999923706055,11922,0.026651162700236153,0.0713422218089248,0.201518864128591,0.17989409280732693,0.4100597191058337,0.9743779244665192,0.6432350613974329,0.09799820716159524,0.48304228627828644,0.46507750103042067,37.12476734161377,32.93479067802429,True,True,44.38999938964844,20.93001937866211,-0.0020274871328085364,-0.27723993726310425,70.17706524270257,5619561.904761905,0.8565080484159077,,1.926472966713432,85.6
2026-09-02,APO,APO,aktie_us,True,yahoo,2026-09-01,131.69000244140625,3879,-0.035803187319452645,-0.011187793334711316,0.021837808551604443,0.02707558156555545,0.24023103345329044,-0.017329537206089096,-0.03833029608995475,0.08566431167841737,0.41177538651493206,0.37121230721872145,126.04756622314453,126.65007011413574,True,True,150.8031768798828,99.45870208740234,-0.12674251851935792,-0.34047342937196334,39.63909213199692,3351195.238095238,0.7688003285252881,,0.283212059985476,33.3
2026-09-02,AAPL,AAPL,aktie_us,True,yahoo,2026-09-01,325.1300048828125,11522,0.02613223487390992,0.04914492186603714,0.07247506014757543,0.03239339143263087,0.2349201620694632,0.40575100106976514,0.3107540243185982,0.07353858440208272,0.19289220509349023,0.25182639313739363,312.7607025146484,282.62639335632326,True,True,339.78692626953125,225.9553375244141,-0.04313562486831046,-0.13798523953754416,75.36587280320686,41927461.9047619,1.2669381256766932,,1.648317924350896,79.8
2026-09-02,AMAT,AMAT,aktie_us,True,yahoo,2026-09-01,441.8500061035156,11710,-0.036082829067747624,-0.0795558740138479,-0.14644168265088164,-0.09739311711600507,0.26059531343882125,1.763709298347,2.2378681598818053,0.14966201575955518,0.485723642282481,0.5926501242935897,543.5040875244141,403.00664268493654,True,False,722.2277221679688,155.39053344726562,-0.3882123428090255,-0.3963347268680186,18.584913480148828,7254766.666666667,0.9845251168197461,,3.943868458954918,99.1
2026-09-02,APP,APP,aktie_us,True,yahoo,2026-09-01,311.739990234375,1352,-0.0010254673034747475,0.0038641774213756808,-0.23246999354048614,-0.4852632998348625,-0.289708173278704,-0.3486282776076193,-0.15134038160013008,0.19679953235908143,0.7865358072764906,0.7399122361927148,402.0811993408203,489.5415263366699,False,False,733.5999755859375,298.5899963378906,-0.5750545247968643,-0.5929798169644127,56.078588717063695,6411342.857142857,0.6078913710967615,,-0.5324577865407119,10.1
2026-09-02,APTV,APTV,aktie_us,True,yahoo,2026-09-01,44.849998474121094,3717,0.002010727345014063,-0.03817290485140634,-0.21632013222328728,-0.3926878889532047,-0.3718487742907789,-0.4360618739780947,-0.28039732904994896,0.16617156032850788,0.6747057764588179,0.42722042392133835,54.165999755859374,66.86169990539551,False,False,88.66999816894531,44.7599983215332,-0.4941919544346083,-0.49520695561253103,33.02152037543165,5830619.047619048,0.6922592553269685,,-1.1159140500603288,1.7
2026-09-02,ACGL,ACGL,aktie_us,True,yahoo,2026-09-01,98.61000061035156,7792,0.005506280383478446,-0.019391378237712975,-0.024822014122377167,0.1254279561660736,-0.018610695502658814,0.07735170900773691,0.10477443565152034,0.04843981711218448,0.14304192722513104,0.21042452406238188,99.80119964599609,96.00434974670411,True,False,106.4800033569336,84.72000122070312,-0.07391061700290191,-0.14081192525647457,56.28570826524408,1749314.2857142857,1.0943145069088296,,1.045954817913258,60.2
2026-09-02,ADM,ADM,aktie_us,True,yahoo,2026-09-01,84.55000305175781,11710,0.0401033595708542,0.0680899335560341,0.09001576873776918,0.03185335015761592,0.25970905652694976,0.38921400699386965,0.27448982559451407,0.06370589892896061,0.32740521729106487,0.27287433398620164,80.0268748474121,70.87028779983521,True,True,86.769287109375,54.410255432128906,-0.025576838666655388,-0.12288139020897171,65.45288225991504,3841438.095238095,1.0438798961698372,,1.4142866129285998,72.7
2026-09-02,ARES,ARES,aktie_us,True,yahoo,2026-09-01,139.08999633789062,3102,-0.028497603431133278,-0.02570746925021472,0.0037525365244097664,0.09519155815757374,0.26412668611842793,-0.19516555548786352,-0.1981744352059588,0.1118641514881521,0.3497035041502522,0.44248376668607825,129.5852000427246,131.40875301361083,True,True,178.13194274902344,94.25435638427734,-0.21917431432351486,-0.4708733597708765,45.054600132958775,2033823.8095238095,0.7519825428526609,,0.00969676751102036,24.0
2026-09-02,ANET,ANET,aktie_us,True,yahoo,2026-09-01,189.25999450683594,3078,-0.032858132016711505,-0.00879861691153927,0.023635648935115716,0.07945013705756976,0.5189405844667363,0.3860123784479079,0.35400948559164713,0.13605923802151,0.5022234420776109,0.5472843226335643,181.2928009033203,151.02859981536866,True,True,210.5,116.12999725341795,-0.1009026389223946,-0.28328088546368435,33.86508048189218,7180361.904761905,0.6084930060562009,,1.069433277799295,61.6
2026-09-02,AJG,AJG,aktie_us,True,yahoo,2026-09-01,262.0,10632,-0.0005721682242098014,-0.02424494256771803,0.05734697566038638,0.27750439805351035,0.17069576100843942,-0.12485662688576671,-0.17232148645656686,0.09847672497936477,0.261061451162186,0.3057083004480586,250.90039916992188,232.97723922729492,True,True,307.6896057128906,191.363037109375,-0.14849252254404788,-0.37806466791101656,55.80610281206627,1316819.0476190476,1.537417007796566,,0.2401917697994749,31.8
2026-09-02,AIZ,AIZ,aktie_us,True,yahoo,2026-09-01,280.7799987792969,5679,-0.00383164205063935,-0.015325250607488683,-0.005701390933192219,0.13386758434948054,0.20977031047456784,0.32202116116335744,0.3296017404712368,0.08648403244930192,0.30824164191898873,0.22256542699876317,279.31580017089846,244.0443007659912,True,True,301.57000732421875,203.1226043701172,-0.06893924475244806,-0.1257213504310648,49.422952415975644,366895.2380952381,0.6704911224171944,,2.1316582655857896,89.0
2026-09-02,T,T,aktie_us,True,yahoo,2026-09-01,26.0,10778,0.004248768364032651,0.008925088791259084,0.10216192589332085,0.06932375989045925,-0.07136733760716607,-0.07046674932222374,-0.15662732594906692,0.051329064031466864,0.19145167745005717,0.25065816523081913,23.258492736816407,24.678145360946655,True,True,28.41807746887207,20.20939826965332,-0.08508941083437915,-0.28885413547803085,76.59573727990124,35011609.52380952,0.9370548925404064,,-0.13658078180507363,19.4
2026-09-02,ATO,ATO,aktie_us,True,yahoo,2026-09-01,167.6999969482422,10753,0.009450382346868347,0.000835517973790223,-0.024170507546652176,-0.00023023914123621037,-0.08782068530722598,0.032851897824377474,0.05843480424809533,0.029152209501495996,0.13354783928765493,0.15662032928160344,172.22614868164064,173.67930526733397,False,False,190.06256103515625,158.75958251953125,-0.11765896431742606,-0.12739255327177235,47.14371383555862,1029247.619047619,0.762693044387486,,0.3723634405889825,37.1
2026-09-02,ADSK,ADSK,aktie_us,True,yahoo,2026-09-01,247.69000244140625,10373,-0.04192935593189928,-0.014012197676783966,0.055302268144718836,0.04660694079530647,-0.02253351062593445,-0.21293297478978557,-0.2541785903730476,0.07704411757859009,0.4156994301740978,0.3585277848089852,228.15379943847657,247.95945014953614,False,True,326.7900085449219,187.72000122070312,-0.24205148271123544,-0.4255638290272318,48.91096590453603,1879395.238095238,0.9653637314941736,,-0.5439532157832592,9.8
2026-09-02,ADP,ADP,aktie_us,True,yahoo,2026-09-01,283.489990234375,11710,-0.009330491311032585,0.0025107555631338485,0.050819154559690105,0.23557754112301565,0.3316728159567357,-0.04170977445920421,-0.08805409438664591,0.07978111114885,0.20328468520373097,0.271182232940569,258.2839999389648,234.40951057434083,True,True,293.0462646484375,187.36843872070312,-0.032610121905245926,-0.3606182322593814,65.48554722308435,2085938.0952380951,0.8542918910527866,,0.45964831970160236,40.0
2026-09-02,AZO,AZO,aktie_us,True,yahoo,2026-09-01,2965.830078125,8919,-0.00849477547516475,-0.020318169739721448,-0.008173155349389227,-0.02097143523519296,-0.1845775309292993,-0.29360270621144935,-0.2877816348705584,0.08994272496055333,0.22560958980508794,0.2911400743667031,3042.4827978515623,3394.6777478027343,False,False,4354.5400390625,2923.5,-0.31891082605281973,-0.3286317329098649,41.14248260344722,235276.19047619047,1.3397020725388602,,-1.0244805808233555,3.1
2026-09-02,AVY,AVY,aktie_us,True,yahoo,2026-09-01,173.07000732421875,13496,-0.0059731967290049814,-0.03823278544429365,0.00464389058987047,0.10913877704966146,-0.08181785285905552,0.031083548439440944,0.0263174425258752,0.09484486191840125,0.21199614103556655,0.2543071717423956,169.34300018310546,171.91569900512695,True,True,195.2252960205078,153.00999450683594,-0.11348574773815023,-0.21623889103611493,35.71432483530829,1035666.6666666666,0.8583842935307371,,0.668067439846492,48.4
2026-09-02,AXON,AXON,aktie_us,True,yahoo,2026-09-01,518.2999877929688,6338,-0.08518075750774112,-0.154844634348403,-0.09998613704527015,0.057496109027429965,-0.1049751096433097,-0.30642721964350517,-0.22937544752976635,0.17552141464843718,0.8807851447661815,0.6129329402970803,562.3012017822266,506.02985092163084,True,False,777.5800170898438,345.94000244140625,-0.33344482059512215,-0.5551068766708862,34.43016703611376,935257.1428571428,1.5236451396101913,,-0.07732356156092701,21.4
2026-09-02,BKR,BKR,aktie_us,True,yahoo,2026-09-01,63.65999984741211,9927,0.0017309301600654248,0.029763833090765024,0.050718499323912036,-0.010006370143922028,0.025069602465117358,0.4241282316333175,0.35538513174525543,0.06900298339890165,0.23485323915552614,0.32546489738121803,59.430204238891605,57.89890436172485,True,True,69.18328857421875,43.78534698486328,-0.07983559094450021,-0.23989528221904033,45.75343596775383,6386433.333333333,0.9467569274451573,,1.4265583308447887,73.3
2026-09-02,BALL,BALL,aktie_us,True,yahoo,2026-09-01,62.77000045776367,13496,-6.077261438530712e-08,-0.017322117536541892,-0.03653109765730167,0.1678139620049055,-0.033735049704444076,0.20985746724425902,0.2557306876251644,0.0896102439267592,0.16108789880448174,0.2584512111260086,62.765104141235355,58.65076860427857,True,True,67.31098175048828,45.91629409790039,-0.06746271075880816,-0.21825536393245293,54.72738212530821,1723800.0,0.92562942336698,,1.66412682164614,80.2
2026-09-02,BAC,BAC,aktie_us,True,yahoo,2026-09-01,61.9900016784668,13496,0.0008072820934201808,-0.007047871609132561,-0.00784247546990291,0.1873492049331127,0.2540393387409574,0.24833183766799727,0.25819923429923963,0.04722747338949118,0.16536402713747442,0.212866525823027,61.32999977111817,54.39449712753296,True,True,64.80999755859375,46.47850799560547,-0.04351174180461026,-0.17931675908287092,32.762902203612015,28657433.333333332,0.8742478682087138,,2.003025694882327,87.1
