snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-17,AXP,AXP,aktie_us,True,yahoo,2026-09-16,312.42999267578125,13686,-0.03698794892860657,-0.029117450194608874,-0.07072960168845599,-0.08057395817542123,0.04664352902592084,-0.03510397811909616,0.03833719833763194,0.07879046487863761,0.2108867290393263,0.2687895281310707,338.0987994384766,334.85129211425783,False,False,381.7815551757813,290.5535888671875,-0.18165247000491935,-0.23895331000626863,26.011341618257703,2490290.476190476,1.8611081897120436,,-0.007253931221337995,26.9
2026-09-17,AIG,AIG,aktie_us,True,yahoo,2026-09-16,76.06999969482422,13540,0.007816591304330212,0.020577164957148675,0.0034296549875167948,0.011434657902144707,-0.0008413632449524311,0.011111977593508904,0.007656064944669749,0.0747807078580417,0.15293703456543292,0.24102687457326533,77.53306625366211,76.81135040283203,False,False,85.51396179199219,70.99663543701172,-0.11043766303495406,-0.1697655686950048,44.25932576702104,3763671.4285714286,1.1765107778498958,,0.055485073684913795,29.8
2026-09-17,AMT,AMT,aktie_us,True,yahoo,2026-09-16,176.38999938964844,7182,-0.007427872794716128,0.0054723066405264476,0.024153769757332633,-0.04380116971641168,-0.028189404579018085,-0.04829141647384638,-0.07073662995776941,0.0640363816700984,0.20007220261228179,0.2609082106929693,172.43119995117186,175.39106666564942,True,True,192.2845153808593,162.11000061035156,-0.08266144551332422,-0.15692638957817717,51.3168454163404,2042480.9523809524,1.149925044472059,,-0.00505672500659074,27.0
2026-09-17,AWK,AWK,aktie_us,True,yahoo,2026-09-16,137.75999450683594,4629,-0.0018838556555303976,-0.01831402615751987,0.025381378849309133,0.07944507852790927,0.010405287364168903,0.028625052509417603,0.0031633826467070136,0.03996259780626654,0.19743895526224292,0.22394251688275038,135.4734371948242,130.36271614074707,True,True,141.56787109375,120.32962036132812,-0.026897886911023683,-0.15002168619430145,51.089542754115804,1957828.5714285714,0.7058840698149553,,0.541504152528193,46.0
2026-09-17,AMP,AMP,aktie_us,True,yahoo,2026-09-16,540.8599853515625,5283,-0.03303901136451548,-0.019968144222927586,-0.036981677173006045,0.1511037616487967,0.24339213994656395,0.12384060282787357,0.16699815173690258,0.0620837620998792,0.21327252346972722,0.2530506446057061,545.5552276611328,488.77004089355466,True,False,570.6799926757812,427.4982604980469,-0.05225346552697585,-0.20866731412222128,38.75114193349493,451395.2380952381,1.3504794657833383,,1.2085039111014049,67.4
2026-09-17,AME,AME,aktie_us,True,yahoo,2026-09-16,232.19000244140625,10622,-0.009639558695899053,-0.0158362695749531,-0.08647753820625625,0.0012505759057988008,0.07876282310131888,0.23058810609185776,0.3470802936531423,0.07671423845262337,0.25699983320789854,0.23610797121444815,241.16802856445312,227.0949949645996,True,False,258.5199890136719,178.4497528076172,-0.1018489389262397,-0.13567127486286246,34.77145111689087,1386780.9523809524,0.9800394198280361,,1.7226549883834017,83.1
2026-09-17,AMGN,AMGN,aktie_us,True,yahoo,2026-09-16,376.3500061035156,10897,0.0018634692357379912,-0.03813219344465213,-0.0973593951282351,0.0882859895667043,0.05615154918234189,0.4095849016835711,0.5616236341193916,0.1007707532682871,0.42615285326259883,0.2946186381206751,398.1464196777344,355.9790753173828,True,False,444.1199951171875,263.86041259765625,-0.15259387048266038,-0.16567908726245661,18.68454490657743,2579390.476190476,0.9309563721218744,,2.3061042328035715,91.3
2026-09-17,APH,APH,aktie_us,True,yahoo,2026-09-16,77.26000213623047,8774,-0.005022529066125769,-0.050159753938414764,-0.5478433642884852,-0.5127727385837734,-0.4262175044682702,-0.3476464989788841,0.4427599851422521,0.4872640785025877,1.7212754480261814,0.6669119311262033,131.23149948120118,139.12593280792237,False,False,176.32000732421875,77.26000213623047,-0.5618194253238424,-0.5618194253238424,42.14647956420697,10390786.38095238,0.8563548199115633,,0.2794576122452021,37.6
2026-09-17,ADI,ADI,aktie_us,True,yahoo,2026-09-16,362.0400085449219,11720,0.001909512743189401,-0.008299774614478062,-0.07235828206083572,-0.12971151792086089,0.15740509573963157,0.49219959477891706,0.6085947472198281,0.0857950980473422,0.312704052666651,0.3596671203987164,374.0649688720703,351.7762297058105,True,False,445.4800109863281,223.0958709716797,-0.18730358351357557,-0.20676576635885802,44.08633178972268,3691057.1428571427,0.8298977451291539,,1.7617839730710567,84.0
2026-09-17,AON,AON,aktie_us,True,yahoo,2026-09-16,300.57000732421875,11667,-0.013457202621905306,-0.013521924198939828,-0.13435284180772833,-0.09109929419329721,-0.05956203189137488,-0.1697364285984041,-0.04087529942865775,0.09532922190392767,0.41695286914556395,0.2752655332017046,347.68708984375,334.7032357788086,False,False,380.3929138183594,300.57000732421875,-0.2098433056832828,-0.2098433056832828,25.197363703331902,1568780.9523809524,2.0363582278019936,,-0.3139693717555888,17.1
2026-09-17,APA,APA,aktie_us,True,yahoo,2026-09-16,44.790000915527344,11932,-0.05526258047494548,-0.0011150588066548561,0.07720055178244878,0.31655723416715986,0.2658811540583801,1.0232279289313153,0.8782277131064131,0.09799820716159524,0.4102956748615655,0.46086465852134556,39.49752349853516,33.978680534362795,True,True,47.40999984741211,21.16434669494629,-0.05526258047494548,-0.27723993726310425,63.513518544664755,5443447.619047619,1.6833816803776318,,2.599047113995585,93.8
2026-09-17,APO,APO,aktie_us,True,yahoo,2026-09-16,124.52999877929688,3889,-0.01944882850947338,-0.04924413772053626,-0.07049192688123151,-0.09693809578398394,0.15330484975463365,-0.08585568205709626,-0.01652890988274569,0.08566431167841737,0.23148437485217258,0.3701520747588555,128.05430938720704,126.81990337371826,False,False,150.8031768798828,99.45870208740234,-0.1742216486693311,-0.34047342937196334,30.26769437341754,2472757.1428571427,1.2383343058355913,,-0.17559798311837682,22.0
2026-09-17,AAPL,AAPL,aktie_us,True,yahoo,2026-09-16,332.4100036621094,11532,0.0032293334219983816,0.05413207180331181,0.08776467700390267,0.11180552670615951,0.3098501960462221,0.40953913484582616,0.29581256373226505,0.07353858440208272,0.23427876360030375,0.24970305052682365,319.1440350341797,285.38012046813964,True,True,339.78692626953125,237.00450134277344,-0.02171043685644991,-0.13798523953754416,67.48431485449555,42438352.38095238,0.8464136325924416,,1.758534362488947,83.5
2026-09-17,AMAT,AMAT,aktie_us,True,yahoo,2026-09-16,415.3800048828125,11720,-0.013747437757496761,-0.11404500485150404,-0.2232086857080765,-0.26821144448859047,0.18124367392601792,1.443558743138742,2.145708117715173,0.14966201575955518,0.41163574756533816,0.5987022566073367,506.7066345214844,413.73967849731446,True,False,722.2277221679688,172.58541870117188,-0.4248628346251607,-0.4248628346251607,28.29398628498616,6199114.285714285,0.8858200941148275,,3.60993788777416,98.1
2026-09-17,APP,APP,aktie_us,True,yahoo,2026-09-16,326.55999755859375,1362,-0.014783062881809195,0.07047793933018176,0.04673372029884493,-0.36614908808005464,-0.2886797792077236,-0.4494385988236681,-0.4740196188395027,0.19679953235908143,0.33866561855628463,0.7326098825120257,365.4522003173828,478.2840756225586,False,False,733.5999755859375,298.5899963378906,-0.5548527693205478,-0.5929798169644127,60.50803280420928,4522666.666666667,0.7788767688679245,,-0.8969223301034898,4.7
2026-09-17,APTV,APTV,aktie_us,True,yahoo,2026-09-16,43.34000015258789,3727,-0.009371425083705365,-0.0262861876671715,-0.13389289848834618,-0.3401339836904269,-0.3982226857440382,-0.47657006575837557,-0.39565218513038436,0.16617156032850788,0.3583233029968901,0.43223775306303003,51.17339981079102,65.3389499092102,False,False,88.66999816894531,43.34000015258789,-0.5112213708405515,-0.5112213708405515,38.079746671997114,4603138.095238095,0.6738229303197922,,-1.308814820007412,1.4
2026-09-17,ACGL,ACGL,aktie_us,True,yahoo,2026-09-16,96.97000122070312,7802,-0.0007213488681347968,0.008843096648281312,-0.008588041701845794,0.04741844137851259,0.027224572598334884,0.07912308660203271,0.08847092025644154,0.04843981711218448,0.18383294576705392,0.21003464390378457,99.62499969482423,96.2437497329712,True,False,106.4800033569336,84.72000122070312,-0.0893125642037389,-0.14081192525647457,35.498831692983,3074542.8571428573,1.7225325019282773,,0.7841030358643443,54.0
2026-09-17,ADM,ADM,aktie_us,True,yahoo,2026-09-16,85.0,11720,-0.018589084389858956,-0.01790875790993207,0.052275553250982654,0.09637894762531851,0.1938915333202098,0.4452917058519932,0.3734916689709227,0.06370589892896061,0.266716456213064,0.2731429669748193,81.92462799072266,72.27097526550293,True,True,86.91000366210938,54.410255432128906,-0.021976798776066397,-0.12288139020897171,67.82862069232993,3677776.1904761903,1.1323146880943842,,1.893811094438526,86.0
2026-09-17,ARES,ARES,aktie_us,True,yahoo,2026-09-16,124.20999908447266,3112,-0.027710378986515405,-0.06584362588560211,-0.12119709705147164,-0.07978957611471515,0.18729320943335082,-0.28414384931348313,-0.18541899635890868,0.1118641514881521,0.2654653091423692,0.4437696398846307,133.25074935913085,130.91389541625978,False,False,177.9958953857422,94.25435638427734,-0.30217492479086616,-0.47046893311772797,19.434646688956462,1846295.238095238,0.9766043711731601,,-0.5077269019008204,13.0
2026-09-17,ANET,ANET,aktie_us,True,yahoo,2026-09-16,197.5399932861328,3088,0.02437252145559543,0.023894680896498377,-0.021110057984153663,0.17576334590080211,0.4844817194969864,0.3583167381884187,0.38760924991343937,0.13605923802151,0.49395222668908007,0.5420178672009931,186.86600036621093,154.4131498336792,True,True,210.5,116.12999725341795,-0.06156772785685127,-0.28328088546368435,46.30355636976244,5002657.142857143,0.8936450914656783,,1.2272606064063885,68.3
2026-09-17,AJG,AJG,aktie_us,True,yahoo,2026-09-16,243.77999877929688,10642,-0.01717462756871513,-0.0020468315150588,-0.016897215069483273,0.12913388453442876,0.1693987023163095,-0.14999716423928033,-0.13538762295257278,0.09847672497936477,0.37592027171335723,0.31339012066752486,254.46639923095702,233.0127197265625,True,False,307.6896057128906,191.363037109375,-0.20770804650849561,-0.37806466791101656,35.446354486677535,1380085.7142857143,0.8553816533134587,,0.02401750720632334,28.4
2026-09-17,AIZ,AIZ,aktie_us,True,yahoo,2026-09-16,283.55999755859375,5689,-0.008912613762275368,0.011125356903530115,0.008715493346731273,0.08831322526834495,0.30928096168529073,0.3755819064458028,0.3636966176477341,0.08648403244930192,0.1457486981736403,0.22041081153339517,281.85753662109374,246.9936739349365,True,True,301.57000732421875,203.1226043701172,-0.059720825440914616,-0.1257213504310648,43.172041686676764,317371.4285714286,1.3202196615052215,,2.2004229780947537,89.8
2026-09-17,T,T,aktie_us,True,yahoo,2026-09-16,25.860000610351562,10788,-0.032185581029304466,0.028230656166617463,0.047812005291114845,0.1315311742409826,-0.04917276533731951,-0.0857721911210566,-0.1274887057388292,0.051329064031466864,0.2254989631166345,0.25344171881518224,24.18945888519287,24.736900520324706,True,True,28.41807746887207,20.20939826965332,-0.09001583099076682,-0.28885413547803085,49.90019732110803,33112547.61904762,1.141301491953489,,0.10646030611342103,31.2
2026-09-17,ATO,ATO,aktie_us,True,yahoo,2026-09-16,161.9600067138672,10763,-0.0004936224116252053,-0.027792723007403985,-0.04098553357152512,-0.03945912868530321,-0.12365976647078614,-0.0005750298625709638,0.04213753298159251,0.029152209501495996,0.14154211637557557,0.15653408846967598,170.71323303222655,173.37993087768555,False,False,190.06256103515625,158.75958251953125,-0.1478594951484994,-0.1478594951484994,26.32575210241886,884366.6666666666,1.3351927933360974,,0.14315072747417446,32.5
2026-09-17,ADSK,ADSK,aktie_us,True,yahoo,2026-09-16,220.30999755859375,10383,-0.027328929101131383,0.0662569101003112,-0.08827181710367293,0.09400135175682922,-0.12893405363924115,-0.3138256687547798,-0.24739155362575282,0.0826036124244518,0.5566172907143507,0.37932560976350294,232.7843994140625,244.36134986877443,False,False,324.8599853515625,187.72000122070312,-0.3218309194954406,-0.42215105065170433,34.43540326841432,2263566.6666666665,0.8345678648740189,,-0.5282819630139798,12.3
2026-09-17,ADP,ADP,aktie_us,True,yahoo,2026-09-16,273.19000244140625,11720,-0.012078242334048972,0.03664273704837839,0.026798485109518655,0.2305855965829111,0.3124621143229833,-0.03967050595782784,-0.06473421224443754,0.07978111114885,0.24469083953403675,0.27448261079702896,266.9066104125977,235.69540016174315,True,True,287.4800109863281,187.36843872070312,-0.04970783358430253,-0.34761189952416827,42.00513912411138,2078400.0,1.1935623556581987,,0.5341959528882668,45.3
2026-09-17,AZO,AZO,aktie_us,True,yahoo,2026-09-16,2849.0400390625,8929,-0.003919224171838098,-0.021274672107203574,-0.05639055642439639,-0.08912043216415844,-0.17170397831179662,-0.3269930856520532,-0.28677386716507125,0.08994272496055333,0.2672341478067628,0.2934546685048897,3004.4814013671876,3347.169598388672,False,False,4290.240234375,2849.0400390625,-0.3359252900956613,-0.3359252900956613,36.187967551046654,306909.5238095238,0.97390265472995,,-1.129080975045485,2.0
2026-09-17,AVY,AVY,aktie_us,True,yahoo,2026-09-16,172.27999877929688,13506,0.004430938012505381,0.01466520756007017,-0.02457250853738857,0.06398221793173486,0.0132901567401158,0.06278118461185556,0.089554266117988,0.09484486191840125,0.21769654185074347,0.25390697257877004,170.76543731689452,172.08083518981934,True,True,195.2252960205078,153.00999450683594,-0.11753239825437689,-0.21623889103611493,31.844680523479596,1064942.857142857,0.9990207388726425,,0.8287004226366733,55.7
2026-09-17,AXON,AXON,aktie_us,True,yahoo,2026-09-16,468.4200134277344,6348,0.05958203867064915,-0.044040788922991125,-0.22488084499835825,0.07586301400588491,-0.0753104079295942,-0.38429786543415956,-0.20566776012065358,0.17552141464843718,0.6928563907155061,0.6288451033372794,554.1162017822265,503.8653012084961,False,False,777.5800170898438,345.94000244140625,-0.3975925266433231,-0.5551068766708862,25.53312586655538,938419.0476190476,2.7968315505307815,,-0.26673699489355207,18.8
2026-09-17,BKR,BKR,aktie_us,True,yahoo,2026-09-16,56.31999969482422,9937,-0.007052212927895818,-0.11502199505072397,-0.13220341493572085,-0.08115751642333813,-0.004978628264983853,0.23596930660246263,0.42426154685883244,0.06900298339890165,0.2937586766870201,0.3324081103752604,60.52926643371582,58.53334510803223,False,False,69.18328857421875,43.78534698486328,-0.18593057867717577,-0.23989528221904033,25.89132184864644,7018580.952380952,1.360303466580546,,1.1542521878121994,66.0
2026-09-17,BALL,BALL,aktie_us,True,yahoo,2026-09-16,61.2599983215332,13506,0.0040976890161914525,0.01608886036284729,0.0013075844386789548,0.052758201877927347,-0.004453844000772422,0.24060674769253954,0.23898666800572443,0.0896102439267592,0.16789789604747266,0.25594059755923887,62.62165321350098,59.32073789596558,True,False,67.31098175048828,45.91629409790039,-0.08989593186124023,-0.21825536393245293,32.71935087117481,1760266.6666666667,0.9793402514770488,,1.2868256207703341,70.3
2026-09-17,BAC,BAC,aktie_us,True,yahoo,2026-09-16,57.900001525878906,13506,-0.02721772378067,-0.07611292137279924,-0.09375485867886924,0.018648862956464285,0.23098215554386226,0.16295745252570892,0.28327027588842135,0.051363813631254196,0.2406892006217715,0.21930625043298374,61.91514152526855,54.896304836273195,True,False,64.80999755859375,46.47850799560547,-0.10661929166819706,-0.17931675908287092,28.67391996938923,34251157.14285714,1.4621783372490857,,1.5841831652721885,79.0
