snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-15,APD,APD,aktie_us,True,yahoo,2026-09-14,287.1300048828125,11718,-0.014754788117338768,-0.04693459238058284,-0.06019240898190925,0.02589892459541354,0.009532248257131615,0.0008896512275708979,0.06499421880952272,0.0945183105049,0.17991304343327266,0.26789880371548613,300.2209991455078,281.2774967956543,True,False,314.19000244140625,226.25489807128903,-0.0861262209119471,-0.2067325418834517,26.678058314910047,956271.4285714285,0.9412599530916208,,0.5409444910773369,43.6
2026-09-15,ABNB,ABNB,aktie_us,True,yahoo,2026-09-14,170.64999389648438,1445,0.002702811260822946,-0.062053470338705896,-0.07821536544275465,0.2900664913159403,0.3511479792011718,0.38683453607640206,0.5045103640098436,0.17429443445628579,0.30329491244340817,0.34756294242903246,165.37440002441406,140.82227489471435,True,True,190.5,111.54000091552734,-0.10419950710506887,-0.172128271428864,26.49601955002521,4528985.714285715,0.6315321311299597,,2.2188517398555563,90.4
2026-09-15,AKAM,AKAM,aktie_us,True,yahoo,2026-09-14,105.56999969482422,6758,-0.011424301996852404,0.003326349268776063,-0.15739485255490326,-0.20921348543202833,-0.019504026282474607,0.33295459296311636,0.581944516960087,0.26583257882813993,0.4038962120399819,0.58656735021248,115.2618000793457,110.0685500717163,False,False,161.13999938964844,71.97000122070312,-0.34485540465003883,-0.34783420171316226,49.83593881464854,3035247.619047619,1.5106510491024503,,0.8137816979945449,55.3
2026-09-15,ALB,ALB,aktie_us,True,yahoo,2026-09-14,115.02999877929688,8194,-0.021187865341182666,-0.08601891696613473,-0.1184089320519599,-0.32502053740628345,-0.27111846186451827,0.5534630756075725,0.7621129932989881,0.16312434344242877,0.4838075554969205,0.5770733418485287,126.70727325439454,156.17081634521483,False,False,215.07098388671875,75.37178039550781,-0.46515333356225785,-0.47384811462194953,21.79336353062564,2223271.4285714286,0.9443741205045332,,1.0390407615696642,62.7
2026-09-15,ARE,ARE,aktie_us,True,yahoo,2026-09-14,51.959999084472656,7370,0.016034409554377183,-0.013105459096085625,0.073110306678982,-0.00993387760673703,0.10459717039566474,-0.3494777387790299,-0.3937973969943689,0.19172986836944872,0.4774416377062395,0.4688219672842339,50.44779998779297,49.24843107223511,True,True,82.42868041992188,39.88661193847656,-0.3696368931327131,-0.516107600712767,39.47367201779781,1916766.6666666667,0.8859189955306679,,-0.5005666620266911,11.6
2026-09-15,ALGN,ALGN,aktie_us,True,yahoo,2026-09-14,153.0,6443,0.014454267139073274,-0.035552189935374234,-0.1316685434169279,-0.1249141889461225,-0.06837968714417952,0.12574494796114255,0.2964461202304076,0.08877862240854828,0.3412659613056096,0.3914264253558734,168.87960083007812,170.92634994506835,False,False,197.509994506836,124.87999725341795,-0.22535565664903845,-0.2368993700949823,36.93940236133363,846185.7142857143,0.8492225617476744,,0.5977854600506606,45.5
2026-09-15,ALLE,ALLE,aktie_us,True,yahoo,2026-09-14,155.38999938964844,3223,0.013302857547692337,-0.011010665614193504,-0.06639030815712632,0.16466797723144344,0.07348171110870538,-0.11603340824689168,-0.053173291283827306,0.10446595709025619,0.21266890262188376,0.272484461600629,154.06280090332032,150.25037799835206,True,True,178.35684204101562,125.13416290283205,-0.12876905863855592,-0.29840559257011456,36.11960610282025,1329009.5238095238,0.9455161738781477,,0.457017835661522,40.4
2026-09-15,LNT,LNT,aktie_us,True,yahoo,2026-09-14,66.91999816894531,13504,-0.005055069231138298,-0.015448036382232577,-0.04672363136589863,-0.07770656300422019,-0.06671710094409988,0.06713649197293892,0.11944083277967077,0.036595588304762616,0.12256511973341193,0.16412894395580183,70.95899307250977,69.59140533447265,False,False,77.44111633300781,61.70124053955078,-0.1358595880619824,-0.1358595880619824,33.25896962554751,1953419.0476190476,0.9403000355908322,,0.49100146101751585,42.1
2026-09-15,ALL,ALL,aktie_us,True,yahoo,2026-09-14,258.4800109863281,8377,0.018801009602433805,-0.004199238383227999,-0.007678132354290268,0.16626812837458615,0.2603274370849842,0.2959376031113985,0.3059649750398217,0.05276522866033306,0.21446953837067856,0.24832271122710584,257.752978515625,221.7393898010254,True,True,275.1099853515625,187.16981506347656,-0.060448457892151586,-0.11483804848965828,49.1925925752536,1521438.0952380951,1.007007780858962,,1.916908791001644,86.2
2026-09-15,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-14,349.3900146484375,5552,0.032171387439992705,0.03229339794747954,0.00874820829490286,-0.02860870283830108,0.1565393479350552,0.45639489214117734,0.44376453922325765,0.09961702406520634,0.22008970735883052,0.3166769391693524,346.92925231933594,336.7390617370605,True,True,402.3796691894531,236.1080474853516,-0.13169068568438635,-0.21047203234359313,51.238723065048774,23532266.666666668,1.5238651043673366,,1.7061460740734282,81.7
2026-09-15,GOOG,GOOG,aktie_us,True,yahoo,2026-09-14,345.7099914550781,5552,0.030585717319081995,0.031016056700388317,0.005146214459230913,-0.034761034397287616,0.1474757655257639,0.4386061493857665,0.43124067791444376,0.09970916515302841,0.20506710791738095,0.3116078674520855,344.9294500732422,335.5037309265137,True,True,398.7999877929688,237.02542114257807,-0.13312436801139416,-0.207502320825124,51.16063755186832,15684938.095238095,1.4307675212829294,,1.6781441322383728,80.7
2026-09-15,MO,MO,aktie_us,True,yahoo,2026-09-14,70.61000061035156,14296,0.02362999672504551,0.025116193756058003,0.08497232058555482,-0.0038093150939724207,0.07330709614750353,0.13621920512483676,0.0472333566183738,0.09316598903004647,0.24499376134206774,0.26040313680010196,69.4363998413086,65.47669740676879,True,True,74.91999816894531,53.02522659301758,-0.05752799871770775,-0.16396941288651679,61.215919669105304,8431909.523809524,0.927536043634696,,0.5240712482514529,43.0
2026-09-15,AMZN,AMZN,aktie_us,True,yahoo,2026-09-14,253.5399932861328,7378,-0.012617826577485336,-0.01922562489552415,-0.04371444718904027,0.06283793771791579,0.22087925806148934,0.10258750446167797,0.15298981692306235,0.15320588778032107,0.2584655873771973,0.34296734109568544,255.47019927978516,239.9339998626709,True,False,284.0199890136719,198.7899932861328,-0.10731637527833238,-0.2173622311569574,40.84958215902346,32057271.42857143,1.0697354600627715,,0.7876861400064664,53.4
2026-09-15,AMCR,AMCR,aktie_us,True,yahoo,2026-09-14,42.25,3603,-0.0016540570729913773,-0.06423037492516348,-0.089047023997472,0.04064043319929289,0.058757918279096266,0.04483792847534618,0.14697240801642297,0.08529710778833466,0.24515961225038163,0.3132007937259272,45.15467658996582,42.138496284484866,True,False,49.10679626464844,36.08882522583008,-0.13963029124717274,-0.2650950994371809,14.27972761753982,3449752.380952381,1.3332841004461327,,0.7841385716999884,53.1
2026-09-15,AEE,AEE,aktie_us,True,yahoo,2026-09-14,103.97000122070312,7218,-0.008865589052888145,-0.016553159097554948,-0.04719576059615005,-0.0461467777917145,-0.06548664167418028,0.05844980052060511,0.1108785590446737,0.03309177469591007,0.129223356667776,0.17217082486227633,109.12938690185547,107.04205368041993,False,False,118.31999969482422,95.91773986816406,-0.12128125854575045,-0.12128125854575045,30.893070287837773,1352090.4761904762,1.7487735041681487,,0.5099886709554534,42.5
2026-09-15,AEP,AEP,aktie_us,True,yahoo,2026-09-14,122.2300033569336,14296,-0.008919147472550404,-0.018232904763585633,-0.02512357605270632,-0.046965851237278144,-0.07151390538662183,0.158928136235732,0.18879491571168527,0.06081143506289055,0.16110328816197675,0.1909712356991976,127.4240333557129,125.36531902313233,False,False,137.64207458496094,103.23735809326172,-0.11197209337697167,-0.12134423426788143,51.36612112985155,3213176.1904761903,0.9862204286813078,,0.8656381652859608,56.5
2026-09-15,AXP,AXP,aktie_us,True,yahoo,2026-09-14,327.7799987792969,13684,0.009516758491657784,0.004966872390845811,-0.046180693726326494,0.009947337569321313,0.09920097149160112,0.005969961095645848,0.05467561253893205,0.07879046487863761,0.17912010208730128,0.26635962015997733,339.4737994384766,335.27070114135745,False,False,381.7815551757813,290.5535888671875,-0.1414462162050255,-0.23895331000626863,36.61341131418148,2365004.761904762,1.0306955991229252,,0.2239426580041185,33.5
2026-09-15,AIG,AIG,aktie_us,True,yahoo,2026-09-14,76.29000091552734,13538,0.012743914259097933,0.0010497550454764415,0.0034197309010250976,0.013955383859246773,0.006645411256548606,-0.007733726264631868,-0.011115445333770513,0.0747807078580417,0.14462001088274984,0.2414701384236237,77.78779983520508,76.80795928955078,False,False,85.51396179199219,70.99663543701172,-0.10786496945260937,-0.1697655686950048,43.2298518100105,3624614.285714286,1.262699873484075,,-0.017135673301715053,23.9
2026-09-15,AMT,AMT,aktie_us,True,yahoo,2026-09-14,176.94000244140625,7180,-0.0051166917676669366,0.006198443560183842,0.015787358410107588,-0.054706649401957796,-0.02167025105390774,-0.06499548662052079,-0.07952731874618746,0.0640363816700984,0.21140183380691788,0.2612030336425967,171.8963998413086,175.37375274658203,True,True,192.2845153808593,162.11000061035156,-0.07980108491346827,-0.15692638957817717,47.210475299759345,2038695.238095238,1.1880637943035461,,-0.059186072445891996,23.1
2026-09-15,AWK,AWK,aktie_us,True,yahoo,2026-09-14,138.9199981689453,4627,0.00893307942283239,-0.012651022159948289,0.01802719723029389,0.107149317558205,0.008263894433898411,0.02205746483578741,0.0039588997390820335,0.03996259780626654,0.2024255349042322,0.2241940138433203,135.28063232421874,130.25859439849853,True,True,141.56787109375,120.32962036132812,-0.018703911447896182,-0.15002168619430145,46.37360868442498,1995457.142857143,0.7903452126974126,,0.6066239728344945,46.1
2026-09-15,AMP,AMP,aktie_us,True,yahoo,2026-09-14,558.5399780273438,5281,0.0016678192647410217,-0.0036035741759093964,-0.02127289339777949,0.2203187429506872,0.27201227821303164,0.1297193811573749,0.15427413171312288,0.0620837620998792,0.18631653311959123,0.2516994967150839,543.7947827148438,487.75667739868163,True,True,570.6799926757812,427.4982604980469,-0.02127289339777949,-0.20866731412222128,48.09360581869151,425038.09523809527,1.4135203567187253,,1.4005921014526188,72.8
2026-09-15,AME,AME,aktie_us,True,yahoo,2026-09-14,233.64999389648438,10620,-0.03398520439346142,-0.017121013391044437,-0.08808838973026689,0.03029372464592006,0.09269338014525252,0.2243963790298069,0.3426700189370815,0.07671423845262337,0.25570830192574395,0.2362235569913261,241.2533999633789,226.73052635192872,True,False,258.5199890136719,178.4497528076172,-0.09620143963363792,-0.13567127486286246,40.064081402664506,1421100.0,1.1394694250932376,,1.7647383513202293,84.0
2026-09-15,AMGN,AMGN,aktie_us,True,yahoo,2026-09-14,381.5,10895,0.010997731096752394,-0.1274615410333093,-0.08163533222437969,0.08031953143087156,0.05575274982765155,0.3867750321318011,0.510048329157438,0.1007707532682871,0.42678791125502696,0.295239225720731,397.71186462402346,355.57873031616214,True,False,444.1199951171875,263.86041259765625,-0.14099791904362313,-0.16567908726245661,18.553259381341476,2574961.904761905,1.0541515177293423,,2.1136009274503373,89.1
2026-09-15,APH,APH,aktie_us,True,yahoo,2026-09-14,78.55000305175781,8772,-0.06398945703474379,-0.05109924848895964,-0.5260934959169966,-0.48850123302742887,-0.41140985086565696,-0.3380310722788352,0.39683444311881133,0.4872640785025877,1.7323335872208172,0.6668555918087895,134.6416993713379,139.72657497406007,False,False,176.32000732421875,77.7750015258789,-0.5545031772411433,-0.5588986031354595,51.662024888569505,10067910.19047619,1.2121880081473757,,0.2288108977105915,33.9
2026-09-15,ADI,ADI,aktie_us,True,yahoo,2026-09-14,361.0199890136719,11718,-0.046887401190296774,-0.0033954754626035477,-0.0528636138841565,-0.13588170700627455,0.18276486501672773,0.46803480027985955,0.5499719172443507,0.0857950980473422,0.3243164570626948,0.359953042344294,374.9543682861328,350.6851569366455,True,False,445.4800109863281,223.0958709716797,-0.18959329238062794,-0.20676576635885802,44.08655788593625,3680304.761904762,1.2854913671745611,,1.5891498529970811,79.0
2026-09-15,AON,AON,aktie_us,True,yahoo,2026-09-14,311.5400085449219,11665,0.029237854016102682,-0.035748515657815894,-0.12753438932407768,-0.06877176178682687,-0.02593603159890856,-0.1589687732686248,-0.036029367301015025,0.09532922190392767,0.41739224255437263,0.274951206618308,349.8842889404297,335.17764999389647,False,False,380.3929138183594,302.69000244140625,-0.18100470006735014,-0.2042701337335029,26.6450627885188,1398314.2857142857,2.0590506936924053,,-0.25610088808295395,16.6
2026-09-15,APA,APA,aktie_us,True,yahoo,2026-09-14,45.029998779296875,11930,0.0067068911274472676,0.05284073643546017,0.1257499694824218,0.22493061713265217,0.3243533335450024,1.0278728184231452,0.8013527633986841,0.09799820716159524,0.31747816388794925,0.4545065030442427,38.97343353271484,33.755852718353275,True,True,45.029998779296875,21.16434669494629,0.0,-0.27723993726310425,60.25767532666875,5124671.428571428,1.3454521126093102,,2.3605720508823107,92.2
2026-09-15,APO,APO,aktie_us,True,yahoo,2026-09-14,128.30999755859375,3887,-0.005194589790192272,-0.04009875576999011,-0.10257713914929223,-0.03755624749987263,0.2389442490676157,-0.043744343893975524,0.06555749560418644,0.08566431167841737,0.2708588346052629,0.3697049799242688,127.8333935546875,126.85049945831298,True,True,150.8031768798828,99.45870208740234,-0.14915587182361045,-0.34047342937196334,38.943739036978855,2539914.285714286,0.8634937061993092,,0.47653162492924095,41.3
2026-09-15,AAPL,AAPL,aktie_us,True,yahoo,2026-09-14,333.0799865722656,11530,0.0024377692400032736,0.04097254524345151,0.0911353466443261,0.14508030611671074,0.3340572170888554,0.4533337541122484,0.3319463608083322,0.07353858440208272,0.23272840460492145,0.250308755440401,318.32469299316404,284.82644401550294,True,True,339.78692626953125,233.20852661132807,-0.019738663199611817,-0.13798523953754416,70.52344784581248,42375728.571428575,0.9256218435013843,,1.9659503216538368,87.3
2026-09-15,AMAT,AMAT,aktie_us,True,yahoo,2026-09-14,424.2099914550781,11718,-0.07071348653827747,-0.0670757198503591,-0.20555313864655023,-0.25136432470114656,0.2449609378813391,1.5069428482310427,2.155582796261691,0.14966201575955518,0.49516600335841393,0.5987664020309249,512.8969244384766,412.01033477783204,True,False,722.2277221679688,166.87701416015625,-0.4126367924763493,-0.4126367924763493,29.1591247495129,6753138.095238095,1.1930157337787934,,3.640137835098968,98.3
2026-09-15,APP,APP,aktie_us,True,yahoo,2026-09-14,334.239990234375,1360,0.031732309700107875,0.04267529566998052,0.06898639421853603,-0.3271735458536804,-0.27128440829054523,-0.4149586185036168,-0.4527139123000087,0.19679953235908143,0.3347297230845313,0.732999319171755,373.7271997070313,480.7059757995605,False,False,733.5999755859375,298.5899963378906,-0.5443838585635006,-0.5929798169644127,68.86441054035994,4576247.619047619,1.1049664312204217,,-0.8407929845326889,4.3
2026-09-15,APTV,APTV,aktie_us,True,yahoo,2026-09-14,44.790000915527344,3725,-0.01646903787707832,-0.06590197699964317,-0.08907865398669623,-0.3418075105527807,-0.3646808380776263,-0.4650023857805293,-0.4126851713806944,0.16617156032850788,0.3595569461757759,0.4317603297641726,51.803199768066406,65.66954990386962,False,False,88.66999816894531,44.5099983215332,-0.4948685932057001,-0.49802639854884045,39.29472025090509,4584823.80952381,0.8679940964652534,,-1.3516501781806607,1.2
2026-09-15,ACGL,ACGL,aktie_us,True,yahoo,2026-09-14,97.94999694824219,7800,0.019356860039946966,-0.001529067565872344,-0.000816095399886696,0.06862309660514421,0.047929770718209586,0.061328377685199165,0.06219523032645036,0.04843981711218448,0.18543411046197686,0.2114677032290783,99.8379995727539,96.2137497329712,True,False,106.4800033569336,84.72000122070312,-0.08010899830738938,-0.14081192525647457,37.431040868055334,2756195.238095238,1.8690983602308913,,0.7063665143914615,49.8
2026-09-15,ADM,ADM,aktie_us,True,yahoo,2026-09-14,86.44000244140625,11718,-0.003228768165999818,0.021628670580942977,0.08532282035967431,0.08410549267253575,0.21647881524492796,0.44847904039732533,0.3346066379745902,0.06370589892896061,0.25637092468329126,0.27302319299316136,81.59533416748047,72.0020297050476,True,True,86.91000366210938,54.410255432128906,-0.0054079070406026775,-0.12288139020897171,79.74137883785451,3593900.0,0.9536158490776038,,1.7295875001736303,82.8
2026-09-15,ARES,ARES,aktie_us,True,yahoo,2026-09-14,131.52000427246094,3110,-0.0009115399403210045,-0.061576810559104245,-0.11997318863774087,-0.015234044429830451,0.3232460067939349,-0.2616708590117144,-0.16101517424750866,0.1118641514881521,0.271221481064448,0.44260113078900876,133.2016000366211,131.1806028366089,True,False,177.9958953857422,94.25435638427734,-0.26110653289257846,-0.47046893311772797,33.22799080734738,1871914.2857142857,0.9296900041210678,,-0.1310026335942917,20.8
2026-09-15,ANET,ANET,aktie_us,True,yahoo,2026-09-14,187.80999755859375,3086,-0.05902098800259625,-0.030808139427756842,-0.07764462202984912,0.15051452608814442,0.40607911402382824,0.2271955423276375,0.33050185605070737,0.13605923802151,0.484067530223395,0.5501379672230973,185.85320068359374,153.7246998977661,True,True,210.5,116.12999725341795,-0.10779098546986343,-0.28328088546368435,49.75029641234598,5050804.761904762,1.1233457374543803,,1.08755883663676,64.8
2026-09-15,AJG,AJG,aktie_us,True,yahoo,2026-09-14,253.3000030517578,10640,0.05401129881802813,-0.033169157244683944,-0.0007495460857978031,0.1582605524897036,0.22225338345178236,-0.14973833365140798,-0.14910054529572692,0.09847672497936477,0.3678964124798323,0.3135493994699986,254.71879943847657,233.02500709533692,True,False,307.6896057128906,191.363037109375,-0.17676776092294944,-0.37806466791101656,36.40246846972861,1328961.9047619049,1.226897470994188,,0.026844512637728413,26.4
2026-09-15,AIZ,AIZ,aktie_us,True,yahoo,2026-09-14,283.2699890136719,5687,0.002867654121283092,-0.008644226587525061,0.00836528361672606,0.08536725396743727,0.3006998719925791,0.3431239099642207,0.33198150688687766,0.08648403244930192,0.1399111735784809,0.22117191448478732,281.6519366455078,246.40301635742188,True,True,301.57000732421875,203.1226043701172,-0.060682487867145474,-0.1257213504310648,43.981519187165986,310890.4761904762,1.420757578078331,,2.0439995963925455,88.4
2026-09-15,T,T,aktie_us,True,yahoo,2026-09-14,26.510000228881836,10786,0.017267873068361084,0.0323208689191008,0.07851913389610732,0.13931153618430736,-0.0207021302650503,-0.05866125784278198,-0.12719328515140071,0.051329064031466864,0.19431316394411244,0.2512962790657471,23.960247268676756,24.7234210395813,True,True,28.41807746887207,20.20939826965332,-0.06714307968511446,-0.28885413547803085,59.95144597299714,32578271.42857143,1.1817508514658543,,0.12103713085941317,29.5
2026-09-15,ATO,ATO,aktie_us,True,yahoo,2026-09-14,163.83999633789062,10761,0.003983049738097488,-0.02220101023457155,-0.030196064015587054,-0.030196064015587054,-0.12100902303919436,0.007501781849122091,0.038871615659554326,0.029152209501495996,0.1377840494707279,0.15620693188150483,171.21930999755858,173.47557968139648,False,False,190.06256103515625,158.75958251953125,-0.13796806985261645,-0.14138796429655254,37.65507240340691,910304.7619047619,1.0849113849888055,,0.15219288520303897,30.4
2026-09-15,ADSK,ADSK,aktie_us,True,yahoo,2026-09-14,228.92999267578125,10381,0.0778248552462435,0.0506195460681691,-0.11253682641074303,0.15370660245820078,-0.08854562907710295,-0.2945581152902833,-0.20510292065796176,0.08260361242445202,0.5688105951239487,0.3787003635891787,232.24659942626954,245.1063498687744,False,False,324.8599853515625,187.72000122070312,-0.29529642615715224,-0.42215105065170433,38.29121966762602,2152261.904761905,1.2938945738149232,,-0.33865723870280984,15.5
2026-09-15,ADP,ADP,aktie_us,True,yahoo,2026-09-14,276.6300048828125,11718,0.03120105424770636,0.002811088854967503,0.0014480464850872288,0.222890220027806,0.3367004191210756,-0.0460103687798713,-0.047389792642293926,0.07978111114885,0.2614184382247394,0.27454779351970043,265.6140106201172,235.44386848449707,True,True,287.4800109863281,187.36843872070312,-0.03774177573699766,-0.34761189952416827,43.55073161221221,2033504.761904762,1.1711307711762007,,0.583312082207693,45.2
2026-09-15,AZO,AZO,aktie_us,True,yahoo,2026-09-14,2965.52001953125,8927,0.03085774555705223,-0.005956517569050801,-0.02461874534061337,-0.04838431053953718,-0.16765512490069168,-0.31898202957626165,-0.3017930504912595,0.08994272496055333,0.23921734818231818,0.2921411546592394,3010.947001953125,3358.203248291016,False,False,4322.14990234375,2876.75,-0.31387848951672115,-0.3344168839585967,45.353570417573245,303342.85714285716,1.3390788358293302,,-1.1158482827976264,2.2
2026-09-15,AVY,AVY,aktie_us,True,yahoo,2026-09-14,170.9199981689453,13504,0.009091942624504412,-0.02364903145998709,-0.05049717579734403,0.07328099321158743,0.007292597863891803,0.031245560794706417,0.08609004050166336,0.09484486191840125,0.21993085843952181,0.2545109619968944,170.49723724365234,172.04683097839356,False,True,195.2252960205078,153.00999450683594,-0.1244987117294949,-0.21623889103611493,30.155587382324143,1049033.3333333333,0.7564106637857075,,0.5822210255484188,45.0
2026-09-15,AXON,AXON,aktie_us,True,yahoo,2026-09-14,490.17999267578125,6346,0.02261442070494235,-0.049430820251594954,-0.2037233039987698,0.10968234098758733,-0.0120923860062222,-0.3473925227523783,-0.18042625066775364,0.17552141464843718,0.5675337476679541,0.6183889362733367,561.1624017333984,504.62310119628904,False,False,777.5800170898438,345.94000244140625,-0.369608295091842,-0.5551068766708862,26.770188007977154,729919.0476190476,0.7980337023675164,,-0.203084293407296,18.3
2026-09-15,BKR,BKR,aktie_us,True,yahoo,2026-09-14,56.779998779296875,9935,-0.038604851692828346,-0.10582679087721458,-0.10498108435658393,-0.0974202818683334,0.05380491363804829,0.22775899077951878,0.3717687630064228,0.06900298339890165,0.3101554365386282,0.3325407692202922,60.4149698638916,58.45764186859131,False,False,69.18328857421875,43.78534698486328,-0.17928158736796418,-0.23989528221904033,27.677783120463104,6755761.904761905,1.4143186415828464,,0.9714857604669982,60.1
2026-09-15,BALL,BALL,aktie_us,True,yahoo,2026-09-14,60.709999084472656,13504,0.013522496460101063,-0.03127491848952835,-0.019699680521415464,0.06546155795370745,-0.0202136969586153,0.20036725828850344,0.22448930642700504,0.0896102439267592,0.1698632204974888,0.2572045393226191,62.68845329284668,59.19917163848877,True,False,67.31098175048828,45.91629409790039,-0.09806694976585661,-0.21825536393245293,25.999793146245608,1715409.5238095238,1.0475049689647897,,1.2500604424839492,68.2
2026-09-15,BAC,BAC,aktie_us,True,yahoo,2026-09-14,59.470001220703125,13504,-0.051363813631254196,-0.05121249312131215,-0.07208605681345803,0.06158516127718672,0.2795161416611307,0.19072609167176302,0.2832290110683109,0.051363813631254196,0.22918501387367232,0.21754889462407864,61.96194152832031,54.82818288803101,True,False,64.80999755859375,46.47850799560547,-0.08239463877564279,-0.17931675908287092,34.181071091351654,31783423.80952381,2.035504431105822,,1.6934529407723677,81.2
