snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-20,ALL,ALL,aktie_us,True,yahoo,2026-09-18,249.8300018310547,8381,-0.009436599736158069,-0.015293069962306838,-0.038153494940760146,0.12958359587368995,0.2306860564466804,0.2857170005164742,0.33671744270390347,0.05276522866033306,0.211480317222673,0.24807966278262394,258.0421786499023,222.62078010559082,True,False,275.1099853515625,187.16981506347656,-0.09189046151197522,-0.11483804848965828,35.7417119458225,1637923.8095238095,2.3176291704945866,,1.8684689874903806,84.7
2026-09-20,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-18,349.5400085449219,5556,0.006362888486728613,0.032614500871261054,0.013982383694448819,-0.050240443158719894,0.13876467633615652,0.40353439559181137,0.3841802561480687,0.09961702406520634,0.23030257147977995,0.314233575545005,345.53765197753904,337.28284423828126,True,True,402.3796691894531,236.1080474853516,-0.13131791859904496,-0.21047203234359313,52.53576155289754,25083928.57142857,1.8946832775681641,,1.492653307960351,76.7
2026-09-20,GOOG,GOOG,aktie_us,True,yahoo,2026-09-18,344.4100036621094,5556,0.002124100913307503,0.026710362584659197,0.007930908277042015,-0.06272788420229036,0.1271948490506769,0.3811688910490849,0.3703011582510711,0.09970916515302841,0.21450168943954148,0.30932661141224793,343.4376501464844,335.964842376709,True,True,398.7999877929688,237.02542114257807,-0.1363841168397808,-0.207502320825124,51.53085407395125,16849995.23809524,2.0204516095666554,,1.4457260178892761,74.9
2026-09-20,MO,MO,aktie_us,True,yahoo,2026-09-18,69.5199966430664,14300,-0.00258250090469081,0.0239244670541765,0.05285473161122933,0.005786948503906819,0.10253534882871151,0.11517219793423061,0.059189045223393855,0.09316598903004647,0.23080631931135534,0.2611039121845932,69.10425094604493,65.7208588027954,True,True,74.91999816894531,53.02522659301758,-0.07207690413582035,-0.16396941288651679,55.53117348265251,8439385.714285715,1.6982041685498437,,0.5877693959309833,46.0
2026-09-20,AMZN,AMZN,aktie_us,True,yahoo,2026-09-18,253.7100067138672,7382,0.010032263418002785,-0.011955728950946654,-0.04562891134186542,0.0381357966671918,0.215319090773205,0.09537178163527416,0.14774199957732326,0.15320588778032107,0.2652093187214519,0.34378939114684964,255.8397998046875,240.30074989318848,True,False,284.0199890136719,198.7899932861328,-0.10671777857982256,-0.2173622311569574,36.161888000563074,32644400.0,1.597483795076644,,0.7352095562182903,52.1
2026-09-20,AMCR,AMCR,aktie_us,True,yahoo,2026-09-18,41.900001525878906,3607,-0.011326086128805146,-0.009924342437948486,-0.1169652085947982,0.019961043288083236,0.10100743101032683,0.04243972545002639,0.18051942641032115,0.08529710778833466,0.2070171785581822,0.313198936378975,45.05447662353516,42.15219202041626,False,False,49.10679626464844,36.08882522583008,-0.14675758320559884,-0.2650950994371809,20.8361311228269,3525604.761904762,1.6415907031147643,,0.6082394476073674,46.7
2026-09-20,AEE,AEE,aktie_us,True,yahoo,2026-09-18,102.2300033569336,7222,-0.01607312939768679,-0.025452794376619958,-0.06451313599116648,-0.059261939086441395,-0.06032665548506411,0.05482694945919575,0.12757002801616601,0.03309177469591007,0.14129301123115787,0.1721759203991873,108.32558700561523,107.04515880584717,False,False,118.31999969482422,95.91773986816406,-0.13598712288193548,-0.13598712288193548,30.91588587589574,1457523.8095238095,1.9507056978567696,,0.5688313339395838,44.7
2026-09-20,AEP,AEP,aktie_us,True,yahoo,2026-09-18,120.0,14300,-0.013320199884862771,-0.02700074419536891,-0.04965547485354038,-0.05306908003817434,-0.05382430602870092,0.1506944562312016,0.21081820937924123,0.06081143506289055,0.17109047894918306,0.190702592452461,126.29932983398437,125.39183975219727,False,False,137.64207458496094,103.23735809326172,-0.12817355912541983,-0.12817355912541983,39.471297622856106,3651052.380952381,2.195640917621925,,0.9663406616042356,60.6
2026-09-20,AXP,AXP,aktie_us,True,yahoo,2026-09-18,311.55999755859375,13688,0.0012532831379330478,-0.04043858691085489,-0.08337745468310154,-0.0757016369514445,0.06262673027384502,-0.06281969676301313,0.02242772450352626,0.07879046487863761,0.20640688572603422,0.26741039216137696,336.8911993408203,334.36634185791013,False,False,381.7815551757813,290.5535888671875,-0.1839312472412552,-0.23895331000626863,27.52388028288658,2719704.761904762,2.101404564220906,,-0.05767574643429882,24.3
2026-09-20,AIG,AIG,aktie_us,True,yahoo,2026-09-18,75.33000183105469,13542,-0.00462471554849031,0.0066242355367118755,-0.004887650358037288,0.017697990372862238,0.02626334649035056,-0.0015922098408397423,0.003311626590086325,0.0747807078580417,0.15296425647952064,0.24103714048653008,77.37866622924804,76.81597606658936,False,False,85.51396179199219,70.99663543701172,-0.11909119572438243,-0.1697655686950048,39.922925746356505,4115066.6666666665,1.8713670090399508,,0.05045123648567769,27.9
2026-09-20,AMT,AMT,aktie_us,True,yahoo,2026-09-18,173.97999572753906,7184,-0.009112689866897061,-0.021759967630948895,-0.002922859473719175,-0.011758064688077163,-0.029351718008570837,-0.08376033636629032,-0.08107444610544712,0.0640363816700984,0.19936128446116116,0.26051532867931165,172.8216000366211,175.4024836730957,False,True,192.2845153808593,162.11000061035156,-0.09519497509752328,-0.15692638957817717,45.27906943983772,2186076.1904761903,1.6704815760353406,,-0.2337749025759763,17.7
2026-09-20,AWK,AWK,aktie_us,True,yahoo,2026-09-18,135.89999389648438,4631,-0.016927166548726724,-0.013000279709368234,-0.020258183846673328,0.09381894442296557,0.004978435430753159,0.02584686995684482,0.04705837093341225,0.03996259780626654,0.19063108560575012,0.22440137199156562,135.74231781005858,130.45457214355469,True,True,141.56787109375,120.32962036132812,-0.04003646557284324,-0.15002168619430145,40.62498882415841,1987466.6666666667,1.802847846504763,,0.7687489689164063,53.6
2026-09-20,AMP,AMP,aktie_us,True,yahoo,2026-09-18,544.3300170898438,5285,-0.0025105279210947407,-0.02381587240290539,-0.027600148984302963,0.16815480839237917,0.2625553844536692,0.13449389209393514,0.16669484359641418,0.0620837620998792,0.21611856019071604,0.25317979307410793,547.6027410888672,489.71096542358396,True,False,570.6799926757812,427.4982604980469,-0.046172944424402895,-0.20866731412222128,41.12704287268833,507761.90476190473,2.7055987995873583,,1.2404907684287447,68.7
2026-09-20,AME,AME,aktie_us,True,yahoo,2026-09-18,237.63999938964844,10624,0.014168623940148395,-0.016056922973698873,-0.022942199667169927,0.0009266330654529309,0.1252779420747545,0.2818558016085033,0.3119549336506453,0.07671423845262337,0.24766592731683607,0.23616408216816373,241.32062866210939,227.49640655517578,True,False,258.5199890136719,178.4497528076172,-0.08076740875506994,-0.13567127486286246,51.77224385390617,1407695.238095238,1.2347843147867503,,1.5728863903229375,78.4
2026-09-20,AMGN,AMGN,aktie_us,True,yahoo,2026-09-18,385.6499938964844,10899,0.015456304007728239,0.02199546219350501,-0.12310387464937456,0.14900397819534694,0.1169208711025036,0.4427870119953492,0.6453340028369416,0.1007707532682871,0.39868392720361173,0.2949407928162275,398.90783447265625,356.45994659423826,True,False,444.1199951171875,263.86041259765625,-0.13165361132924214,-0.16567908726245661,27.416694811804803,2894776.1904761903,2.9445454291227384,,2.690611843011938,94.9
2026-09-20,APH,APH,aktie_us,True,yahoo,2026-09-18,77.55000305175781,8776,-0.010463183183440417,-0.07590556787624814,-0.5030120072515433,-0.5263051984994822,-0.4043589253158154,-0.34152041123773935,0.32494063915049254,0.4872640785025877,1.7225960021927105,0.6671363381206346,127.94069946289062,138.51248748779298,False,False,176.32000732421875,77.26000213623047,-0.5601746833576396,-0.5618194253238424,46.97247500933552,11568143.523809524,2.5727896562437267,,0.09261681064295235,29.6
2026-09-20,ADI,ADI,aktie_us,True,yahoo,2026-09-18,375.7200012207031,11722,0.03604028000604198,-0.00807856161480347,0.006590557227447835,-0.13520230030306146,0.21359721336566406,0.5397189844922461,0.5296378189094548,0.0857950980473422,0.31737773785286816,0.36117991063083354,373.25156860351564,352.83367614746095,True,True,445.4800109863281,223.0958709716797,-0.15659515139898372,-0.20676576635885802,60.55525306947217,3617947.619047619,2.1286377833262478,,1.6292424361336573,79.5
2026-09-20,AON,AON,aktie_us,True,yahoo,2026-09-18,295.6400146484375,11669,-0.0013848105436097269,-0.02329111545180107,-0.1515081340212452,-0.06743274106483188,-0.06276026759061348,-0.1701240505179692,-0.021940005842307264,0.09532922190392767,0.4105775059043978,0.27493044475873,345.29192443847654,334.15350814819334,False,False,380.3929138183594,295.6400146484375,-0.22280356991716221,-0.22280356991716221,20.803214096891082,1803152.380952381,1.7669610364916468,,-0.20243802545609463,18.4
2026-09-20,APA,APA,aktie_us,True,yahoo,2026-09-18,44.869998931884766,11934,-0.012978446204795713,0.0031298768406256006,0.032681200092325335,0.36802328421395414,0.19517222564025438,0.9219758650087562,0.8611512099154364,0.09799820716159524,0.4044846222477179,0.4560957581421708,39.94667747497559,34.18482995986938,True,True,47.40999984741211,21.16434669494629,-0.05357521458979697,-0.27723993726310425,58.805737327952976,5555009.523809524,2.1453608583243606,,2.6415425836883646,94.3
2026-09-20,APO,APO,aktie_us,True,yahoo,2026-09-18,125.91000366210938,3891,-0.0007142566499256375,-0.02380207913725496,-0.05777146552881751,-0.08042294822070417,0.14011899235974856,-0.07798909673158938,-0.021457247857727846,0.08566431167841737,0.23660174448936794,0.37006436360012845,128.35292922973633,126.77960308074951,False,False,150.8031768798828,99.45870208740234,-0.1650706154393634,-0.34047342937196334,30.056815492637583,2606690.476190476,2.077500205515112,,-0.16664323299910017,20.8
2026-09-20,AAPL,AAPL,aktie_us,True,yahoo,2026-09-18,336.1300048828125,11534,-0.0025815878848294282,0.011617106560237067,0.060916008990660186,0.1288879514208432,0.35254589013579674,0.4116558706337008,0.33060096998322175,0.07353858440208272,0.22558311087539185,0.24998971456908395,320.02528564453127,285.94364784240724,True,True,339.78692626953125,237.00450134277344,-0.010762395795705038,-0.13798523953754416,65.37525259967764,43355676.190476194,1.9935821003060838,,1.930244796769324,85.7
2026-09-20,AMAT,AMAT,aktie_us,True,yahoo,2026-09-18,444.57000732421875,11722,0.06509346867521182,-0.02611225473758183,-0.1030385074143847,-0.2788232195668683,0.2474417787374521,1.509565480289568,1.7978519713877557,0.14966201575955518,0.46678785810333956,0.6012830262381502,500.78759826660155,415.52353073120116,True,False,722.2277221679688,188.71620178222656,-0.38444621595288897,-0.4248628346251607,44.455250280783524,6486857.142857143,2.200865486257928,,3.0081692634500925,96.6
2026-09-20,APP,APP,aktie_us,True,yahoo,2026-09-18,308.05999755859375,1364,-0.04210201582074491,-0.049080115804019386,-0.008784101519574872,-0.3441485104366663,-0.29973634261765925,-0.49220319256961886,-0.48770312480978706,0.19679953235908143,0.3699951947775906,0.7335888806599139,357.1932006835938,475.31702560424804,False,False,733.5999755859375,298.5899963378906,-0.5800708726679802,-0.5929798169644127,44.98136861717244,4803371.428571428,2.276796654730606,,-0.8993830160492684,3.7
2026-09-20,APTV,APTV,aktie_us,True,yahoo,2026-09-18,43.59000015258789,3729,-0.0006877299411153226,-0.04281951523357519,-0.10895335682454976,-0.31548366922597226,-0.3698134840755549,-0.474058861038509,-0.4097490372813948,0.16617156032850788,0.349447697179898,0.4322840142946767,50.54899978637695,65.00254987716674,False,False,88.66999816894531,43.34000015258789,-0.5084019279042422,-0.5112213708405515,40.57591928022739,5228980.952380952,2.7098014181038645,,-1.3127732072635405,1.1
2026-09-20,ACGL,ACGL,aktie_us,True,yahoo,2026-09-18,96.88999938964844,7804,0.001964865019674633,0.008325560227359086,-0.016644670759836,0.0626233720702074,0.05120973542878304,0.10921581090071486,0.12799084717200127,0.04843981711218448,0.1790218648565639,0.20817594892712749,99.42259963989258,96.27629970550537,True,False,106.4800033569336,84.72000122070312,-0.0900638961771848,-0.14081192525647457,41.40970969329176,3478185.714285714,2.4441765616721365,,1.015230248874087,62.3
2026-09-20,ADM,ADM,aktie_us,True,yahoo,2026-09-18,85.18000030517578,11722,-0.03303435297639068,-0.017758312890333472,0.054730040267822355,0.1414197684468501,0.2570774208454354,0.43507558858892126,0.3606093823065091,0.06370589892896061,0.31013230826135596,0.2751959165671423,82.22471771240234,72.54327281951905,True,True,88.08999633789062,54.410255432128906,-0.03303435297639068,-0.12288139020897171,61.1383115221626,4032142.8571428573,2.6765916740478297,,1.917317102340437,85.1
2026-09-20,ARES,ARES,aktie_us,True,yahoo,2026-09-18,123.80000305175781,3114,-0.012128923130927727,-0.049618106901017534,-0.13487073534991034,-0.042832792971943645,0.15795119449762596,-0.286865740122211,-0.17569051352548637,0.1118641514881521,0.2552327241886129,0.444014393352749,133.4399493408203,130.62447246551514,False,False,177.9958953857422,94.25435638427734,-0.3044783264048546,-0.47046893311772797,19.934690950346607,2116761.904761905,3.737737334653109,,-0.44392009124547865,12.6
2026-09-20,ANET,ANET,aktie_us,True,yahoo,2026-09-18,199.38999938964844,3090,-0.0007016458202021569,-0.001002038939384553,0.06940199867634411,0.17516356186383675,0.46330549998404247,0.3958975392157511,0.30530664889679304,0.13605923802151,0.45130232157856476,0.5415297707151595,187.52960021972658,155.11379985809327,True,True,210.5,116.12999725341795,-0.05277910028670574,-0.28328088546368435,53.40003006735139,5157180.952380952,2.0767159614702755,,1.0755158461737975,65.1
2026-09-20,AJG,AJG,aktie_us,True,yahoo,2026-09-18,239.47999572753906,10644,-0.00799473056332689,-0.0034953876959000763,-0.06980002185838474,0.11875174464573779,0.14592297021028044,-0.17429163078150134,-0.11233241386639614,0.09847672497936477,0.35179381573250823,0.31348855562956074,253.87679962158202,232.97075592041017,True,False,307.6896057128906,191.363037109375,-0.22168317914840086,-0.37806466791101656,28.149099160893243,1371076.1904761905,1.2455179455832401,,0.0810734456089546,28.8
2026-09-20,AIZ,AIZ,aktie_us,True,yahoo,2026-09-18,282.2300109863281,5691,-0.005567057488661709,-0.0008142054652244823,0.014085061485831663,0.08608491840135146,0.3367241984883984,0.3625294826826946,0.3436047274834362,0.08648403244930192,0.14455294664656426,0.21916279144625422,282.03373657226564,247.5771918487549,True,True,301.57000732421875,205.35711669921875,-0.06413103381696095,-0.1257213504310648,45.50286048979539,341200.0,2.1362837045720986,,2.114200867002236,88.2
2026-09-20,T,T,aktie_us,True,yahoo,2026-09-18,25.399999618530273,10790,0.00039386487287251803,-0.025326165039821213,0.011146447848025653,0.16947307160633507,-0.06238288072148468,-0.09960274627986232,-0.10952834217396512,0.051329064031466864,0.23313421030684206,0.25378912242298346,24.37319995880127,24.740802583694457,True,True,28.41807746887207,20.20939826965332,-0.10620274554630471,-0.28885413547803085,43.176728816915016,35867695.23809524,2.3515756850308063,,0.2523133610530488,34.9
2026-09-20,ATO,ATO,aktie_us,True,yahoo,2026-09-18,160.3000030517578,10765,-0.010677008829059531,-0.017709414464198603,-0.058627376904220596,-0.05198667835219595,-0.12288458132963698,0.0034637933633250295,0.0659581219425669,0.029152209501495996,0.14112200648003873,0.15610286680354804,170.1658038330078,173.28079765319825,False,False,190.06256103515625,158.75958251953125,-0.15659348070077406,-0.15659348070077406,28.59068399223375,967942.8571428572,2.151160044866875,,0.25601568750664716,35.0
2026-09-20,ADSK,ADSK,aktie_us,True,yahoo,2026-09-18,216.9499969482422,10385,-0.007729612358781668,0.021421860557940153,-0.1366548499955157,0.11933747162299913,-0.12396526430392141,-0.3205023873161268,-0.21294790075516856,0.0826036124244518,0.542512353246627,0.37935716190088026,233.20379943847655,243.49699989318847,False,False,324.8599853515625,187.72000122070312,-0.3321738387894725,-0.42215105065170433,25.257553601397177,2419166.6666666665,2.0050292800551155,,-0.40404974609051486,13.2
2026-09-20,ADP,ADP,aktie_us,True,yahoo,2026-09-18,271.2200012207031,11722,-0.003746653872540029,0.01103403916843293,-0.021643459972511936,0.2417929429656227,0.29724543217091925,-0.03959554100480844,-0.01834922167719355,0.07978111114885,0.21843256098813438,0.27442758729593325,268.12281036376953,235.91318672180176,True,True,287.4800109863281,187.36843872070312,-0.05656048818781456,-0.34761189952416827,32.761909568678874,2208585.714285714,2.989831889832537,,0.723676898944691,51.3
2026-09-20,AZO,AZO,aktie_us,True,yahoo,2026-09-18,2855.31005859375,8931,0.0038673702140048505,-0.0074528344160076365,-0.07201422271198443,-0.06825625333111329,-0.14552098353546017,-0.3253956397232538,-0.2730445047894611,0.08994272496055333,0.257525439622874,0.29348075198499085,2996.862607421875,3336.1610986328124,False,False,4290.240234375,2844.31005859375,-0.33446382892129345,-0.3370277879070547,38.46504430854379,316042.85714285716,1.3564616010486823,,-1.0466534155218707,2.5
2026-09-20,AVY,AVY,aktie_us,True,yahoo,2026-09-18,167.7100067138672,13508,-0.01975562391940322,-0.009859476448242588,-0.08435246035888933,0.056907073701069955,0.035553031771973,0.03402474706664482,0.1292825047855557,0.09484486191840125,0.19081179987205696,0.25454829271003043,171.20103729248046,172.07907188415527,False,False,195.2252960205078,153.00999450683594,-0.140941209297745,-0.21623889103611493,31.823533430287128,1169085.7142857143,2.30829952588103,,0.6196703971445459,47.1
2026-09-20,AXON,AXON,aktie_us,True,yahoo,2026-09-18,447.760009765625,6350,-0.012657089822216139,-0.06588222725734039,-0.306572461622863,0.05753428488498358,-0.10836748517237538,-0.4044239751803408,-0.1411128173341436,0.17552141464843718,0.6524220510781706,0.6295763506528718,548.5054022216797,503.0048510742188,False,False,777.5800170898438,345.94000244140625,-0.42416214418497644,-0.5551068766708862,23.684851564780416,971080.9523809524,1.2429447792592447,,-0.1784464660642814,20.0
2026-09-20,BKR,BKR,aktie_us,True,yahoo,2026-09-18,57.25,9939,0.012020511027826641,-0.03064682240440242,-0.11212783778734314,-0.0162538506898533,-0.050358077048608396,0.25097246263231177,0.4089556085583046,0.06900298339890165,0.3019946414026585,0.33159929016948925,60.51848045349121,58.60602334976196,False,False,69.18328857421875,43.78534698486328,-0.17248802160390087,-0.23989528221904033,29.024376552435527,7936642.857142857,2.651990316164625,,1.2087742498136944,68.4
2026-09-20,BALL,BALL,aktie_us,True,yahoo,2026-09-18,60.150001525878906,13508,-0.00987651809252832,0.004173622598189652,-0.03944422625577837,0.04209979649661166,0.02340824845151368,0.23973787751929487,0.29064642721039347,0.0896102439267592,0.1599251808732,0.25586753065054035,62.613853225708006,59.43669691085815,True,False,67.31098175048828,45.91629409790039,-0.10638650690245544,-0.21825536393245293,27.269830218800465,1830919.0476190476,1.9646417490045334,,1.4681941361071287,75.8
2026-09-20,BAC,BAC,aktie_us,True,yahoo,2026-09-18,57.72999954223633,13508,-0.007734629779632685,-0.07911946391971136,-0.08611680836462832,0.027224177197979982,0.23441726503688076,0.1412698799340255,0.24881373284888952,0.051363813631254196,0.2368605572365299,0.21906063354408165,61.88234153747558,54.949889469146726,True,False,64.80999755859375,46.47850799560547,-0.10924237437220241,-0.17931675908287092,23.096212284583686,35982842.85714286,1.4569443611816584,,1.4479597484139999,75.2
