snapshot_date,key,name,asset_class,investable,source,last_date,close,n_days,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,ret_252d,mom_12_1,max_tagessprung_252d,vol_21d,vol_252d,sma_50,sma_200,above_sma_200,above_sma_50,high_252d,low_252d,dist_high_252d,drawdown_252d,rsi_14,vol_avg_21d,vol_ratio,ausschluss,score_raw,score
2026-09-04,ABNB,ABNB,aktie_us,True,yahoo,2026-09-02,183.25999450683594,1438,0.003916822400298781,-0.0255756507154844,0.22238525043416613,0.3718092636466166,0.35207321517246526,0.43631945894501833,0.17501373518280539,0.17429443445628579,0.6700828123891908,0.3437195072159971,161.34440002441406,138.77147495269776,True,True,190.5,111.54000091552734,-0.038005278179338964,-0.172128271428864,47.5751948205609,5730928.571428572,0.5953834457143569,,1.400037485301376,69.5
2026-09-04,AKAM,AKAM,aktie_us,True,yahoo,2026-09-02,105.08999633789062,6751,-0.012868708983314714,-0.027484742622659097,-0.1480340686024526,-0.34466203580753263,0.020489346593276947,0.3651596746575767,0.6023641607572228,0.26583257882813993,0.5288537529541584,0.584714534804514,116.3834001159668,109.3996000289917,False,False,161.13999938964844,71.97000122070312,-0.34783420171316226,-0.34783420171316226,20.571088640360543,3386128.5714285714,0.6415586278472255,,0.7354582745189124,47.6
2026-09-04,ALB,ALB,aktie_us,True,yahoo,2026-09-02,137.75,8187,0.016305200113163165,0.024087470266006106,0.14012580986540968,-0.17962676204808325,-0.1776433294445402,0.7552804966576097,0.5395498299129096,0.16312434344242877,0.4553604088304009,0.5826424959847162,128.58539978027343,155.95741550445555,False,True,215.07098388671875,71.61045837402344,-0.35951378698041814,-0.47384811462194953,59.26115553979785,2094814.2857142857,1.143251703185417,,0.8718909142196614,51.8
2026-09-04,ARE,ARE,aktie_us,True,yahoo,2026-09-02,52.720001220703125,7363,0.021111759249236917,-0.004719652524800888,0.07878048645314095,0.0417746899283562,0.012610822972075608,-0.30871900779733863,-0.3592014307975818,0.19172986836944872,0.4815399797623656,0.467467784570264,50.68541847229004,49.14971296310425,True,True,82.42868041992188,39.88661193847656,-0.3604167754217569,-0.516107600712767,64.23842213999991,2052223.8095238095,0.7997178438256294,,-0.3737163650633395,11.8
2026-09-04,ALGN,ALGN,aktie_us,True,yahoo,2026-09-02,159.14999389648438,6436,0.027039152046204995,6.280323535423626e-05,-0.08149137200789436,-0.015830886841236458,-0.12631757412733946,0.1603236340569576,0.26326917210725465,0.08877862240854828,0.36969568671821856,0.3943654611970253,171.95340057373048,170.30259986877442,False,False,197.509994506836,124.87999725341795,-0.19421802276959688,-0.21543207420572386,31.97291554742438,806461.9047619047,0.8519931269448562,,0.6475053061481505,44.8
2026-09-04,ALLE,ALLE,aktie_us,True,yahoo,2026-09-02,155.07000732421875,3216,0.021406928225602417,-0.03250556210854605,-0.06222782564194462,0.1967508266423359,-0.0021792143890398963,-0.06959557258407834,-0.007856649134612259,0.10446595709025619,0.21332729939965978,0.27442970716442217,151.8806008911133,150.44160884857178,True,True,178.35684204101562,125.13416290283205,-0.1305631701610962,-0.29840559257011456,27.749509687991946,1389819.0476190476,0.8669473929459813,,0.6798431686636687,45.9
2026-09-04,LNT,LNT,aktie_us,True,yahoo,2026-09-02,67.73999786376953,13497,-0.002650181243056604,-0.017121304940885484,-0.04132473318715191,-0.03580852254673428,-0.048878517998141024,0.08021257717462182,0.12677630744123514,0.036595588304762616,0.1557061830939764,0.16372172576327287,72.12704193115235,69.54220928192139,False,False,77.44111633300781,61.70124053955078,-0.12527090166833454,-0.12527090166833454,29.081630667066307,2314028.5714285714,0.9909557852107025,,0.6649822780715574,45.4
2026-09-04,ALL,ALL,aktie_us,True,yahoo,2026-09-02,259.3399963378906,8370,0.005700551628874395,-0.0053116820837711964,-0.012263868261137123,0.2388459008057695,0.2172294909461423,0.2946862207045362,0.3107612236734745,0.05276522866033306,0.28692287943836425,0.24876750770300185,255.4293783569336,220.06967498779298,True,True,275.1099853515625,187.16981506347656,-0.05732248865310885,-0.11483804848965828,48.54173254166227,1666680.9523809524,0.6513544169621404,,2.079261904211167,86.2
2026-09-04,GOOGL,GOOGL,aktie_us,True,yahoo,2026-09-02,337.1199951171875,5545,0.006268300914516356,-0.014269020125182719,-0.10732159257072926,-0.06035999912217738,0.11357763043984037,0.5996295296870398,0.7919437911505465,0.09961702406520634,0.23819334562675915,0.3268329165475703,348.7305987548828,335.1078193664551,True,False,402.3796691894531,230.0038452148437,-0.16218432259195303,-0.21047203234359313,38.87819556826346,23478166.666666668,0.961842562948555,,2.580743792994252,93.0
2026-09-04,GOOG,GOOG,aktie_us,True,yahoo,2026-09-02,333.7799987792969,5545,0.005270608096960672,-0.015688608753945954,-0.11074998440989603,-0.061007414891183886,0.1013878088800193,0.5790043712681137,0.7756585252577033,0.09970916515302841,0.2217659351297526,0.3220509624882956,346.7870001220703,333.9882307434082,False,False,398.7999877929688,230.4419708251953,-0.1630390947941205,-0.207502320825124,36.496548725474206,16091395.238095239,0.8076304016964997,,2.3137791983440903,90.2
2026-09-04,MO,MO,aktie_us,True,yahoo,2026-09-02,69.55999755859375,14289,-0.0001437708246995184,0.006365665430091205,0.021889200388564456,0.004271036271809914,0.05377649259040207,0.10648421882478809,0.08278296551529962,0.09316598903004647,0.2818906378321827,0.25910306978985076,69.9665998840332,65.00189134597778,True,False,74.91999816894531,53.02522659301758,-0.07154298907302037,-0.16396941288651679,66.32649543182211,9373319.047619049,0.9860434658252374,,0.5777401681117824,42.6
2026-09-04,AMZN,AMZN,aktie_us,True,yahoo,2026-09-02,254.97999572753906,7371,0.0002353583831189443,-0.020362698158193582,-0.08088824386868088,0.019838378411004998,0.17599846469084524,0.13153456941218766,0.23111750215772298,0.15320588778032107,0.2587743925955123,0.34634495258441744,252.82679931640624,238.87359992980956,True,True,284.0199890136719,198.7899932861328,-0.10224630099797272,-0.2173622311569574,39.90449511017029,33619004.76190476,0.7142775394472882,,1.045943999081308,57.8
2026-09-04,AMCR,AMCR,aktie_us,True,yahoo,2026-09-02,46.68000030517578,3596,0.018769109910070636,-0.009968212205574534,-0.009758147866537059,0.23231253930633544,0.03438542652939769,0.14205235609716893,0.1533064913754476,0.08529710778833466,0.2309113041102906,0.3101123566050535,45.20260009765625,42.07326396942139,True,True,49.10679626464844,36.08882522583008,-0.049418739239148524,-0.2650950994371809,51.91326040319987,3671638.095238095,0.85378785127697,,1.2189197811353005,64.2
2026-09-04,AEE,AEE,aktie_us,True,yahoo,2026-09-02,105.88999938964844,7211,-0.0018851631175970107,-0.017262186638993593,-0.03243789265865982,0.00382567478733864,-0.05267118852951913,0.09212888511640682,0.12874292702238033,0.03309177469591007,0.13524557223535705,0.17150268596209747,110.49099975585938,106.95685932159424,False,False,118.31999969482422,95.91773986816406,-0.1050540934519586,-0.1050540934519586,31.914844536942766,1371290.4761904762,0.8773487608127207,,0.7618292604754009,48.5
2026-09-04,AEP,AEP,aktie_us,True,yahoo,2026-09-02,123.56999969482422,14289,0.004960967915529135,0.0017023272003375833,-0.02991205426839938,-0.01424438811192108,-0.06070222635239997,0.1572660667756871,0.19294964118219649,0.06081143506289055,0.17402029958318757,0.190789859042056,129.0923127746582,125.19794441223145,False,False,137.64207458496094,103.23735809326172,-0.10223672472657042,-0.12134423426788143,42.10986326955781,3443376.1904761903,0.8234069829029925,,0.9739901693898407,55.2
2026-09-04,AXP,AXP,aktie_us,True,yahoo,2026-09-02,329.9800109863281,13677,0.01785992319725649,-0.018354850579162196,-0.04825352854279552,0.10085265090039486,0.06657680531553067,0.007034292560408328,0.05809091261305488,0.07879046487863761,0.17921437067092244,0.2681650651637136,341.9099359130859,335.9687689208984,False,False,381.7815551757813,290.5535888671875,-0.13568372669445106,-0.23895331000626863,34.94162053279079,2287861.904761905,1.000235195680725,,0.4046658277318972,35.0
2026-09-04,AIG,AIG,aktie_us,True,yahoo,2026-09-02,76.12999725341797,13531,0.003294675923156243,-0.010913394231039875,-0.04021687410085051,0.05631854259642033,-0.015479504414329104,-0.038280416245771276,0.002017599395973013,0.0747807078580417,0.14243898145186892,0.242275561289784,77.8429997253418,76.78284885406494,False,False,85.51396179199219,70.99663543701172,-0.10973605177362933,-0.1697655686950048,50.67749388772013,3095685.714285714,1.7360289435066314,,0.12455598300353887,26.0
2026-09-04,AMT,AMT,aktie_us,True,yahoo,2026-09-02,172.9199981689453,7173,-0.017611669289117504,-0.015990426375190436,-0.013295302887615934,-0.0420839513410971,-0.0759178616486772,-0.10419550088560847,-0.09212502815078738,0.0640363816700984,0.2419529881753966,0.2604945920924275,170.9082000732422,175.35143112182618,False,True,192.2845153808593,162.11000061035156,-0.1007076267871001,-0.15692638957817717,47.04787820790661,2114500.0,1.219673681721447,,-0.33443129821744066,12.4
2026-09-04,AWK,AWK,aktie_us,True,yahoo,2026-09-02,139.49000549316406,4620,0.015211147667548497,0.014546511892454816,0.04781609105813911,0.1341396541461104,0.036744386438107624,0.01333317223372954,-0.03290932361001153,0.03996259780626654,0.1972595168431642,0.2256509469499439,134.084384765625,129.84062690734862,True,True,141.56787109375,120.32962036132812,-0.014677522410504573,-0.15002168619430145,56.84589681958527,2093500.0,1.140052543587294,,0.5013864839690723,38.6
2026-09-04,AMP,AMP,aktie_us,True,yahoo,2026-09-02,551.8499755859375,5274,0.016972506060886294,-0.01504614348206701,-0.0031251877786359072,0.25546928345712927,0.18486648758600976,0.09039571256614698,0.09381408698288562,0.0620837620998792,0.1823182438971423,0.2551733377109915,530.3442767333985,483.719423828125,True,True,570.6799926757812,427.4982604980469,-0.03299575476889305,-0.20866731412222128,37.1817254901309,381514.28571428574,1.2982475848124015,,1.2182283607638338,64.0
2026-09-04,AME,AME,aktie_us,True,yahoo,2026-09-02,233.19000244140625,10613,0.008084018061466303,-0.04898040235037626,-0.08210982231754482,0.023264384489231738,-0.0035765992412563063,0.2697252944555564,0.38330851045975445,0.07671423845262337,0.20310898901735475,0.2328459112813371,241.44440032958985,225.1522031402588,True,False,258.5199890136719,178.4497528076172,-0.09798076608662565,-0.13567127486286246,21.30573948329213,1325676.1904761905,0.9946622029368659,,1.9461461789517165,83.3
2026-09-04,AMGN,AMGN,aktie_us,True,yahoo,2026-09-02,442.8399963378906,10888,0.010773307023891121,0.0056774311232032915,0.1420644752946283,0.3169770277919637,0.18330379079298575,0.5862416016043679,0.38892473754176726,0.08154411619979562,0.2586921124820935,0.27622350089505326,391.69135009765625,353.11002227783206,True,True,443.8399963378906,263.86041259765625,-0.0022530641858574674,-0.16567908726245661,67.64136647718351,2449185.714285714,0.9331672917529442,,2.3317765311928693,90.5
2026-09-04,APH,APH,aktie_us,True,yahoo,2026-09-02,80.04000091552734,8765,-0.018997370902484767,-0.0078095607749808504,-0.5328313776914957,-0.45697904657121524,-0.39495907799887053,-0.2623745752379827,0.5789275853268057,0.4872640785025877,1.7065015766129734,0.6648449389194583,146.65229934692383,141.5230587387085,False,False,176.32000732421875,77.7750015258789,-0.5460526452432077,-0.5588986031354595,10.030770189739428,8093370.571428572,1.5638263302412905,,0.5270974350962929,40.8
2026-09-04,ADI,ADI,aktie_us,True,yahoo,2026-09-02,355.7099914550781,11711,0.003356658237288812,-0.04036106626831781,-0.06463492739105248,-0.1872644217289724,0.04443293710985774,0.4459763822346161,0.5458952066720395,0.0857950980473422,0.24597698845957325,0.35360577812293964,379.4547686767578,345.9893349456787,True,False,445.4800109863281,223.0958709716797,-0.2015130136422778,-0.20676576635885802,28.99324580204342,3520266.6666666665,0.9483372471782441,,1.5290034094134997,73.5
2026-09-04,AON,AON,aktie_us,True,yahoo,2026-09-02,330.8800048828125,11658,0.014036215939884356,-0.06525793939366764,-0.07225568331609578,0.050805572868778404,-0.025414356893669554,-0.10606217384611616,-0.03643944772505536,0.09532922190392767,0.3823163390826917,0.2709968450468407,352.5348895263672,336.3050732421875,False,False,380.3929138183594,307.56890869140625,-0.1301625428258889,-0.1735741999221332,35.18100480859022,949647.619047619,2.305381444746422,,-0.04072616154907088,19.2
2026-09-04,APA,APA,aktie_us,True,yahoo,2026-09-02,44.70000076293945,11923,0.009029379972184559,0.08521491267917791,0.2486033998756494,0.1743963796257535,0.457103418912304,0.940394549068091,0.5540519505724062,0.09799820716159524,0.4626479923371116,0.46451367135941485,37.33915065765381,33.03766562461853,True,True,44.70000076293945,20.93001937866211,0.0,-0.27723993726310425,71.17117024234321,5528619.047619048,0.7719468393898417,,1.7304763560750385,79.1
2026-09-04,APO,APO,aktie_us,True,yahoo,2026-09-02,132.2899932861328,3880,0.004556084999645549,-0.010323968741798861,-0.0026368168704742345,0.06834566350099291,0.21512899018829446,-0.010018279205964431,-0.007400977357444383,0.08566431167841737,0.39942992712505504,0.37122490574194206,126.0921533203125,126.67844604492187,True,True,150.8031768798828,99.45870208740234,-0.12276388320715581,-0.34047342937196334,29.63164829028382,3194200.0,0.6625446121094484,,0.4221176138210473,36.0
2026-09-04,AAPL,AAPL,aktie_us,True,yahoo,2026-09-02,324.9599914550781,11523,-0.000522909067699362,0.03672030243994584,0.05126464256984975,0.04828290741761121,0.24005759450029363,0.4198171115052869,0.35058010515268445,0.07353858440208272,0.183948164688584,0.25155102698123677,313.378974609375,282.89014793395995,True,True,339.78692626953125,225.9553375244141,-0.043635977926625324,-0.13798523953754416,73.30808254048492,40300000.0,0.8381240694789082,,1.8396443213067883,80.9
2026-09-04,AMAT,AMAT,aktie_us,True,yahoo,2026-09-02,438.4599914550781,11711,-0.0076723200217480025,-0.08608474543495814,-0.19701286214031877,-0.12349211061230181,0.22840585573654204,1.7980269347535365,2.484522731225217,0.14966201575955518,0.4304913366594524,0.5922682928292997,540.568203125,404.08893218994143,True,False,722.2277221679688,155.39053344726562,-0.3929061735003502,-0.3963347268680186,19.784975511421706,7185561.904761905,0.9071524379575975,,4.340674286049186,99.1
2026-09-04,APP,APP,aktie_us,True,yahoo,2026-09-02,319.04998779296875,1353,0.023449020939205978,0.03550680913156179,-0.23981420416164656,-0.44107706630509413,-0.3391810662449075,-0.33769958168119274,-0.12876507040176344,0.19679953235908143,0.7801981500290486,0.7402685432539943,399.1217993164062,488.35602615356447,False,False,733.5999755859375,298.5899963378906,-0.565089969450805,-0.5929798169644127,54.981236284617566,6255523.80952381,0.6198361828783704,,-0.4718606602124124,10.1
2026-09-04,APTV,APTV,aktie_us,True,yahoo,2026-09-02,45.029998779296875,3718,0.004013384867329384,-0.02679925796842597,-0.05637054427063182,-0.413824538425105,-0.386428680286264,-0.4255644963655507,-0.39124886347422716,0.16617156032850788,0.36828881949391545,0.4270783271271816,53.8381997680664,66.6815998840332,False,False,88.66999816894531,44.7599983215332,-0.4921619520787627,-0.49520695561253103,29.66603063446837,5144914.285714285,0.49695677284641704,,-1.4005888257323125,0.5
2026-09-04,ACGL,ACGL,aktie_us,True,yahoo,2026-09-02,98.20999908447266,7793,-0.0040563991826698675,-0.024920592790010132,-0.013163159191937335,0.11741949899296156,-0.0021337033974760944,0.07544896422113045,0.08979409741179567,0.04843981711218448,0.13331876305009255,0.21045441297742482,99.8911996459961,96.03159973144531,True,False,106.4800033569336,84.72000122070312,-0.07766720521917059,-0.14081192525647457,50.88582728902233,1846190.4761904762,2.157632189837503,,0.9556342739850567,54.0
2026-09-04,ADM,ADM,aktie_us,True,yahoo,2026-09-02,85.37999725341797,11711,0.009816607589618442,0.06605070742180374,0.07577169651293314,0.02154188563567283,0.286646497461182,0.41619030806231483,0.31644131617594495,0.06370589892896061,0.32090499520749943,0.2727829048753916,80.2272410583496,71.01138818740844,True,True,86.769287109375,54.410255432128906,-0.01601130886561042,-0.12288139020897171,66.26123288785368,3765661.904761905,0.9248042145249871,,1.5495335966645467,74.4
2026-09-04,ARES,ARES,aktie_us,True,yahoo,2026-09-02,138.05999755859375,3103,-0.007405268577293733,-0.027609510402210602,-0.03393748498518534,0.1328253675556883,0.2163267319858011,-0.20370292792023703,-0.17572925177875087,0.1118641514881521,0.3318458549558464,0.44252219757671024,129.93080001831055,131.37865581512452,True,True,178.13194274902344,94.25435638427734,-0.22495653823799866,-0.4708733597708765,28.821147784243564,1942147.619047619,0.7902076983996607,,0.10296930052428177,24.8
2026-09-04,ANET,ANET,aktie_us,True,yahoo,2026-09-02,186.10000610351562,3079,-0.016696547051871402,-0.07985163854874844,-0.02314833095626445,0.0672708110041802,0.38025664597040887,0.3696917111316953,0.4021491230828531,0.13605923802151,0.4946208385760154,0.5475573518673809,181.7708010864258,151.30759983062745,True,True,210.5,116.12999725341795,-0.1159144603158403,-0.28328088546368435,35.89372310668085,6716857.142857143,0.6496788463992513,,1.1458701076677185,61.4
2026-09-04,AJG,AJG,aktie_us,True,yahoo,2026-09-02,264.4599914550781,10633,0.00938928036289366,-0.0021507275661024616,0.06611301321411411,0.3103222927202083,0.1798542824667131,-0.11611410783197262,-0.17092664547514436,0.09847672497936477,0.26196326768535455,0.3058630426616901,251.8739990234375,233.02752494812012,True,True,307.6896057128906,191.363037109375,-0.14049748010711371,-0.37806466791101656,59.654980971497096,1337219.0476190476,1.3818977551136689,,0.2984556912209948,31.6
2026-09-04,AIZ,AIZ,aktie_us,True,yahoo,2026-09-02,284.07000732421875,5680,0.011717389269981116,-0.012346823880726276,0.009811275068708492,0.14743056964151657,0.22890580401629235,0.3390079014275391,0.32599816865426856,0.08648403244930192,0.30761902606893465,0.22247488239209792,279.6029376220703,244.32014083862305,True,True,301.57000732421875,203.1226043701172,-0.0580296434492098,-0.1257213504310648,55.1211941696609,357209.5238095238,0.6217639373983523,,2.1466677818961926,87.4
2026-09-04,T,T,aktie_us,True,yahoo,2026-09-02,25.950000762939453,10779,-0.0019230475792517687,0.0030923819524864005,0.10992308359383984,0.1166653343009536,-0.08306767767792256,-0.06555457652342611,-0.15809893740481884,0.051329064031466864,0.18666526634288041,0.25056586978378903,23.32732048034668,24.683619480133057,True,True,28.41807746887207,20.20939826965332,-0.08684882742810596,-0.28885413547803085,72.7574872933204,33963157.14285714,0.9953668281722085,,-0.04816384546079408,19.1
2026-09-04,ATO,ATO,aktie_us,True,yahoo,2026-09-02,167.67999267578125,10754,-0.00011928606335698255,-0.010504036159348695,-0.022930608191926383,0.0023234150306246093,-0.09168969180316167,0.03691061088417413,0.061245618354049514,0.029152209501495996,0.1335893337771032,0.15656360059101784,172.17845703125,173.64801666259766,False,False,190.06256103515625,158.75958251953125,-0.11776421530611103,-0.12739255327177235,45.779818480887805,1006709.5238095238,0.8689696275939057,,0.3986068641355848,34.7
2026-09-04,ADSK,ADSK,aktie_us,True,yahoo,2026-09-02,241.72999572753906,10374,-0.02406236285324881,-0.05118345302132343,0.019054799063026318,0.05283096385700725,-0.06266244524018583,-0.24260561174997497,-0.2567677528760828,0.07704411757859009,0.42482796696556585,0.35897444751135654,229.2127993774414,247.68225006103515,False,True,326.7900085449219,187.72000122070312,-0.26028951495831953,-0.4255638290272318,39.99012610391985,1851580.9523809524,0.8262668710394206,,-0.541695453658416,8.4
2026-09-04,ADP,ADP,aktie_us,True,yahoo,2026-09-02,281.1600036621094,11711,-0.008218937713953545,-0.0008174099092161935,0.03894763408135349,0.24387765269313655,0.31531519955868004,-0.036016355718354265,-0.07215377112436616,0.07978111114885,0.20657619500688065,0.2709406478114818,259.49720001220703,234.570248336792,True,True,293.0462646484375,187.36843872070312,-0.04056103905841579,-0.3606182322593814,55.99026701196376,2049885.7142857143,0.8923424302400134,,0.5337489340353321,40.9
2026-09-04,AZO,AZO,aktie_us,True,yahoo,2026-09-02,2934.52001953125,8920,-0.010556929348273458,-0.021500493654134756,-0.030881467112576333,-0.041523324634596404,-0.2105138500050444,-0.2979348182636333,-0.27556314536199145,0.08994272496055333,0.22316055390526696,0.2912723349108239,3040.2439990234375,3390.253897705078,False,False,4354.5400390625,2923.5,-0.3261010363420541,-0.3286317329098649,38.91923417427769,242561.90476190476,1.2932781027916291,,-1.0173462157674968,2.2
2026-09-04,AVY,AVY,aktie_us,True,yahoo,2026-09-02,174.4199981689453,13497,0.013657178733645692,-0.037823388553801074,0.006462753014799372,0.11886585959232043,-0.0622981526908013,0.05348777153777595,0.04672305893299655,0.09484486191840125,0.21739743374527631,0.2543522142031054,169.5298373413086,171.8843564605713,True,True,195.2252960205078,153.00999450683594,-0.1065707071555777,-0.21623889103611493,40.73353467595468,1036066.6666666666,0.8727237629496172,,0.7673582253323302,49.1
2026-09-04,AXON,AXON,aktie_us,True,yahoo,2026-09-02,506.9800109863281,6339,-0.021840588603606714,-0.1654375003516545,-0.16505269961445923,0.05296170021214874,-0.11026480202430078,-0.3181995552976,-0.1834209843093385,0.17552141464843718,0.8569275372584104,0.6132829018814001,563.7800018310547,505.77830108642576,True,False,777.5800170898438,345.94000244140625,-0.3480027780501074,-0.5551068766708862,28.883610845923414,941447.619047619,1.1261380649860397,,-0.005901695158646469,20.6
2026-09-04,BKR,BKR,aktie_us,True,yahoo,2026-09-02,64.62999725341797,9928,0.015237156901207527,0.04241931053899939,0.05083038740826984,0.009300832110109125,0.06906494994016854,0.4471028374885322,0.37710410245902226,0.06900298339890165,0.23492698845045007,0.32573988228511064,59.55350578308106,57.98705039978027,True,True,69.18328857421875,43.78534698486328,-0.06581490146881475,-0.23989528221904033,58.00806168819004,6283095.238095238,0.8265512145212021,,1.5219612466119155,73.2
2026-09-04,BALL,BALL,aktie_us,True,yahoo,2026-09-02,63.29999923706055,13497,0.008443504467607887,-0.008560735749712833,-0.007058835497089411,0.19818279468336786,-0.01925871139469082,0.25304772053761915,0.2619556579315794,0.0896102439267592,0.14154388156120723,0.25684019463813595,62.817253265380856,58.72910579681397,True,True,67.31098175048828,45.91629409790039,-0.05958882799088927,-0.21825536393245293,60.41311842360875,1653885.7142857143,1.208064126040839,,1.7557264509628068,79.7
2026-09-04,BAC,BAC,aktie_us,True,yahoo,2026-09-02,62.599998474121094,13497,0.009840244864297132,0.005945668240502577,-0.004769523759620031,0.20086358601730048,0.258071195781461,0.2686164916447116,0.27469618538721297,0.04722747338949118,0.16737834260990003,0.2129247297649179,61.423799743652346,54.447343807220456,True,True,64.80999755859375,46.47850799560547,-0.0340996631341427,-0.17931675908287092,40.76830791309504,28666557.14285714,0.991877045377416,,2.1117868004812204,86.8
